 slim_762419332 slim_762419368 slim_762419327 slim_762419360 slim_762419318 slim_762419328 slim_762419331 slim_762419367 slim_762419353 slim_762419372 slim_762419315 slim_762419339 slim_762419325 slim_762419371 slim_762419336 slim_762419349 slim_762419352 slim_762419373 slim_762419363 slim_762419365 slim_762419361 slim_762419338 slim_762419330 slim_762419344 slim_762419343 slim_762419357 slim_762419326 slim_762419329 slim_762419322 slim_762419317 slim_762419321 slim_762419341 slim_762419366 slim_762419354 slim_762419323 slim_762419351 slim_762419358 slim_762419334 slim_762419356 slim_762419362 slim_762419335 slim_762419350 slim_762419320 slim_762419369 slim_762419348 slim_762419346 slim_762419355 slim_762419324 slim_762419364 slim_762419333 slim_762419340 slim_762419342 slim_762419316 slim_762419347 slim_762419337 slim_762419319 slim_762419370 slim_762419345 slim_762419359
0 1.9e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.15e-06 1.3e-06 1.05e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.45e-06 1.05e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06
1 1.35e-06 2.2e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.35e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.1e-06 1.3e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06
2 1.3e-06 1.65e-06 2.5e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.4e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06
3 1.55e-06 1.6e-06 1.85e-06 2.1e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 1.35e-06 2e-06 1.45e-06 1.2e-06 2.2e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.25e-06 1.6e-06 1.8e-06 1.25e-06 1.5e-06 1.35e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.65e-06 1.5e-06 1.2e-06
4 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1e-06 1.2e-06 2.3e-06 1.3e-06 1.85e-06 1.55e-06 6e-07 1.75e-06 5.5e-07 1.6e-06 1.4e-06 1.55e-06 1.2e-06 8.5e-07 1.65e-06 1.55e-06 7.5e-07 1.3e-06 2.5e-06 1.35e-06 5.5e-07 1.8e-06 1.2e-06 1.8e-06 7.5e-07 1.45e-06 1.75e-06 1.65e-06 1.45e-06 1.25e-06 1.55e-06 1.8e-06 9e-07 1.85e-06 1.95e-06 1.45e-06 1.25e-06 1.65e-06 7.5e-07 1.4e-06 1.35e-06 1.45e-06 1.75e-06 1.35e-06 1.05e-06 1.2e-06 1.65e-06 1.2e-06 6e-07 1.5e-06 1.7e-06 1.3e-06 8.5e-07 8.5e-07 1.65e-06
5 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.2e-06 1.7e-06 1.6e-06 1.1e-06 1.15e-06 1.4e-06 1.1e-06 1.1e-06 9.5e-07 1.5e-06 1.05e-06 1.4e-06 1.1e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 1.15e-06 1.9e-06 1.15e-06 9.5e-07 1.15e-06 8.5e-07 1.55e-06 1.25e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.55e-06 1.05e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1.55e-06 1.15e-06 1.25e-06 1.2e-06 1.5e-06
6 1.35e-06 1.6e-06 1.45e-06 2e-06 2.3e-06 1.6e-06 1.2e-06 1.75e-06 1.15e-06 1.95e-06 2.15e-06 1.15e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 1.55e-06 1.5e-06 2.4e-06 1.75e-06 8e-07 1.85e-06 2.1e-06 1.2e-06 1.6e-06 1.25e-06 2.35e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.4e-06 1.15e-06 2.2e-06 1.15e-06 1.35e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 2e-06 1.15e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06
7 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.1e-06 1.75e-06 2.1e-06 1.2e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 1.6e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 2e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.65e-06 1.35e-06 1.5e-06 1.8e-06 1.45e-06 1.25e-06 1.2e-06 1.6e-06 1.15e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.1e-06 1.35e-06 1.3e-06 1.65e-06
8 1.25e-06 1.35e-06 1.6e-06 1.35e-06 1.85e-06 1.15e-06 1.15e-06 1.2e-06 5e-07 1.3e-06 1.75e-06 3e-07 1.6e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.95e-06 1.1e-06 1.75e-06 1.85e-06 1.05e-06 1.4e-06 1.25e-06 1.6e-06 2.5e-07 1.15e-06 1.4e-06 1.7e-06 1.35e-06 1.75e-06 1.05e-06 1.2e-06 9.5e-07 1.4e-06 3.5e-07 1.85e-06 3.5e-07 5e-07 1.15e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 7.5e-07 1.15e-06 3e-07 1.15e-06 1.35e-06 9.5e-07 1.05e-06 1e-06 1.8e-06 1.25e-06 1.5e-06 1e-06 1.7e-06 1.75e-06 1.45e-06
9 1.5e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06 1.95e-06 1.5e-06 1.3e-06 2.2e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 1.95e-06 1.5e-06 1.3e-06 2.15e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.8e-06 1.25e-06 1.55e-06 1.8e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 1.45e-06
