 slim_762511576 slim_762511556 slim_762511588 slim_762511555 slim_762511569 slim_762511580 slim_762511564 slim_762511582 slim_762511579 slim_762511559 slim_762511565 slim_762511541 slim_762511578 slim_762511547 slim_762511571 slim_762511566 slim_762511545 slim_762511573 slim_762511572 slim_762511562 slim_762511567 slim_762511581 slim_762511554 slim_762511575 slim_762511543 slim_762511558 slim_762511544 slim_762511557 slim_762511589 slim_762511551 slim_762511549 slim_762511546 slim_762511585 slim_762511552 slim_762511574 slim_762511548 slim_762511577 slim_762511560 slim_762511584 slim_762511550 slim_762511568 slim_762511561 slim_762511553 slim_762511570 slim_762511587 slim_762511586 slim_762511542 slim_762511563 slim_762511583
0 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2.75e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 3.2e-06 2.65e-06 1.9e-06 2.55e-06 1.6e-06 3.3e-06 1.8e-06 2.1e-06 1.4e-06 3.25e-06 1.85e-06 1.75e-06 1.3e-06 3.3e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 3.2e-06 2.6e-06 3.2e-06 1.65e-06 2.45e-06 2.9e-06 2.35e-06 1.35e-06 1.45e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 3.35e-06 2.6e-06 2.25e-06 2.3e-06 3.15e-06
1 2.25e-06 2.9e-06 2.75e-06 2.2e-06 2.9e-06 2.85e-06 3.05e-06 2.25e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2e-06 3e-06 3.05e-06 2.35e-06 2.7e-06 2.15e-06 3.7e-06 2.25e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 1.6e-06 2.55e-06 2.5e-06 2e-06 2.8e-06 2.4e-06 3e-06 2.75e-06 2.85e-06 2.2e-06 3.1e-06 2.85e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2e-06 2.55e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06
2 2.6e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 2.1e-06 2.05e-06 2.55e-06 2e-06 2.6e-06 2.1e-06 1.35e-06 2.7e-06 1.95e-06 1.95e-06 2.05e-06 2.65e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 2.95e-06 1.55e-06 2.75e-06 2.15e-06 1.55e-06 2e-06 2.8e-06 2.05e-06 2.75e-06 1.65e-06 2.15e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.25e-06 2e-06 2.9e-06 2.2e-06
3 2.25e-06 2.2e-06 2.35e-06 3.2e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.05e-06 2.1e-06 2.7e-06 2e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.75e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 2.4e-06 2.3e-06 1.75e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 2.55e-06 2.15e-06
4 2.75e-06 2.9e-06 2.25e-06 2.35e-06 2.9e-06 2.55e-06 2.4e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.85e-06 2.7e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 1.45e-06 2.7e-06 2.2e-06 3.05e-06 2.15e-06 1.95e-06 2.8e-06 1.45e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 2.8e-06 1.9e-06 1.85e-06 2.75e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.7e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06
5 2.7e-06 2.85e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 3.1e-06 2.55e-06 2.2e-06 1.65e-06 2.8e-06 2.25e-06 1.85e-06 2.3e-06 2.85e-06 2.1e-06 2.7e-06 2e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.75e-06 2.3e-06 2.45e-06 2.55e-06 1.85e-06 2.65e-06 1.75e-06 2.75e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 1.65e-06 2.7e-06 1.8e-06
6 2e-06 3.05e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 1.7e-06 2.85e-06 1.8e-06 2.55e-06 2.15e-06 3.25e-06 2.95e-06 2.45e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 2.65e-06 1.7e-06 2.5e-06 2.75e-06 2.9e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 1.95e-06 2.55e-06 3e-06 1.85e-06 1.9e-06 2.45e-06 3e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 2.05e-06 2.2e-06 2.6e-06
7 2.1e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 3.1e-06 2.85e-06 3.2e-06 2.65e-06 2.7e-06 2.9e-06 2.8e-06 2.3e-06 3.1e-06 2.85e-06 1.95e-06 2.85e-06 1.8e-06 3.6e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.6e-06 2.15e-06 1.9e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 3.1e-06 2.2e-06 3.05e-06 1.85e-06 2.95e-06 2.8e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06 2.25e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 2.95e-06
8 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2e-06 2.55e-06 1.8e-06 2.65e-06 3.1e-06 2.1e-06 2.35e-06 3.2e-06 2.75e-06 2.05e-06 1.8e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 1.65e-06 2.15e-06 2.65e-06 2.9e-06 2.05e-06 2.55e-06 2.75e-06 1.9e-06 2.65e-06 2.05e-06 2.1e-06 2.45e-06 2.7e-06 2.15e-06 2.05e-06 2.8e-06 2.3e-06 2.3e-06 2.05e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.9e-06 2.25e-06 2.25e-06 2.4e-06
9 2.6e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 3.1e-06 2e-06 2.8e-06 2.15e-06 1.9e-06 2.15e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 1.55e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 2.8e-06 2.2e-06 2.15e-06 2.7e-06 1.9e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 2.2e-06 1.8e-06 2.15e-06 1.8e-06 2.75e-06 1.9e-06 2.45e-06 2.1e-06
