 slim_337647867 slim_337647955 slim_337647800 slim_337647826 slim_337647965 slim_337647907 slim_337647851 slim_337647904 slim_337647672 slim_337647714 slim_337647957 slim_337647969 slim_337648005 slim_337647986 slim_337647949 slim_337648007 slim_337647726 slim_337647964 slim_337647864 slim_337647903 slim_337647993 slim_337647959 slim_337647540 slim_337647820 slim_337648000 slim_337647929 slim_337647979 slim_337648008 slim_337647884 slim_337647720 slim_337647872 slim_337647975 slim_337647990 slim_337647894 slim_337648003 slim_337647958 slim_337647854 slim_337647976 slim_337647919 slim_337647887 slim_337647731 slim_337647992 slim_337647985 slim_337647987 slim_337647989 slim_337647911 slim_337647997 slim_337647991 slim_337647936 slim_337647906 slim_337647977 slim_337647932 slim_337647718 slim_337647945 slim_337647921 slim_337647817 slim_337647885 slim_337647892 slim_337647744 slim_337647995 slim_337647856 slim_337647908 slim_337648002 slim_337647984 slim_337647877 slim_337647577 slim_337647897 slim_337647880 slim_337647857 slim_337647947 slim_337647704 slim_337647983 slim_337647973 slim_337647735 slim_337647888 slim_337647994 slim_337647766 slim_337647827 slim_337647940 slim_337647812 slim_337647974 slim_337647878 slim_337647797 slim_337647996 slim_337647510 slim_337647918 slim_337647946 slim_337647382 slim_337647939 slim_337647912 slim_337647737 slim_337647963 slim_337648009 slim_337647429 slim_337647941
0 4.5e-06 1.09e-05 8.2e-06 9.05e-06 1.055e-05 8e-06 9.75e-06 1.15e-05 1.31e-05 8.45e-06 9.8e-06 1.35e-05 1.19e-05 1.045e-05 7.4e-06 1.455e-05 1.28e-05 1.45e-05 1.275e-05 1.375e-05 7.45e-06 9.8e-06 1.215e-05 1.185e-05 1.245e-05 1.205e-05 1.265e-05 1.205e-05 3e-06 4.9e-06 8.85e-06 7.15e-06 8.15e-06 5.5e-06 1.165e-05 7.3e-06 1.205e-05 1.105e-05 1.025e-05 1.11e-05 1.295e-05 8.35e-06 7e-06 8.7e-06 7e-06 1.085e-05 1.16e-05 1.435e-05 8.3e-06 1.055e-05 1.275e-05 7.4e-06 1.365e-05 1.14e-05 1.18e-05 7.05e-06 1.41e-05 9.95e-06 8.35e-06 9.7e-06 1.16e-05 8.2e-06 5.35e-06 9.8e-06 1.405e-05 1.1e-05 9.55e-06 1.165e-05 7.15e-06 1.415e-05 1.12e-05 1.075e-05 9.1e-06 3.5e-06 1.115e-05 3.05e-06 9.4e-06 4e-06 9.65e-06 8.7e-06 7.4e-06 1.09e-05 1.37e-05 3.2e-06 1.225e-05 9.45e-06 1.005e-05 1.295e-05 1.12e-05 5.05e-06 1.245e-05 8.7e-06 8.6e-06 7.65e-06 6.7e-06
1 1.09e-05 1.2e-05 1.295e-05 1.155e-05 1.235e-05 1.215e-05 1.055e-05 1.04e-05 1.24e-05 1.145e-05 1.135e-05 1.125e-05 1.175e-05 7.55e-06 1.2e-05 1.51e-05 1.265e-05 1.505e-05 1.115e-05 1.32e-05 1.205e-05 8.4e-06 9.95e-06 9.75e-06 1.16e-05 1.005e-05 1.05e-05 1.025e-05 9.35e-06 8.55e-06 1.11e-05 8e-06 1.335e-05 1.12e-05 8.35e-06 1.19e-05 1.505e-05 1.1e-05 9.5e-06 7.15e-06 1.22e-05 1.18e-05 8.4e-06 1.28e-05 1.33e-05 1.49e-05 9.8e-06 1.45e-05 1.155e-05 1.275e-05 1.29e-05 1.18e-05 1.31e-05 1.275e-05 9.9e-06 7.8e-06 1.465e-05 6.95e-06 1.345e-05 8.45e-06 9.2e-06 9.15e-06 1.25e-05 8.4e-06 1.42e-05 1.025e-05 1.125e-05 1.145e-05 7.8e-06 1.235e-05 1.01e-05 7.45e-06 1.105e-05 9.65e-06 1.19e-05 9.6e-06 1.14e-05 1.09e-05 8.95e-06 7.7e-06 8.7e-06 6.9e-06 1.315e-05 9.55e-06 9.8e-06 9.9e-06 7.6e-06 1.07e-05 9.8e-06 1.025e-05 9.4e-06 1.105e-05 1.355e-05 1.285e-05 1.015e-05
2 8.2e-06 1.295e-05 2.2e-06 9.7e-06 1.25e-05 9.25e-06 9.2e-06 1.13e-05 1.175e-05 9.7e-06 9.3e-06 1.385e-05 1.415e-05 1.145e-05 8.75e-06 1.075e-05 1.17e-05 1.07e-05 1.12e-05 1.18e-05 8.8e-06 1.245e-05 1.46e-05 9.85e-06 1.3e-05 9.95e-06 1.5e-05 9.95e-06 9.35e-06 1.045e-05 1.24e-05 9.95e-06 1.04e-05 5.1e-06 1.22e-05 8.65e-06 1.2e-05 9.95e-06 1.13e-05 1.35e-05 1.2e-05 9.7e-06 1.025e-05 1.085e-05 9.2e-06 8.95e-06 1.025e-05 1.085e-05 9.65e-06 1.325e-05 1.01e-05 1.04e-05 1.17e-05 8.15e-06 9.7e-06 1.18e-05 1.03e-05 1.03e-05 8.9e-06 1.235e-05 1.24e-05 1.13e-05 8.45e-06 1.245e-05 1.055e-05 8.9e-06 1.01e-05 1.41e-05 9.7e-06 1.455e-05 1.17e-05 1.055e-05 1.14e-05 9.8e-06 1.155e-05 9.4e-06 1.21e-05 9.5e-06 1.275e-05 1.18e-05 1.075e-05 1.395e-05 1.175e-05 9.5e-06 1.275e-05 5.6e-06 1.13e-05 1.33e-05 1.11e-05 9.7e-06 1.25e-05 1.175e-05 9.1e-06 6.5e-06 9e-06
3 9.05e-06 1.155e-05 9.7e-06 1.4e-05 9.5e-06 9.25e-06 1.005e-05 9.85e-06 9.8e-06 8e-06 9.5e-06 1.26e-05 1.22e-05 8.8e-06 9.2e-06 1.005e-05 1.205e-05 9.95e-06 9.15e-06 9.6e-06 9.25e-06 1.05e-05 1.27e-05 8.85e-06 1.22e-05 9.05e-06 1.19e-05 9.1e-06 8.85e-06 9.3e-06 1.09e-05 9.6e-06 1.105e-05 9.3e-06 1.09e-05 9.1e-06 1.055e-05 8.25e-06 1.035e-05 1.17e-05 1.185e-05 8.45e-06 9.4e-06 1.055e-05 1.04e-05 7.4e-06 8.6e-06 9.8e-06 8.2e-06 1.195e-05 9.9e-06 1e-05 9.55e-06 1.115e-05 8.85e-06 9.8e-06 9.55e-06 9.85e-06 8.15e-06 1.04e-05 1.06e-05 1.005e-05 7.9e-06 1.05e-05 9.5e-06 9.75e-06 9.7e-06 1.27e-05 9.65e-06 1.355e-05 8.5e-06 1.065e-05 1.06e-05 9.05e-06 1.095e-05 9.1e-06 1.07e-05 9.8e-06 1.01e-05 8.5e-06 9.8e-06 1e-05 9.6e-06 9.1e-06 1e-05 1.02e-05 8.3e-06 1.205e-05 9.7e-06 9.45e-06 1.14e-05 1.035e-05 1.015e-05 1.04e-05 9.9e-06
4 1.055e-05 1.235e-05 1.25e-05 9.5e-06 1.3e-05 1.09e-05 9.85e-06 1.125e-05 1.1e-05 1.01e-05 1.095e-05 1.4e-05 1.07e-05 1.035e-05 1.075e-05 1.25e-05 8.6e-06 1.245e-05 1.02e-05 8.85e-06 1.08e-05 1.035e-05 1.28e-05 1.06e-05 1.385e-05 1.09e-05 1.115e-05 1.095e-05 9.55e-06 1.01e-05 1.085e-05 1.025e-05 8.5e-06 1.105e-05 1.055e-05 1.065e-05 1.045e-05 1.075e-05 9.85e-06 1.22e-05 1.045e-05 1.045e-05 1.01e-05 9e-06 9.6e-06 1.03e-05 1.03e-05 1.21e-05 1.02e-05 1.045e-05 1.255e-05 8.5e-06 8.8e-06 1.215e-05 1.07e-05 1.07e-05 1.205e-05 1.03e-05 8.65e-06 1.025e-05 8.95e-06 9.8e-06 9.45e-06 1.035e-05 1.18e-05 1.115e-05 1.135e-05 1.15e-05 1.02e-05 1.48e-05 1.07e-05 1.075e-05 9.1e-06 9.85e-06 1.22e-05 9.8e-06 8.75e-06 9.55e-06 9e-06 1.025e-05 1.05e-05 1.19e-05 8.85e-06 9.8e-06 1.225e-05 1.18e-05 9.25e-06 1.345e-05 1.2e-05 1.105e-05 1.12e-05 8.3e-06 1.075e-05 1.17e-05 1.125e-05
5 8e-06 1.215e-05 9.25e-06 9.25e-06 1.09e-05 1.3e-05 1.055e-05 1.19e-05 1.2e-05 8.45e-06 1.025e-05 1.325e-05 1.175e-05 1.115e-05 7.15e-06 1.225e-05 1.265e-05 1.22e-05 1.14e-05 1.19e-05 7.2e-06 1.015e-05 1.125e-05 1.11e-05 1.045e-05 1.125e-05 1.295e-05 1.125e-05 7.75e-06 7.6e-06 1.045e-05 9.2e-06 1.04e-05 8.5e-06 1.23e-05 7.05e-06 1.165e-05 8.5e-06 1.105e-05 1.23e-05 1.315e-05 9.35e-06 8.95e-06 1.11e-05 9.85e-06 9.5e-06 1.085e-05 1.21e-05 9.2e-06 1.21e-05 1.195e-05 8.9e-06 1.18e-05 1.125e-05 1.1e-05 7.6e-06 1.18e-05 1.115e-05 8.65e-06 1.005e-05 1.2e-05 1.025e-05 7.85e-06 1.015e-05 1.18e-05 8.95e-06 7.15e-06 1.26e-05 9.75e-06 1.395e-05 1.055e-05 1.195e-05 9.45e-06 7.25e-06 1.055e-05 7.9e-06 1.095e-05 8.6e-06 9.75e-06 9.1e-06 9.4e-06 1.165e-05 1.185e-05 7.9e-06 1.145e-05 1.065e-05 1.07e-05 1.27e-05 1.195e-05 8.15e-06 1.235e-05 1.06e-05 8.2e-06 9.65e-06 1.005e-05
6 9.75e-06 1.055e-05 9.2e-06 1.005e-05 9.85e-06 1.055e-05 1.21e-05 9.05e-06 1.035e-05 1e-05 9.85e-06 1.34e-05 1.13e-05 7.85e-06 1.02e-05 1.185e-05 8.7e-06 1.18e-05 8.6e-06 9.9e-06 1.025e-05 8.7e-06 1.26e-05 8.9e-06 1.325e-05 9.1e-06 1.05e-05 9.1e-06 9.4e-06 9.75e-06 1.015e-05 8.55e-06 9.6e-06 9.35e-06 7.2e-06 1.01e-05 1.115e-05 9.75e-06 7.05e-06 1.06e-05 9.5e-06 1.015e-05 8.25e-06 1.005e-05 9.25e-06 1.135e-05 8.35e-06 1.165e-05 1.01e-05 1.1e-05 1.035e-05 9e-06 9.8e-06 1.01e-05 8.85e-06 1.035e-05 1.14e-05 6.4e-06 9.15e-06 8.85e-06 7.8e-06 8.15e-06 1.045e-05 8.7e-06 1.135e-05 9.05e-06 1.08e-05 1.185e-05 8.3e-06 1.405e-05 1.045e-05 7.5e-06 9.4e-06 9.7e-06 1.15e-05 9.45e-06 9.65e-06 1e-05 9.2e-06 9.45e-06 8.65e-06 1.12e-05 9.85e-06 9.4e-06 1.205e-05 8.55e-06 8.1e-06 1.285e-05 9.3e-06 1.05e-05 8.95e-06 9.45e-06 1.1e-05 1.035e-05 8.6e-06
7 1.15e-05 1.04e-05 1.13e-05 9.85e-06 1.125e-05 1.19e-05 9.05e-06 1.05e-05 6.95e-06 9.75e-06 1.045e-05 1.14e-05 1.08e-05 6.9e-06 1.155e-05 8.7e-06 1.18e-05 8.65e-06 8.2e-06 9.35e-06 1.16e-05 9.95e-06 1.34e-05 7.6e-06 1.275e-05 7.8e-06 1.12e-05 7.8e-06 1.13e-05 1.115e-05 1.125e-05 9.4e-06 1.315e-05 1.125e-05 7.95e-06 1.145e-05 1.285e-05 9.25e-06 9.35e-06 1.045e-05 7.85e-06 9.9e-06 9.1e-06 1.15e-05 1.24e-05 1.085e-05 7.25e-06 8.5e-06 9.85e-06 1.095e-05 6.85e-06 1.215e-05 9.25e-06 1.12e-05 7.55e-06 1.125e-05 8.25e-06 6.4e-06 1.2e-05 9.8e-06 8e-06 9.9e-06 1.21e-05 9.95e-06 8.2e-06 9.35e-06 1.165e-05 1.32e-05 9.15e-06 1.12e-05 8.95e-06 7.3e-06 1.205e-05 1.16e-05 1e-05 1.135e-05 1.12e-05 1.23e-05 9.95e-06 9e-06 9.55e-06 1.025e-05 9.3e-06 1.13e-05 1.08e-05 9.4e-06 6.85e-06 1.085e-05 6.1e-06 1.175e-05 9e-06 1.105e-05 1.275e-05 1.265e-05 9.4e-06
8 1.31e-05 1.24e-05 1.175e-05 9.8e-06 1.1e-05 1.2e-05 1.035e-05 6.95e-06 1.11e-05 9.75e-06 1.09e-05 1.06e-05 1.135e-05 9.1e-06 1.17e-05 6.35e-06 1.23e-05 6.3e-06 8.45e-06 8.5e-06 1.175e-05 1.175e-05 1.42e-05 8.05e-06 1.28e-05 8.25e-06 1.205e-05 8.25e-06 1.3e-05 1.275e-05 1.23e-05 1.145e-05 1.365e-05 1.235e-05 1.045e-05 1.16e-05 1.2e-05 9.3e-06 1.095e-05 1.27e-05 9.3e-06 9.95e-06 1.14e-05 1.22e-05 1.305e-05 9.25e-06 7.8e-06 6.15e-06 9.9e-06 1.16e-05 7.55e-06 1.285e-05 8.4e-06 1.165e-05 8e-06 1.275e-05 6.2e-06 9.25e-06 1.135e-05 1.16e-05 9.7e-06 1.175e-05 1.215e-05 1.175e-05 6.15e-06 9.9e-06 1.17e-05 1.385e-05 1.12e-05 1.04e-05 9.05e-06 1.005e-05 1.27e-05 1.325e-05 9.2e-06 1.305e-05 1.2e-05 1.375e-05 1.09e-05 1.05e-05 1.18e-05 1.175e-05 8.45e-06 1.295e-05 1.075e-05 1.09e-05 8.4e-06 1.035e-05 8.35e-06 1.325e-05 1.045e-05 1.185e-05 1.265e-05 1.32e-05 1.165e-05
9 8.45e-06 1.145e-05 9.7e-06 8e-06 1.01e-05 8.45e-06 1e-05 9.75e-06 9.75e-06 1.43e-05 9.5e-06 1.255e-05 1.18e-05 9.2e-06 8.75e-06 1e-05 1.195e-05 9.95e-06 9.1e-06 9.6e-06 8.8e-06 1.015e-05 1.26e-05 8.85e-06 1.185e-05 9e-06 1.19e-05 9e-06 8.2e-06 8.55e-06 1.035e-05 8.8e-06 1.065e-05 8.95e-06 1.085e-05 8.65e-06 1.1e-05 8.65e-06 1.035e-05 1.16e-05 1.175e-05 8.05e-06 8.6e-06 1.055e-05 1.01e-05 7.95e-06 8.6e-06 9.85e-06 7.9e-06 1.165e-05 9.8e-06 9.25e-06 9.5e-06 1.115e-05 8.7e-06 9.05e-06 9.55e-06 9.7e-06 8.8e-06 9.95e-06 1.05e-05 9.75e-06 8.05e-06 1.015e-05 9.55e-06 9.6e-06 9.25e-06 1.28e-05 9.25e-06 1.325e-05 8.6e-06 1.05e-05 1.02e-05 7.8e-06 1.055e-05 8.35e-06 1.04e-05 9.05e-06 9.7e-06 8.6e-06 9e-06 1.045e-05 9.55e-06 8.35e-06 9.9e-06 1.015e-05 8.75e-06 1.2e-05 1.01e-05 9.1e-06 1.13e-05 1.005e-05 9.7e-06 1.01e-05 9.55e-06
