 slim_762364565 slim_762364539 slim_762364533 slim_762364530 slim_762364550 slim_762364540 slim_762364554 slim_762364537 slim_762364543 slim_762364561 slim_762364552 slim_762364556 slim_762364562 slim_762364566 slim_762364538 slim_762364545 slim_762364526 slim_762364555 slim_762364531 slim_762364557 slim_762364568 slim_762364529 slim_762364525 slim_762364528 slim_762364564 slim_762364559 slim_762364546 slim_762364563 slim_762364532 slim_762364534 slim_762364547 slim_762364567 slim_762364535 slim_762364536 slim_762364549 slim_762364542 slim_762364541 slim_762364548 slim_762364553 slim_762364527 slim_762364551 slim_762364560 slim_762364558 slim_762364544
0 3.8e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06
1 2.05e-06 3e-07 1.7e-06 1.75e-06 4.5e-07 1.2e-06 2e-07 3.05e-06 2.6e-06 3.4e-06 1.2e-06 1.2e-06 2.9e-06 1.85e-06 3e-07 1.2e-06 2.5e-06 1.65e-06 1.65e-06 2.15e-06 2.05e-06 3.45e-06 2.95e-06 2e-06 1.8e-06 1.7e-06 2.5e-06 2.1e-06 2.05e-06 1.45e-06 3.3e-06 3.45e-06 3.1e-06 2.85e-06 1.85e-06 1.95e-06 1.6e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 1.95e-06 2.7e-06 3.1e-06
2 2.05e-06 1.7e-06 3.2e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 1.8e-06
3 2.15e-06 1.75e-06 2e-06 3.2e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 1.95e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06
4 2.15e-06 4.5e-07 1.75e-06 1.9e-06 7e-07 1.4e-06 4.5e-07 3.05e-06 2.6e-06 3.4e-06 1.35e-06 1.35e-06 3e-06 1.95e-06 4e-07 1.4e-06 2.5e-06 1.75e-06 1.7e-06 2.25e-06 2.15e-06 3.45e-06 2.95e-06 1.75e-06 1.9e-06 1.8e-06 2.7e-06 2.15e-06 2e-06 1.6e-06 3.35e-06 3.5e-06 3.1e-06 2.9e-06 1.7e-06 2.05e-06 1.7e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 1.75e-06 2.75e-06 3.05e-06
5 2.15e-06 1.2e-06 1.8e-06 1.8e-06 1.4e-06 2.2e-06 1.2e-06 2.4e-06 2.05e-06 2.65e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 1.3e-06 1.1e-06 2.05e-06 1.8e-06 1.8e-06 1.45e-06 2.1e-06 2.7e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 2.25e-06 2.2e-06 1.6e-06 2.45e-06 2.6e-06 2.45e-06 2.2e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 1.65e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06
6 2.1e-06 2e-07 1.7e-06 1.8e-06 4.5e-07 1.2e-06 2e-07 3.1e-06 2.65e-06 3.45e-06 1.2e-06 1.2e-06 2.95e-06 1.9e-06 3.5e-07 1.2e-06 2.55e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 3.5e-06 3e-06 2.05e-06 1.8e-06 1.7e-06 2.55e-06 2.15e-06 2.1e-06 1.45e-06 3.35e-06 3.5e-06 3.15e-06 2.9e-06 1.9e-06 1.95e-06 1.6e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 2e-06 2.75e-06 3.15e-06
7 2.2e-06 3.05e-06 1.85e-06 2.25e-06 3.05e-06 2.4e-06 3.1e-06 1e-06 1.5e-06 1e-06 2.7e-06 2.7e-06 1.45e-06 2.2e-06 3.05e-06 2.4e-06 1.35e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 1.35e-06 7.5e-07 1.9e-06 2e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 2e-06 1.3e-06 1.35e-06 6.5e-07 7.5e-07 2.15e-06 2.15e-06 1.85e-06 9.5e-07 2.1e-06 1.85e-06 1.7e-06 1.8e-06 1.45e-06 7e-07
8 2.3e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 2.05e-06 2.65e-06 1.5e-06 2.3e-06 1.6e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.55e-06 2.05e-06 1.35e-06 2.1e-06 1.9e-06 1.5e-06 2.2e-06 1.85e-06 1.3e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 2.3e-06 2.1e-06 1.7e-06 1.55e-06 1.65e-06 1.95e-06 2.05e-06 1.3e-06 1.35e-06
9 2.1e-06 3.4e-06 2.05e-06 2.4e-06 3.4e-06 2.65e-06 3.45e-06 1e-06 1.6e-06 1.1e-06 2.85e-06 2.85e-06 1.4e-06 2.1e-06 3.4e-06 2.65e-06 1.5e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 1.1e-06 9e-07 2.1e-06 1.95e-06 2.1e-06 1.9e-06 1.8e-06 2.25e-06 2.3e-06 1.2e-06 1.1e-06 9.5e-07 1.25e-06 2.3e-06 2.1e-06 2.35e-06 1.45e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 1.55e-06 7.5e-07
