 slim_762225871 slim_762225862 slim_762225865 slim_762225846 slim_762225867 slim_762225842 slim_762225881 slim_762225887 slim_762225875 slim_762225856 slim_762225869 slim_762225852 slim_762225855 slim_762225868 slim_762225851 slim_762225863 slim_762225854 slim_762225888 slim_762225849 slim_762225844 slim_762225883 slim_762225860 slim_762225882 slim_762225891 slim_762225884 slim_762225843 slim_762225848 slim_762225859 slim_762225874 slim_762225835 slim_762225834 slim_762225864 slim_762225847 slim_762225866 slim_762225857 slim_762225870 slim_762225886 slim_762225880 slim_762225876 slim_762225850 slim_762225845 slim_762225861 slim_762225878 slim_762225840 slim_762225873 slim_762225889 slim_762225890 slim_762225837 slim_762225872 slim_762225836 slim_762225879 slim_762225839 slim_762225853 slim_762225885 slim_762225858 slim_762225841 slim_762225892 slim_762225838 slim_762225877
0 4.3e-06 2.45e-06 4.45e-06 2.25e-06 2.3e-06 3.2e-06 4.5e-06 4.2e-06 3.85e-06 3.7e-06 5.2e-06 4.5e-06 3.05e-06 5.3e-06 4.5e-06 4.45e-06 3.05e-06 4.6e-06 4.95e-06 4.2e-06 3.75e-06 3.9e-06 4.1e-06 4.4e-06 3.9e-06 3.7e-06 4.35e-06 4.85e-06 3.75e-06 4.1e-06 3.25e-06 3.75e-06 4.45e-06 2.4e-06 4.1e-06 4.5e-06 4.9e-06 3.95e-06 5.25e-06 3.85e-06 2.6e-06 3.35e-06 4.1e-06 3.65e-06 5.4e-06 3.6e-06 4.1e-06 4.25e-06 3.6e-06 3.55e-06 3.8e-06 3.8e-06 4.15e-06 5e-06 4.05e-06 3e-06 3.15e-06 4.75e-06 3.5e-06
1 2.45e-06 3.2e-06 4.3e-06 1.65e-06 1.65e-06 3.2e-06 4.3e-06 4.1e-06 3.6e-06 3.8e-06 5.25e-06 4.5e-06 2.5e-06 5.7e-06 4.85e-06 4.25e-06 2.45e-06 4.8e-06 4.8e-06 4.15e-06 3.4e-06 3.65e-06 4.35e-06 4.15e-06 3.65e-06 3.3e-06 4.25e-06 5.4e-06 3.85e-06 4.75e-06 2.95e-06 3.55e-06 4.4e-06 1.75e-06 3.75e-06 4.8e-06 4.9e-06 3.95e-06 5.65e-06 4.1e-06 1.9e-06 2.95e-06 4.35e-06 3.4e-06 6.15e-06 3.1e-06 4.2e-06 4.1e-06 3.2e-06 3.2e-06 3.55e-06 3.9e-06 3.7e-06 5.05e-06 3.75e-06 3.1e-06 2.85e-06 5.1e-06 3.3e-06
2 4.45e-06 4.3e-06 6.4e-06 4.15e-06 4.35e-06 4.2e-06 3.9e-06 3.95e-06 4.15e-06 4.2e-06 3.5e-06 3.7e-06 4.4e-06 3.8e-06 4.05e-06 3.85e-06 4.4e-06 4.1e-06 3.7e-06 3.55e-06 3.95e-06 3.9e-06 4.25e-06 4e-06 3.9e-06 3.75e-06 3.95e-06 3.85e-06 4.1e-06 4.4e-06 3.8e-06 3.55e-06 4e-06 4.1e-06 3.75e-06 4e-06 3.55e-06 4.3e-06 3.75e-06 3.9e-06 4e-06 4.3e-06 4.25e-06 3.55e-06 4.25e-06 3.8e-06 4.05e-06 3.35e-06 4.1e-06 3.45e-06 3.4e-06 4.15e-06 3.95e-06 3.35e-06 3.75e-06 3.9e-06 3.7e-06 3.9e-06 3.8e-06
3 2.25e-06 1.65e-06 4.15e-06 5e-07 3.5e-07 2.6e-06 3.45e-06 4.4e-06 3.25e-06 3.45e-06 5.9e-06 4.8e-06 1.2e-06 6.35e-06 5.15e-06 3.4e-06 1.2e-06 5.7e-06 4.75e-06 3.2e-06 3.6e-06 3.3e-06 3.95e-06 5e-06 3.3e-06 3.5e-06 4.2e-06 6.05e-06 3.5e-06 5.15e-06 1.8e-06 2.55e-06 4.85e-06 1.3e-06 4.75e-06 5.2e-06 4.75e-06 4.95e-06 6.3e-06 4.4e-06 1.35e-06 2.2e-06 3.95e-06 3.05e-06 6.8e-06 1.9e-06 5.1e-06 3.95e-06 3.85e-06 2.2e-06 2.6e-06 3.55e-06 4.35e-06 5.7e-06 4.65e-06 2.45e-06 1.7e-06 4.95e-06 3.05e-06
4 2.3e-06 1.65e-06 4.35e-06 3.5e-07 3e-07 2.6e-06 3.5e-06 4.45e-06 3.3e-06 3.5e-06 6.1e-06 5e-06 1.05e-06 6.55e-06 5.35e-06 3.45e-06 1.05e-06 5.9e-06 4.8e-06 3.4e-06 3.8e-06 3.35e-06 4.15e-06 5.2e-06 3.35e-06 3.7e-06 4.4e-06 6.25e-06 3.7e-06 5.35e-06 2e-06 2.6e-06 5.05e-06 1.5e-06 4.8e-06 5.4e-06 4.95e-06 5.15e-06 6.5e-06 4.6e-06 1.55e-06 2.1e-06 4.15e-06 3.25e-06 7e-06 2e-06 5.3e-06 4.15e-06 4.05e-06 2.25e-06 2.65e-06 3.75e-06 4.55e-06 5.9e-06 4.7e-06 2.65e-06 1.9e-06 5.15e-06 3.1e-06
5 3.2e-06 3.2e-06 4.2e-06 2.6e-06 2.6e-06 5.1e-06 3.75e-06 4.1e-06 4.5e-06 3.6e-06 5e-06 4.5e-06 3.4e-06 5.25e-06 4.2e-06 3.7e-06 3.35e-06 5.35e-06 4.9e-06 3e-06 3.85e-06 3.8e-06 3.9e-06 5.05e-06 3.8e-06 3.75e-06 4.2e-06 4.4e-06 3.65e-06 4.25e-06 2.85e-06 2.8e-06 4.4e-06 2.95e-06 4.85e-06 5e-06 4e-06 3.95e-06 5.05e-06 3.35e-06 2.8e-06 3.8e-06 3.9e-06 3.95e-06 4.9e-06 3.05e-06 4.5e-06 4e-06 3.75e-06 2.85e-06 2.85e-06 3.7e-06 4.2e-06 5.2e-06 4.8e-06 2.55e-06 2.75e-06 3.85e-06 4.05e-06
6 4.5e-06 4.3e-06 3.9e-06 3.45e-06 3.5e-06 3.75e-06 3.9e-06 4.3e-06 4.45e-06 3.85e-06 4.7e-06 5.25e-06 3.7e-06 5.3e-06 4.95e-06 1.95e-06 3.7e-06 5.75e-06 3.7e-06 2e-06 3.65e-06 3.7e-06 3.65e-06 5.45e-06 3.7e-06 3.65e-06 3.75e-06 4.6e-06 3.9e-06 4.85e-06 2.75e-06 2e-06 4.6e-06 3.95e-06 5.3e-06 5.35e-06 3e-06 4.55e-06 4.95e-06 4.65e-06 3.9e-06 3.5e-06 3.7e-06 4.4e-06 4.8e-06 2.75e-06 4.85e-06 3.85e-06 4.55e-06 2.2e-06 2.1e-06 3.95e-06 4.3e-06 5.45e-06 5.3e-06 3.65e-06 2.65e-06 3.2e-06 4.15e-06
7 4.2e-06 4.1e-06 3.95e-06 4.4e-06 4.45e-06 4.1e-06 4.3e-06 5.4e-06 4.45e-06 3.85e-06 3.05e-06 3.15e-06 4.75e-06 3.7e-06 3.35e-06 4.25e-06 4.75e-06 4.2e-06 3.75e-06 4.45e-06 4.35e-06 3.55e-06 4.6e-06 3.8e-06 3.55e-06 4.3e-06 4.35e-06 3.55e-06 3.9e-06 4.05e-06 4.45e-06 4.3e-06 3.5e-06 4.05e-06 3.7e-06 4e-06 3.6e-06 3.9e-06 3.45e-06 3.35e-06 3.95e-06 4.75e-06 4.6e-06 3.85e-06 3.8e-06 4.65e-06 3.8e-06 3.9e-06 3.3e-06 4.35e-06 4.25e-06 3.95e-06 3.3e-06 3.4e-06 3.7e-06 3.95e-06 4.35e-06 3.95e-06 4.2e-06
8 3.85e-06 3.6e-06 4.15e-06 3.25e-06 3.3e-06 4.5e-06 4.45e-06 4.45e-06 3.4e-06 4.1e-06 3.85e-06 4.4e-06 2.5e-06 4.15e-06 4.75e-06 4.4e-06 2.5e-06 3.5e-06 3.75e-06 4.95e-06 4.1e-06 3.95e-06 4.4e-06 3.35e-06 3.95e-06 4.15e-06 3.7e-06 4.45e-06 4.15e-06 4.2e-06 4.15e-06 4.6e-06 3.9e-06 3.65e-06 3.4e-06 3.65e-06 4.8e-06 5e-06 4.35e-06 4.85e-06 3.55e-06 2.85e-06 4.4e-06 3.4e-06 4.85e-06 4.05e-06 3.65e-06 3.85e-06 4.85e-06 4.5e-06 4.7e-06 4.2e-06 4.4e-06 3.35e-06 3.35e-06 4.35e-06 4.05e-06 5e-06 2.35e-06
9 3.7e-06 3.8e-06 4.2e-06 3.45e-06 3.5e-06 3.6e-06 3.85e-06 3.85e-06 4.1e-06 6.7e-06 4e-06 4.4e-06 3.8e-06 4.25e-06 4.1e-06 3.8e-06 3.8e-06 4.5e-06 4e-06 4e-06 4.25e-06 3.55e-06 4.5e-06 4.55e-06 3.55e-06 4.25e-06 4.35e-06 3.7e-06 3.4e-06 4.15e-06 3.75e-06 3.8e-06 4.4e-06 3.75e-06 4.35e-06 4.6e-06 3.85e-06 4.05e-06 3.9e-06 3.8e-06 3.7e-06 3.85e-06 4.5e-06 3.85e-06 3.75e-06 3.95e-06 3.95e-06 4.15e-06 4.25e-06 3.85e-06 3.85e-06 3.45e-06 3.95e-06 4.35e-06 4.3e-06 3.45e-06 3.65e-06 3.7e-06 4.05e-06
