 slim_337663593 slim_337663584 slim_337663655 slim_337663677 slim_337663661 slim_337663695 slim_337663643 slim_337663353 slim_337663533 slim_337663462 slim_337663573 slim_337663694 slim_337663665 slim_337663633 slim_337663312 slim_337663670 slim_337663688 slim_337663656 slim_337663544 slim_337663666 slim_337663686 slim_337663571 slim_337663629 slim_337663534 slim_337663626 slim_337663639 slim_337663578 slim_337663577 slim_337663667 slim_337663477 slim_337663683 slim_337663636 slim_337663551 slim_337663647 slim_337663549 slim_337663513 slim_337663400 slim_337663475 slim_337663650 slim_337663619 slim_337663510 slim_337663697 slim_337663644 slim_337663649 slim_337663660 slim_337663607 slim_337663531 slim_337663689 slim_337663682 slim_337663612 slim_337663602 slim_337663576 slim_337663698 slim_337663529 slim_337663691 slim_337663678 slim_337663692 slim_337663575 slim_337663507 slim_337663630 slim_337663658 slim_337663611 slim_337663680 slim_337663627 slim_337663679 slim_337663681 slim_337663437 slim_337663560 slim_337663621 slim_337663654 slim_337663624 slim_337663570 slim_337663538 slim_337663687 slim_337663623 slim_337663494 slim_337663693 slim_337663685 slim_337663564 slim_337663622 slim_337663580 slim_337663525 slim_337663696 slim_337663671 slim_337663646 slim_337663377 slim_337663690 slim_337663546 slim_337663635 slim_337663674 slim_337663653 slim_337663699 slim_337663568 slim_337663566 slim_337663663
0 1.12e-05 1.03e-05 1.005e-05 1.07e-05 7.3e-06 9.5e-06 9.85e-06 8.8e-06 7.9e-06 9.45e-06 8.65e-06 8.65e-06 1.015e-05 1.045e-05 6.6e-06 8.75e-06 7.4e-06 8.7e-06 9.15e-06 1.03e-05 1.05e-05 9.8e-06 8.9e-06 9.75e-06 8.4e-06 8.1e-06 1.01e-05 9.95e-06 7.3e-06 9.75e-06 1.09e-05 7.2e-06 1.11e-05 8.35e-06 1.05e-05 1.02e-05 9.5e-06 7.15e-06 1.01e-05 7.65e-06 1.02e-05 7.35e-06 7.7e-06 1.06e-05 9.55e-06 7.6e-06 9.55e-06 9.15e-06 7.45e-06 8.8e-06 8.05e-06 7.45e-06 1.06e-05 7e-06 1.15e-05 8.15e-06 8.75e-06 1.175e-05 8.75e-06 9.15e-06 9.4e-06 1.08e-05 9.8e-06 9.65e-06 6.1e-06 1e-05 9.25e-06 9.05e-06 9.45e-06 8.2e-06 1.01e-05 7.35e-06 8.3e-06 1.05e-05 1.165e-05 1.05e-05 9.15e-06 9.15e-06 8.95e-06 8.8e-06 9.9e-06 8.85e-06 9.65e-06 8.3e-06 1e-05 1.07e-05 8.8e-06 9.25e-06 8.9e-06 1.045e-05 9.45e-06 9.9e-06 1.05e-05 9.4e-06 1.05e-05
1 1.03e-05 1.08e-05 9.5e-06 6e-06 1.015e-05 8.3e-06 1.03e-05 9.95e-06 1.095e-05 7.9e-06 8.4e-06 9.55e-06 8.5e-06 8.25e-06 1.07e-05 1.055e-05 9.05e-06 9.5e-06 1.11e-05 7.75e-06 7.7e-06 7.35e-06 9.3e-06 8.35e-06 8.3e-06 1.01e-05 8e-06 9.75e-06 1.01e-05 8.35e-06 9.85e-06 1.07e-05 6.3e-06 1.065e-05 6.85e-06 7.5e-06 7e-06 1.055e-05 8.8e-06 1.11e-05 8e-06 9.05e-06 1.045e-05 7.85e-06 8.3e-06 1.035e-05 8.3e-06 8.45e-06 1.16e-05 8.6e-06 1.11e-05 8.9e-06 9.25e-06 1.09e-05 7.15e-06 1.12e-05 9.55e-06 8.15e-06 7.85e-06 7.3e-06 7.4e-06 8.05e-06 6.65e-06 8.6e-06 1.09e-05 6.75e-06 7.2e-06 9.75e-06 8.5e-06 8.6e-06 7.85e-06 1.04e-05 1.1e-05 8.1e-06 7.55e-06 5.95e-06 1.085e-05 8.8e-06 1.065e-05 8.5e-06 6.25e-06 8.55e-06 9.7e-06 1.07e-05 8.15e-06 1e-05 9e-06 7.05e-06 8.25e-06 8.05e-06 8.45e-06 6.65e-06 6.75e-06 9.75e-06 9.2e-06
2 1.005e-05 9.5e-06 1.9e-06 1.075e-05 1.01e-05 4.9e-06 8.35e-06 7.5e-06 1.005e-05 6.25e-06 9.05e-06 8.2e-06 5.7e-06 9.3e-06 7.65e-06 7.8e-06 8.35e-06 1.015e-05 5.35e-06 8.5e-06 6.6e-06 1.21e-05 4.15e-06 4.7e-06 1e-05 7.3e-06 9.3e-06 5.65e-06 7.65e-06 1.175e-05 4.4e-06 7.85e-06 7.95e-06 9.05e-06 9.45e-06 7.1e-06 9.2e-06 8.15e-06 2.25e-06 8.8e-06 1.01e-05 8.35e-06 8.1e-06 4.45e-06 4.95e-06 8e-06 4.85e-06 8.75e-06 8.95e-06 9.95e-06 1.02e-05 9.45e-06 6.65e-06 1.175e-05 1.07e-05 1.03e-05 9.25e-06 9.85e-06 1.025e-05 6.25e-06 7.5e-06 1.03e-05 4.75e-06 7.6e-06 7.8e-06 8.45e-06 6.3e-06 7.9e-06 9.4e-06 9.75e-06 7e-06 7.45e-06 9.1e-06 4.6e-06 9.85e-06 6.9e-06 1.065e-05 7.2e-06 1.045e-05 8.6e-06 1.035e-05 8.65e-06 7e-06 1.12e-05 8.15e-06 9e-06 7.65e-06 9.55e-06 1.07e-05 9.1e-06 9.6e-06 8.35e-06 7.7e-06 4.6e-06 5.95e-06
3 1.07e-05 6e-06 1.075e-05 7.4e-06 1.025e-05 8.8e-06 1.125e-05 1.115e-05 1.19e-05 8.4e-06 7.8e-06 1.03e-05 1e-05 6.15e-06 1.24e-05 1.14e-05 9.45e-06 9.65e-06 1.245e-05 6.85e-06 7.7e-06 5.9e-06 1.035e-05 9.65e-06 8.15e-06 1.145e-05 8.5e-06 9.95e-06 1.16e-05 6.85e-06 1.04e-05 1.185e-05 6.5e-06 1.18e-05 5.65e-06 7.5e-06 7e-06 1.19e-05 1.08e-05 1.245e-05 7.8e-06 9.45e-06 1.195e-05 8.35e-06 8.85e-06 1.185e-05 8.85e-06 8.75e-06 1.295e-05 8.45e-06 1.205e-05 9.45e-06 1.035e-05 1.095e-05 6.5e-06 1.215e-05 9.7e-06 7.45e-06 6.95e-06 7.8e-06 8.35e-06 7.35e-06 8.85e-06 8.5e-06 1.245e-05 5.05e-06 8.1e-06 9.65e-06 7.55e-06 8.75e-06 7.85e-06 1.2e-05 1.2e-05 7.5e-06 6.9e-06 5.95e-06 1.16e-05 9.75e-06 1.14e-05 8.8e-06 5.1e-06 8.85e-06 9.45e-06 1.04e-05 8.9e-06 9.5e-06 9.2e-06 7.05e-06 7.3e-06 7.5e-06 7.45e-06 4.9e-06 6.75e-06 1.125e-05 1.07e-05
4 7.3e-06 1.015e-05 1.01e-05 1.025e-05 1.18e-05 9.8e-06 1.005e-05 8.95e-06 8.05e-06 9.75e-06 9.65e-06 9.25e-06 1.045e-05 1.015e-05 6.7e-06 9.05e-06 7.55e-06 8.35e-06 9.4e-06 1.005e-05 1.02e-05 8.15e-06 9.1e-06 1e-05 8.15e-06 8.3e-06 1.085e-05 9.95e-06 7.6e-06 9.25e-06 1.1e-05 7.25e-06 1.13e-05 8.85e-06 1.035e-05 1.005e-05 9.65e-06 7.45e-06 1.03e-05 7.9e-06 1e-05 7.75e-06 7.9e-06 1.065e-05 9.85e-06 7.8e-06 9.85e-06 9.55e-06 7.65e-06 8.6e-06 8.2e-06 8.2e-06 1.095e-05 8.5e-06 1.13e-05 8.3e-06 9.1e-06 1.155e-05 7.65e-06 9.45e-06 1e-05 1.06e-05 1e-05 9.8e-06 6.35e-06 1e-05 9.45e-06 8.75e-06 9.35e-06 7.15e-06 9.85e-06 7.5e-06 8.5e-06 1.04e-05 1.145e-05 1.04e-05 9.4e-06 9.3e-06 9.2e-06 9.15e-06 9.7e-06 9.2e-06 9.1e-06 7.85e-06 9.95e-06 1.075e-05 8.75e-06 9.35e-06 8.6e-06 1.045e-05 9.55e-06 9.9e-06 1.025e-05 9.35e-06 1.08e-05
5 9.5e-06 8.3e-06 4.9e-06 8.8e-06 9.8e-06 8.6e-06 8.25e-06 7.8e-06 9.1e-06 5e-06 7.35e-06 8.1e-06 6.5e-06 8.95e-06 7.9e-06 8.15e-06 6.5e-06 9.3e-06 6.9e-06 8e-06 7.6e-06 1.09e-05 6e-06 5.65e-06 9.55e-06 7.15e-06 8.85e-06 7.7e-06 7.55e-06 1.13e-05 6.6e-06 8.35e-06 6.1e-06 8.25e-06 7.4e-06 7.55e-06 8.5e-06 8.1e-06 4.9e-06 8.45e-06 9.45e-06 6.55e-06 7.95e-06 5.6e-06 4.6e-06 7.85e-06 4.5e-06 6.15e-06 8.8e-06 9.8e-06 9.25e-06 9.1e-06 7.05e-06 1.06e-05 9.65e-06 9.35e-06 6.8e-06 9.6e-06 7.7e-06 4.7e-06 6.25e-06 9.4e-06 5.45e-06 8.4e-06 8.15e-06 5.7e-06 5.4e-06 9.1e-06 7.95e-06 8.7e-06 7.65e-06 7.45e-06 8.5e-06 5.55e-06 9.35e-06 6.2e-06 9.3e-06 6.7e-06 9.1e-06 6.1e-06 7.6e-06 6.15e-06 8.55e-06 1.03e-05 6.95e-06 9.5e-06 8.1e-06 8.55e-06 8.05e-06 8.55e-06 7.7e-06 5.55e-06 8e-06 6e-06 6.85e-06
6 9.85e-06 1.03e-05 8.35e-06 1.125e-05 1.005e-05 8.25e-06 1.13e-05 8e-06 6.65e-06 7e-06 9.45e-06 9.8e-06 9.05e-06 1.085e-05 7.45e-06 7.2e-06 8.5e-06 1.065e-05 8.85e-06 1.02e-05 1.01e-05 1.175e-05 9.1e-06 7.55e-06 1.01e-05 8.7e-06 1.015e-05 9.85e-06 8.65e-06 1.155e-05 7.5e-06 8.4e-06 9.05e-06 9.55e-06 1e-05 1.025e-05 9.25e-06 8.45e-06 8.15e-06 8.4e-06 1.04e-05 8.5e-06 8.05e-06 8.85e-06 8.2e-06 7.95e-06 8.3e-06 8.8e-06 8.5e-06 1.045e-05 6.65e-06 9.65e-06 8.15e-06 9.35e-06 9.75e-06 6.55e-06 8.8e-06 9.35e-06 9.85e-06 8.5e-06 7.85e-06 9.05e-06 8.4e-06 9.4e-06 7.95e-06 9.25e-06 8.5e-06 9.75e-06 9.95e-06 9.75e-06 1.005e-05 7.2e-06 8.55e-06 9.05e-06 9.4e-06 9e-06 7.05e-06 8.8e-06 7.2e-06 8.45e-06 1.02e-05 8.5e-06 1.04e-05 1.01e-05 8.9e-06 8.9e-06 9.95e-06 9.3e-06 1.01e-05 1.03e-05 1.005e-05 9.15e-06 1.04e-05 8.35e-06 8.2e-06
7 8.8e-06 9.95e-06 7.5e-06 1.115e-05 8.95e-06 7.8e-06 8e-06 1.03e-05 6.5e-06 8.3e-06 9.8e-06 9.2e-06 6.95e-06 1.105e-05 5.55e-06 7.3e-06 7.4e-06 9.75e-06 7.5e-06 1.025e-05 9.5e-06 1.155e-05 7.95e-06 7.15e-06 9e-06 6.7e-06 9.55e-06 9.7e-06 6.95e-06 1.215e-05 8.25e-06 6.7e-06 8.55e-06 8.5e-06 1.065e-05 9.8e-06 9.8e-06 7.35e-06 7.3e-06 6.25e-06 1.02e-05 7.4e-06 6.95e-06 8.25e-06 7.75e-06 6.95e-06 7.7e-06 8.65e-06 6.75e-06 9.35e-06 6.65e-06 8.55e-06 8.65e-06 8.1e-06 9.7e-06 6.75e-06 8.25e-06 1.035e-05 9.65e-06 6.95e-06 8.25e-06 1.015e-05 6.4e-06 1.01e-05 6.05e-06 9e-06 6.9e-06 8.9e-06 1.02e-05 8.9e-06 9.55e-06 6.55e-06 7e-06 8.4e-06 1.005e-05 8.45e-06 8.05e-06 7.25e-06 7.85e-06 8.4e-06 1e-05 8.45e-06 1e-05 8.6e-06 8.55e-06 1.035e-05 8.9e-06 9.85e-06 9.95e-06 1.04e-05 1.045e-05 8.9e-06 8.7e-06 7.75e-06 8.2e-06
8 7.9e-06 1.095e-05 1.005e-05 1.19e-05 8.05e-06 9.1e-06 6.65e-06 6.5e-06 7.5e-06 8.6e-06 1.03e-05 1.01e-05 9.75e-06 1.225e-05 3.95e-06 6.8e-06 6.75e-06 9.8e-06 8e-06 1.1e-05 1.13e-05 1.185e-05 9.5e-06 9e-06 8.7e-06 6.7e-06 1.125e-05 1.145e-05 6.45e-06 1.185e-05 9.7e-06 5.35e-06 1.035e-05 7.85e-06 1.115e-05 1.11e-05 1.025e-05 6.3e-06 9.85e-06 5.35e-06 1.065e-05 6.75e-06 5.9e-06 1.035e-05 9.05e-06 5.8e-06 9.15e-06 8.6e-06 5e-06 9.35e-06 4.1e-06 8.55e-06 9.8e-06 7.4e-06 1.11e-05 4.2e-06 7.35e-06 1.135e-05 9.6e-06 8.75e-06 8.85e-06 1.03e-05 9.3e-06 1.06e-05 4.45e-06 9.9e-06 8.7e-06 8.85e-06 1.07e-05 8.8e-06 1.08e-05 4.45e-06 6.4e-06 1.055e-05 1.125e-05 1.03e-05 6.05e-06 7.75e-06 5.8e-06 8.05e-06 1.055e-05 8.1e-06 1.085e-05 7.95e-06 9.3e-06 1.1e-05 1.015e-05 1e-05 9.7e-06 1.17e-05 1.08e-05 9.8e-06 1.13e-05 8.95e-06 9.85e-06
9 9.45e-06 7.9e-06 6.25e-06 8.4e-06 9.75e-06 5e-06 7e-06 8.3e-06 8.6e-06 7.9e-06 7.05e-06 8.15e-06 6.7e-06 8.65e-06 7.65e-06 7.8e-06 6.45e-06 9.25e-06 7.95e-06 8.15e-06 8.2e-06 1.055e-05 6.8e-06 5.4e-06 9.35e-06 7.75e-06 8.35e-06 8.4e-06 7.5e-06 1.095e-05 6.95e-06 8.35e-06 5.85e-06 8.25e-06 7e-06 8.15e-06 7.45e-06 7.9e-06 5.85e-06 8.8e-06 8.95e-06 6.5e-06 7.55e-06 6.2e-06 5.1e-06 7.45e-06 5.2e-06 5.7e-06 8.75e-06 9.65e-06 8.75e-06 8.95e-06 6.25e-06 1.05e-05 9.15e-06 8.85e-06 6.75e-06 9e-06 7.45e-06 5e-06 5.3e-06 8.8e-06 5.75e-06 7.9e-06 8.1e-06 5.4e-06 5.7e-06 9.3e-06 7.7e-06 8.45e-06 8.25e-06 7.55e-06 8.5e-06 6.2e-06 8.85e-06 5.85e-06 8.65e-06 7.25e-06 8.45e-06 5.65e-06 7.25e-06 5.7e-06 9.15e-06 1.045e-05 6.55e-06 9e-06 8.45e-06 7.5e-06 7.8e-06 8.3e-06 7.45e-06 5.25e-06 8.25e-06 6.55e-06 6.25e-06
