 slim_761916931 slim_761917984 slim_761916341 slim_761918545 slim_761918646 slim_761917588 slim_761919306 slim_761917335 slim_761919544 slim_761918241 slim_761917512 slim_761918784 slim_761916850 slim_761916352 slim_761916328 slim_761917890 slim_761917612 slim_761916444 slim_761919136 slim_761917359 slim_761919315 slim_761916149 slim_761918543 slim_761916802 slim_761919317 slim_761916574 slim_761919445 slim_761916217 slim_761916468 slim_761915660 slim_761915752 slim_761918673 slim_761916359 slim_761919374 slim_761917315 slim_761918335 slim_761917628 slim_761919394 slim_761915767 slim_761919761 slim_761919767 slim_761916659 slim_761916153 slim_761917469 slim_761918842 slim_761917398 slim_761916465 slim_761917358 slim_761918729 slim_761919487 slim_761919180 slim_761918252 slim_761919456 slim_761919142 slim_761915781 slim_761919030 slim_761917340 slim_761916915 slim_761919053 slim_761918533 slim_761918112 slim_761915723 slim_761918547 slim_761918596 slim_761917506 slim_761915889 slim_761917324 slim_761917392 slim_761916516 slim_761918577 slim_761919764 slim_761918461 slim_761918892 slim_761918402 slim_761917055 slim_761917949 slim_761916301 slim_761916819 slim_761917374 slim_761918924 slim_761916852 slim_761918576 slim_761917870 slim_761918625 slim_761918322 slim_761916689 slim_761916031 slim_761918378 slim_761916789 slim_761916936 slim_761916572 slim_761919730 slim_761916562 slim_761916271 slim_761916925 slim_761918373 slim_761916537 slim_761917685 slim_761919524 slim_761918441
0 0.0002008 0.0001817 0.0001826 0.00017825 0.00018385 0.0001813 0.0001918 0.00018515 0.00019115 0.00019445 0.0001774 0.0001824 0.00018285 0.0001694 0.0001889 0.0001805 0.0001918 0.00018785 0.00017045 0.00019255 0.00019285 0.00018865 0.00019275 0.00018705 0.00019675 0.000186 0.0001931 0.0001669 0.00017915 0.00016705 0.00018075 0.00018905 0.0001835 0.00018235 0.00018695 0.00018455 0.00019105 0.000189 0.0001768 0.00018635 0.0001892 0.0001891 0.0001837 0.00018725 0.00017805 0.00018455 0.00018995 0.0001936 0.0002003 0.0001837 0.0001734 0.00018395 0.000196 0.0001917 0.0001765 0.0001924 0.00019565 0.00019815 0.00018785 0.0001858 0.00018495 0.00017815 0.00018595 0.00018515 0.00018925 0.0001928 0.0001849 0.0001883 0.0001823 0.0001822 0.0001831 0.00018935 0.0001804 0.00018655 0.0001882 0.00018675 0.0001967 0.0001796 0.00018885 0.0001872 0.00019005 0.00019405 0.0001955 0.00019855 0.0001964 0.00018725 0.0001772 0.0001855 0.00018375 0.00018455 0.00018745 0.00017615 0.00018345 0.0001869 0.00020475 0.00019455 0.00019465 0.0001859 0.0001843 0.00020205
1 0.0001817 0.0001903 0.00019465 0.00018305 0.0001853 0.00018845 0.00018995 0.00019045 0.00019765 0.0001926 0.0001867 0.0001917 0.00018665 0.00018795 0.0001866 0.0001953 0.00018865 0.00019765 0.00018335 0.00019275 0.00019295 0.0001856 0.00017365 0.0001863 0.0001988 0.00019505 0.00017705 0.00018975 0.00020035 0.00017865 0.0001963 0.00018775 0.0001756 0.0001767 0.00019175 0.0001892 0.0001856 0.00018715 0.0001892 0.0001881 0.0001865 0.0001844 0.00018365 0.00019045 0.0001967 0.00018895 0.0001843 0.0001941 0.0001947 0.00018675 0.000192 0.0001796 0.000201 0.0001816 0.00018985 0.0002042 0.0001916 0.0001946 0.00018775 0.00018045 0.0001866 0.00019875 0.00019945 0.0001837 0.0001896 0.0001933 0.00019325 0.0001809 0.0001779 0.00019355 0.0001815 0.00018835 0.00019455 0.0001889 0.0001754 0.0001823 0.00019945 0.0001899 0.00017735 0.000198 0.00018985 0.00019055 0.0001934 0.0001956 0.0001989 0.0001899 0.0001976 0.00018285 0.0001899 0.0001831 0.0001768 0.00018375 0.000201 0.00020675 0.00019505 0.00019525 0.0001904 0.00019545 0.0001897 0.0001975
2 0.0001826 0.00019465 0.0001664 0.0001823 0.00019215 0.000195 0.000192 0.0001921 0.00021245 0.0001954 0.00018555 0.0001865 0.0001948 0.0001932 0.00019515 0.00019285 0.0001956 0.00019575 0.0001948 0.0001924 0.00018365 0.0002003 0.00018895 0.0001844 0.0001906 0.0001921 0.0001765 0.00018465 0.0001847 0.00019045 0.000204 0.00017645 0.0001695 0.0002009 0.00019345 0.00018225 0.00017625 0.0001821 0.0001843 0.00019575 0.00018125 0.00017375 0.0001931 0.0001894 0.000183 0.0001799 0.00018865 0.0001911 0.00018775 0.00019405 0.00018415 0.00018485 0.0001942 0.0001849 0.00016 0.0001765 0.00018675 0.0001754 0.0001946 0.00019355 0.0001988 0.00017995 0.00019075 0.00018815 0.0001881 0.00018835 0.00018455 0.0001867 0.00017535 0.00019485 0.00020575 0.0001874 0.0001698 0.00016965 0.0002048 0.000193 0.00019995 0.0001985 0.0001932 0.00018055 0.00018675 0.0001929 0.00019475 0.00019185 0.0001753 0.0001927 0.00018905 0.00018225 0.0001902 0.0001911 0.00017785 0.0001897 0.00019105 0.0001722 0.0001996 0.00019375 0.0001966 0.0001802 0.0001978 0.00019715
3 0.00017825 0.00018305 0.0001823 0.0002003 0.00018115 0.0001736 0.0001976 0.00018705 0.0001983 0.00018405 0.0001893 0.0001855 0.0001591 0.0001906 0.00018925 0.00017995 0.00019705 0.00018515 0.00018035 0.00019085 0.000186 0.00018115 0.0001696 0.00019065 0.00018955 0.0001766 0.0001879 0.0001816 0.0001737 0.00019595 0.0001959 0.0001919 0.00017905 0.0001847 0.0001913 0.000188 0.00018185 0.0001826 0.00018855 0.00018325 0.0001832 0.0001868 0.00019065 0.0001931 0.00019605 0.0001805 0.00018885 0.00018655 0.00018115 0.00019425 0.0001867 0.0001864 0.0001932 0.0001845 0.0001777 0.00019305 0.0001806 0.0001943 0.00018475 0.0001781 0.0001868 0.0001903 0.00019255 0.0001876 0.0001958 0.00018355 0.00017335 0.0001707 0.00017595 0.00018445 0.00019025 0.0001823 0.00018495 0.00016105 0.00018645 0.00018095 0.00018365 0.00018505 0.0001936 0.0001827 0.0001956 0.00018985 0.00019255 0.0001932 0.00019405 0.000194 0.0001887 0.00018275 0.0001853 0.00017725 0.00018695 0.00018595 0.00018825 0.00018565 0.0001915 0.00018745 0.00018325 0.00019695 0.0001889 0.0001927
4 0.00018385 0.0001853 0.00019215 0.00018115 0.0001928 0.00019705 0.0001999 0.00019325 0.00020955 0.00020035 0.0001923 0.0001799 0.0001857 0.0001866 0.0001996 0.0001883 0.0001991 0.00019955 0.0001859 0.00019135 0.0001969 0.00019375 0.000196 0.00018735 0.0001971 0.00017765 0.00018695 0.0001928 0.00018165 0.00017435 0.00019595 0.00018335 0.0001957 0.0001891 0.0001835 0.00019235 0.00018485 0.0001936 0.0001847 0.0001864 0.0001918 0.00019215 0.0001921 0.00018315 0.0001836 0.0001942 0.00016855 0.0002013 0.00018835 0.00019105 0.00018235 0.0001876 0.00019525 0.0001958 0.00019265 0.00019915 0.00020455 0.0001888 0.0001919 0.00018465 0.00019165 0.00017435 0.0001987 0.00017735 0.00016355 0.00018325 0.00019105 0.00018675 0.00016175 0.0001832 0.0001922 0.00018335 0.0001954 0.0001741 0.0001952 0.0001943 0.000188 0.00018995 0.00019175 0.0001902 0.00019695 0.00018375 0.00019095 0.000198 0.0001916 0.00018765 0.00019055 0.00019395 0.00018455 0.00017555 0.0001926 0.00018155 0.0001849 0.00018865 0.0001889 0.0001963 0.0001869 0.00019345 0.000199 0.00019295
5 0.0001813 0.00018845 0.000195 0.0001736 0.00019705 0.0001825 0.0001889 0.0001908 0.0001894 0.00019285 0.00018355 0.00018345 0.00019625 0.0001773 0.0001843 0.0001882 0.0001837 0.00018995 0.0001834 0.0001905 0.00017285 0.000177 0.00018535 0.0001947 0.00019405 0.0001884 0.00019795 0.0001845 0.000178 0.0001894 0.00019775 0.00019865 0.0001795 0.00018405 0.00019275 0.0001894 0.000184 0.0001735 0.0001908 0.00019475 0.0001872 0.00019095 0.000191 0.00018405 0.0001905 0.00018625 0.0001913 0.0001861 0.0001862 0.00019665 0.0001848 0.0001885 0.0001934 0.0001858 0.00018 0.0001957 0.00018475 0.00019415 0.0001861 0.0001861 0.0001915 0.00019215 0.00019335 0.00019075 0.00019515 0.00019495 0.00019075 0.0001907 0.00018665 0.0001913 0.0001836 0.00018595 0.00018845 0.00017755 0.00019075 0.0001895 0.00019565 0.0001992 0.0002058 0.0001877 0.0001879 0.0001858 0.0001987 0.0001963 0.00017155 0.00019435 0.0001901 0.0001822 0.0001856 0.0001727 0.00018735 0.00018475 0.00019345 0.000187 0.00020555 0.0001846 0.00018805 0.00019935 0.00019665 0.0001934
6 0.0001918 0.00018995 0.000192 0.0001976 0.0001999 0.0001889 0.0001563 0.00018635 0.00017075 0.0001855 0.0001911 0.00019415 0.0001996 0.0001813 0.000182 0.0001862 0.00018125 0.00018785 0.00017965 0.00018855 0.0001903 0.00019895 0.00019035 0.0001939 0.0001869 0.0001947 0.00019145 0.00019025 0.0001917 0.00019835 0.00019735 0.00019115 0.0001799 0.00018955 0.0001926 0.00018515 0.00018495 0.00018465 0.00018955 0.000179 0.00018395 0.00020185 0.00016835 0.00018805 0.0001928 0.000172 0.00019475 0.0001844 0.0001929 0.0001884 0.0001949 0.00018415 0.0001839 0.00017375 0.0001918 0.00019345 0.0001787 0.0001954 0.0001945 0.00019495 0.0001963 0.00019475 0.0001859 0.0001807 0.000191 0.00020495 0.00020005 0.0001886 0.00017455 0.0001856 0.00019185 0.00018985 0.0001864 0.0001982 0.0001882 0.00019355 0.00019685 0.0001872 0.0001986 0.00019245 0.0001868 0.0001923 0.00018995 0.00018235 0.00019945 0.00019675 0.00018505 0.0001841 0.0001845 0.00018415 0.0002031 0.0001791 0.00019385 0.00019795 0.0001947 0.00017755 0.00019155 0.0001931 0.00019375 0.00018265
7 0.00018515 0.00019045 0.0001921 0.00018705 0.00019325 0.0001908 0.00018635 0.0001764 0.00018075 0.0001724 0.0001793 0.00018045 0.0001943 0.00019635 0.00019155 0.0001772 0.00018695 0.0001804 0.000186 0.00019005 0.0001846 0.00018915 0.00017795 0.0001937 0.0001769 0.0001855 0.00018985 0.0001901 0.00019845 0.00019795 0.00019635 0.0001896 0.00018615 0.00018885 0.0001929 0.00018075 0.0001727 0.00018845 0.00018345 0.00017835 0.00018125 0.0001976 0.0001831 0.000175 0.0001827 0.00017965 0.0001816 0.00019185 0.00018205 0.00017435 0.0001834 0.0001739 0.00017855 0.00018 0.00018855 0.00019205 0.00019385 0.0001988 0.0001886 0.00018575 0.00017805 0.00017855 0.0001824 0.00014865 0.0001928 0.00019415 0.0001876 0.0001712 0.00018375 0.00018155 0.0001977 0.0001835 0.0001753 0.0001839 0.00017925 0.0001752 0.00019655 0.00017875 0.0001893 0.0001936 0.00018775 0.0001981 0.00019065 0.00019125 0.0001986 0.00019595 0.00019425 0.00017695 0.00017895 0.00017945 0.00018945 0.00014115 0.0001983 0.0001985 0.00017725 0.0001874 0.0001861 0.00019155 0.00019015 0.0001948
8 0.00019115 0.00019765 0.00021245 0.0001983 0.00020955 0.0001894 0.00017075 0.00018075 0.0001683 0.0001978 0.0001965 0.00019275 0.0001948 0.00016595 0.0001761 0.00019365 0.0001979 0.00020275 0.0001816 0.0001881 0.0001918 0.00018275 0.00018685 0.00019865 0.0001907 0.00020175 0.00020445 0.00019255 0.0002008 0.0002003 0.0001826 0.0002066 0.0001884 0.0001899 0.00018915 0.0001835 0.0001981 0.0001942 0.000184 0.00018855 0.0001955 0.00019825 0.00017605 0.0001861 0.00019785 0.0001745 0.00019025 0.0001886 0.0001901 0.00019935 0.00019515 0.00019725 0.000194 0.0001881 0.00018975 0.0001943 0.0001858 0.00021115 0.00019175 0.00018845 0.00018905 0.0001976 0.00018445 0.00018445 0.00019125 0.0001936 0.00018855 0.0001967 0.0001921 0.0001926 0.0001934 0.0001885 0.00019155 0.0002095 0.00016975 0.0001863 0.00019965 0.00019005 0.0002001 0.000189 0.0002014 0.0002037 0.00019615 0.00019325 0.00020755 0.00020195 0.00018425 0.0001979 0.0001883 0.0001884 0.00020115 0.00018175 0.00019255 0.00021385 0.00019175 0.00018205 0.0001931 0.00018845 0.0001868 0.0001914
9 0.00019445 0.0001926 0.0001954 0.00018405 0.00020035 0.00019285 0.0001855 0.0001724 0.0001978 0.0001904 0.000174 0.00019465 0.00018715 0.00019105 0.0001893 0.0001894 0.0001954 0.00014835 0.0001894 0.00018935 0.00018555 0.000178 0.0001816 0.0001886 0.00018715 0.0001824 0.00019875 0.00019765 0.0001896 0.00018625 0.0001949 0.00019145 0.00019435 0.00018495 0.00020095 0.00019515 0.00018315 0.0001876 0.0001993 0.0001909 0.0001814 0.000189 0.00018885 0.0001922 0.0001844 0.0001901 0.00019575 0.000194 0.0001807 0.00018485 0.00018495 0.00018715 0.00018445 0.0001804 0.0001927 0.0001933 0.00018845 0.00019435 0.0001886 0.0001997 0.00018495 0.0001943 0.00019045 0.0001799 0.000198 0.00020425 0.00018985 0.00017725 0.0001928 0.00018465 0.0001812 0.00019225 0.0001872 0.00018635 0.00019385 0.0001812 0.00019125 0.00018845 0.00018615 0.0002035 0.0001889 0.00019555 0.0002008 0.0001916 0.00020155 0.00019585 0.0001903 0.0001811 0.00019475 0.00019515 0.00019535 0.00017525 0.0001942 0.00018865 0.000197 0.0001944 0.00019365 0.00020865 0.0002051 0.00019725
