 slim_762371355 slim_762371362 slim_762371361 slim_762371379 slim_762371348 slim_762371358 slim_762371367 slim_762371359 slim_762371350 slim_762371385 slim_762371382 slim_762371369 slim_762371360 slim_762371357 slim_762371390 slim_762371356 slim_762371391 slim_762371371 slim_762371375 slim_762371370 slim_762371342 slim_762371339 slim_762371352 slim_762371354 slim_762371387 slim_762371381 slim_762371378 slim_762371347 slim_762371363 slim_762371376 slim_762371346 slim_762371341 slim_762371384 slim_762371353 slim_762371366 slim_762371374 slim_762371383 slim_762371372 slim_762371373 slim_762371386 slim_762371345 slim_762371344 slim_762371365 slim_762371380 slim_762371377 slim_762371368 slim_762371364 slim_762371351 slim_762371388 slim_762371340 slim_762371343 slim_762371349 slim_762371389
0 2.7e-06 1.4e-06 2.35e-06 2.2e-06 1.9e-06 2.6e-06 2.25e-06 2.15e-06 1.7e-06 1.75e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 1.7e-06 1.85e-06 1.95e-06 2.3e-06 1.75e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 1.7e-06 1.45e-06 2.2e-06 2.05e-06 2.7e-06 2.85e-06
1 1.4e-06 2e-07 1.55e-06 1.55e-06 1e-06 2.25e-06 1.75e-06 1.65e-06 5.5e-07 1.2e-06 1.25e-06 1.65e-06 1.9e-06 2.55e-06 1.45e-06 1.5e-06 5.5e-07 8e-07 1.3e-06 1.5e-06 1.6e-06 1e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1e-06 1.3e-06 1.9e-06 1.15e-06 6e-07 6.5e-07 5.5e-07 8.5e-07 1.35e-06 1.3e-06 6e-07 1.95e-06 1.9e-06 1.45e-06 2.1e-06 1.3e-06 1.15e-06 8.5e-07 1.55e-06 9e-07 5.5e-07 5e-07 1.2e-06 1.6e-06 2.45e-06 2.8e-06
2 2.35e-06 1.55e-06 2.1e-06 2.45e-06 1.35e-06 2.5e-06 1.5e-06 2.35e-06 1.25e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 3e-06 2.4e-06 2.45e-06 1.3e-06 1.3e-06 1.8e-06 1.45e-06 1.85e-06 1.05e-06 2.15e-06 1.95e-06 1.45e-06 2.4e-06 1.6e-06 1.5e-06 1.4e-06 2.5e-06 2.05e-06 1.25e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.3e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 1.35e-06 1.6e-06 1.65e-06 2.45e-06 1.65e-06 1.25e-06 1.55e-06 1.15e-06 2.45e-06 2.75e-06 3.25e-06
3 2.2e-06 1.55e-06 2.45e-06 2.9e-06 2.15e-06 1.8e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06 2.3e-06 1.6e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 1.9e-06 1.45e-06
4 1.9e-06 1e-06 1.35e-06 2.15e-06 1.8e-06 2.5e-06 1.5e-06 2.1e-06 1.15e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 2.8e-06 2.1e-06 2.15e-06 1.2e-06 9e-07 1.6e-06 1.3e-06 1.85e-06 1.4e-06 2.15e-06 2.1e-06 1.35e-06 2.3e-06 1.8e-06 1.15e-06 1.15e-06 2.4e-06 1.6e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.55e-06 1.2e-06 2.45e-06 2.15e-06 2.05e-06 2.55e-06 1.55e-06 1.2e-06 1.35e-06 2.15e-06 1.5e-06 1.15e-06 1.1e-06 1.15e-06 2.15e-06 2.85e-06 3.2e-06
5 2.6e-06 2.25e-06 2.5e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 2.45e-06 1.4e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 2.4e-06 1.95e-06 1.8e-06 1.55e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 1.7e-06 1.25e-06
6 2.25e-06 1.75e-06 1.5e-06 2.3e-06 1.5e-06 2.35e-06 2.5e-06 2.2e-06 1.5e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 1.55e-06 1.45e-06 2e-06 1.6e-06 1.85e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 2.25e-06 1.85e-06 1.65e-06 1.55e-06 2.35e-06 2e-06 1.55e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 1.5e-06 1.75e-06 1.35e-06 2.35e-06 2.2e-06 2.75e-06
7 2.15e-06 1.65e-06 2.35e-06 1.75e-06 2.1e-06 1.7e-06 2.2e-06 3.1e-06 1.7e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.25e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06
8 1.7e-06 5.5e-07 1.25e-06 1.65e-06 1.15e-06 2.05e-06 1.5e-06 1.7e-06 9e-07 1.3e-06 1.45e-06 1.75e-06 1.65e-06 2.55e-06 1.6e-06 1.65e-06 5e-07 9.5e-07 1.3e-06 1.4e-06 1.4e-06 4.5e-07 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1.2e-06 1.1e-06 1.3e-06 1.8e-06 1.4e-06 5e-07 6e-07 8.5e-07 9e-07 1.15e-06 9e-07 5e-07 2e-06 1.7e-06 1.55e-06 1.85e-06 9e-07 1.3e-06 9.5e-07 1.65e-06 8.5e-07 4.5e-07 8e-07 9.5e-07 1.7e-06 2.15e-06 2.65e-06
9 1.75e-06 1.2e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 1.3e-06 2.2e-06 1.7e-06 1.95e-06 2.25e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 2.25e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.95e-06 1.75e-06 1.3e-06 2e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 2.2e-06
