 slim_762293062 slim_762293075 slim_762293069 slim_762293073 slim_762293084 slim_762293072 slim_762293080 slim_762293060 slim_762293079 slim_762293093 slim_762293056 slim_762293077 slim_762293076 slim_762293096 slim_762293090 slim_762293057 slim_762293058 slim_762293095 slim_762293092 slim_762293052 slim_762293068 slim_762293064 slim_762293067 slim_762293055 slim_762293066 slim_762293083 slim_762293094 slim_762293059 slim_762293091 slim_762293097 slim_762293085 slim_762293087 slim_762293053 slim_762293078 slim_762293089 slim_762293054 slim_762293071 slim_762293065 slim_762293081 slim_762293074 slim_762293082 slim_762293070 slim_762293088 slim_762293061 slim_762293086 slim_762293063
0 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.6e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 1.75e-06 2.35e-06 1.85e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 2.05e-06 1.85e-06 2.25e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 3e-06 1.85e-06 1.9e-06 2.1e-06 2.8e-06 2.4e-06 2.1e-06 2.4e-06 3.1e-06
1 2.5e-06 2.7e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 1.45e-06 2.15e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.3e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.65e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 2.05e-06
2 2.15e-06 2e-06 1.6e-06 1.05e-06 2e-06 1.8e-06 1.5e-06 1.15e-06 1.1e-06 1.45e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.95e-06 1.45e-06 2.4e-06 1.15e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 1.55e-06 1.45e-06 1.95e-06 2.05e-06 1.1e-06 1.05e-06 1.2e-06 2.1e-06 2.3e-06 1.2e-06 2.15e-06 2.6e-06 1.75e-06 1e-06 1.6e-06 2.15e-06 1.35e-06 2e-06 1.25e-06 2.7e-06
3 2.15e-06 1.9e-06 1.05e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 1.2e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 2.25e-06 1.3e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 1.25e-06 1.1e-06 1.35e-06 2e-06 2.2e-06 1.35e-06 2.05e-06 2.4e-06 1.7e-06 1e-06 1.6e-06 2.15e-06 1.3e-06 1.95e-06 1.4e-06 2.5e-06
4 2.6e-06 1.9e-06 2e-06 1.9e-06 2.9e-06 1.9e-06 2.35e-06 1.7e-06 2.55e-06 1.7e-06 2.3e-06 1.55e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.35e-06 2e-06 1.55e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 1.6e-06 1.45e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.45e-06
5 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 2e-06 1.45e-06 2.25e-06 1.75e-06 2.3e-06 1.6e-06 1.1e-06 1.05e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.2e-06 1.75e-06 1.95e-06 2.2e-06 1.7e-06 1.7e-06 2.5e-06 1.15e-06 1.95e-06 1.3e-06 2.65e-06 1.75e-06 1.85e-06 2.1e-06 2.6e-06
6 2.2e-06 2.1e-06 1.5e-06 1.55e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 1.35e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.4e-06 2.35e-06 1.75e-06 2.05e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 2.6e-06 2.1e-06 1.75e-06 2.3e-06 2.05e-06 1.55e-06 1.7e-06 1.75e-06 2.3e-06 2.1e-06 1.65e-06 2.5e-06 2.7e-06 1.95e-06 1.15e-06 2.15e-06 2.5e-06 1.65e-06 1.95e-06 1.85e-06 2.8e-06
7 2.4e-06 1.65e-06 1.15e-06 1.2e-06 1.7e-06 1.45e-06 2.1e-06 9e-07 2e-06 1.1e-06 2.2e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 1.1e-06 1.9e-06 2.2e-06 1.45e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 2.2e-06 1.35e-06 8e-07 1.15e-06 1.95e-06 2.45e-06 1.45e-06 1.65e-06 2.45e-06 1.6e-06 1.8e-06 1.2e-06 2.3e-06 1.25e-06 2.05e-06 1.45e-06 2.55e-06
8 2.15e-06 2.4e-06 1.1e-06 1.35e-06 2.55e-06 2.25e-06 1.35e-06 2e-06 7e-07 2.1e-06 1.45e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 1.3e-06 2.6e-06 1.3e-06 2.05e-06 1.45e-06 2.3e-06 1.7e-06 1.85e-06 2.4e-06 1.6e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 1.3e-06 1.75e-06 1.35e-06 2.5e-06 2.35e-06 1.4e-06 2.65e-06 2.85e-06 2.25e-06 6e-07 2.4e-06 2.15e-06 1.85e-06 2.15e-06 1.45e-06 2.95e-06
9 2.4e-06 1.65e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 2.2e-06 1.1e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 2.25e-06 1.65e-06 1.1e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.45e-06 2e-06
10 2.45e-06 1.85e-06 1.6e-06 1.7e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 1.45e-06 1.9e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06 1.75e-06 1.35e-06 1.75e-06 1.7e-06 1.35e-06 1.9e-06 1.6e-06 2.25e-06 2.25e-06 1.7e-06 1.95e-06 2.35e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 1.45e-06 1.95e-06 2.3e-06 2.05e-06 2.4e-06 1.2e-06 2.7e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 2.15e-06
11 2.1e-06 2e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 1.45e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 1.15e-06 1.85e-06 1.45e-06 2.4e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06
12 2e-06 1.7e-06 1.95e-06 1.9e-06 2.1e-06 1.1e-06 2e-06 1.65e-06 2.35e-06 1.95e-06 2.3e-06 1.8e-06 2.2e-06 1.25e-06 1.65e-06 1.65e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 1.4e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2.7e-06 1.35e-06 2.05e-06 1.5e-06 2.8e-06 1.8e-06 1.95e-06 2.25e-06 2.8e-06
13 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 1.05e-06 1.85e-06 1.5e-06 2.15e-06 1.75e-06 2.3e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 2.6e-06 1.75e-06 2.3e-06 2.2e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 1.5e-06 1e-06 1.9e-06 1.85e-06 2.25e-06 1.5e-06 2e-06 2.65e-06 9e-07 1.9e-06 9.5e-07 2.7e-06 1.65e-06 1.85e-06 1.95e-06 2.75e-06
14 2.35e-06 1.5e-06 1.95e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 1.5e-06 2.35e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 2.6e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 2.05e-06 1.45e-06 2.25e-06 2e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.2e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 1.6e-06 1.8e-06 2.05e-06 2.3e-06
15 1.85e-06 2.1e-06 1.45e-06 1.6e-06 2.4e-06 1.65e-06 1.4e-06 2.1e-06 1.3e-06 2.1e-06 1.55e-06 1.85e-06 1.65e-06 1.55e-06 2e-06 2e-06 2.05e-06 1.65e-06 1.75e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 2.2e-06 1.8e-06 2.05e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 2.3e-06 1.8e-06 1.6e-06 2.45e-06 2.7e-06 1.65e-06 1.1e-06 2.05e-06 2.5e-06 1.75e-06 1.9e-06 1.85e-06 2.8e-06
16 2.4e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 2.35e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 1.7e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.7e-06 2.4e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 2.45e-06 1.7e-06 1.65e-06 2.45e-06 1.85e-06 1.35e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2.45e-06 1.35e-06
17 2.2e-06 1.85e-06 1.15e-06 1.3e-06 2.1e-06 1.7e-06 1.75e-06 1.1e-06 1.3e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 2.4e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 2.2e-06 1.35e-06 1.3e-06 1.05e-06 2.2e-06 2.3e-06 1.45e-06 1.95e-06 2.5e-06 1.95e-06 1.15e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 1.45e-06 2.6e-06
