 slim_762098391 slim_762098377 slim_762098357 slim_762098394 slim_762098371 slim_762098396 slim_762098379 slim_762098373 slim_762098397 slim_762098378 slim_762098372 slim_762098381 slim_762098352 slim_762098363 slim_762098361 slim_762098364 slim_762098385 slim_762098350 slim_762098384 slim_762098390 slim_762098368 slim_762098353 slim_762098386 slim_762098395 slim_762098360 slim_762098374 slim_762098354 slim_762098387 slim_762098367 slim_762098358 slim_762098383 slim_762098348 slim_762098365 slim_762098366 slim_762098392 slim_762098351 slim_762098356 slim_762098359 slim_762098388 slim_762098376 slim_762098355 slim_762098382 slim_762098369 slim_762098347 slim_762098375 slim_762098362 slim_762098389 slim_762098370 slim_762098349 slim_762098380 slim_762098393
0 3.9e-06 3.1e-06 3.05e-06 2.25e-06 2.4e-06 3.5e-06 2.45e-06 3.35e-06 2.25e-06 2.4e-06 3.15e-06 2.45e-06 3.05e-06 3.1e-06 3e-06 3.45e-06 2.35e-06 2.85e-06 3.05e-06 2.6e-06 2e-06 2.45e-06 2.9e-06 3e-06 3.3e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 2.1e-06 3.05e-06 2.15e-06 3.05e-06 2.2e-06 3e-06 3.4e-06 2.95e-06 3.05e-06 2.05e-06 2.7e-06 2.45e-06 2.85e-06 3.5e-06 2.65e-06 3.15e-06 2.85e-06 2.05e-06 2.15e-06 2.85e-06 2.1e-06 2.45e-06
1 3.1e-06 3.2e-06 3.5e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 2.55e-06 2.95e-06 3e-06 3.45e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.7e-06 3.5e-06 1.9e-06 2.7e-06 2.75e-06 1.85e-06 2.7e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 2.8e-06 3.35e-06 3.45e-06 2e-06 2.8e-06 3.55e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 3.1e-06 2.65e-06 2.3e-06 3.15e-06 2.15e-06 3.3e-06 2.7e-06 2.8e-06 2.05e-06
2 3.05e-06 3.5e-06 4.9e-06 2.65e-06 3.15e-06 2.55e-06 3.5e-06 2.85e-06 2.65e-06 3.3e-06 3.85e-06 2.8e-06 2.75e-06 2.7e-06 3.5e-06 3.8e-06 2.75e-06 2.5e-06 2.5e-06 3.3e-06 3.1e-06 3.25e-06 3.1e-06 3.2e-06 3.25e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 3.5e-06 2.75e-06 3.55e-06 2.95e-06 2.45e-06 3.65e-06 2.6e-06 2.55e-06 2.95e-06 3.05e-06 2.75e-06 3.65e-06 3.75e-06 2.9e-06 3.6e-06 2.85e-06 2.95e-06 3.25e-06 2.5e-06 2.85e-06 2.9e-06
3 2.25e-06 2.95e-06 2.65e-06 1.2e-06 2.75e-06 3.55e-06 3.1e-06 3.15e-06 6e-07 2.7e-06 3.35e-06 1.3e-06 3.3e-06 3.1e-06 2.05e-06 3e-06 2.4e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 3.65e-06 1.15e-06 3.05e-06 2.2e-06 2.15e-06 1.65e-06 2.4e-06 1.05e-06 2.1e-06 1.75e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 2.55e-06 1.55e-06 1.4e-06 2.75e-06 3.2e-06 1.4e-06 3e-06 3.2e-06 2.55e-06 2.8e-06 2.1e-06 1.65e-06 1.9e-06
4 2.4e-06 2.95e-06 3.15e-06 2.75e-06 2.4e-06 2.95e-06 1.55e-06 3.2e-06 2.75e-06 1.4e-06 2.15e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 3.15e-06 2.6e-06 1.5e-06 2.45e-06 2.8e-06 3.35e-06 2.55e-06 3e-06 2.55e-06 2.95e-06 2.9e-06 1.95e-06 2.75e-06 2.6e-06 3.1e-06 2e-06 3.1e-06 3.6e-06 2.95e-06 3.2e-06 1.7e-06 3.05e-06 2.55e-06 2.8e-06 3.1e-06 3e-06 2.7e-06 2.15e-06 1.7e-06 1.3e-06 2.85e-06 1.95e-06 2.5e-06
5 3.5e-06 3.05e-06 2.55e-06 3.55e-06 2.95e-06 5e-07 3.7e-06 1.6e-06 3.55e-06 3.3e-06 3.85e-06 3.35e-06 1.05e-06 1.15e-06 3.9e-06 3.75e-06 3.2e-06 1.65e-06 2.55e-06 3e-06 2.9e-06 3.3e-06 2.4e-06 3.7e-06 2.1e-06 3.95e-06 1.35e-06 1.75e-06 1.7e-06 3.35e-06 3.95e-06 3.7e-06 3.95e-06 3.85e-06 2.5e-06 3.7e-06 1.75e-06 2.6e-06 2e-06 3.45e-06 2.75e-06 3.45e-06 3.45e-06 3.35e-06 3.25e-06 2e-06 2e-06 3.75e-06 1.65e-06 3.35e-06 2.55e-06
6 2.45e-06 3.05e-06 3.5e-06 3.1e-06 1.55e-06 3.7e-06 1.9e-06 3.65e-06 3.1e-06 1.45e-06 2.15e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.3e-06 2.9e-06 3.4e-06 3.5e-06 2.65e-06 1.55e-06 2.15e-06 3.1e-06 3.35e-06 2.45e-06 3.15e-06 3.05e-06 3.5e-06 3.45e-06 2e-06 2.9e-06 2.7e-06 3.1e-06 2.05e-06 3.45e-06 3.45e-06 3.5e-06 3.55e-06 2.05e-06 3.1e-06 3.05e-06 2.75e-06 3.2e-06 3.4e-06 2.7e-06 2.4e-06 2.05e-06 1.05e-06 3.4e-06 2e-06 2.9e-06
7 3.35e-06 2.55e-06 2.85e-06 3.15e-06 3.2e-06 1.6e-06 3.65e-06 2.9e-06 3.15e-06 3.45e-06 3.85e-06 2.95e-06 1.65e-06 1.7e-06 3e-06 2.35e-06 2.95e-06 2.05e-06 2.85e-06 2.6e-06 3.05e-06 3e-06 1.65e-06 2.8e-06 2.6e-06 3.45e-06 1.95e-06 2.15e-06 2.1e-06 3.2e-06 3.05e-06 3.3e-06 3.05e-06 3.7e-06 2.8e-06 2.45e-06 2.15e-06 2.9e-06 2.2e-06 2.75e-06 2.35e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 3.85e-06 2.05e-06 3.2e-06 2.35e-06
8 2.25e-06 2.95e-06 2.65e-06 6e-07 2.75e-06 3.55e-06 3.1e-06 3.15e-06 1.2e-06 2.7e-06 3.35e-06 1.3e-06 3.3e-06 3.1e-06 2.05e-06 3e-06 2.4e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 3.65e-06 1.15e-06 3.05e-06 2.2e-06 2.15e-06 1.65e-06 2.4e-06 1.05e-06 2.1e-06 1.75e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 2.55e-06 1.55e-06 1.4e-06 2.75e-06 3.2e-06 1.4e-06 3e-06 3.2e-06 2.55e-06 2.8e-06 2.1e-06 1.65e-06 1.9e-06
9 2.4e-06 3e-06 3.3e-06 2.7e-06 1.4e-06 3.3e-06 1.45e-06 3.45e-06 2.7e-06 2.1e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06 3.15e-06 3.55e-06 2.7e-06 3e-06 3.3e-06 2.6e-06 1.4e-06 2.4e-06 2.85e-06 3.45e-06 2.7e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 1.85e-06 3e-06 2.6e-06 3.2e-06 1.9e-06 3.25e-06 3.7e-06 3.1e-06 3.35e-06 1.6e-06 3.05e-06 2.65e-06 2.85e-06 3.45e-06 3e-06 2.8e-06 2.25e-06 1.6e-06 1.15e-06 3e-06 1.85e-06 2.5e-06
