 slim_761915917 slim_761915935 slim_761915925 slim_761915926 slim_761915923 slim_761915951 slim_761915937 slim_761915943 slim_761915933 slim_761915939 slim_761915960 slim_761915965 slim_761915940 slim_761915931 slim_761915928 slim_761915936 slim_761915956 slim_761915950 slim_761915924 slim_761915948 slim_761915944 slim_761915949 slim_761915962 slim_761915921 slim_761915955 slim_761915947 slim_761915922 slim_761915959 slim_761915966 slim_761915920 slim_761915929 slim_761915953 slim_761915964 slim_761915946 slim_761915958 slim_761915932 slim_761915918 slim_761915930 slim_761915957 slim_761915919 slim_761915927 slim_761915934 slim_761915961 slim_761915941 slim_761915945 slim_761915942 slim_761915938 slim_761915952 slim_761915954 slim_761915963 slim_761915968 slim_761915967
0 0.0001485 0.00012465 0.00013295 0.0001433 0.0001262 0.0001541 9.59e-05 0.00011165 0.00012985 0.00010415 9.595e-05 0.00012985 8.09e-05 0.00014045 0.0001254 0.0001131 9.595e-05 0.000121 0.0001305 0.0001397 0.0001556 0.0001402 0.0001156 0.0001064 0.00011 0.00014705 0.0001361 0.0001739 0.0001173 0.00010545 0.00016895 0.0001548 0.0001068 8.94e-05 0.00014515 0.0001679 0.00015955 0.00012575 0.00012575 0.0001402 0.00010325 0.0001371 0.0001348 0.00015805 0.00011355 0.00010915 0.0001223 0.00011565 0.0001278 0.00012655 9.205e-05 0.00016125
1 0.00012465 0.0001815 0.00012695 0.0001333 0.00014195 0.0001664 0.0001225 0.00011665 0.00013515 0.00012895 0.0001233 0.00013515 0.00010875 0.00015805 0.00014545 9.93e-05 0.00010895 0.0001299 0.0001452 0.00011065 0.0001203 0.00013075 0.00012425 9.905e-05 0.000143 0.00012975 0.0001284 0.00017315 0.00013375 0.00012315 0.00014455 0.00016505 0.0001249 0.0001231 0.0001444 0.0001719 0.00013555 0.00012465 0.00012465 0.00013075 0.00011605 0.00014455 0.0001355 0.0001484 0.0001046 0.00012085 0.00013005 0.00012435 0.0001292 0.0001316 0.00012525 0.0001575
2 0.00013295 0.00012695 0.0001745 0.0001411 0.0001087 0.00011955 0.0001467 0.000152 0.00012085 0.00014865 0.0001474 0.00012085 0.000121 0.00016405 0.0001564 0.00013225 0.00013395 0.00014595 0.0001221 0.00012145 0.0001477 0.0001337 0.00015795 0.000135 0.00014595 0.0001574 0.00016335 0.00016535 0.00013635 0.0001449 0.0001618 0.00010225 0.00015105 0.0001503 0.000139 0.0001317 0.0001406 0.0001463 0.0001463 0.0001337 0.00013385 0.00011865 0.0001507 0.0001514 0.00012785 0.00014975 0.0001384 0.00015805 0.00012765 9.74e-05 0.00012815 0.00015595
3 0.0001433 0.0001333 0.0001411 0.0001811 0.00014005 0.000144 0.00017365 0.0001714 0.0001643 0.00016555 0.00017435 0.0001643 0.00012385 0.0001391 0.0001554 0.00013135 0.00014065 0.0001088 0.0001647 0.0001483 0.0001574 0.00012445 0.00015145 0.0001312 0.00017415 0.00015275 0.0001399 0.00012945 0.00017165 0.0001742 0.00015785 0.00015845 0.00016665 0.00017435 0.00014735 0.0001324 0.0001398 0.0001466 0.0001466 0.00012445 0.00015735 0.000164 0.00016185 0.0001551 0.000141 0.00017045 0.00012425 0.00015155 0.0001405 0.0001478 0.0001434 0.00014625
4 0.0001262 0.00014195 0.0001087 0.00014005 0.0001531 0.00013255 0.00015515 0.00017075 0.0001331 0.0001575 0.0001551 0.0001331 0.0001252 0.0001759 0.00015735 0.0001335 0.0001346 0.0001321 0.0001336 0.00013045 0.00017445 0.0001225 0.0001527 0.0001399 0.0001515 0.00016575 0.0001676 0.00015575 0.00013205 0.0001479 0.00016635 0.00010915 0.00016015 0.00016165 0.0001281 0.0001344 0.00014895 0.00013985 0.00013985 0.0001225 0.0001488 0.00012725 0.0001623 0.00016225 0.0001503 0.00016825 0.00013695 0.0001528 0.0001164 0.0001023 0.00011165 0.0001647
5 0.0001541 0.0001664 0.00011955 0.000144 0.00013255 6.65e-05 0.00015105 0.0001584 0.0001141 0.00014875 0.0001525 0.0001141 0.0001609 0.00015035 0.0001386 0.0001655 0.0001658 0.0001697 0.00011155 0.0001594 0.0001604 0.00016255 0.0001527 0.00016355 0.0001394 0.0001503 0.00016635 0.00015265 0.0001391 0.00015225 0.00016495 5.055e-05 0.0001492 0.0001507 0.0001643 0.00010685 0.0001706 0.00017035 0.00017035 0.00016255 0.00015585 0.0001119 0.0001581 0.00014625 0.00016015 0.0001581 0.00016095 0.0001528 0.00015415 0.0001331 0.0001556 0.0001548
6 9.59e-05 0.0001225 0.0001467 0.00017365 0.00015515 0.00015105 7.51e-05 4.44e-05 9.11e-05 6.455e-05 3.845e-05 9.11e-05 0.00011895 0.000122 8.76e-05 0.0001089 9.675e-05 0.00016995 9.795e-05 0.0001267 0.0001145 0.00016955 8.39e-05 0.0001079 7.27e-05 8.845e-05 0.0001116 0.00017465 7.415e-05 4.71e-05 0.00014095 0.00014945 5.84e-05 3.76e-05 0.0001541 0.0001626 0.00016595 0.0001337 0.0001337 0.00016955 5.855e-05 9.795e-05 8.78e-05 0.0001351 0.0001081 5.07e-05 0.0001583 8.395e-05 0.0001422 0.0001412 0.00010705 0.00015025
7 0.00011165 0.00011665 0.000152 0.0001714 0.00017075 0.0001584 4.44e-05 4.56e-05 8.75e-05 7.515e-05 4.605e-05 8.75e-05 0.00011535 0.0001142 9.555e-05 0.0001039 9.175e-05 0.00016725 8.755e-05 0.0001176 0.0001049 0.00016885 9.065e-05 0.00010205 8.295e-05 7.565e-05 0.0001 0.0001682 8.095e-05 5.395e-05 0.0001322 0.0001569 5.84e-05 4.435e-05 0.0001534 0.00016215 0.0001496 0.0001238 0.0001238 0.00016885 4.59e-05 8.755e-05 7.82e-05 0.0001289 0.00010225 3.975e-05 0.0001576 9.075e-05 0.00013975 0.0001568 0.0001228 0.0001458
8 0.00012985 0.00013515 0.00012085 0.0001643 0.0001331 0.0001141 9.11e-05 8.75e-05 0.0001598 0.00011265 9.265e-05 7.99e-05 0.0001343 0.0001424 0.0001171 0.00012685 0.00012025 0.00016615 8.76e-05 0.0001189 0.00012565 0.00015775 0.0001148 0.0001251 0.0001084 0.0001075 0.0001274 0.00016265 9.105e-05 9.33e-05 0.0001369 9.58e-05 0.00010625 9.105e-05 0.0001474 0.00012845 0.00015545 0.00013535 0.00013535 0.00015775 0.0001021 8.75e-05 0.0001096 0.00013295 0.0001279 9.405e-05 0.0001544 0.0001149 0.0001392 0.0001319 0.0001331 0.0001454
9 0.00010415 0.00012895 0.00014865 0.00016555 0.0001575 0.00014875 6.455e-05 7.515e-05 0.00011265 9.08e-05 6.43e-05 0.00011265 0.00013515 0.0001129 0.0001098 0.00012185 0.00012295 0.00016455 0.0001072 0.0001468 0.00012135 0.0001628 9.38e-05 0.00011895 7.16e-05 0.0001286 0.00012195 0.0001765 9.47e-05 6.92e-05 0.000147 0.00014905 5.605e-05 6.155e-05 0.00015675 0.0001641 0.0001807 0.0001579 0.0001579 0.0001628 7.74e-05 0.00011025 0.0001174 0.00012145 0.0001282 6.465e-05 0.000154 9.385e-05 0.00013895 0.00014215 0.00011285 0.00014825
