 slim_762186616 slim_762186640 slim_762186643 slim_762186632 slim_762186614 slim_762186604 slim_762186605 slim_762186622 slim_762186611 slim_762186626 slim_762186599 slim_762186639 slim_762186613 slim_762186615 slim_762186603 slim_762186594 slim_762186608 slim_762186628 slim_762186601 slim_762186641 slim_762186591 slim_762186644 slim_762186596 slim_762186636 slim_762186629 slim_762186619 slim_762186586 slim_762186597 slim_762186595 slim_762186618 slim_762186607 slim_762186645 slim_762186590 slim_762186602 slim_762186587 slim_762186620 slim_762186627 slim_762186638 slim_762186593 slim_762186621 slim_762186592 slim_762186637 slim_762186631 slim_762186617 slim_762186623 slim_762186634 slim_762186589 slim_762186633 slim_762186630 slim_762186642 slim_762186588 slim_762186625 slim_762186624 slim_762186606 slim_762186609 slim_762186610 slim_762186598 slim_762186612 slim_762186600 slim_762186635
0 1.9e-06 1.25e-06 2.7e-06 2.4e-06 4.3e-06 2.25e-06 3.4e-06 3.35e-06 1.65e-06 3.4e-06 3.4e-06 2.4e-06 2.55e-06 1.2e-06 2.35e-06 4.1e-06 2.15e-06 1.8e-06 3.4e-06 1.25e-06 3.25e-06 3.35e-06 1.05e-06 1.05e-06 3.4e-06 2.05e-06 2.2e-06 1.05e-06 2.9e-06 3.4e-06 2e-06 1.7e-06 1.75e-06 3.35e-06 1.9e-06 3.1e-06 2.65e-06 1.95e-06 2.75e-06 2.45e-06 1.85e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 2.35e-06 3.35e-06 3e-06 1.9e-06 2.75e-06 2.15e-06 1.15e-06 1.95e-06 2.6e-06 2.8e-06 1.35e-06 1.55e-06 3.4e-06 3.5e-06 2.8e-06
1 1.25e-06 1.2e-06 3.1e-06 2.65e-06 4.5e-06 2.45e-06 3.7e-06 3.5e-06 1.35e-06 3.7e-06 3.6e-06 2.8e-06 2.9e-06 8e-07 1.95e-06 4.35e-06 1.95e-06 1.7e-06 3.7e-06 8.5e-07 3.5e-06 3.65e-06 1.6e-06 1.6e-06 3.7e-06 2.4e-06 2.4e-06 1.2e-06 2.8e-06 3.7e-06 1.85e-06 2.2e-06 1.55e-06 3.55e-06 1.75e-06 3.3e-06 2.95e-06 1.75e-06 2.7e-06 2.8e-06 1.7e-06 2.55e-06 2.9e-06 3.65e-06 3.55e-06 2.6e-06 3.6e-06 2.95e-06 1.75e-06 2.75e-06 2.4e-06 1.1e-06 1.8e-06 2.9e-06 2.6e-06 7e-07 1.3e-06 3.65e-06 3.7e-06 2.55e-06
2 2.7e-06 3.1e-06 3.8e-06 3.25e-06 2.1e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.9e-06 2.85e-06 2.9e-06 3.35e-06 3.1e-06 2e-06 3.1e-06 3e-06 3e-06 3.4e-06 2.8e-06 2.35e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 2.4e-06 3.25e-06 2.4e-06 3.1e-06 2.45e-06 3.4e-06 2.85e-06 3e-06 2.2e-06 3.35e-06 3e-06 2.8e-06 3.25e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 2.4e-06 3.8e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 3.3e-06 2.55e-06 3.2e-06 2.75e-06 3e-06 3.15e-06 2.7e-06
3 2.4e-06 2.65e-06 3.25e-06 1.2e-06 4.15e-06 1.55e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 1.1e-06 7e-07 2.75e-06 3.75e-06 3.95e-06 2.35e-06 2.2e-06 2.4e-06 2.8e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 3e-06 2.4e-06 1.85e-06 1.95e-06 2e-06 2.4e-06 1.75e-06 3.25e-06 8e-07 2e-06 2.45e-06 6e-07 1.7e-06 3.45e-06 7e-07 2.35e-06 2.25e-06 8e-07 2.75e-06 2.7e-06 1.75e-06 3.45e-06 1.45e-06 2.55e-06 1.8e-06 7.5e-07 3.5e-06 2.9e-06 2.55e-06 2.4e-06 2.55e-06 3.5e-06
4 4.3e-06 4.5e-06 2.1e-06 4.15e-06 7e-07 4e-06 2.2e-06 2.15e-06 3.7e-06 2.1e-06 2.55e-06 3.95e-06 3.85e-06 4.75e-06 3.4e-06 4.5e-07 4.05e-06 4.3e-06 2.6e-06 4.8e-06 2.45e-06 2.05e-06 3.75e-06 3.75e-06 2.2e-06 2.85e-06 3.75e-06 3.85e-06 3.3e-06 2.1e-06 4.25e-06 3.95e-06 4.5e-06 2.5e-06 4.15e-06 1.9e-06 4.3e-06 4.15e-06 3.15e-06 4.2e-06 4.1e-06 2.45e-06 3.85e-06 2.05e-06 2.1e-06 4.7e-06 2.6e-06 2.9e-06 4.15e-06 2.7e-06 3.55e-06 4.1e-06 4.2e-06 4.25e-06 2.45e-06 4.55e-06 3.9e-06 2.5e-06 2.7e-06 2.4e-06
5 2.25e-06 2.45e-06 3.05e-06 1.55e-06 4e-06 2.9e-06 2.75e-06 2.9e-06 2.1e-06 2.75e-06 2.9e-06 1.8e-06 1.55e-06 2.55e-06 3.5e-06 3.8e-06 2.5e-06 2.3e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.05e-06 2.05e-06 2.75e-06 2.35e-06 1.8e-06 2.15e-06 3.2e-06 2.75e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2e-06 2.8e-06 1.5e-06 2.15e-06 2.7e-06 1.55e-06 1.95e-06 3.2e-06 1.55e-06 2.7e-06 2.6e-06 1.8e-06 3.05e-06 2.95e-06 2e-06 3.3e-06 1.5e-06 2.25e-06 2.05e-06 1.45e-06 3.25e-06 2.55e-06 2e-06 2.85e-06 3e-06 3.25e-06
6 3.4e-06 3.7e-06 2.5e-06 2.4e-06 2.2e-06 2.75e-06 3.8e-06 2.35e-06 3e-06 2.05e-06 2.6e-06 2.3e-06 2e-06 3.95e-06 3.7e-06 1.95e-06 3.15e-06 3.2e-06 2.55e-06 4e-06 2.65e-06 2e-06 2.8e-06 2.8e-06 2e-06 2.55e-06 2.65e-06 3e-06 3.3e-06 2.05e-06 2.95e-06 2.75e-06 3.45e-06 2.55e-06 2.85e-06 2.45e-06 2.45e-06 2.95e-06 2.65e-06 2.35e-06 2.8e-06 2.95e-06 2e-06 2e-06 1.95e-06 3e-06 2.8e-06 2.65e-06 2.85e-06 3.15e-06 2.3e-06 3.25e-06 2.9e-06 2.4e-06 2.95e-06 3.8e-06 3.2e-06 2.55e-06 2.75e-06 3e-06
7 3.35e-06 3.5e-06 2.6e-06 2.7e-06 2.15e-06 2.9e-06 2.35e-06 3.8e-06 2.85e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 3.75e-06 3.55e-06 2.05e-06 3.1e-06 3.15e-06 2.55e-06 3.8e-06 2.5e-06 2.3e-06 2.9e-06 2.9e-06 2.35e-06 2.6e-06 2.7e-06 2.9e-06 3.05e-06 2.35e-06 3.1e-06 2.85e-06 3.15e-06 2.65e-06 3e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 2.3e-06 2.2e-06 3.2e-06 2.35e-06 2.85e-06 3e-06 2.85e-06 2.5e-06 3.2e-06 3.05e-06 2.85e-06 2.9e-06 3.6e-06 3.05e-06 2.65e-06 2.55e-06 2.8e-06
8 1.65e-06 1.35e-06 2.7e-06 2.35e-06 3.7e-06 2.1e-06 3e-06 2.85e-06 2.2e-06 3e-06 3.2e-06 2.3e-06 2.3e-06 1.5e-06 2.6e-06 3.55e-06 1.95e-06 1.75e-06 3.3e-06 1.55e-06 3.1e-06 2.95e-06 1.6e-06 1.6e-06 3e-06 2e-06 1.95e-06 1.2e-06 3.05e-06 3e-06 1.8e-06 2e-06 1.8e-06 3.15e-06 1.7e-06 2.65e-06 2.55e-06 1.7e-06 2.65e-06 2.5e-06 1.65e-06 2.4e-06 2.3e-06 2.95e-06 2.85e-06 2.6e-06 3.2e-06 2.9e-06 1.7e-06 2.75e-06 1.85e-06 1.35e-06 1.75e-06 2.5e-06 2.45e-06 1.2e-06 1.3e-06 3.25e-06 3.3e-06 2.4e-06
9 3.4e-06 3.7e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.05e-06 2.35e-06 3e-06 3.8e-06 2.5e-06 2.3e-06 1.95e-06 3.95e-06 3.7e-06 2e-06 3.15e-06 3.2e-06 2.55e-06 4e-06 2.55e-06 1.9e-06 2.8e-06 2.8e-06 2e-06 2.5e-06 2.65e-06 3e-06 3.3e-06 1.9e-06 2.95e-06 2.75e-06 3.45e-06 2.45e-06 2.85e-06 2.35e-06 2.4e-06 2.95e-06 2.65e-06 2.35e-06 2.8e-06 2.95e-06 2e-06 1.9e-06 1.95e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 3.15e-06 2.3e-06 3.25e-06 2.85e-06 2.4e-06 2.85e-06 3.8e-06 3.2e-06 2.55e-06 2.75e-06 3e-06
