 slim_762266669 slim_762266664 slim_762266675 slim_762266694 slim_762266681 slim_762266695 slim_762266701 slim_762266707 slim_762266688 slim_762266693 slim_762266703 slim_762266700 slim_762266658 slim_762266706 slim_762266699 slim_762266697 slim_762266660 slim_762266663 slim_762266665 slim_762266689 slim_762266680 slim_762266683 slim_762266692 slim_762266687 slim_762266682 slim_762266672 slim_762266657 slim_762266670 slim_762266674 slim_762266708 slim_762266691 slim_762266690 slim_762266662 slim_762266654 slim_762266666 slim_762266659 slim_762266684 slim_762266653 slim_762266704 slim_762266673 slim_762266656 slim_762266678 slim_762266686 slim_762266705 slim_762266679 slim_762266668 slim_762266676 slim_762266685 slim_762266698 slim_762266677 slim_762266671 slim_762266696 slim_762266702 slim_762266661 slim_762266655 slim_762266667
0 3.4e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 2.75e-06 2.4e-06 2.8e-06 2.25e-06 2.05e-06 1.95e-06 2.55e-06 1.75e-06 3.2e-06 3.05e-06 2.9e-06 2.7e-06 1.85e-06 2.7e-06 2.5e-06 2.95e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 2.95e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 3.1e-06 2e-06 2.55e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 2.95e-06 2.85e-06 2.8e-06 2.6e-06 1.95e-06 2.75e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06
1 2.65e-06 3.7e-06 2.3e-06 2.4e-06 2.15e-06 2.85e-06 2.7e-06 2.25e-06 1.95e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.85e-06 2.15e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 1.85e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06
2 2.15e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 1.55e-06 1.5e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 1.6e-06 1.55e-06 2.2e-06 1.45e-06 2.95e-06 2.8e-06 2.9e-06 2.3e-06 2.1e-06 1.95e-06 2.75e-06 2.55e-06 1.55e-06 1.9e-06 2.15e-06 2.95e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 1.6e-06 2.9e-06 1.5e-06 2.3e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 2e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 1.6e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 2.8e-06 2.1e-06 1.7e-06 2.15e-06
3 2.3e-06 2.4e-06 2.65e-06 2.9e-06 2.25e-06 1.8e-06 2.25e-06 2.95e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 2.1e-06 3.05e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06 2.45e-06 2.1e-06 2.95e-06 2.65e-06 2.8e-06 2.8e-06 3.15e-06 2.85e-06 1.8e-06 2.85e-06 2.25e-06 1.9e-06 2.35e-06 3e-06 2.25e-06 2.75e-06 2.5e-06 2.55e-06 3.05e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 3e-06 2.35e-06
4 2.7e-06 2.15e-06 2.75e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 1.85e-06 1.55e-06 2.55e-06 2.5e-06 3.1e-06 1.3e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 2.95e-06 2.25e-06 2.7e-06 2.35e-06 2e-06 2.9e-06 2.6e-06 2.55e-06 2.55e-06 1.75e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 2.7e-06 2.55e-06
5 2.15e-06 2.85e-06 2.85e-06 1.8e-06 2.45e-06 1.6e-06 2.1e-06 3.15e-06 3.05e-06 2.95e-06 2.5e-06 2.9e-06 1.5e-06 3.25e-06 2.8e-06 2.95e-06 3.05e-06 3.1e-06 2.55e-06 2.5e-06 3.2e-06 1.95e-06 3.3e-06 2.4e-06 3.2e-06 3.1e-06 3.2e-06 2.95e-06 1.9e-06 3.15e-06 3e-06 2.35e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 2.95e-06 2.45e-06 3.25e-06 3e-06 2.9e-06 2.65e-06 2.75e-06 2.2e-06 2.75e-06 2.6e-06 3.2e-06 3.25e-06 2.85e-06 3.05e-06 3.35e-06 2.95e-06 1.6e-06 3.05e-06 3.05e-06 1.9e-06
6 2.3e-06 2.7e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.9e-06 2.8e-06 2.9e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 1.55e-06 2.65e-06 3.05e-06 2.6e-06 2.75e-06 2.95e-06 2.4e-06 2.4e-06 2.75e-06 2.05e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.45e-06 2.05e-06 2.9e-06 2.85e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06
7 1.95e-06 2.25e-06 1.55e-06 2.95e-06 2.8e-06 3.15e-06 2.8e-06 1.3e-06 7.5e-07 2.85e-06 2.3e-06 2.9e-06 2.7e-06 7.5e-07 1.05e-06 2e-06 8.5e-07 3.35e-06 3.35e-06 3.05e-06 2.15e-06 1.85e-06 2.65e-06 2.45e-06 2.35e-06 9.5e-07 1.45e-06 1.6e-06 3.3e-06 2.8e-06 1.95e-06 2.65e-06 2.05e-06 9e-07 3.3e-06 7.5e-07 2.45e-06 2.35e-06 7.5e-07 6.5e-07 1.25e-06 1.95e-06 1.9e-06 3.05e-06 2.7e-06 3.05e-06 1.9e-06 1e-06 2.5e-06 1.9e-06 2.1e-06 1.95e-06 2.85e-06 2.1e-06 1.25e-06 1.95e-06
8 1.95e-06 1.95e-06 1.5e-06 2.7e-06 2.65e-06 3.05e-06 2.9e-06 7.5e-07 3e-07 2.8e-06 2.4e-06 2.95e-06 2.6e-06 8e-07 6e-07 1.65e-06 6.5e-07 2.95e-06 3.1e-06 2.95e-06 1.65e-06 1.5e-06 2.95e-06 2.35e-06 2.1e-06 8.5e-07 1.45e-06 1.3e-06 3.05e-06 2.85e-06 1.45e-06 2.4e-06 1.55e-06 7e-07 3.2e-06 2e-07 2.45e-06 2.55e-06 8e-07 1.5e-07 9.5e-07 1.85e-06 1.6e-06 2.8e-06 2.5e-06 3.25e-06 2.05e-06 8e-07 2.25e-06 1.4e-06 1.65e-06 1.5e-06 2.75e-06 1.95e-06 1.2e-06 1.65e-06
9 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.95e-06 1.9e-06 2.85e-06 2.8e-06 2.3e-06 2.75e-06 1.45e-06 2.75e-06 2.95e-06 2.45e-06 2.2e-06 2.45e-06 1.75e-06 1.75e-06 2.55e-06 2.4e-06 2.9e-06 1.15e-06 3.05e-06 2.75e-06 2.55e-06 2.9e-06 2.9e-06 2.35e-06 2.1e-06 2.2e-06 1.6e-06 2.3e-06 2.75e-06 1.65e-06 2.85e-06 2.15e-06 2.3e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.25e-06 1.8e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.95e-06 1.9e-06 2.8e-06 2.8e-06
