 slim_762073844 slim_762073821 slim_762073855 slim_762073837 slim_762073823 slim_762073851 slim_762073835 slim_762073832 slim_762073849 slim_762073842 slim_762073839 slim_762073826 slim_762073820 slim_762073846 slim_762073861 slim_762073836 slim_762073860 slim_762073815 slim_762073856 slim_762073828 slim_762073847 slim_762073827 slim_762073850 slim_762073838 slim_762073825 slim_762073831 slim_762073834 slim_762073843 slim_762073814 slim_762073822 slim_762073829 slim_762073819 slim_762073865 slim_762073824 slim_762073853 slim_762073852 slim_762073833 slim_762073817 slim_762073848 slim_762073816 slim_762073841 slim_762073858 slim_762073859 slim_762073863 slim_762073840 slim_762073864 slim_762073830 slim_762073857 slim_762073854 slim_762073845 slim_762073862 slim_762073818
0 5e-07 1.4e-06 1.15e-06 2.45e-06 9e-07 1.3e-06 1.8e-06 8.5e-07 1.35e-06 8.5e-07 9e-07 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1e-06 1.8e-06 1.45e-06 8.5e-07 1.1e-06 1.4e-06 1.25e-06 1.25e-06 9e-07 1.15e-06 9.5e-07 1.35e-06 2.5e-07 1.4e-06 1.25e-06 9.5e-07 7.5e-07 7.5e-07 7e-07 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1e-06 9.5e-07 1.8e-06 1.75e-06 1.85e-06 1e-06 1.45e-06 8.5e-07 1e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06
1 1.4e-06 5e-07 2.5e-07 2.25e-06 6e-07 8.5e-07 1.5e-06 9e-07 1.05e-06 8.5e-07 8.5e-07 3e-07 2.5e-07 3e-07 6.5e-07 7e-07 1.75e-06 9.5e-07 1.5e-06 7.5e-07 7e-07 1e-06 5e-07 1e-06 5e-07 9e-07 4.5e-07 1.45e-06 1.1e-06 7.5e-07 7.5e-07 9e-07 8.5e-07 8e-07 2.5e-07 6e-07 1e-06 3e-07 5e-07 8.5e-07 1.2e-06 1.05e-06 1.8e-06 9e-07 1.3e-06 9.5e-07 9e-07 7e-07 5.5e-07 3e-07 7e-07 3.5e-07
2 1.15e-06 2.5e-07 0.0 2e-06 4e-07 8e-07 1.25e-06 7e-07 1e-06 7.5e-07 7.5e-07 2e-07 2e-07 1e-07 6e-07 4.5e-07 1.55e-06 8e-07 1.3e-06 6e-07 6.5e-07 8.5e-07 3e-07 7.5e-07 3e-07 8e-07 3e-07 1.2e-06 9.5e-07 7.5e-07 5.5e-07 6.5e-07 6.5e-07 5.5e-07 1.5e-07 5.5e-07 9e-07 1.5e-07 3.5e-07 7.5e-07 1e-06 8.5e-07 1.6e-06 7e-07 1.1e-06 8e-07 7e-07 5e-07 4e-07 2.5e-07 5.5e-07 2.5e-07
3 2.45e-06 2.25e-06 2e-06 3.6e-06 2.2e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.75e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06
4 9e-07 6e-07 4e-07 2.2e-06 8e-07 8.5e-07 1.5e-06 7e-07 1.1e-06 8e-07 8.5e-07 5e-07 5.5e-07 4.5e-07 8e-07 7.5e-07 1.65e-06 1e-06 1.1e-06 6e-07 9e-07 1.05e-06 5.5e-07 8e-07 6.5e-07 8.5e-07 6e-07 9e-07 1.05e-06 8e-07 7e-07 7e-07 6.5e-07 6.5e-07 5.5e-07 8e-07 9.5e-07 5e-07 7.5e-07 8.5e-07 1e-06 1.1e-06 1.6e-06 1.05e-06 1.05e-06 1e-06 7e-07 5.5e-07 6e-07 6e-07 8e-07 6e-07
5 1.3e-06 8.5e-07 8e-07 2.6e-06 8.5e-07 1.4e-06 1.9e-06 1.15e-06 1.35e-06 1e-06 1.05e-06 8.5e-07 8e-07 9e-07 7.5e-07 1.15e-06 1.8e-06 1.5e-06 1.3e-06 8e-07 1.3e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 1.05e-06 9e-07 1.3e-06 1.55e-06 7.5e-07 1.15e-06 1.1e-06 1.1e-06 1.05e-06 7.5e-07 1.05e-06 1.1e-06 8.5e-07 7.5e-07 1.05e-06 1.2e-06 1.55e-06 1.95e-06 1.5e-06 1.25e-06 1.5e-06 1.15e-06 1e-06 8e-07 8.5e-07 1e-06 8e-07
6 1.8e-06 1.5e-06 1.25e-06 2.05e-06 1.5e-06 1.9e-06 2.5e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.55e-06 1.85e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.5e-06
7 8.5e-07 9e-07 7e-07 2.35e-06 7e-07 1.15e-06 1.65e-06 1.4e-06 1.25e-06 9e-07 1e-06 8e-07 8.5e-07 7.5e-07 1.1e-06 9e-07 1.8e-06 1.15e-06 1.25e-06 9e-07 1.05e-06 1.2e-06 8.5e-07 9.5e-07 8e-07 8.5e-07 9e-07 8e-07 1.2e-06 1.1e-06 8.5e-07 8e-07 7.5e-07 8e-07 8.5e-07 1.1e-06 1.2e-06 8e-07 1.05e-06 1e-06 1.15e-06 1.4e-06 1.75e-06 1.35e-06 1.15e-06 1.15e-06 7e-07 8.5e-07 9e-07 9e-07 1.1e-06 9e-07
8 1.35e-06 1.05e-06 1e-06 2.5e-06 1.1e-06 1.35e-06 1.9e-06 1.25e-06 2e-06 1.2e-06 1.2e-06 1.05e-06 1e-06 1.05e-06 1.2e-06 1.25e-06 2e-06 1.1e-06 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1e-06 1.25e-06 1.4e-06 1e-06 1.25e-06 1.2e-06 1.5e-06 1.7e-06 1.95e-06 1.55e-06 1.6e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.05e-06 1.4e-06 1.05e-06
9 8.5e-07 8.5e-07 7.5e-07 2.4e-06 8e-07 1e-06 1.7e-06 9e-07 1.2e-06 1.5e-06 9e-07 9e-07 8e-07 8.5e-07 9.5e-07 9.5e-07 1.8e-06 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1.15e-06 9.5e-07 1e-06 9e-07 8.5e-07 9.5e-07 7.5e-07 1.35e-06 9.5e-07 9.5e-07 8e-07 8e-07 8.5e-07 7.5e-07 1.05e-06 1.2e-06 8.5e-07 1e-06 9e-07 1.15e-06 1.5e-06 1.85e-06 1.45e-06 1.1e-06 1.3e-06 9e-07 9.5e-07 9.5e-07 8.5e-07 1.15e-06 9e-07
10 9e-07 8.5e-07 7.5e-07 2.4e-06 8.5e-07 1.05e-06 1.7e-06 1e-06 1.2e-06 9e-07 1.5e-06 9e-07 8e-07 8.5e-07 9e-07 8.5e-07 1.8e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.1e-06 9.5e-07 1e-06 9e-07 9.5e-07 9.5e-07 1.05e-06 1.35e-06 1e-06 9e-07 9.5e-07 9.5e-07 7.5e-07 7.5e-07 1.05e-06 1.2e-06 8.5e-07 1e-06 9e-07 1.05e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.3e-06 1e-06 9e-07 9.5e-07 8.5e-07 1.15e-06 9e-07
11 1.35e-06 3e-07 2e-07 2.2e-06 5e-07 8.5e-07 1.45e-06 8e-07 1.05e-06 9e-07 9e-07 2e-07 2.5e-07 2e-07 6.5e-07 6.5e-07 1.65e-06 8e-07 1.45e-06 6e-07 6.5e-07 8.5e-07 4e-07 9.5e-07 4e-07 9.5e-07 3e-07 1.4e-06 9.5e-07 8e-07 6.5e-07 8.5e-07 7.5e-07 7.5e-07 3e-07 6e-07 9e-07 2e-07 3.5e-07 9e-07 1.15e-06 9.5e-07 1.7e-06 8e-07 1.25e-06 8e-07 8e-07 6e-07 4e-07 3e-07 5.5e-07 2e-07
12 1.35e-06 2.5e-07 2e-07 2.2e-06 5.5e-07 8e-07 1.45e-06 8.5e-07 1e-06 8e-07 8e-07 2.5e-07 4e-07 2.5e-07 6e-07 6.5e-07 1.7e-06 9e-07 1.45e-06 7e-07 6.5e-07 9.5e-07 4.5e-07 9.5e-07 4.5e-07 8.5e-07 4e-07 1.4e-06 1.05e-06 7.5e-07 7e-07 8.5e-07 8e-07 7.5e-07 2e-07 5.5e-07 9.5e-07 2.5e-07 4.5e-07 8e-07 1.15e-06 1e-06 1.75e-06 8.5e-07 1.25e-06 9e-07 8.5e-07 6.5e-07 5e-07 2.5e-07 6.5e-07 3e-07
13 1.25e-06 3e-07 1e-07 2.1e-06 4.5e-07 9e-07 1.35e-06 7.5e-07 1.05e-06 8.5e-07 8.5e-07 2e-07 2.5e-07 2e-07 7e-07 5.5e-07 1.65e-06 8e-07 1.35e-06 6.5e-07 6.5e-07 9.5e-07 3e-07 8.5e-07 3.5e-07 9e-07 3.5e-07 1.3e-06 9e-07 8.5e-07 6e-07 7.5e-07 7e-07 6.5e-07 2.5e-07 6e-07 9.5e-07 2e-07 4.5e-07 8.5e-07 1.05e-06 9e-07 1.65e-06 7.5e-07 1.15e-06 8e-07 7.5e-07 5e-07 4.5e-07 3e-07 6e-07 3e-07
14 1.35e-06 6.5e-07 6e-07 2.45e-06 8e-07 7.5e-07 1.75e-06 1.1e-06 1.2e-06 9.5e-07 9e-07 6.5e-07 6e-07 7e-07 1e-06 1.05e-06 1.65e-06 1.35e-06 1.3e-06 7.5e-07 1.15e-06 7.5e-07 9e-07 1.15e-06 9e-07 1e-06 7.5e-07 1.4e-06 1.5e-06 7e-07 1e-06 1.05e-06 1.05e-06 9.5e-07 5.5e-07 8.5e-07 1e-06 6.5e-07 5.5e-07 9.5e-07 1.2e-06 1.4e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 9e-07 6e-07 6.5e-07 9e-07 6e-07
15 1e-06 7e-07 4.5e-07 2.25e-06 7.5e-07 1.15e-06 1.45e-06 9e-07 1.25e-06 9.5e-07 8.5e-07 6.5e-07 6.5e-07 5.5e-07 1.05e-06 9e-07 1.8e-06 1.05e-06 1.3e-06 9.5e-07 9e-07 1.1e-06 6.5e-07 9e-07 6e-07 1e-06 7e-07 1.15e-06 1.1e-06 1.1e-06 7.5e-07 8e-07 8.5e-07 6.5e-07 6e-07 1e-06 1.2e-06 6e-07 8e-07 9.5e-07 1e-06 1.25e-06 1.8e-06 1.15e-06 1.2e-06 1.05e-06 9e-07 8e-07 8.5e-07 7e-07 9e-07 7e-07
16 1.8e-06 1.75e-06 1.55e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 2.9e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06
17 1.45e-06 9.5e-07 8e-07 2.4e-06 1e-06 1.5e-06 1.75e-06 1.15e-06 1.1e-06 1.3e-06 1.3e-06 8e-07 9e-07 8e-07 1.35e-06 1.05e-06 1.95e-06 1.4e-06 1.75e-06 1.2e-06 9.5e-07 1.45e-06 9.5e-07 1.25e-06 8.5e-07 1.35e-06 9.5e-07 1.5e-06 8e-07 1.45e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 9.5e-07 1.2e-06 1.4e-06 8e-07 1.15e-06 1.3e-06 1.5e-06 1.4e-06 1.8e-06 1.3e-06 1.6e-06 7e-07 1.15e-06 1.1e-06 1.05e-06 9.5e-07 1.2e-06 9e-07
18 8.5e-07 1.5e-06 1.3e-06 2.75e-06 1.1e-06 1.3e-06 2.1e-06 1.25e-06 1.6e-06 1.25e-06 1.15e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.95e-06 1.75e-06 1.4e-06 1.15e-06 1.7e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 1.4e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 9.5e-07 1.95e-06 1.95e-06 2e-06 1.15e-06 1.75e-06 1.25e-06 1.1e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06
19 1.1e-06 7.5e-07 6e-07 2.4e-06 6e-07 8e-07 1.7e-06 9e-07 1.25e-06 9.5e-07 1e-06 6e-07 7e-07 6.5e-07 7.5e-07 9.5e-07 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 8.5e-07 7.5e-07 1e-06 8.5e-07 1e-06 7e-07 1.1e-06 1.25e-06 7.5e-07 9e-07 9e-07 8.5e-07 8.5e-07 7e-07 9.5e-07 9.5e-07 6.5e-07 6.5e-07 1e-06 1.05e-06 1.3e-06 1.7e-06 1.25e-06 1.1e-06 1.2e-06 9e-07 7.5e-07 6e-07 7.5e-07 8e-07 6.5e-07
