 slim_762557393 slim_762557399 slim_762557420 slim_762557392 slim_762557389 slim_762557428 slim_762557397 slim_762557415 slim_762557402 slim_762557446 slim_762557404 slim_762557427 slim_762557419 slim_762557398 slim_762557438 slim_762557390 slim_762557431 slim_762557394 slim_762557400 slim_762557433 slim_762557416 slim_762557434 slim_762557440 slim_762557441 slim_762557406 slim_762557432 slim_762557442 slim_762557405 slim_762557401 slim_762557408 slim_762557422 slim_762557424 slim_762557410 slim_762557444 slim_762557396 slim_762557409 slim_762557421 slim_762557391 slim_762557435 slim_762557443 slim_762557449 slim_762557407 slim_762557418 slim_762557413 slim_762557395 slim_762557429 slim_762557417 slim_762557437 slim_762557448 slim_762557403 slim_762557412 slim_762557445 slim_762557447 slim_762557430 slim_762557414 slim_762557436 slim_762557426 slim_762557425 slim_762557423 slim_762557439 slim_762557411
0 2.4e-06 2.45e-06 1.95e-06 1.95e-06 3.45e-06 2.4e-06 2.2e-06 2.85e-06 2.5e-06 3.1e-06 3.1e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.25e-06 3.25e-06 1.65e-06 2.75e-06 2.6e-06 2.1e-06 3.15e-06 3.05e-06 1.9e-06 3.2e-06 2.15e-06 3.15e-06 2.3e-06 3.15e-06 1.55e-06 1.55e-06 2.25e-06 3.05e-06 2.85e-06 1.5e-06 2.95e-06 1.75e-06 3.25e-06 2.7e-06 3.15e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 2.2e-06 1.95e-06 3.25e-06 2.1e-06 3.05e-06 2.8e-06 1.3e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 1.9e-06 3.8e-06
1 2.45e-06 5e-07 3e-06 1.95e-06 2.75e-06 2.85e-06 4.5e-07 3.45e-06 3e-06 1.75e-06 1.8e-06 3.15e-06 3.35e-06 2.4e-06 2.75e-06 2.25e-06 1.05e-06 3.45e-06 2.1e-06 2.5e-06 1.7e-06 3.05e-06 3.05e-06 1.95e-06 2.5e-06 1.7e-06 1.7e-06 3.65e-06 2.35e-06 2.35e-06 5e-07 1.85e-06 2.45e-06 2.6e-06 2.1e-06 1.7e-06 4e-06 2.55e-06 3.5e-06 1.5e-06 2.5e-06 1.3e-06 2.5e-06 1.6e-06 1.4e-06 3.55e-06 1.7e-06 3.1e-06 2.9e-06 2.15e-06 1.95e-06 2.05e-06 1.7e-06 3.2e-06 2.35e-06 2.25e-06 2.5e-07 2.3e-06 5.5e-07 1.15e-06 3.15e-06
2 1.95e-06 3e-06 3.5e-06 2.4e-06 3.3e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 3.2e-06 3.25e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06 2.85e-06 2.4e-06 3.2e-06 2.2e-06 2.85e-06 2.65e-06 2.7e-06 3.15e-06 3.15e-06 2.45e-06 2.95e-06 2.3e-06 3.2e-06 2.85e-06 3.3e-06 1.8e-06 1.75e-06 2.4e-06 3.15e-06 2.65e-06 1.75e-06 2.75e-06 2.3e-06 3.2e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.7e-06 2.4e-06 3.15e-06 2.4e-06 3.2e-06 2.7e-06 1.75e-06 2.45e-06 2.9e-06 2.4e-06 2.85e-06 2.55e-06 3.45e-06
3 1.95e-06 1.95e-06 2.4e-06 2.6e-06 2.35e-06 1.9e-06 1.6e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 1.35e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 2.55e-06 2e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 2.85e-06 1.95e-06 2.4e-06 1.55e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 1.45e-06 2.35e-06 1.85e-06 1.55e-06 1.7e-06 2.2e-06 2.5e-06
4 3.45e-06 2.75e-06 3.3e-06 2.35e-06 1.3e-06 1.65e-06 2.45e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.35e-06 2.4e-06 2.75e-06 2.3e-06 1.95e-06 1.7e-06 2.5e-06 1.1e-06 2.4e-06 1.7e-06 1.6e-06 2.95e-06 1e-06 1.6e-06 2.75e-06 1.35e-06 2.35e-06 1.15e-06 2.6e-06 1.75e-06 3.35e-06 3.5e-06 2.5e-06 1.6e-06 2e-06 3.45e-06 1.35e-06 2.5e-06 1.1e-06 2.15e-06 1.05e-06 1.65e-06 2.15e-06 1.3e-06 1.7e-06 1.6e-06 2.1e-06 2.5e-06 1.75e-06 3e-06 1.85e-06 1.25e-06 3.05e-06 2.95e-06 2.65e-06 2e-06 2.6e-06 3.55e-06 6.5e-07
5 2.4e-06 2.85e-06 2.55e-06 1.9e-06 1.65e-06 2.6e-06 2.5e-06 1.7e-06 1.9e-06 2.25e-06 2.3e-06 1.85e-06 1.55e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 1.8e-06 2.4e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 2.6e-06 1.6e-06 2.2e-06 2.2e-06 1.7e-06 2.2e-06 1.75e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 1.45e-06 2e-06 1.55e-06 2.4e-06 1.6e-06 2e-06 2.3e-06 1.45e-06 2.05e-06 1.65e-06 1.8e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 1.5e-06 1.9e-06 2.75e-06 2.75e-06 1.55e-06 2.6e-06 3.1e-06 1.7e-06
6 2.2e-06 4.5e-07 2.75e-06 1.6e-06 2.45e-06 2.5e-06 5e-07 3.1e-06 2.65e-06 1.6e-06 1.7e-06 2.8e-06 3e-06 2.2e-06 2.55e-06 2.1e-06 9e-07 3.1e-06 2e-06 2.2e-06 1.3e-06 2.7e-06 2.7e-06 1.8e-06 2.2e-06 1.55e-06 1.55e-06 3.3e-06 1.95e-06 2.05e-06 4e-07 1.75e-06 2.2e-06 2.35e-06 2e-06 1.55e-06 3.65e-06 2.3e-06 3.1e-06 1.3e-06 2.2e-06 1.2e-06 2.2e-06 1.45e-06 1.3e-06 3.2e-06 1.35e-06 2.75e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 2.85e-06 1.95e-06 2.05e-06 3.5e-07 1.95e-06 4e-07 1.2e-06 2.85e-06
7 2.85e-06 3.45e-06 2.6e-06 2.5e-06 1.55e-06 1.7e-06 3.1e-06 2.4e-06 1.6e-06 2.45e-06 2.5e-06 1.65e-06 1.5e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 1.8e-06 2.3e-06 1.65e-06 2.5e-06 1.9e-06 1.9e-06 2.85e-06 1.7e-06 2.4e-06 2.9e-06 1.7e-06 2.1e-06 1.8e-06 3.2e-06 2.55e-06 2.95e-06 2.8e-06 2.3e-06 2.4e-06 1.5e-06 2.75e-06 1.5e-06 2.7e-06 1.65e-06 2.8e-06 1.75e-06 2.2e-06 2.7e-06 1.4e-06 2.3e-06 1.8e-06 1.9e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 1.55e-06 2.7e-06 2.75e-06 3.35e-06 2.15e-06 3.2e-06 3.5e-06 1.5e-06
8 2.5e-06 3e-06 2.45e-06 2.25e-06 1.8e-06 1.9e-06 2.65e-06 1.6e-06 2.5e-06 2.5e-06 2.55e-06 1.85e-06 1.75e-06 2.45e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 2.3e-06 2.05e-06 2.75e-06 1.9e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 1.5e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.45e-06 1.8e-06 2.45e-06 2e-06 2.35e-06 1.65e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06 2e-06 2.15e-06 1.7e-06 2e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 1.8e-06 2.35e-06 2.2e-06 2.9e-06 1.7e-06 2.75e-06 3.05e-06 2.05e-06
9 3.1e-06 1.75e-06 3.2e-06 2.2e-06 1.65e-06 2.25e-06 1.6e-06 2.45e-06 2.5e-06 3.1e-06 1.7e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 1.6e-06 2.45e-06 2.45e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 1.6e-06 1.55e-06 2.4e-06 2.25e-06 2.45e-06 1.85e-06 1.75e-06 1.75e-06 3e-06 3.15e-06 2.45e-06 1.55e-06 2.9e-06 3.1e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 2.2e-06 1.8e-06 2.3e-06 2.5e-06 2.45e-06 1.7e-06 2.65e-06 1.8e-06 2.2e-06 2.85e-06 2.7e-06 1.65e-06 2.3e-06 1.75e-06 2.55e-06 1.55e-06
10 3.1e-06 1.8e-06 3.25e-06 2.25e-06 1.75e-06 2.3e-06 1.7e-06 2.5e-06 2.55e-06 1.7e-06 3.2e-06 2.6e-06 2.3e-06 2.45e-06 2.75e-06 2.2e-06 1.7e-06 2.5e-06 2.45e-06 1.85e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 1.65e-06 1.65e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 1.75e-06 1.65e-06 3.05e-06 3.2e-06 2.45e-06 1.65e-06 2.95e-06 3.15e-06 2.3e-06 2.25e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 2.35e-06 2.55e-06 2.5e-06 1.75e-06 2.55e-06 1.75e-06 2.3e-06 2.9e-06 2.75e-06 1.7e-06 2.35e-06 1.7e-06 2.4e-06 1.6e-06
11 2.6e-06 3.15e-06 2.7e-06 2.25e-06 1.95e-06 1.85e-06 2.8e-06 1.65e-06 1.85e-06 2.55e-06 2.6e-06 3e-06 1.9e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 2.65e-06 2.2e-06 2.1e-06 2.05e-06 2.9e-06 2.65e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2e-06 2.45e-06 2e-06 2.75e-06 1.9e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 1.7e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2.7e-06 3.05e-06 2.05e-06 2.9e-06 3.2e-06 2e-06
