 slim_337613195 slim_337613058 slim_337613203 slim_337613163 slim_337613192 slim_337613183 slim_337613259 slim_337612884 slim_337613245 slim_337613237 slim_337612628 slim_337613178 slim_337613277 slim_337613269 slim_337613081 slim_337613291 slim_337613257 slim_337613274 slim_337613224 slim_337613182 slim_337613272 slim_337612792 slim_337613158 slim_337613284 slim_337613225 slim_337613267 slim_337613042 slim_337613213 slim_337613211 slim_337613198 slim_337613109 slim_337613271 slim_337613242 slim_337613280 slim_337613297 slim_337613268 slim_337613212 slim_337613270 slim_337613273 slim_337613276 slim_337613188 slim_337613191 slim_337613287 slim_337613296 slim_337613167 slim_337613230 slim_337613243 slim_337613241 slim_337613244 slim_337613068 slim_337613024 slim_337613239 slim_337613258 slim_337613229 slim_337613279 slim_337613238 slim_337613069 slim_337613251 slim_337613228 slim_337613127 slim_337613205 slim_337613293 slim_337613196 slim_337613088 slim_337613285 slim_337613227 slim_337613298 slim_337613281 slim_337613246 slim_337613289 slim_337613040 slim_337613295 slim_337613137 slim_337612890 slim_337613141 slim_337613231 slim_337613283 slim_337613278 slim_337613300 slim_337613249 slim_337613132 slim_337613220 slim_337613299 slim_337613248 slim_337613282 slim_337612982 slim_337613051 slim_337613262 slim_337612968 slim_337613162 slim_337613136 slim_337613179 slim_337613174 slim_337613288
0 1.25e-05 9.4e-06 1.03e-05 9.95e-06 9.95e-06 9.55e-06 9.05e-06 9.6e-06 1.005e-05 9.9e-06 1.025e-05 9.6e-06 8.5e-06 1.01e-05 9.95e-06 1.035e-05 9.85e-06 9e-06 1.055e-05 9.85e-06 1.03e-05 1.05e-05 9.9e-06 9.65e-06 9.6e-06 9.65e-06 9.6e-06 9.85e-06 1.125e-05 8.15e-06 8.95e-06 8.05e-06 8.3e-06 1.075e-05 1.015e-05 9.65e-06 1.01e-05 9.75e-06 8.85e-06 1.05e-05 8.95e-06 9.15e-06 1.085e-05 6.35e-06 7.9e-06 9.15e-06 1.03e-05 1.045e-05 1.015e-05 8.25e-06 1.065e-05 1.07e-05 9.85e-06 8e-06 9.75e-06 7.85e-06 1.015e-05 9.35e-06 9.8e-06 9.2e-06 9.8e-06 9.75e-06 1.06e-05 7.85e-06 7.45e-06 1.03e-05 9.7e-06 1e-05 1.12e-05 1.005e-05 9.05e-06 9.1e-06 1e-05 7.8e-06 9.95e-06 1.035e-05 9.95e-06 9.9e-06 9.7e-06 1.05e-05 1.005e-05 9.75e-06 1e-05 8.95e-06 1.07e-05 1.05e-05 8.3e-06 1.02e-05 1.005e-05 9.45e-06 9.5e-06 1.095e-05 8.5e-06 1.075e-05
1 9.4e-06 1.54e-05 1.055e-05 8.55e-06 1.025e-05 9.95e-06 9.75e-06 1.005e-05 1.06e-05 1e-05 7.8e-06 9.95e-06 1.01e-05 1.035e-05 1.04e-05 1.065e-05 1.08e-05 8.5e-06 1.06e-05 8.85e-06 1.13e-05 1.075e-05 9.95e-06 9.7e-06 9.95e-06 9.2e-06 1.025e-05 9.95e-06 1.135e-05 9.35e-06 9.1e-06 9.65e-06 8.45e-06 1.085e-05 1.05e-05 1.01e-05 1.035e-05 9.9e-06 9.3e-06 9.3e-06 9.65e-06 1.15e-05 1.09e-05 8.95e-06 9.35e-06 9.05e-06 1.075e-05 9.8e-06 1.015e-05 9.5e-06 1.075e-05 1.08e-05 1.03e-05 9.45e-06 9.9e-06 9.45e-06 1.005e-05 9.7e-06 9.8e-06 1.07e-05 1.015e-05 9.8e-06 1.035e-05 8.5e-06 1e-05 1.005e-05 9.8e-06 9e-06 1.135e-05 9.9e-06 1.005e-05 1.02e-05 1.045e-05 9.4e-06 8.75e-06 9.4e-06 9.8e-06 1.03e-05 1.015e-05 9.15e-06 1.015e-05 1.01e-05 1.135e-05 9.5e-06 9.55e-06 9.15e-06 8.15e-06 1.06e-05 1.02e-05 1.09e-05 9.75e-06 1.05e-05 9.8e-06 1.125e-05
2 1.03e-05 1.055e-05 3.7e-06 9.6e-06 9.25e-06 1.465e-05 1.055e-05 2.45e-06 1.505e-05 1.03e-05 5.75e-06 2.3e-06 4.3e-06 2.2e-06 3.1e-06 8.6e-06 1.125e-05 1.43e-05 2.05e-06 3.85e-06 1.12e-05 2.95e-06 2.7e-06 7.6e-06 1.47e-05 9e-06 1.26e-05 1.425e-05 9.7e-06 1.115e-05 6.15e-06 9e-06 1.065e-05 8.85e-06 3.3e-06 2.6e-06 2.2e-06 8.1e-06 8e-06 4e-06 1.045e-05 8.1e-06 1.85e-06 1.54e-05 8.95e-06 9.15e-06 3.35e-06 9.8e-06 7.15e-06 8e-06 8.75e-06 8.9e-06 2.8e-06 8.5e-06 8.1e-06 8.8e-06 7.4e-06 8.55e-06 7.75e-06 1.04e-05 9.1e-06 8e-06 1.34e-05 1.465e-05 6.6e-06 1.375e-05 7e-06 4.1e-06 1.51e-05 7.7e-06 7e-06 5.3e-06 3.15e-06 8.75e-06 4.15e-06 1.06e-05 7.6e-06 8.85e-06 2.65e-06 4e-06 8.05e-06 2.55e-06 5.85e-06 1.48e-05 5.15e-06 9.65e-06 1.32e-05 8.5e-06 2.25e-06 5.6e-06 2.65e-06 4.15e-06 1.245e-05 9.6e-06
3 9.95e-06 8.55e-06 9.6e-06 1.39e-05 1.02e-05 1.055e-05 9.05e-06 9.1e-06 1.105e-05 8.55e-06 6.95e-06 9e-06 9.85e-06 9.4e-06 9.5e-06 1.04e-05 1.015e-05 8.7e-06 9.65e-06 8e-06 1.11e-05 9.8e-06 9e-06 8.35e-06 1.06e-05 9.2e-06 1.02e-05 9.3e-06 1.045e-05 1.015e-05 8.95e-06 9.5e-06 8.4e-06 9.95e-06 9.55e-06 9.15e-06 9.4e-06 9.8e-06 9.15e-06 8.3e-06 9.15e-06 1.195e-05 9.95e-06 9.6e-06 9.2e-06 9.65e-06 9.8e-06 8.45e-06 9.8e-06 9.3e-06 9.85e-06 9.95e-06 9.35e-06 9.3e-06 9.8e-06 9.3e-06 9.75e-06 9.6e-06 8.9e-06 1.09e-05 1.005e-05 8.45e-06 9.5e-06 9.35e-06 1.04e-05 9.85e-06 9.45e-06 8.15e-06 1.115e-05 8.55e-06 9.95e-06 1.01e-05 9.55e-06 9.25e-06 8e-06 9.25e-06 8.25e-06 1.005e-05 9.2e-06 8.45e-06 9.25e-06 9.15e-06 1.11e-05 1.015e-05 8.85e-06 8.3e-06 8.45e-06 1.045e-05 9.25e-06 1.065e-05 8.8e-06 9.55e-06 9.65e-06 1.1e-05
4 9.95e-06 1.025e-05 9.25e-06 1.02e-05 1.58e-05 9.5e-06 1.01e-05 8.65e-06 1.05e-05 1e-05 1.04e-05 8.7e-06 9.2e-06 9.05e-06 8.2e-06 1e-05 1.05e-05 9.95e-06 9.4e-06 9.45e-06 1.065e-05 8.6e-06 9.2e-06 9.35e-06 9.2e-06 1.03e-05 1.005e-05 1.025e-05 9.4e-06 9.85e-06 1.02e-05 9.95e-06 1.075e-05 9.3e-06 8.4e-06 8.5e-06 9.05e-06 8.9e-06 9.25e-06 1e-05 1e-05 1.075e-05 9.6e-06 1.095e-05 9.65e-06 9.45e-06 8.5e-06 9.95e-06 1.055e-05 9.5e-06 9.4e-06 9.5e-06 9e-06 9.75e-06 8.9e-06 9.75e-06 1.07e-05 8.6e-06 9.55e-06 1.075e-05 8.2e-06 9.45e-06 1.035e-05 9.5e-06 9.5e-06 9.5e-06 1.005e-05 9.6e-06 1.105e-05 9.65e-06 9.15e-06 9.5e-06 8.45e-06 9.7e-06 9.6e-06 1.065e-05 9.55e-06 9.7e-06 8.75e-06 1e-05 9.45e-06 8.85e-06 1e-05 9.95e-06 9.45e-06 1.045e-05 9.5e-06 1.015e-05 9.1e-06 9.25e-06 8.6e-06 9.7e-06 9.55e-06 9.8e-06
5 9.55e-06 9.95e-06 1.465e-05 1.055e-05 9.5e-06 6.6e-06 9.8e-06 1.44e-05 3.45e-06 9.15e-06 1.43e-05 1.43e-05 1.35e-05 1.445e-05 1.45e-05 8.85e-06 1.035e-05 6.1e-06 1.44e-05 1.43e-05 1.095e-05 1.455e-05 1.47e-05 1.065e-05 3.7e-06 1.055e-05 7.2e-06 5.1e-06 1.205e-05 8.6e-06 1.355e-05 1.08e-05 1.065e-05 1.16e-05 1.455e-05 1.445e-05 1.445e-05 9.1e-06 1.035e-05 1.445e-05 9.7e-06 1.35e-05 1.47e-05 6.85e-06 1.045e-05 1.005e-05 1.485e-05 1.045e-05 1.41e-05 1.035e-05 1.15e-05 1.155e-05 1.465e-05 1.06e-05 9.1e-06 1.06e-05 1.41e-05 9.15e-06 1.115e-05 1.065e-05 9.35e-06 1.075e-05 8.05e-06 4.4e-06 1.235e-05 4.35e-06 1.385e-05 1.445e-05 8.5e-06 1.055e-05 1.035e-05 1.365e-05 1.455e-05 1.055e-05 1.425e-05 9.1e-06 1.045e-05 8.75e-06 1.45e-05 1.445e-05 1.115e-05 1.445e-05 1.435e-05 4e-06 1.485e-05 1.125e-05 5.75e-06 1.095e-05 1.43e-05 1.4e-05 1.4e-05 1.43e-05 7.05e-06 1.15e-05
6 9.05e-06 9.75e-06 1.055e-05 9.05e-06 1.01e-05 9.8e-06 1.18e-05 1.03e-05 1.01e-05 7.85e-06 1.2e-05 1.04e-05 1.05e-05 1.035e-05 1.04e-05 1.015e-05 8.5e-06 6.9e-06 1.01e-05 1.12e-05 1.07e-05 1.02e-05 1.085e-05 8.55e-06 9.85e-06 1.075e-05 1e-05 8.3e-06 1.095e-05 6.35e-06 1.135e-05 9.6e-06 1.025e-05 1.085e-05 1.04e-05 1.035e-05 1.035e-05 9.75e-06 1.075e-05 1.115e-05 6.15e-06 1.05e-05 1.04e-05 8.35e-06 9.05e-06 8.85e-06 1.07e-05 9.15e-06 1.115e-05 1.035e-05 1.075e-05 1.085e-05 1.055e-05 9.4e-06 9.75e-06 9.4e-06 1.125e-05 9.8e-06 1.045e-05 1.16e-05 9.95e-06 8.65e-06 1.095e-05 6.8e-06 8.05e-06 9.9e-06 1.105e-05 1.135e-05 1.2e-05 8.25e-06 9.75e-06 8.05e-06 1.045e-05 9.35e-06 1.115e-05 1.125e-05 7.95e-06 1.025e-05 1.04e-05 1.115e-05 1.045e-05 1.055e-05 1.07e-05 8.45e-06 1.15e-05 1.155e-05 8.75e-06 1.095e-05 1.02e-05 1.05e-05 9.8e-06 1.1e-05 1e-05 1.17e-05
7 9.6e-06 1.005e-05 2.45e-06 9.1e-06 8.65e-06 1.44e-05 1.03e-05 1.4e-06 1.45e-05 1.045e-05 5.2e-06 1.25e-06 3.35e-06 2.35e-06 1.9e-06 9.05e-06 1.115e-05 1.385e-05 3.5e-06 2.95e-06 1.13e-05 3.05e-06 2.2e-06 7e-06 1.445e-05 9.25e-06 1.31e-05 1.375e-05 8.85e-06 1.09e-05 5.5e-06 8.2e-06 1.015e-05 8.2e-06 2.35e-06 1e-06 2.35e-06 8.85e-06 7.2e-06 4.45e-06 1.02e-05 7.9e-06 3.55e-06 1.495e-05 7.85e-06 8.05e-06 2.15e-06 9.5e-06 6.95e-06 7.35e-06 8.1e-06 8.25e-06 1.55e-06 7.9e-06 8.85e-06 8e-06 7.25e-06 7.7e-06 6.85e-06 1.005e-05 8.5e-06 7.2e-06 1.335e-05 1.42e-05 5.95e-06 1.35e-05 6.3e-06 3.25e-06 1.49e-05 8.2e-06 6.95e-06 4.4e-06 1.95e-06 7.95e-06 3.55e-06 1.005e-05 8.1e-06 8.25e-06 1.2e-06 4.45e-06 7.15e-06 1.65e-06 5.4e-06 1.43e-05 4.25e-06 9.35e-06 1.275e-05 9.25e-06 2.6e-06 4.65e-06 1.85e-06 4.8e-06 1.165e-05 9e-06
8 1.005e-05 1.06e-05 1.505e-05 1.105e-05 1.05e-05 3.45e-06 1.01e-05 1.45e-05 4e-07 9.7e-06 1.51e-05 1.47e-05 1.405e-05 1.485e-05 1.435e-05 7.6e-06 1.025e-05 6.45e-06 1.48e-05 1.49e-05 1.185e-05 1.44e-05 1.53e-05 1.095e-05 3.5e-06 1.145e-05 8.8e-06 3.65e-06 1.215e-05 9.3e-06 1.43e-05 1.115e-05 1.12e-05 1.235e-05 1.44e-05 1.455e-05 1.485e-05 1.065e-05 1.14e-05 1.505e-05 1e-05 1.365e-05 1.51e-05 7.15e-06 1.05e-05 1.02e-05 1.47e-05 1.145e-05 1.43e-05 1.095e-05 1.225e-05 1.23e-05 1.475e-05 1.095e-05 1.065e-05 1.095e-05 1.43e-05 1.04e-05 1.185e-05 1.165e-05 1.035e-05 1.105e-05 1.025e-05 5.4e-06 1.29e-05 4.15e-06 1.405e-05 1.505e-05 9.75e-06 1.085e-05 1.105e-05 1.375e-05 1.44e-05 1.09e-05 1.485e-05 7.85e-06 1.075e-05 7.5e-06 1.46e-05 1.505e-05 1.215e-05 1.485e-05 1.435e-05 2.75e-06 1.49e-05 1.275e-05 6.7e-06 1.23e-05 1.47e-05 1.4e-05 1.41e-05 1.54e-05 8.25e-06 1.195e-05
9 9.9e-06 1e-05 1.03e-05 8.55e-06 1e-05 9.15e-06 7.85e-06 1.045e-05 9.7e-06 9.8e-06 1.16e-05 1.03e-05 1.065e-05 1.01e-05 1.075e-05 9.75e-06 8.2e-06 6.6e-06 9.7e-06 1.095e-05 9.8e-06 1.035e-05 1.075e-05 7.75e-06 9.2e-06 9.8e-06 7.9e-06 7.35e-06 1.045e-05 8.95e-06 1.135e-05 9.9e-06 1.04e-05 9.85e-06 1.07e-05 1.05e-05 1.01e-05 9.1e-06 1.01e-05 1.075e-05 7.5e-06 1.115e-05 1e-05 9.05e-06 9.6e-06 9.5e-06 1.1e-05 8.4e-06 1.13e-05 9.75e-06 9.75e-06 9.9e-06 1.07e-05 9.7e-06 9.1e-06 9.7e-06 1.15e-05 9.55e-06 9.25e-06 1.11e-05 9.85e-06 7.8e-06 8.25e-06 7.7e-06 1.02e-05 8.45e-06 1.135e-05 1.11e-05 1.07e-05 7.3e-06 8.95e-06 1.04e-05 1.08e-05 9.65e-06 1.09e-05 1.085e-05 7.45e-06 1e-05 1.055e-05 1.075e-05 9.3e-06 1.045e-05 1.11e-05 8.65e-06 1.165e-05 1e-05 8.05e-06 1.02e-05 9.95e-06 1.105e-05 1e-05 1.08e-05 8.25e-06 1.16e-05
