 slim_762167258 slim_762167236 slim_762167283 slim_762167268 slim_762167267 slim_762167279 slim_762167259 slim_762167246 slim_762167282 slim_762167257 slim_762167232 slim_762167253 slim_762167291 slim_762167278 slim_762167249 slim_762167243 slim_762167250 slim_762167290 slim_762167260 slim_762167231 slim_762167270 slim_762167252 slim_762167229 slim_762167242 slim_762167276 slim_762167239 slim_762167292 slim_762167262 slim_762167285 slim_762167284 slim_762167233 slim_762167275 slim_762167277 slim_762167245 slim_762167248 slim_762167247 slim_762167255 slim_762167264 slim_762167271 slim_762167254 slim_762167261 slim_762167230 slim_762167256 slim_762167240 slim_762167287 slim_762167286 slim_762167265 slim_762167244 slim_762167289 slim_762167234 slim_762167273 slim_762167237 slim_762167272 slim_762167274 slim_762167269 slim_762167241 slim_762167280 slim_762167235 slim_762167293 slim_762167238 slim_762167288 slim_762167281 slim_762167266 slim_762167251 slim_762167263
0 3.5e-06 3.05e-06 3.35e-06 3.25e-06 2.85e-06 3.15e-06 2.55e-06 2.2e-06 2.95e-06 2.9e-06 3.2e-06 1.95e-06 2.95e-06 2.7e-06 3.2e-06 2.3e-06 3.75e-06 2.85e-06 2.55e-06 3.65e-06 3.1e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 3.35e-06 2.9e-06 2.05e-06 2.8e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.95e-06 2.05e-06 2.85e-06 2.5e-06 2.45e-06 3.25e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 3.15e-06 2.65e-06 2.6e-06 2.2e-06 2.5e-06 2.95e-06 2.45e-06 3.35e-06 3.5e-06 3.2e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 2.2e-06 3.5e-06 3.1e-06 2.55e-06 2.2e-06 2.75e-06
1 3.05e-06 3.4e-06 2.35e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 2.1e-06 2.5e-06 3.65e-06 2.95e-06 3.15e-06 2.65e-06 3.1e-06 3.05e-06 2.3e-06 2.6e-06 2.5e-06 3.15e-06 2.8e-06 3.5e-06 2.7e-06 3.35e-06 2.3e-06 2.2e-06 3.2e-06 2.75e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06 2.4e-06 2.55e-06 3.1e-06 3.5e-06 2.35e-06 3.4e-06 2.9e-06 2.3e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 3.2e-06 2.4e-06 2.8e-06 2.8e-06 2.85e-06 3.1e-06 2.1e-06 3e-06 2.85e-06 2.4e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.15e-06 1.8e-06 2.3e-06 2.8e-06
2 3.35e-06 2.35e-06 2.7e-06 2.8e-06 3.35e-06 2.2e-06 3.3e-06 2.25e-06 2.45e-06 3.65e-06 1.95e-06 3.45e-06 3.2e-06 3.4e-06 2.45e-06 2.4e-06 2.15e-06 3.4e-06 3.3e-06 2.1e-06 3.35e-06 2.9e-06 3.45e-06 2.4e-06 2.45e-06 2.85e-06 3e-06 2.3e-06 3.15e-06 2.5e-06 3.85e-06 2.65e-06 3.1e-06 2.85e-06 2.85e-06 3.35e-06 3.9e-06 2.15e-06 3e-06 3.85e-06 2.55e-06 2.9e-06 2.7e-06 3.3e-06 3.3e-06 2.5e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 3e-06 2.5e-06 1.7e-06 2.6e-06 3.1e-06 2.2e-06 2.45e-06 3.55e-06 3.1e-06 2.4e-06 2.4e-06 3.1e-06 2.7e-06 3.5e-06
3 3.25e-06 3.05e-06 2.8e-06 3.7e-06 2.5e-06 2.45e-06 3.55e-06 2.8e-06 2.7e-06 3.45e-06 2.25e-06 3.35e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 3.1e-06 2.5e-06 3.55e-06 2.55e-06 3e-06 2.2e-06 3e-06 2.8e-06 2.45e-06 2.25e-06 2.95e-06 2.55e-06 2.65e-06 2.35e-06 3.6e-06 2.8e-06 2.4e-06 2.55e-06 3.05e-06 2.5e-06 3.45e-06 2.8e-06 2.5e-06 3.6e-06 2.8e-06 2.6e-06 2.95e-06 3.75e-06 2.45e-06 2.85e-06 2.7e-06 3.05e-06 2.15e-06 2.2e-06 3e-06 2.55e-06 2.15e-06 3.4e-06 2.1e-06 1.9e-06 2.5e-06 2.15e-06 3.85e-06 3.3e-06 2.9e-06 3e-06 2.65e-06 2.55e-06 2.95e-06
4 2.85e-06 3.1e-06 3.35e-06 2.5e-06 1.8e-06 2.4e-06 3.3e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 2.95e-06 1.8e-06 1.15e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 3.3e-06 3.15e-06 2.65e-06 2.7e-06 2.35e-06 3e-06 1.85e-06 1.7e-06 2.1e-06 2.75e-06 2e-06 2.55e-06 2.9e-06 2.2e-06 1e-06 2.4e-06 2.95e-06 9e-07 2e-06 3.05e-06 2.1e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 3.15e-06 2.1e-06 2.5e-06 1.85e-06 2.8e-06 2.5e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 3.75e-06 1.9e-06 2.3e-06 2.85e-06 2.85e-06 3.2e-06 3.2e-06 3.1e-06 3.4e-06 2.5e-06 2.85e-06 2.2e-06
5 3.15e-06 3.15e-06 2.2e-06 2.45e-06 2.4e-06 2.8e-06 3.55e-06 2.4e-06 2.6e-06 3.35e-06 1.85e-06 3.25e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 3.25e-06 3.55e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 2.5e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 3.75e-06 2.35e-06 2.1e-06 2.85e-06 2.95e-06 2.4e-06 3.15e-06 2.5e-06 2.4e-06 3.75e-06 2.85e-06 3.1e-06 2.85e-06 3.45e-06 3e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2e-06 3.15e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 3.1e-06
6 2.55e-06 3.15e-06 3.3e-06 3.55e-06 3.3e-06 3.55e-06 4.2e-06 3.05e-06 2.5e-06 3.05e-06 3.55e-06 2.6e-06 3.25e-06 3.05e-06 3.55e-06 2.85e-06 3.35e-06 3.55e-06 2.1e-06 3.05e-06 3.35e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 3.5e-06 3.35e-06 2.75e-06 3.3e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 3.4e-06 2.85e-06 3.3e-06 3.05e-06 3.1e-06 3.35e-06 3.05e-06 3.25e-06 2.8e-06 3.2e-06 3e-06 3.5e-06 2.8e-06 3.25e-06 3.15e-06 3.25e-06 3.05e-06 3.4e-06 3e-06 3.3e-06 2.75e-06 3.3e-06 3.3e-06 3.5e-06 2.95e-06 3e-06 2.8e-06 3e-06 2.75e-06 3.25e-06 3e-06 3.3e-06
7 2.2e-06 2.1e-06 2.25e-06 2.8e-06 2.9e-06 2.4e-06 3.05e-06 1.5e-06 2.4e-06 3.65e-06 2.55e-06 2.35e-06 2.55e-06 2.85e-06 2.8e-06 1e-06 3e-06 2.3e-06 3.05e-06 2.9e-06 3.3e-06 1.85e-06 2.65e-06 1e-06 1.55e-06 3.05e-06 1.95e-06 1.05e-06 2.2e-06 2e-06 2.65e-06 1.6e-06 2.6e-06 2.2e-06 1.5e-06 2.9e-06 3.1e-06 1.6e-06 3.2e-06 2.65e-06 1.95e-06 2.1e-06 1.2e-06 2.35e-06 2.35e-06 2.6e-06 2e-06 2.7e-06 1.5e-06 2.05e-06 2e-06 2.1e-06 2.95e-06 2.4e-06 2.8e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 2.85e-06 1.95e-06 1.75e-06 1.4e-06 2.55e-06
8 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 3.1e-06 3e-06 2.55e-06 2.95e-06 2.4e-06 2.3e-06 2.95e-06 2.3e-06 2.35e-06 2.95e-06 2.5e-06 2.25e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 1.9e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 3.25e-06 2.05e-06 2e-06 2.55e-06 2.7e-06 2.4e-06 3.05e-06 2.7e-06 2.55e-06 3.25e-06 2.85e-06 2.4e-06 2.5e-06 3.1e-06 2.65e-06 1.9e-06 2.45e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 2.4e-06 3.15e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 2.55e-06 2.75e-06
9 2.9e-06 3.65e-06 3.65e-06 3.45e-06 2.55e-06 3.35e-06 3.05e-06 3.65e-06 3e-06 4.2e-06 3.25e-06 3e-06 3e-06 2.65e-06 3.1e-06 3.75e-06 2.9e-06 3.8e-06 3.05e-06 3.5e-06 2.85e-06 3.75e-06 2.65e-06 3.75e-06 2.8e-06 2.85e-06 3.3e-06 3.6e-06 3.05e-06 3.3e-06 3.1e-06 3.05e-06 2.35e-06 3.3e-06 3.3e-06 2.55e-06 2.6e-06 3.4e-06 2.65e-06 3.1e-06 3.5e-06 3.6e-06 3.75e-06 3.2e-06 3.45e-06 3.05e-06 3.15e-06 2.95e-06 3.55e-06 3.35e-06 3.35e-06 3.15e-06 3.15e-06 3.85e-06 2.7e-06 3.55e-06 3.65e-06 3.5e-06 3.2e-06 3.5e-06 3.55e-06 3.9e-06 3.55e-06 3.75e-06 3.05e-06
