 slim_762014172 slim_762014146 slim_762014147 slim_762014171 slim_762014151 slim_762014114 slim_762014167 slim_762014137 slim_762014120 slim_762014136 slim_762014111 slim_762014129 slim_762014174 slim_762014124 slim_762014127 slim_762014141 slim_762014168 slim_762014142 slim_762014158 slim_762014177 slim_762014179 slim_762014115 slim_762014175 slim_762014135 slim_762014145 slim_762014176 slim_762014121 slim_762014161 slim_762014122 slim_762014125 slim_762014173 slim_762014152 slim_762014132 slim_762014128 slim_762014150 slim_762014126 slim_762014154 slim_762014157 slim_762014118 slim_762014170 slim_762014148 slim_762014116 slim_762014134 slim_762014144 slim_762014159 slim_762014117 slim_762014178 slim_762014162 slim_762014130 slim_762014113 slim_762014156 slim_762014160 slim_762014165 slim_762014119 slim_762014133 slim_762014169 slim_762014163 slim_762014112 slim_762014166 slim_762014164 slim_762014143 slim_762014138 slim_762014131 slim_762014149 slim_762014155 slim_762014140 slim_762014153 slim_762014123 slim_762014139
0 1.9e-06 1.95e-06 2.55e-06 3.4e-06 4.1e-06 4.1e-06 1e-06 3.4e-06 1.95e-06 2.6e-06 1.05e-06 2.45e-06 2.1e-06 1.9e-06 3.95e-06 2.9e-06 3.8e-06 3.65e-06 1.9e-06 1.25e-06 3.6e-06 2.75e-06 1e-06 3.8e-06 3.35e-06 2.55e-06 1.1e-06 2.35e-06 3.5e-06 3.5e-06 1.85e-06 4.2e-06 3.8e-06 2.8e-06 2.3e-06 2.4e-06 4e-06 3.4e-06 3.3e-06 2.6e-06 2.35e-06 4e-06 3.1e-06 3.4e-06 2.6e-06 3.2e-06 2.15e-06 2.4e-06 3.95e-06 3.45e-06 1e-06 3.3e-06 2.05e-06 3.75e-06 3.6e-06 1.05e-06 3.75e-06 1e-06 2.1e-06 2.1e-06 3.2e-06 3.35e-06 2.55e-06 2.45e-06 2.15e-06 3.85e-06 3e-06 4e-06 2.6e-06
1 1.95e-06 3.5e-06 2.8e-06 3.05e-06 3.55e-06 3.6e-06 1.8e-06 2.75e-06 2e-06 2.95e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 3.15e-06 2.1e-06 3.45e-06 3.1e-06 1.95e-06 2.2e-06 3.3e-06 3e-06 2.1e-06 3.15e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 3.8e-06 3.55e-06 2.85e-06 2.4e-06 2.4e-06 3.3e-06 2.55e-06 2.9e-06 2.9e-06 2.85e-06 3.75e-06 2.5e-06 3e-06 2.8e-06 3.15e-06 2.15e-06 2.9e-06 3.3e-06 3.1e-06 2e-06 2.9e-06 2.05e-06 3.35e-06 2.8e-06 2.05e-06 3.05e-06 2e-06 2.05e-06 2.15e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.1e-06 3.15e-06 2.2e-06 3.45e-06 2.7e-06
2 2.55e-06 2.8e-06 4e-06 3.4e-06 3.2e-06 3.7e-06 3.1e-06 2.8e-06 2.25e-06 3.25e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 3.05e-06 2.55e-06 3.45e-06 3.4e-06 2.25e-06 2.85e-06 3.65e-06 3.35e-06 2e-06 2.85e-06 3.1e-06 2.35e-06 2.65e-06 2.2e-06 3.2e-06 2.35e-06 2.7e-06 4e-06 3.65e-06 3.4e-06 2.7e-06 3.05e-06 3.6e-06 2.75e-06 3.1e-06 3.35e-06 2.75e-06 3.8e-06 3e-06 3.2e-06 2.6e-06 3.45e-06 2.5e-06 2.85e-06 2.5e-06 3.25e-06 2.6e-06 3.05e-06 2.85e-06 3.2e-06 3.15e-06 2.6e-06 3.45e-06 2.6e-06 3e-06 2.45e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 2.9e-06 3.4e-06 2.75e-06
3 3.4e-06 3.05e-06 3.4e-06 2.8e-06 2.4e-06 2.3e-06 3.3e-06 2.1e-06 3.2e-06 2.65e-06 3.5e-06 3.3e-06 3.15e-06 2.95e-06 2.6e-06 2.85e-06 1.9e-06 2.6e-06 3.15e-06 3.7e-06 2.55e-06 2.85e-06 3.55e-06 2.6e-06 2.2e-06 3.2e-06 3.55e-06 3.2e-06 2.45e-06 3.05e-06 3.05e-06 2.1e-06 1.65e-06 2.8e-06 3.05e-06 3.05e-06 2.65e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 1.9e-06 2.2e-06 2.25e-06 3.05e-06 2.05e-06 3.4e-06 2.55e-06 2.7e-06 2.25e-06 3.45e-06 2.2e-06 3.15e-06 1.85e-06 2.8e-06 3.5e-06 2.6e-06 3.45e-06 3.25e-06 3.35e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 3.4e-06 2.6e-06 2.1e-06 2.1e-06 3.05e-06
4 4.1e-06 3.55e-06 3.2e-06 2.4e-06 2.8e-06 2.3e-06 4.55e-06 2.35e-06 3.15e-06 3.25e-06 4.2e-06 2.9e-06 3.1e-06 3.35e-06 1.85e-06 2.5e-06 2.15e-06 2.6e-06 3.1e-06 4.2e-06 3.15e-06 3.4e-06 3.65e-06 2.1e-06 2.6e-06 3e-06 4.25e-06 3e-06 2.6e-06 2.7e-06 3.7e-06 2.75e-06 2.5e-06 3.15e-06 3.45e-06 3.4e-06 2.6e-06 2e-06 2.4e-06 3.5e-06 3.05e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 3.1e-06 3.15e-06 3.1e-06 2e-06 2.5e-06 4.15e-06 2.6e-06 3.6e-06 1.85e-06 2.45e-06 4.2e-06 2.9e-06 4.15e-06 3.8e-06 3.3e-06 2.2e-06 1.95e-06 3.2e-06 3.2e-06 3e-06 1.9e-06 2.5e-06 2e-06 2.75e-06
5 4.1e-06 3.6e-06 3.7e-06 2.3e-06 2.3e-06 3.4e-06 4e-06 2.6e-06 3.75e-06 3.35e-06 4.2e-06 3.5e-06 3.4e-06 3.65e-06 2.4e-06 3.25e-06 2e-06 2.7e-06 3.7e-06 4.35e-06 3.05e-06 2.95e-06 4.25e-06 2.3e-06 2.85e-06 3.35e-06 4.25e-06 3.6e-06 2.45e-06 3.2e-06 3.65e-06 2.05e-06 2.25e-06 2.6e-06 3.45e-06 3.4e-06 2.45e-06 2.55e-06 2.9e-06 3.3e-06 3.3e-06 2.05e-06 2.7e-06 3e-06 3.2e-06 2.7e-06 3.9e-06 3.35e-06 2.45e-06 2.5e-06 4.15e-06 2.95e-06 3.55e-06 2.05e-06 2.65e-06 4.2e-06 3e-06 4.15e-06 3.8e-06 3.9e-06 3e-06 2.5e-06 3.3e-06 3.05e-06 3.85e-06 2.45e-06 2.75e-06 2.1e-06 2.85e-06
6 1e-06 1.8e-06 3.1e-06 3.3e-06 4.55e-06 4e-06 2e-07 3.5e-06 2.75e-06 2.75e-06 1.1e-06 3.05e-06 2.3e-06 2.25e-06 4.3e-06 3.55e-06 3.9e-06 3.9e-06 2.7e-06 1.3e-06 3.3e-06 2.7e-06 1.95e-06 4.1e-06 3.7e-06 2.75e-06 1.15e-06 3.05e-06 3.65e-06 3.9e-06 1.95e-06 3.7e-06 3.5e-06 2.55e-06 2.1e-06 2.2e-06 4.05e-06 3.85e-06 3.75e-06 2.35e-06 2.85e-06 3.85e-06 3.45e-06 3.85e-06 3.2e-06 2.85e-06 2.95e-06 2.9e-06 4.15e-06 3.8e-06 1.05e-06 3.75e-06 1.75e-06 3.9e-06 4e-06 1.1e-06 3.65e-06 1.05e-06 2e-06 2.9e-06 4.1e-06 3.8e-06 2.7e-06 2.75e-06 2.95e-06 4.2e-06 3.2e-06 3.85e-06 2.85e-06
7 3.4e-06 2.75e-06 2.8e-06 2.1e-06 2.35e-06 2.6e-06 3.5e-06 2.8e-06 2.7e-06 3.45e-06 3.5e-06 2.25e-06 2.6e-06 2.85e-06 2e-06 2.25e-06 2.5e-06 2.75e-06 2.65e-06 3.65e-06 3.1e-06 3.45e-06 3.35e-06 1.8e-06 2.5e-06 2.4e-06 3.55e-06 2.4e-06 2.45e-06 2.15e-06 3e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 2.75e-06 2.55e-06 1.95e-06 2.6e-06 3.3e-06 3.1e-06 2.95e-06 2.35e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 2e-06 2.55e-06 3.45e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 3.5e-06 2.55e-06 3.45e-06 2.95e-06 2.85e-06 2.4e-06 1.9e-06 3.1e-06 3.1e-06 2.8e-06 1.7e-06 1.7e-06 2.35e-06 2.65e-06
8 1.95e-06 2e-06 2.25e-06 3.2e-06 3.15e-06 3.75e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 2e-06 1.85e-06 1.7e-06 1.6e-06 2.85e-06 1.5e-06 3.4e-06 2.9e-06 1.2e-06 2.2e-06 3.65e-06 3.1e-06 1.15e-06 2.9e-06 2.5e-06 2.35e-06 2.05e-06 1.9e-06 2.7e-06 2.35e-06 2.35e-06 4.35e-06 3.9e-06 3.15e-06 2.65e-06 2.65e-06 3.3e-06 2.15e-06 2.5e-06 3.2e-06 2.35e-06 3.95e-06 2.2e-06 2.6e-06 2.2e-06 3.55e-06 1.4e-06 2.45e-06 3.15e-06 2.75e-06 2e-06 2.5e-06 2.4e-06 3.25e-06 2.45e-06 2e-06 3.2e-06 2e-06 2.2e-06 1.4e-06 1.9e-06 2.1e-06 2.8e-06 2.45e-06 1.35e-06 2.85e-06 2.05e-06 3.65e-06 2.5e-06
9 2.6e-06 2.95e-06 3.25e-06 2.65e-06 3.25e-06 3.35e-06 2.75e-06 3.45e-06 2.85e-06 3.3e-06 2.7e-06 3.1e-06 2.85e-06 2.4e-06 3.75e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.2e-06 2.5e-06 3.65e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 3.6e-06 2.75e-06 2.85e-06 2.25e-06 3.55e-06 3.05e-06 3.2e-06 3.4e-06 3.45e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 3.25e-06 2.4e-06 2.9e-06 2.2e-06 3.8e-06 2.75e-06 2.65e-06 2.45e-06 3.3e-06 2.7e-06 3.75e-06 2.7e-06 3.35e-06 2.65e-06 3.15e-06 3e-06 2.85e-06 3.4e-06 2.7e-06 2.7e-06 2.9e-06 3.6e-06 3.35e-06 3.25e-06 3.6e-06
