 slim_762443535 slim_762443534 slim_762443562 slim_762443539 slim_762443540 slim_762443567 slim_762443557 slim_762443526 slim_762443549 slim_762443558 slim_762443548 slim_762443560 slim_762443554 slim_762443529 slim_762443525 slim_762443552 slim_762443553 slim_762443547 slim_762443556 slim_762443541 slim_762443530 slim_762443544 slim_762443524 slim_762443532 slim_762443564 slim_762443543 slim_762443555 slim_762443551 slim_762443559 slim_762443550 slim_762443538 slim_762443536 slim_762443565 slim_762443533 slim_762443561 slim_762443528 slim_762443546 slim_762443568 slim_762443523 slim_762443527 slim_762443542 slim_762443537 slim_762443531 slim_762443545 slim_762443566 slim_762443563
0 2.4e-06 3.65e-06 2.85e-06 3.5e-06 3.8e-06 3.05e-06 2.2e-06 2.6e-06 2.2e-06 2.75e-06 2.05e-06 2.75e-06 1.85e-06 3.1e-06 3.6e-06 2.5e-06 3.25e-06 2.45e-06 3.3e-06 3.2e-06 1.85e-06 2.2e-06 1.95e-06 2.75e-06 3.55e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 1.35e-06 3e-06 2.65e-06 3.55e-06 1.95e-06 1.65e-06 3.05e-06 3.7e-06 2.6e-06 2.85e-06 1.25e-06 2.25e-06 1.85e-06 2.35e-06 2.15e-06
1 3.65e-06 7e-07 1.4e-06 3.3e-06 8.5e-07 1.9e-06 2.75e-06 1.75e-06 4.9e-06 1.4e-06 2.7e-06 1.95e-06 3.5e-06 3.5e-06 2.8e-06 2.35e-06 1.25e-06 3.1e-06 3.4e-06 1.05e-06 3.4e-06 2.65e-06 3.25e-06 3.85e-06 9e-07 4.9e-06 1.9e-06 2.8e-06 2.8e-06 3.65e-06 2.65e-06 4.15e-06 1.1e-06 1.45e-06 9e-07 2.95e-06 3.4e-06 1.9e-06 8.5e-07 1.6e-06 2.25e-06 3.7e-06 2.7e-06 3.4e-06 2.25e-06 2.6e-06
2 2.85e-06 1.4e-06 1.5e-06 3.4e-06 1.75e-06 1.45e-06 2.25e-06 2e-06 4.5e-06 1.65e-06 2.85e-06 2.05e-06 3.3e-06 3.65e-06 3.1e-06 2.6e-06 2e-06 2.7e-06 3.5e-06 1.95e-06 2.9e-06 2.25e-06 2.4e-06 2.95e-06 1.7e-06 4.5e-06 1.75e-06 2.65e-06 2.85e-06 3.2e-06 2.15e-06 3.7e-06 1.35e-06 1.55e-06 1.7e-06 2.6e-06 2.85e-06 1.45e-06 1.65e-06 1.4e-06 2.15e-06 2.9e-06 2.25e-06 2.9e-06 2.4e-06 2.15e-06
3 3.5e-06 3.3e-06 3.4e-06 4.9e-06 3.2e-06 3.15e-06 2.95e-06 3e-06 3.8e-06 3e-06 3.4e-06 2.55e-06 3.6e-06 2.95e-06 3.6e-06 3.5e-06 3.05e-06 3.75e-06 3.4e-06 3.35e-06 3.3e-06 2.85e-06 3.65e-06 3.75e-06 2.85e-06 3.8e-06 3.35e-06 3.55e-06 3.05e-06 3.45e-06 2.85e-06 3.7e-06 3.25e-06 2.9e-06 2.85e-06 3.45e-06 3.25e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 3.55e-06 3.45e-06 3.3e-06 3.45e-06 3.35e-06
4 3.8e-06 8.5e-07 1.75e-06 3.2e-06 1.2e-06 2e-06 2.9e-06 1.95e-06 4.95e-06 1.85e-06 2.9e-06 1.85e-06 3.5e-06 3.75e-06 3e-06 2.55e-06 1.05e-06 3.25e-06 3.15e-06 1.4e-06 3.55e-06 2.7e-06 3.45e-06 4.1e-06 1.05e-06 4.95e-06 2.25e-06 3.15e-06 2.7e-06 3.8e-06 2.8e-06 4.2e-06 1.5e-06 1.75e-06 1.05e-06 3e-06 3.55e-06 1.95e-06 8.5e-07 1.9e-06 2.25e-06 3.85e-06 2.85e-06 3.55e-06 2.65e-06 2.75e-06
5 3.05e-06 1.9e-06 1.45e-06 3.15e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 4.5e-06 1.95e-06 3.05e-06 1.85e-06 3.35e-06 3.8e-06 3.3e-06 2.9e-06 2.15e-06 3e-06 3.45e-06 2.45e-06 3e-06 2.35e-06 2.6e-06 3.2e-06 1.7e-06 4.5e-06 2.15e-06 2.75e-06 2.65e-06 3.3e-06 2.25e-06 3.8e-06 1.75e-06 1.8e-06 1.7e-06 2.8e-06 2.95e-06 1.25e-06 1.9e-06 1.8e-06 1.8e-06 3.1e-06 2.45e-06 3e-06 2.7e-06 2.35e-06
6 2.2e-06 2.75e-06 2.25e-06 2.95e-06 2.9e-06 2.35e-06 6e-07 1.55e-06 3.15e-06 1.5e-06 2.2e-06 1.3e-06 2.25e-06 3.2e-06 3.45e-06 2.25e-06 2.55e-06 2.55e-06 3.35e-06 2.7e-06 1.2e-06 4e-07 2.3e-06 3.1e-06 2.45e-06 3.15e-06 2.5e-06 2.1e-06 2.25e-06 2.9e-06 3.5e-07 2.3e-06 2.35e-06 1.45e-06 2.45e-06 2.2e-06 1.35e-06 2.35e-06 2.8e-06 2.2e-06 1.35e-06 2.25e-06 2.15e-06 1.2e-06 2.4e-06 2.05e-06
7 2.6e-06 1.75e-06 2e-06 3e-06 1.95e-06 2.3e-06 1.55e-06 2.5e-06 3.65e-06 1.55e-06 2.15e-06 1.6e-06 2.75e-06 3.05e-06 3.25e-06 1.9e-06 1.8e-06 2.75e-06 3.25e-06 1.3e-06 2.15e-06 1.45e-06 2.7e-06 3.4e-06 1.85e-06 3.65e-06 2.15e-06 2.65e-06 2.4e-06 3.05e-06 1.45e-06 2.85e-06 1.8e-06 1.45e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 2.65e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06
8 2.2e-06 4.9e-06 4.5e-06 3.8e-06 4.95e-06 4.5e-06 3.15e-06 3.65e-06 2.3e-06 3.9e-06 2.65e-06 3.6e-06 1.75e-06 3.75e-06 3.4e-06 3.05e-06 4.5e-06 3.15e-06 3.05e-06 4.45e-06 2.4e-06 3.05e-06 2.95e-06 2.85e-06 4.6e-06 1.15e-06 4.1e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 1.15e-06 4.55e-06 3.8e-06 4.6e-06 2.65e-06 2.1e-06 4.5e-06 4.95e-06 4.2e-06 3.85e-06 2.25e-06 3.2e-06 2.4e-06 3e-06 3.1e-06
9 2.75e-06 1.4e-06 1.65e-06 3e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 3.9e-06 2.4e-06 2.3e-06 1.5e-06 2.75e-06 3.15e-06 3.05e-06 2.2e-06 1.8e-06 2.65e-06 3.25e-06 1.8e-06 2.2e-06 1.5e-06 2.6e-06 3.3e-06 1.5e-06 3.9e-06 2e-06 2.25e-06 2.4e-06 3.1e-06 1.4e-06 3.1e-06 1.5e-06 1.3e-06 1.5e-06 2.45e-06 2.2e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06 2.8e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06
