 slim_337681648 slim_337681667 slim_337681750 slim_337681707 slim_337681676 slim_337681735 slim_337681726 slim_337681645 slim_337681663 slim_337681711 slim_337681715 slim_337681577 slim_337681724 slim_337681683 slim_337681698 slim_337681701 slim_337681657 slim_337681675 slim_337681748 slim_337681664 slim_337681737 slim_337681617 slim_337681743 slim_337681697 slim_337681709 slim_337681620 slim_337681525 slim_337681548 slim_337681677 slim_337681436 slim_337681717 slim_337681552 slim_337681661 slim_337681646 slim_337681435 slim_337681692 slim_337681681 slim_337681682 slim_337681722 slim_337681736 slim_337681618 slim_337681255 slim_337681690 slim_337681593 slim_337681731 slim_337681706 slim_337681649 slim_337681694 slim_337681738 slim_337681660 slim_337681425 slim_337681521 slim_337681666 slim_337681653 slim_337681733 slim_337681505 slim_337681716 slim_337681712 slim_337681303 slim_337681725 slim_337681742 slim_337681541 slim_337681734 slim_337681641 slim_337681650 slim_337681658 slim_337681401 slim_337681721 slim_337681730 slim_337681741 slim_337681704 slim_337681652 slim_337681563 slim_337681732 slim_337681335 slim_337681599 slim_337681747 slim_337681744 slim_337681713 slim_337681530 slim_337681672 slim_337681685 slim_337681553 slim_337681632 slim_337681600 slim_337681494 slim_337681686 slim_337681624 slim_337681607 slim_337681596 slim_337681746 slim_337681544 slim_337681642 slim_337681739 slim_337681702 slim_337681590 slim_337681538 slim_337681723 slim_337681729 slim_337681414
0 1.67e-05 1.275e-05 1.565e-05 1.42e-05 1.09e-05 1.205e-05 1.205e-05 1.42e-05 1.385e-05 1.39e-05 1.825e-05 1.105e-05 1.31e-05 1.25e-05 1.605e-05 1.17e-05 1.75e-05 9.1e-06 1.235e-05 1.56e-05 1.36e-05 1.37e-05 1.15e-05 1.135e-05 1.45e-05 9.65e-06 1.54e-05 1.31e-05 1.04e-05 1.17e-05 1.3e-05 1.07e-05 1.225e-05 1.215e-05 1.14e-05 1.63e-05 1.03e-05 9.6e-06 1.38e-05 1.04e-05 1.345e-05 1.075e-05 1.555e-05 1.43e-05 1.465e-05 1.395e-05 1.565e-05 1.17e-05 1.08e-05 1.04e-05 1.39e-05 1.095e-05 1.5e-05 1.24e-05 9.45e-06 1.36e-05 1.505e-05 1.14e-05 1.215e-05 1.63e-05 1.525e-05 1.26e-05 1.325e-05 1.065e-05 1.37e-05 1.82e-05 1.57e-05 1.21e-05 1.605e-05 1.305e-05 1.46e-05 1.55e-05 1.54e-05 1.825e-05 1.465e-05 1.495e-05 8.75e-06 1.555e-05 1.39e-05 1.635e-05 1.35e-05 8.95e-06 1.495e-05 1.63e-05 1.6e-05 1.585e-05 9.45e-06 1.1e-05 1.645e-05 1.23e-05 9.25e-06 9e-06 1.78e-05 1.345e-05 1.13e-05 1.57e-05 9.9e-06 9.95e-06 1.01e-05 1.305e-05
1 1.275e-05 8e-07 7.8e-06 1.26e-05 9.5e-06 9e-06 9.25e-06 8e-06 5.15e-06 1.505e-05 1.5e-05 8.55e-06 1.43e-05 1.485e-05 1.095e-05 1.29e-05 1.46e-05 1.535e-05 8.75e-06 9.05e-06 1.56e-05 8.2e-06 8.45e-06 1.26e-05 1.385e-05 1.58e-05 8.3e-06 1.43e-05 9.4e-06 1.495e-05 4.5e-07 6.25e-06 1.24e-05 7.9e-06 8.7e-06 1.435e-05 1.61e-05 1.575e-05 1.395e-05 1.575e-05 1.195e-05 4.95e-06 7.55e-06 1.27e-05 1.51e-05 1.115e-05 8.85e-06 1.16e-05 6.05e-06 1.62e-05 5.15e-06 1.66e-05 8.25e-06 8.45e-06 1.02e-05 1.57e-05 7.9e-06 8.7e-06 8.7e-06 1.435e-05 8.35e-06 1.525e-05 1.36e-05 6.2e-06 1.58e-05 1.495e-05 8.9e-06 1.48e-05 1.05e-05 2.45e-06 8.1e-06 8.6e-06 7.8e-06 1.5e-05 7.4e-06 1.485e-05 1.27e-05 7.5e-06 1.11e-05 1.44e-05 1.17e-05 1.34e-05 1.155e-05 1.435e-05 1.045e-05 1.175e-05 1.69e-05 1.495e-05 1.45e-05 8.65e-06 1.67e-05 1.525e-05 1.49e-05 3.75e-06 9.55e-06 1.16e-05 1.325e-05 1.61e-05 9.9e-06 1.55e-05
2 1.565e-05 7.8e-06 1.53e-05 1.075e-05 1.34e-05 1.3e-05 1.335e-05 9.55e-06 9.45e-06 1.34e-05 7.65e-06 1.265e-05 1.38e-05 1.46e-05 9.25e-06 1.485e-05 8.95e-06 1.65e-05 1.275e-05 1.05e-05 1.305e-05 1.045e-05 1.255e-05 1.53e-05 1.16e-05 1.69e-05 8.4e-06 1.38e-05 1.33e-05 1.47e-05 7.75e-06 1.195e-05 1.31e-05 1.225e-05 1.265e-05 9.65e-06 1.725e-05 1.685e-05 1.24e-05 1.67e-05 1.145e-05 1.09e-05 8.15e-06 1.085e-05 1.33e-05 1.22e-05 8.55e-06 1.355e-05 1.19e-05 1.735e-05 9.45e-06 1.665e-05 9.55e-06 1.26e-05 1.41e-05 1.28e-05 9.75e-06 1.265e-05 1.245e-05 9.8e-06 1.045e-05 1.5e-05 1.175e-05 1.19e-05 1.275e-05 7.85e-06 8.7e-06 1.435e-05 8.05e-06 9.35e-06 9.9e-06 8.9e-06 8e-06 8e-06 8.8e-06 1.18e-05 1.56e-05 8.15e-06 1.215e-05 9.7e-06 1.35e-05 1.625e-05 1.19e-05 9.8e-06 8e-06 1.035e-05 1.795e-05 1.61e-05 9.8e-06 1.265e-05 1.775e-05 1.64e-05 9.25e-06 9.05e-06 1.36e-05 1.035e-05 1.515e-05 1.72e-05 1.39e-05 1.38e-05
3 1.42e-05 1.26e-05 1.075e-05 1.62e-05 1.375e-05 1.42e-05 1.395e-05 1.14e-05 1.21e-05 1.38e-05 8.6e-06 1.37e-05 1.425e-05 1.49e-05 1.035e-05 1.655e-05 9.05e-06 1.72e-05 1.51e-05 1.27e-05 1.14e-05 1.235e-05 1.505e-05 1.45e-05 1.155e-05 1.58e-05 1.06e-05 1.425e-05 1.375e-05 1.485e-05 1.285e-05 1.215e-05 1.28e-05 1.41e-05 1.495e-05 1e-05 1.505e-05 1.575e-05 1.225e-05 1.545e-05 1.265e-05 1.165e-05 1.055e-05 8.35e-06 1.355e-05 1.29e-05 1.095e-05 1.335e-05 1.225e-05 1.515e-05 1.215e-05 1.305e-05 1.16e-05 1.515e-05 9.65e-06 1.15e-05 1.13e-05 1.495e-05 1.45e-05 1e-05 1.245e-05 1.34e-05 1e-05 1.21e-05 1.16e-05 8.55e-06 1.1e-05 1.54e-05 9e-06 1.33e-05 1.255e-05 1.07e-05 1.05e-05 8.5e-06 1.105e-05 1.275e-05 1.415e-05 1.055e-05 1.285e-05 1.005e-05 1.52e-05 1.3e-05 1.3e-05 1e-05 8.95e-06 1.145e-05 1.49e-05 1.7e-05 1.015e-05 1.505e-05 1.47e-05 1.71e-05 9.45e-06 1.25e-05 1.415e-05 1.12e-05 1.665e-05 1.61e-05 9.6e-06 1.225e-05
4 1.09e-05 9.5e-06 1.34e-05 1.375e-05 1.68e-05 9.7e-06 1e-05 1.155e-05 1.015e-05 1.41e-05 1.7e-05 9.2e-06 1.35e-05 1.34e-05 1.445e-05 1.125e-05 1.64e-05 1.15e-05 1.05e-05 1.24e-05 1.28e-05 1.195e-05 1.05e-05 1.09e-05 1.455e-05 1.015e-05 1.31e-05 1.35e-05 9.05e-06 1.325e-05 9.75e-06 9.75e-06 1.03e-05 1.035e-05 9.9e-06 1.57e-05 9.9e-06 1.01e-05 1.425e-05 1.055e-05 1.2e-05 9.7e-06 1.33e-05 1.385e-05 1.455e-05 1.375e-05 1.32e-05 9.75e-06 1e-05 1e-05 1.065e-05 1.035e-05 1.285e-05 1.11e-05 1.05e-05 1.275e-05 1.21e-05 9.9e-06 1.08e-05 1.57e-05 1.23e-05 1.235e-05 1.34e-05 9.75e-06 1.28e-05 1.695e-05 1.325e-05 1.235e-05 1.445e-05 9.15e-06 1.24e-05 1.31e-05 1.315e-05 1.7e-05 1.255e-05 1.47e-05 1.085e-05 1.33e-05 1.37e-05 1.575e-05 1.24e-05 9.6e-06 1.37e-05 1.57e-05 1.44e-05 1.5e-05 9e-06 1.205e-05 1.585e-05 1.09e-05 8.75e-06 1.14e-05 1.67e-05 1.085e-05 9.4e-06 1.485e-05 1.075e-05 1.04e-05 1.07e-05 1.23e-05
5 1.205e-05 9e-06 1.3e-05 1.42e-05 9.7e-06 1.58e-05 9.45e-06 1.11e-05 9.75e-06 1.37e-05 1.67e-05 1.04e-05 1.18e-05 1.275e-05 1.415e-05 1.01e-05 1.61e-05 1.2e-05 9e-06 1.2e-05 1.41e-05 1.115e-05 1e-05 1.19e-05 1.375e-05 1.135e-05 1.27e-05 1.18e-05 1.06e-05 1.31e-05 9.25e-06 1.025e-05 1.155e-05 8.6e-06 9.4e-06 1.515e-05 9.85e-06 1.13e-05 1.32e-05 1.095e-05 1.2e-05 1.035e-05 1.29e-05 1.43e-05 1.33e-05 1.29e-05 1.265e-05 1.1e-05 1.065e-05 9.95e-06 1.005e-05 1.25e-05 1.245e-05 9.45e-06 1.2e-05 1.405e-05 1.17e-05 9.4e-06 9.45e-06 1.515e-05 1.19e-05 1.21e-05 1.44e-05 1.025e-05 1.415e-05 1.665e-05 1.27e-05 1.155e-05 1.415e-05 8.7e-06 1.175e-05 1.255e-05 1.275e-05 1.67e-05 1.215e-05 1.315e-05 1.2e-05 1.29e-05 1.285e-05 1.52e-05 1.09e-05 1.195e-05 1.31e-05 1.515e-05 1.41e-05 1.44e-05 1.19e-05 1.05e-05 1.53e-05 9.1e-06 1.17e-05 1.19e-05 1.64e-05 1.045e-05 1.06e-05 1.425e-05 1.115e-05 1.16e-05 1.17e-05 1.365e-05
6 1.205e-05 9.25e-06 1.335e-05 1.395e-05 1e-05 9.45e-06 1.69e-05 1.22e-05 1.085e-05 1.455e-05 1.715e-05 1e-05 1.295e-05 1.385e-05 1.46e-05 1.095e-05 1.655e-05 1.295e-05 1.05e-05 1.27e-05 1.38e-05 1.195e-05 1.035e-05 1.19e-05 1.47e-05 1.145e-05 1.265e-05 1.295e-05 1.035e-05 1.405e-05 9.5e-06 1.015e-05 1.145e-05 9.4e-06 1.085e-05 1.585e-05 9.85e-06 1.14e-05 1.43e-05 1.11e-05 1.245e-05 1e-05 1.325e-05 1.405e-05 1.415e-05 1.39e-05 1.325e-05 1.085e-05 9.9e-06 1.01e-05 1.065e-05 1.145e-05 1.24e-05 9.85e-06 1.105e-05 1.365e-05 1.225e-05 1.085e-05 1.065e-05 1.585e-05 1.245e-05 1.205e-05 1.41e-05 1.01e-05 1.385e-05 1.71e-05 1.33e-05 1.24e-05 1.455e-05 9.25e-06 1.17e-05 1.31e-05 1.31e-05 1.715e-05 1.25e-05 1.405e-05 1.2e-05 1.325e-05 1.385e-05 1.59e-05 1.185e-05 1.095e-05 1.385e-05 1.585e-05 1.45e-05 1.515e-05 1.085e-05 1.18e-05 1.6e-05 1.01e-05 1.065e-05 1.285e-05 1.685e-05 1.08e-05 9.8e-06 1.5e-05 1.18e-05 1.17e-05 1.06e-05 1.335e-05
7 1.42e-05 8e-06 9.55e-06 1.14e-05 1.155e-05 1.11e-05 1.22e-05 1.42e-05 7.95e-06 1.25e-05 1.08e-05 1.215e-05 1.16e-05 1.255e-05 1.03e-05 1.335e-05 1.015e-05 1.475e-05 1.08e-05 9.35e-06 1.35e-05 8.6e-06 1.13e-05 1.415e-05 9e-06 1.525e-05 9.25e-06 1.165e-05 1.23e-05 1.265e-05 8.25e-06 1.075e-05 1.205e-05 1.17e-05 1.07e-05 9.85e-06 1.57e-05 1.52e-05 1.02e-05 1.505e-05 9.5e-06 1.055e-05 9.6e-06 1.16e-05 1.225e-05 1.055e-05 9.5e-06 1.225e-05 1.095e-05 1.58e-05 8.45e-06 1.505e-05 9.15e-06 1.135e-05 1.295e-05 1.335e-05 8.9e-06 1.07e-05 1.09e-05 9.85e-06 9.6e-06 1.305e-05 1.255e-05 1.075e-05 1.345e-05 1.075e-05 9.55e-06 1.4e-05 9.35e-06 7.9e-06 9.5e-06 9.55e-06 9.3e-06 1.07e-05 8.75e-06 1.25e-05 1.415e-05 9.6e-06 1.05e-05 9.85e-06 1.22e-05 1.49e-05 1.03e-05 9.85e-06 9.3e-06 1.145e-05 1.64e-05 1.435e-05 9.95e-06 1.12e-05 1.62e-05 1.465e-05 1.055e-05 9.05e-06 1.245e-05 1.12e-05 1.365e-05 1.555e-05 1.29e-05 1.3e-05
8 1.385e-05 5.15e-06 9.45e-06 1.21e-05 1.015e-05 9.75e-06 1.085e-05 7.95e-06 7.9e-06 1.39e-05 1.345e-05 1.095e-05 1.305e-05 1.34e-05 1.125e-05 1.275e-05 1.28e-05 1.51e-05 9.35e-06 6.1e-06 1.47e-05 8.25e-06 9.9e-06 1.345e-05 1.15e-05 1.565e-05 9.1e-06 1.305e-05 1.11e-05 1.35e-05 5.4e-06 8.65e-06 1.11e-05 1.045e-05 9.3e-06 1.24e-05 1.61e-05 1.56e-05 1.145e-05 1.545e-05 1.1e-05 8.6e-06 9.15e-06 1.22e-05 1.36e-05 1.085e-05 9.25e-06 1.015e-05 8.85e-06 1.62e-05 4.5e-06 1.535e-05 8.8e-06 9.95e-06 1.17e-05 1.49e-05 4.15e-06 9.3e-06 9.3e-06 1.24e-05 5.05e-06 1.395e-05 1.335e-05 8.65e-06 1.5e-05 1.34e-05 9.3e-06 1.49e-05 1.07e-05 4.7e-06 9.25e-06 8.95e-06 9.2e-06 1.345e-05 8.55e-06 1.4e-05 1.38e-05 9.15e-06 1.08e-05 1.245e-05 1.02e-05 1.46e-05 8.8e-06 1.24e-05 1.065e-05 1.185e-05 1.685e-05 1.475e-05 1.255e-05 9.8e-06 1.665e-05 1.5e-05 1.31e-05 7.25e-06 1.11e-05 1.17e-05 1.305e-05 1.595e-05 1.165e-05 1.445e-05
9 1.39e-05 1.505e-05 1.34e-05 1.38e-05 1.41e-05 1.37e-05 1.455e-05 1.25e-05 1.39e-05 1.63e-05 1.145e-05 1.41e-05 9.8e-06 9.05e-06 1.285e-05 1.045e-05 9.75e-06 9.95e-06 1.26e-05 1.24e-05 1.21e-05 1.265e-05 1.18e-05 1.39e-05 1e-05 1.06e-05 1.325e-05 9.8e-06 1.39e-05 9.85e-06 1.53e-05 1.645e-05 1.3e-05 1.365e-05 1.175e-05 1.065e-05 1.255e-05 1.055e-05 9.3e-06 1.11e-05 1.025e-05 1.615e-05 1.33e-05 1.39e-05 8.95e-06 1.235e-05 1.345e-05 1.275e-05 1.66e-05 1.265e-05 1.385e-05 1.31e-05 1.19e-05 1.26e-05 1.7e-05 1.21e-05 1.255e-05 1.175e-05 1.23e-05 1.065e-05 1.31e-05 1.15e-05 1.355e-05 1.64e-05 1.22e-05 1.14e-05 1.35e-05 9.05e-06 1.225e-05 1.56e-05 1.215e-05 1.33e-05 1.315e-05 1.145e-05 1.145e-05 1.05e-05 1.395e-05 1.33e-05 1.23e-05 1.07e-05 1.155e-05 1.54e-05 1.155e-05 1.065e-05 1.22e-05 1.31e-05 1.325e-05 8.85e-06 1.08e-05 1.245e-05 1.305e-05 9.85e-06 9.9e-06 1.48e-05 1.445e-05 1.295e-05 1.07e-05 1.075e-05 1.715e-05 1.045e-05
