 slim_762414717 slim_762414716 slim_762414680 slim_762414708 slim_762414679 slim_762414695 slim_762414667 slim_762414686 slim_762414687 slim_762414692 slim_762414688 slim_762414700 slim_762414691 slim_762414683 slim_762414690 slim_762414684 slim_762414701 slim_762414671 slim_762414693 slim_762414715 slim_762414706 slim_762414713 slim_762414677 slim_762414675 slim_762414672 slim_762414689 slim_762414714 slim_762414711 slim_762414682 slim_762414696 slim_762414668 slim_762414699 slim_762414705 slim_762414681 slim_762414670 slim_762414669 slim_762414685 slim_762414718 slim_762414694 slim_762414676 slim_762414666 slim_762414703 slim_762414678 slim_762414673 slim_762414707 slim_762414704 slim_762414702 slim_762414674 slim_762414709 slim_762414712 slim_762414697 slim_762414710 slim_762414698
0 1.7e-06 9e-07 2.1e-06 1.25e-06 1.15e-06 2.4e-06 2.1e-06 2.6e-06 1.25e-06 1.45e-06 1.3e-06 2.05e-06 1.25e-06 2.6e-06 2.25e-06 1.15e-06 2.2e-06 1.6e-06 1.05e-06 1.5e-06 1.45e-06 1.8e-06 1.05e-06 2.1e-06 1.95e-06 3.55e-06 1.9e-06 2e-06 1.85e-06 3.35e-06 9.5e-07 2.25e-06 1.45e-06 1e-06 1.05e-06 2.05e-06 2.4e-06 2.3e-06 1e-06 1.4e-06 1.55e-06 2.15e-06 1.15e-06 9.5e-07 2.45e-06 2.15e-06 1.1e-06 1.3e-06 1.45e-06 2.55e-06 1e-06 2.6e-06 1.15e-06
1 9e-07 1.8e-06 2.15e-06 1.3e-06 1.2e-06 2.45e-06 2.15e-06 2.65e-06 1.3e-06 1.5e-06 1.35e-06 2.1e-06 1.3e-06 2.65e-06 2.3e-06 1.2e-06 2.25e-06 1.65e-06 1.1e-06 1.55e-06 1.5e-06 1.85e-06 1.1e-06 2.15e-06 2e-06 3.6e-06 1.95e-06 2.05e-06 1.9e-06 3.4e-06 1e-06 2.3e-06 1.5e-06 1.05e-06 1.1e-06 2.1e-06 2.45e-06 2.35e-06 1.05e-06 1.45e-06 1.6e-06 2.2e-06 1.2e-06 1e-06 2.5e-06 2.2e-06 1.15e-06 1.35e-06 1.5e-06 2.6e-06 1.05e-06 2.65e-06 1.2e-06
2 2.1e-06 2.15e-06 3e-06 1.95e-06 1.9e-06 2.55e-06 2.5e-06 2.4e-06 1.65e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 2.5e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 2.15e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.95e-06 1.8e-06 2.65e-06 1.7e-06 2.8e-06 1.65e-06 2.35e-06 1.7e-06 2.1e-06 2e-06 2.55e-06 2.4e-06 2.2e-06 1.85e-06 1.65e-06 2.75e-06 2.3e-06 1.65e-06 1.95e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06
3 1.25e-06 1.3e-06 1.95e-06 1.2e-06 1.4e-06 2.65e-06 2.85e-06 2.75e-06 8e-07 1.1e-06 8.5e-07 2e-06 1e-06 2.9e-06 2.5e-06 1.4e-06 2.95e-06 1.6e-06 1.5e-06 1.3e-06 1e-06 1.55e-06 1.3e-06 1.95e-06 1.5e-06 4.1e-06 1.65e-06 2.65e-06 1.8e-06 3.85e-06 6e-07 2.4e-06 1e-06 1.45e-06 1.3e-06 2.4e-06 2.45e-06 2.35e-06 8.5e-07 9.5e-07 2.4e-06 2.3e-06 8e-07 9.5e-07 2.5e-06 2.3e-06 6e-07 8.5e-07 8e-07 3e-06 1.4e-06 3e-06 8e-07
4 1.15e-06 1.2e-06 1.9e-06 1.4e-06 1.7e-06 2.55e-06 2.25e-06 2.7e-06 1.05e-06 1.35e-06 1.1e-06 2.25e-06 1.2e-06 2.6e-06 2.35e-06 9.5e-07 2.35e-06 1.8e-06 1.05e-06 1.65e-06 9.5e-07 1.95e-06 1e-06 1.85e-06 1.95e-06 3.8e-06 2.05e-06 1.95e-06 2.1e-06 3.65e-06 1.05e-06 2.5e-06 1.1e-06 1e-06 1e-06 2.25e-06 2.5e-06 2.4e-06 1.15e-06 1.05e-06 1.6e-06 2.45e-06 1e-06 1.05e-06 2.5e-06 2.45e-06 1.2e-06 1.2e-06 1.4e-06 2.6e-06 1.3e-06 2.8e-06 1.25e-06
5 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 3.7e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 2.75e-06 2.2e-06 2.5e-06 1.9e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06
6 2.1e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 2.25e-06 3.2e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 1.95e-06 2.7e-06 2.9e-06 2.65e-06 2.15e-06 2.5e-06 2.55e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 1.95e-06 2.55e-06 2.45e-06 2.9e-06 1.9e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.85e-06 2e-06 2.2e-06 2.75e-06 2.3e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2.9e-06 2.1e-06 2.25e-06 1.9e-06 2.75e-06
7 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.25e-06 2.4e-06 3.7e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.35e-06 2.75e-06 2.1e-06 2.65e-06
8 1.25e-06 1.3e-06 1.65e-06 8e-07 1.05e-06 2.5e-06 2.7e-06 2.55e-06 5e-07 8.5e-07 3e-07 1.95e-06 6e-07 2.65e-06 2.25e-06 1.05e-06 2.8e-06 1.5e-06 1.25e-06 1.25e-06 5.5e-07 1.45e-06 9.5e-07 1.6e-06 1.45e-06 4e-06 1.55e-06 2.3e-06 1.75e-06 3.8e-06 4.5e-07 2.35e-06 5.5e-07 1.2e-06 9e-07 2.35e-06 2.2e-06 2.05e-06 7.5e-07 4.5e-07 2.25e-06 2.3e-06 6e-07 8e-07 2.2e-06 2.3e-06 6e-07 4e-07 6.5e-07 2.8e-06 1.4e-06 2.8e-06 6e-07
9 1.45e-06 1.5e-06 2e-06 1.1e-06 1.35e-06 2.45e-06 2.7e-06 2.8e-06 8.5e-07 1.3e-06 9e-07 2.2e-06 8e-07 2.8e-06 2.25e-06 1.35e-06 2.85e-06 1.7e-06 1.25e-06 1.65e-06 1.05e-06 1.9e-06 1.25e-06 1.95e-06 1.6e-06 4.05e-06 2e-06 2.45e-06 2.05e-06 3.75e-06 8.5e-07 2.6e-06 1.05e-06 1.15e-06 1.25e-06 2.5e-06 2.45e-06 2.3e-06 9e-07 1e-06 2.3e-06 2.45e-06 1.05e-06 1.05e-06 2.5e-06 2.45e-06 9e-07 9e-07 1e-06 3e-06 1.6e-06 2.95e-06 1.05e-06
