 slim_762146869 slim_762146856 slim_762146883 slim_762146868 slim_762146890 slim_762146870 slim_762146850 slim_762146875 slim_762146867 slim_762146896 slim_762146851 slim_762146865 slim_762146882 slim_762146891 slim_762146877 slim_762146898 slim_762146846 slim_762146895 slim_762146885 slim_762146892 slim_762146861 slim_762146871 slim_762146893 slim_762146862 slim_762146848 slim_762146897 slim_762146886 slim_762146845 slim_762146866 slim_762146900 slim_762146901 slim_762146894 slim_762146847 slim_762146863 slim_762146888 slim_762146872 slim_762146859 slim_762146899 slim_762146864 slim_762146852 slim_762146876 slim_762146887 slim_762146880 slim_762146873 slim_762146902 slim_762146860 slim_762146884 slim_762146889 slim_762146874 slim_762146857 slim_762146853 slim_762146849 slim_762146858 slim_762146854 slim_762146881 slim_762146855 slim_762146878 slim_762146879
0 2.6e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 2.35e-06 1.45e-06 1.5e-06 1.95e-06 2e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 1.35e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 1.3e-06 1.65e-06 2.35e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 2.05e-06 2.2e-06 1.85e-06 1.8e-06 2.05e-06 2.05e-06 1.45e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 2.55e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 2e-06 1.55e-06
1 1.8e-06 1.1e-06 2.2e-06 1.95e-06 1.05e-06 1.15e-06 2.1e-06 6e-07 5.5e-07 1.1e-06 1.25e-06 1.05e-06 8e-07 1.25e-06 9e-07 6e-07 2.3e-06 2.1e-06 3e-06 1.6e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 2.45e-06 1.85e-06 1.75e-06 1.7e-06 1.3e-06 9e-07 7.5e-07 2.15e-06 2.25e-06 6.5e-07 6.5e-07 9e-07 1.65e-06 9e-07 2e-06 1.8e-06 1.05e-06 1.05e-06 9e-07 1.8e-06 1.5e-06 1.65e-06 2.75e-06 1.55e-06 2.2e-06 7.5e-07 1.5e-06 1.35e-06 1.65e-06 1.95e-06 5.5e-07
2 1.85e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.6e-06 1.45e-06 2.2e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 1.4e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 1.35e-06 2.3e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 2.35e-06 2.05e-06 1.45e-06 1.5e-06 1.35e-06 1.85e-06 2.05e-06
3 2e-06 1.95e-06 2.15e-06 3.4e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.6e-06 1.7e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 2.15e-06 2.5e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.1e-06 1.85e-06
4 2.15e-06 1.05e-06 2.4e-06 2.3e-06 1.3e-06 1.55e-06 2.4e-06 8e-07 6.5e-07 1.25e-06 1.55e-06 1.4e-06 9.5e-07 1.6e-06 1.3e-06 8.5e-07 2.5e-06 2.35e-06 3.4e-06 1.8e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.4e-06 2.1e-06 1.35e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 1.55e-06 8.5e-07 1.05e-06 2.45e-06 2.1e-06 7.5e-07 8.5e-07 1.1e-06 1.95e-06 7e-07 2.35e-06 2.1e-06 1.45e-06 8.5e-07 7e-07 2.05e-06 1.35e-06 1.8e-06 2.95e-06 1.85e-06 2.1e-06 9.5e-07 1.8e-06 1.65e-06 1.95e-06 2.2e-06 1e-06
5 1.75e-06 1.15e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 2.25e-06 1.05e-06 1.1e-06 1.55e-06 1.85e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.95e-06 2.15e-06 1.65e-06 2.15e-06 2e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.1e-06 1.8e-06 2.4e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 2.2e-06 2.1e-06 1e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 1.8e-06 2.6e-06 1.55e-06 2.35e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 2.15e-06 9e-07
6 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.5e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 2.5e-06 1.7e-06 2.35e-06 2.5e-06 2.55e-06 1.65e-06 2.1e-06 2.35e-06 1.8e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 1.6e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 1.65e-06 2.1e-06
7 1.45e-06 6e-07 2e-06 1.75e-06 8e-07 1.05e-06 2.15e-06 3e-07 1.5e-07 9.5e-07 1.1e-06 9.5e-07 6.5e-07 9e-07 1.05e-06 3.5e-07 2.1e-06 1.9e-06 2.7e-06 1.5e-06 1.6e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 2e-06 1.25e-06 2.25e-06 1.65e-06 1.5e-06 1.6e-06 1.15e-06 8.5e-07 3.5e-07 1.75e-06 2.3e-06 2e-07 2.5e-07 6e-07 1.25e-06 7e-07 1.95e-06 1.65e-06 1e-06 8.5e-07 7e-07 1.45e-06 1.25e-06 1.5e-06 2.7e-06 1.15e-06 2.15e-06 5e-07 1.1e-06 9.5e-07 1.25e-06 1.95e-06 4.5e-07
8 1.5e-06 5.5e-07 1.95e-06 1.7e-06 6.5e-07 1.1e-06 2e-06 1.5e-07 0.0 8e-07 9.5e-07 8e-07 5e-07 9.5e-07 1e-06 2e-07 2.05e-06 1.75e-06 2.75e-06 1.35e-06 1.55e-06 1.4e-06 2e-06 1.4e-06 1.95e-06 1.95e-06 1.2e-06 2.2e-06 1.5e-06 1.45e-06 1.65e-06 1.1e-06 7e-07 4e-07 1.8e-06 2.15e-06 1e-07 2e-07 4.5e-07 1.3e-06 5.5e-07 1.8e-06 1.5e-06 9.5e-07 7e-07 5.5e-07 1.4e-06 1.2e-06 1.35e-06 2.55e-06 1.2e-06 2e-06 3.5e-07 1.15e-06 1e-06 1.3e-06 1.8e-06 5e-07
9 1.95e-06 1.1e-06 1.85e-06 2e-06 1.25e-06 1.55e-06 1.8e-06 9.5e-07 8e-07 1.6e-06 1.3e-06 1.25e-06 8e-07 1.4e-06 1.05e-06 1e-06 1.95e-06 1.75e-06 2.85e-06 1.6e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 2e-06 2.1e-06 1.45e-06 2.05e-06 1.8e-06 1.85e-06 1.7e-06 1.25e-06 1.2e-06 1.1e-06 2.05e-06 1.9e-06 9e-07 1e-06 9.5e-07 1.6e-06 1.1e-06 1.95e-06 1.9e-06 1.35e-06 1.2e-06 1.1e-06 1.85e-06 1.45e-06 1.55e-06 2.45e-06 1.45e-06 2.1e-06 1e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.05e-06
