 slim_337601553 slim_337601738 slim_337601744 slim_337601642 slim_337601700 slim_337601668 slim_337601561 slim_337601618 slim_337601734 slim_337601714 slim_337601708 slim_337601660 slim_337601652 slim_337601722 slim_337601500 slim_337601672 slim_337601649 slim_337601306 slim_337601673 slim_337601513 slim_337601687 slim_337601736 slim_337601662 slim_337601685 slim_337601544 slim_337601462 slim_337601693 slim_337601515 slim_337601607 slim_337601571 slim_337601747 slim_337601701 slim_337601583 slim_337601689 slim_337601713 slim_337601674 slim_337601455 slim_337601735 slim_337601525 slim_337601576 slim_337601737 slim_337601717 slim_337601682 slim_337601704 slim_337601726 slim_337601732 slim_337601707 slim_337601625 slim_337601628 slim_337601724 slim_337601667 slim_337601699 slim_337601741 slim_337601690 slim_337601627 slim_337601748 slim_337601624 slim_337601602 slim_337601749 slim_337601730 slim_337601716 slim_337601739 slim_337601603 slim_337601709 slim_337601712 slim_337601616 slim_337601657 slim_337601706 slim_337601598 slim_337601745 slim_337601725 slim_337601650 slim_337601743 slim_337601666 slim_337601536 slim_337601721 slim_337601592 slim_337601742 slim_337601746 slim_337601640 slim_337601692 slim_337601671 slim_337601568 slim_337601635 slim_337601731 slim_337601733 slim_337601715 slim_337601727 slim_337601702 slim_337601688 slim_337601495
0 1.09e-05 1.5e-05 1.16e-05 1.325e-05 1.775e-05 1.395e-05 1.85e-05 9.5e-06 1.815e-05 2.12e-05 6.7e-06 1.365e-05 8.75e-06 1.465e-05 1.145e-05 1.47e-05 1.83e-05 1.21e-05 1.59e-05 1.945e-05 1.255e-05 1.62e-05 1.3e-05 1.89e-05 1.465e-05 1.94e-05 1.195e-05 1.585e-05 8.65e-06 9.3e-06 1.95e-05 1.42e-05 1.6e-05 1.29e-05 1.84e-05 1.25e-05 1.805e-05 1.34e-05 1.475e-05 1.815e-05 1.905e-05 1.485e-05 1.33e-05 1.16e-05 1.29e-05 1.62e-05 1.43e-05 1.515e-05 1.585e-05 1.385e-05 1.395e-05 1.975e-05 1.485e-05 1.235e-05 1.255e-05 1.915e-05 1.68e-05 1.35e-05 1.555e-05 1.265e-05 1.64e-05 1.275e-05 1.22e-05 1.305e-05 1.635e-05 1.2e-05 1.815e-05 1.26e-05 1.83e-05 1.105e-05 1.32e-05 9.85e-06 1.71e-05 1.565e-05 1.675e-05 2.115e-05 1.925e-05 1.325e-05 1.925e-05 1.965e-05 1.475e-05 9e-06 1.68e-05 1.58e-05 1.56e-05 1.255e-05 1.355e-05 6.2e-06 1.62e-05 1.84e-05 1.195e-05
1 1.5e-05 8.8e-06 1.985e-05 1.835e-05 1.97e-05 1.555e-05 2.32e-05 1.01e-05 1.34e-05 2.015e-05 1.655e-05 1.135e-05 1.385e-05 1.255e-05 1.08e-05 2.025e-05 1.345e-05 1.27e-05 1.36e-05 2.21e-05 9.65e-06 1.355e-05 8.85e-06 1.435e-05 1.86e-05 2.215e-05 6.25e-06 1.515e-05 1.15e-05 1.22e-05 1.77e-05 5.95e-06 8.8e-06 1.92e-05 1.405e-05 9.6e-06 1.32e-05 1.85e-05 1.87e-05 1.335e-05 2.065e-05 1.575e-05 1.965e-05 1.065e-05 1.23e-05 1.875e-05 1.73e-05 2.155e-05 1.825e-05 1.225e-05 1.555e-05 1.805e-05 1.41e-05 2.055e-05 2e-05 1.445e-05 2.02e-05 1.835e-05 1.955e-05 1.985e-05 1.71e-05 1.86e-05 9.45e-06 1.925e-05 1.37e-05 1.26e-05 1.325e-05 1.025e-05 1.8e-05 1.645e-05 5.5e-06 1.13e-05 1.38e-05 1.805e-05 1.535e-05 1.755e-05 2.35e-05 1.835e-05 2.165e-05 1.745e-05 1.87e-05 1.495e-05 2.02e-05 1.28e-05 1.8e-05 1.79e-05 1.785e-05 1.595e-05 1.515e-05 2.31e-05 1.7e-05
2 1.16e-05 1.985e-05 1.45e-05 1.32e-05 1.865e-05 1.68e-05 1.33e-05 1.325e-05 2.05e-05 2.17e-05 8.15e-06 1.835e-05 1.625e-05 1.665e-05 1.75e-05 1.4e-05 2.055e-05 1.455e-05 1.925e-05 2.015e-05 1.79e-05 1.95e-05 1.935e-05 1.99e-05 1.19e-05 2.02e-05 1.875e-05 1.64e-05 1.245e-05 1.38e-05 1.48e-05 1.86e-05 2.095e-05 1.415e-05 2.025e-05 1.785e-05 2.03e-05 1.345e-05 1.2e-05 2.05e-05 1.945e-05 1.9e-05 1.36e-05 1.7e-05 1.755e-05 1.81e-05 1.535e-05 1.345e-05 1.86e-05 1.535e-05 1.68e-05 2.125e-05 1.83e-05 1.04e-05 8e-06 2.015e-05 1.225e-05 1.51e-05 1.51e-05 1.435e-05 1.835e-05 9.2e-06 1.765e-05 1.42e-05 1.965e-05 1.445e-05 2.04e-05 1.75e-05 1.515e-05 1.23e-05 1.865e-05 1.315e-05 1.395e-05 1.84e-05 1.86e-05 2.12e-05 1.675e-05 1.32e-05 1.95e-05 1.505e-05 1.2e-05 1.22e-05 1.21e-05 1.855e-05 1.835e-05 1.8e-05 1.535e-05 7.8e-06 1.63e-05 1.205e-05 1.69e-05
3 1.325e-05 1.835e-05 1.32e-05 2.14e-05 1.54e-05 1.355e-05 1.66e-05 1.51e-05 1.88e-05 2.13e-05 1.18e-05 1.85e-05 1.535e-05 1.875e-05 1.73e-05 1.15e-05 1.885e-05 1.5e-05 1.89e-05 1.96e-05 1.755e-05 1.915e-05 1.95e-05 1.735e-05 1.52e-05 1.965e-05 1.875e-05 1.69e-05 1.435e-05 1.535e-05 1.88e-05 1.705e-05 2.105e-05 1.58e-05 1.855e-05 1.75e-05 1.86e-05 1.105e-05 1.53e-05 1.88e-05 1.655e-05 1.815e-05 1.455e-05 1.67e-05 1.76e-05 1.685e-05 1.75e-05 1.245e-05 1.805e-05 1.445e-05 1.355e-05 2.045e-05 1.535e-05 1.495e-05 1.305e-05 1.765e-05 1.27e-05 1.47e-05 1.72e-05 1.61e-05 1.455e-05 1.43e-05 1.73e-05 1.585e-05 1.93e-05 1.49e-05 1.87e-05 1.72e-05 1.89e-05 1.125e-05 1.855e-05 1.505e-05 1.605e-05 1.785e-05 1.985e-05 2.065e-05 1.885e-05 1.07e-05 1.62e-05 1.905e-05 1.53e-05 1.385e-05 1.27e-05 1.545e-05 1.78e-05 1.71e-05 1.675e-05 1.165e-05 1.86e-05 1.41e-05 1.325e-05
4 1.775e-05 1.97e-05 1.865e-05 1.54e-05 1.69e-05 1.43e-05 1.315e-05 2.05e-05 1.325e-05 1.11e-05 2.055e-05 2.01e-05 1.77e-05 1.94e-05 2.07e-05 1.67e-05 1.385e-05 2.2e-05 1.6e-05 9.35e-06 2.08e-05 1.525e-05 2.125e-05 1.32e-05 1.85e-05 8.85e-06 2.14e-05 1.82e-05 2.03e-05 2.13e-05 1.73e-05 1.885e-05 2.08e-05 1.46e-05 1.395e-05 2.075e-05 1.36e-05 1.555e-05 1.86e-05 1.325e-05 1.45e-05 1.39e-05 1.435e-05 2.05e-05 1.53e-05 1.45e-05 1.66e-05 1.685e-05 1.495e-05 2.025e-05 1.43e-05 1.45e-05 1.615e-05 1.745e-05 1.885e-05 1.34e-05 1.27e-05 2.295e-05 1.755e-05 1.53e-05 1.62e-05 1.91e-05 2.06e-05 1.49e-05 1.54e-05 2.19e-05 1.37e-05 2.11e-05 1.86e-05 1.415e-05 2.165e-05 2.11e-05 1.74e-05 1.475e-05 1.875e-05 1.34e-05 1.205e-05 1.54e-05 1.025e-05 1.745e-05 1.86e-05 2.005e-05 1.27e-05 1.61e-05 1.47e-05 1.23e-05 1.515e-05 2e-05 1.815e-05 1.4e-05 1.3e-05
5 1.395e-05 1.555e-05 1.68e-05 1.355e-05 1.43e-05 1.86e-05 1.865e-05 1.465e-05 1.74e-05 2.02e-05 1.455e-05 1.37e-05 1.145e-05 1.9e-05 1.295e-05 1.59e-05 1.745e-05 1.685e-05 1.73e-05 1.91e-05 1.255e-05 1.725e-05 1.74e-05 1.58e-05 1.42e-05 1.915e-05 1.61e-05 1.74e-05 1.445e-05 1.58e-05 2.045e-05 1.435e-05 1.865e-05 1.675e-05 1.71e-05 1.25e-05 1.72e-05 1.37e-05 1.43e-05 1.74e-05 1.515e-05 1.665e-05 1.55e-05 1.225e-05 1.545e-05 1.325e-05 1.79e-05 1.685e-05 1.445e-05 1.67e-05 9.35e-06 1.95e-05 1.525e-05 1.78e-05 1.685e-05 1.62e-05 1.42e-05 1.77e-05 1.545e-05 1.69e-05 1.365e-05 1.76e-05 1.235e-05 1.68e-05 1.74e-05 1.675e-05 1.73e-05 1.315e-05 2.055e-05 1.16e-05 1.62e-05 1.555e-05 1.72e-05 1.425e-05 1.695e-05 1.97e-05 2.02e-05 1.355e-05 1.685e-05 2.07e-05 1.43e-05 1.17e-05 1.42e-05 1.47e-05 1.42e-05 1.63e-05 1.745e-05 1.405e-05 1.855e-05 1.735e-05 1.36e-05
6 1.85e-05 2.32e-05 1.33e-05 1.66e-05 1.315e-05 1.865e-05 1.67e-05 2.055e-05 1.67e-05 1.195e-05 1.835e-05 2.1e-05 2.005e-05 1.88e-05 2.23e-05 1.615e-05 1.68e-05 2.05e-05 1.73e-05 1.015e-05 2.23e-05 1.66e-05 2.29e-05 1.665e-05 1.475e-05 1.015e-05 2.34e-05 1.885e-05 2.07e-05 2.125e-05 1.255e-05 2.195e-05 2.17e-05 1.43e-05 1.6e-05 2.225e-05 1.655e-05 1.685e-05 1.485e-05 1.67e-05 1.575e-05 1.625e-05 1.41e-05 2.235e-05 1.76e-05 1.57e-05 1.6e-05 1.475e-05 1.59e-05 2.045e-05 1.865e-05 1.51e-05 1.91e-05 1.39e-05 1.345e-05 1.695e-05 1.235e-05 2.035e-05 1.56e-05 1.41e-05 1.915e-05 1.47e-05 2.22e-05 1.44e-05 1.675e-05 2.04e-05 1.665e-05 2.205e-05 1.425e-05 1.705e-05 2.3e-05 2.06e-05 1.575e-05 1.57e-05 1.87e-05 1.37e-05 9.95e-06 1.66e-05 1.275e-05 1.28e-05 1.485e-05 1.97e-05 1.22e-05 1.895e-05 1.565e-05 1.45e-05 1.53e-05 1.82e-05 1.66e-05 1.005e-05 1.67e-05
7 9.5e-06 1.01e-05 1.325e-05 1.51e-05 2.05e-05 1.465e-05 2.055e-05 1.38e-05 1.77e-05 2.19e-05 8.05e-06 1.105e-05 1.105e-05 1.235e-05 1.02e-05 1.685e-05 1.775e-05 9.9e-06 1.485e-05 2.21e-05 9.2e-06 1.48e-05 1.04e-05 1.805e-05 1.47e-05 2.215e-05 8.65e-06 1.42e-05 7.45e-06 9.25e-06 1.815e-05 1.04e-05 1.145e-05 1.48e-05 1.79e-05 9.15e-06 1.75e-05 1.525e-05 1.48e-05 1.77e-05 2.055e-05 1.57e-05 1.48e-05 9.3e-06 1.345e-05 1.66e-05 1.465e-05 1.705e-05 1.655e-05 1.25e-05 1.465e-05 1.9e-05 1.585e-05 1.355e-05 1.37e-05 1.83e-05 1.88e-05 1.38e-05 1.525e-05 1.575e-05 1.735e-05 1.33e-05 9e-06 1.485e-05 1.495e-05 9.8e-06 1.76e-05 9.8e-06 1.72e-05 1.28e-05 8e-06 8.1e-06 1.59e-05 1.635e-05 1.66e-05 2e-05 2.09e-05 1.51e-05 2.23e-05 1.815e-05 1.48e-05 8.8e-06 1.88e-05 1.47e-05 1.63e-05 1.68e-05 1.475e-05 7.1e-06 1.38e-05 2.045e-05 1.655e-05
8 1.815e-05 1.34e-05 2.05e-05 1.88e-05 1.325e-05 1.74e-05 1.67e-05 1.77e-05 2.26e-05 1.205e-05 2.09e-05 1.71e-05 1.765e-05 1.535e-05 1.785e-05 1.965e-05 1.195e-05 1.92e-05 1.445e-05 1.22e-05 1.755e-05 1.37e-05 1.61e-05 1.34e-05 1.99e-05 1.17e-05 1.57e-05 1.705e-05 1.805e-05 1.875e-05 1.605e-05 1.375e-05 1.51e-05 1.62e-05 1.25e-05 1.75e-05 1.17e-05 1.895e-05 2e-05 1.135e-05 1.7e-05 1.385e-05 1.72e-05 1.78e-05 1.4e-05 1.69e-05 1.63e-05 2.015e-05 1.61e-05 1.71e-05 1.74e-05 1.445e-05 1.635e-05 1.88e-05 2.07e-05 1.33e-05 1.775e-05 2.215e-05 1.845e-05 1.71e-05 1.855e-05 1.99e-05 1.735e-05 1.65e-05 1.385e-05 1.91e-05 1.18e-05 1.785e-05 1.755e-05 1.77e-05 1.57e-05 1.83e-05 1.575e-05 1.59e-05 1.765e-05 1.29e-05 1.465e-05 1.88e-05 1.445e-05 1.595e-05 2e-05 1.995e-05 1.775e-05 1.59e-05 1.585e-05 1.395e-05 1.57e-05 2.035e-05 1.635e-05 1.88e-05 1.6e-05
9 2.12e-05 2.015e-05 2.17e-05 2.13e-05 1.11e-05 2.02e-05 1.195e-05 2.19e-05 1.205e-05 5.9e-06 2.47e-05 1.895e-05 2e-05 1.63e-05 2.14e-05 2.065e-05 1.19e-05 2.225e-05 1.355e-05 3.1e-06 2.09e-05 1.14e-05 1.89e-05 1.405e-05 2.04e-05 3.35e-06 2.045e-05 1.86e-05 2.26e-05 2.325e-05 1.44e-05 2.04e-05 1.625e-05 1.38e-05 1.29e-05 2.085e-05 1.17e-05 2.145e-05 2.05e-05 1.205e-05 1.495e-05 1.04e-05 1.515e-05 2.15e-05 1.52e-05 1.39e-05 1.365e-05 1.92e-05 1.265e-05 2.245e-05 2.02e-05 9.15e-06 1.895e-05 1.7e-05 2.205e-05 1.42e-05 1.88e-05 2.435e-05 1.595e-05 1.465e-05 2.14e-05 2.125e-05 2.085e-05 1.39e-05 1.155e-05 2.215e-05 1.18e-05 2.13e-05 1.565e-05 2.135e-05 2.025e-05 2.26e-05 1.965e-05 1.24e-05 1.83e-05 7.85e-06 6.45e-06 2.13e-05 1.025e-05 1.43e-05 2.05e-05 2.305e-05 1.88e-05 1.83e-05 1.245e-05 1.055e-05 1.31e-05 2.43e-05 1.495e-05 1.64e-05 1.74e-05
