 slim_337689560 slim_337689519 slim_337689439 slim_337689507 slim_337689481 slim_337689286 slim_337689490 slim_337689527 slim_337689549 slim_337689489 slim_337689531 slim_337689491 slim_337689460 slim_337689522 slim_337689537 slim_337689518 slim_337689505 slim_337689516 slim_337689437 slim_337689299 slim_337689365 slim_337689542 slim_337689503 slim_337689401 slim_337689509 slim_337689483 slim_337689554 slim_337689524 slim_337689235 slim_337689475 slim_337689569 slim_337689548 slim_337689367 slim_337689433 slim_337689486 slim_337689500 slim_337689480 slim_337689441 slim_337689546 slim_337689526 slim_337689450 slim_337689495 slim_337689551 slim_337689463 slim_337689339 slim_337689517 slim_337689150 slim_337689520 slim_337689561 slim_337689396 slim_337689529 slim_337689492 slim_337689563 slim_337689244 slim_337689514 slim_337689498 slim_337689238 slim_337689545 slim_337689487 slim_337689528 slim_337689290 slim_337689494 slim_337689447 slim_337689216 slim_337689448 slim_337689557 slim_337689405 slim_337689555 slim_337689241 slim_337689418 slim_337689565 slim_337689285 slim_337689444 slim_337689553 slim_337689219 slim_337689562 slim_337689436 slim_337689513 slim_337689523 slim_337689539 slim_337689504 slim_337689327 slim_337689363 slim_337689003 slim_337689474 slim_337689547 slim_337689335 slim_337689559 slim_337689479 slim_337689488 slim_337689315 slim_337689196 slim_337689403 slim_337689477 slim_337689534 slim_337689532 slim_337689552 slim_337689428 slim_337689550
0 1e-05 9.9e-06 1.1e-05 8.3e-06 7.1e-06 8.5e-06 5.2e-06 7.35e-06 8.9e-06 8.2e-06 1.165e-05 8.35e-06 1.1e-05 7.95e-06 8.6e-06 7.8e-06 1.155e-05 8.45e-06 1.085e-05 1.11e-05 9.7e-06 8.95e-06 1.125e-05 6.05e-06 7.8e-06 7.1e-06 1.01e-05 1.21e-05 1.08e-05 9.75e-06 5.4e-06 8.05e-06 7.5e-06 7.15e-06 6.75e-06 1.1e-05 7.9e-06 7.25e-06 8.3e-06 1.13e-05 9.05e-06 6.6e-06 9.2e-06 9.85e-06 1.135e-05 9.8e-06 6.6e-06 6.2e-06 5.75e-06 1.01e-05 1.245e-05 8.55e-06 1.045e-05 9.25e-06 9e-06 9.85e-06 7.5e-06 6.25e-06 9.2e-06 5.35e-06 1.315e-05 6.7e-06 5.1e-06 6.95e-06 8.15e-06 1.11e-05 6.75e-06 9.8e-06 5.35e-06 8.5e-06 8.95e-06 7e-06 8e-06 1.105e-05 1.055e-05 9.5e-06 7.15e-06 7.45e-06 1.095e-05 7.35e-06 7.25e-06 9.2e-06 6.35e-06 6.35e-06 9.2e-06 5.55e-06 9.7e-06 1.335e-05 9.55e-06 9.9e-06 1.055e-05 9.45e-06 1.085e-05 8.5e-06 9.2e-06 1.41e-05 8.65e-06 7e-06 9.4e-06
1 9.9e-06 1.53e-05 1.055e-05 9.95e-06 1.045e-05 7.95e-06 8.35e-06 9.1e-06 1.09e-05 8.65e-06 8.75e-06 9.8e-06 1.065e-05 1.04e-05 8.55e-06 1.075e-05 1.06e-05 1.085e-05 9.75e-06 9e-06 9.15e-06 1.1e-05 1.04e-05 9.4e-06 1.145e-05 9.7e-06 8.3e-06 9.45e-06 1.095e-05 8.2e-06 9.65e-06 1.05e-05 9.95e-06 1.04e-05 1.04e-05 8.7e-06 1.05e-05 1.07e-05 1.005e-05 1.03e-05 8.35e-06 9.75e-06 1.015e-05 8.7e-06 9.25e-06 7.85e-06 1.015e-05 8.6e-06 9.25e-06 8.3e-06 8.8e-06 1.28e-05 8.7e-06 8.6e-06 8.8e-06 8.75e-06 1.045e-05 8.4e-06 1.02e-05 8.35e-06 8.95e-06 8.6e-06 7.9e-06 1.01e-05 1.06e-05 1.125e-05 9.5e-06 1.035e-05 7.85e-06 9.85e-06 1e-05 8.65e-06 1.06e-05 1.05e-05 1.015e-05 1.095e-05 9.9e-06 1.13e-05 8.6e-06 1.115e-05 1.06e-05 8.9e-06 8.2e-06 8.4e-06 1.01e-05 8.1e-06 9.45e-06 9.15e-06 8.55e-06 9.35e-06 8.25e-06 8.8e-06 1.1e-05 1.275e-05 1.065e-05 7.85e-06 1.18e-05 1.015e-05 8.4e-06
2 1.1e-05 1.055e-05 1.32e-05 8.7e-06 9.9e-06 1.015e-05 1.275e-05 1.22e-05 1.155e-05 1.055e-05 7.95e-06 1.01e-05 9.6e-06 1.12e-05 1.025e-05 1.22e-05 9.6e-06 1.05e-05 8.25e-06 9.45e-06 1.055e-05 9.25e-06 9e-06 1.125e-05 8.35e-06 1.105e-05 1.05e-05 7.95e-06 9.7e-06 1.07e-05 1.11e-05 1.13e-05 1.115e-05 1.225e-05 1.205e-05 8.15e-06 9.7e-06 1.21e-05 1.165e-05 1.005e-05 9.75e-06 1.23e-05 9.35e-06 9.55e-06 8.65e-06 1.045e-05 1.18e-05 1.28e-05 1.14e-05 1.05e-05 7.9e-06 1.175e-05 9.3e-06 1.005e-05 1.015e-05 1.105e-05 1.19e-05 1.255e-05 8.5e-06 1.275e-05 7.15e-06 1.215e-05 1.225e-05 1.18e-05 1.14e-05 1e-05 1.11e-05 9.3e-06 1.255e-05 1.125e-05 1.03e-05 1.19e-05 1.145e-05 1.025e-05 9.75e-06 1.04e-05 9.65e-06 1.195e-05 8.4e-06 9.8e-06 9.95e-06 1.035e-05 1.185e-05 1.2e-05 1.115e-05 1.285e-05 8.65e-06 7.35e-06 1.035e-05 9.75e-06 1.05e-05 1.01e-05 9.75e-06 1.17e-05 1.01e-05 8.4e-06 1.04e-05 1.025e-05 1.005e-05
3 8.3e-06 9.95e-06 8.7e-06 1.06e-05 9.6e-06 8.3e-06 1.085e-05 1.065e-05 1.005e-05 1.08e-05 9.45e-06 1.005e-05 9.45e-06 9.65e-06 9.95e-06 1.05e-05 9.65e-06 9.95e-06 9.05e-06 9.4e-06 1.09e-05 8.15e-06 9.4e-06 1.055e-05 9.25e-06 9.2e-06 9.9e-06 9.45e-06 9.55e-06 9.4e-06 8.45e-06 9.75e-06 8.85e-06 1.085e-05 1.065e-05 9.95e-06 9.8e-06 1.07e-05 1.095e-05 9.25e-06 9.85e-06 1.03e-05 8.75e-06 9.75e-06 8.1e-06 9.85e-06 1.03e-05 1.06e-05 1.035e-05 9.9e-06 7.3e-06 1.015e-05 9.2e-06 9.45e-06 1.015e-05 9.6e-06 1.02e-05 1.105e-05 9.35e-06 1.075e-05 8.8e-06 1.065e-05 1.105e-05 1.065e-05 9.85e-06 9.85e-06 9.1e-06 8.75e-06 1.135e-05 9.9e-06 9.05e-06 1.055e-05 9.85e-06 9.95e-06 9.7e-06 1.04e-05 1.005e-05 1.055e-05 7.95e-06 9e-06 9.75e-06 8.65e-06 1.045e-05 9.9e-06 1.025e-05 1.095e-05 8.9e-06 9e-06 1.04e-05 9.45e-06 9.6e-06 1.015e-05 9.6e-06 1.01e-05 1.01e-05 8.4e-06 9.05e-06 7.5e-06 1.01e-05
4 7.1e-06 1.045e-05 9.9e-06 9.6e-06 1.18e-05 8.9e-06 6.3e-06 8.1e-06 9.7e-06 9.4e-06 1.23e-05 9.6e-06 1.17e-05 8.75e-06 9.3e-06 8.75e-06 1.215e-05 8.95e-06 1.055e-05 1.17e-05 1.05e-05 9.75e-06 1.19e-05 6.8e-06 6.5e-06 7.8e-06 1.08e-05 1.285e-05 1.15e-05 1.02e-05 7.05e-06 8.85e-06 8.55e-06 8e-06 7.95e-06 1.18e-05 7.05e-06 8.25e-06 8.9e-06 1.19e-05 1.005e-05 7.25e-06 1.015e-05 1.065e-05 1.19e-05 1.035e-05 7.75e-06 7e-06 6.95e-06 1.08e-05 1.27e-05 9.45e-06 1.11e-05 9.8e-06 9.8e-06 1.065e-05 8.45e-06 7.3e-06 9.45e-06 6.35e-06 1.365e-05 7.8e-06 6.35e-06 7.7e-06 8.95e-06 1.18e-05 7.7e-06 1.08e-05 6.5e-06 9.1e-06 9.7e-06 7.9e-06 8.85e-06 1.17e-05 1.115e-05 1.035e-05 6.2e-06 8.4e-06 1.135e-05 8.05e-06 6.2e-06 9.45e-06 7.1e-06 7.05e-06 9.65e-06 6.25e-06 1.04e-05 1.385e-05 1.02e-05 1.065e-05 1.12e-05 1.025e-05 1.155e-05 9.4e-06 1.005e-05 1.44e-05 9.5e-06 8.6e-06 1.035e-05
5 8.5e-06 7.95e-06 1.015e-05 8.3e-06 8.9e-06 1.25e-05 6.95e-06 7.7e-06 9.55e-06 8.4e-06 9.65e-06 9.55e-06 1.06e-05 9.05e-06 8.3e-06 9.35e-06 1.035e-05 9.6e-06 9.35e-06 8.8e-06 9.1e-06 9.5e-06 1.03e-05 8e-06 9.9e-06 8.25e-06 8.35e-06 1.035e-05 1.07e-05 8.25e-06 8.4e-06 9.15e-06 8.5e-06 8.95e-06 9e-06 9.6e-06 8.95e-06 9.3e-06 8.8e-06 1.035e-05 8.1e-06 8.35e-06 9.85e-06 8.45e-06 9.25e-06 7.9e-06 8.75e-06 7.2e-06 7.85e-06 8.35e-06 8.3e-06 1.14e-05 8.45e-06 8.35e-06 8.55e-06 8.75e-06 9.05e-06 7e-06 9.95e-06 6.95e-06 9.85e-06 7.2e-06 6.5e-06 8.7e-06 9.25e-06 1.1e-05 8e-06 1.005e-05 6.6e-06 8.55e-06 8.6e-06 7.3e-06 9.2e-06 1.01e-05 9.9e-06 1.07e-05 8.5e-06 9.9e-06 8.1e-06 9.75e-06 9.05e-06 7.4e-06 6.75e-06 7e-06 8.85e-06 6.85e-06 9.2e-06 1.005e-05 8.45e-06 9.1e-06 8.3e-06 8.55e-06 1.075e-05 1.135e-05 1.04e-05 9.35e-06 1.035e-05 8.8e-06 8.35e-06
6 5.2e-06 8.35e-06 1.275e-05 1.085e-05 6.3e-06 6.95e-06 2.5e-06 4.45e-06 8.45e-06 6.6e-06 1.225e-05 8.65e-06 1.22e-05 7.4e-06 6.9e-06 6.75e-06 1.23e-05 8.55e-06 1.185e-05 1.05e-05 8.6e-06 1.09e-05 1.275e-05 4.3e-06 9.15e-06 6e-06 8.95e-06 1.34e-05 1.2e-05 8.2e-06 5.4e-06 7.5e-06 6.8e-06 5.8e-06 5.55e-06 1.145e-05 7.4e-06 6.3e-06 6.6e-06 1.245e-05 7.7e-06 4.25e-06 1.03e-05 8.95e-06 1.28e-05 8.25e-06 5.4e-06 2.45e-06 4.05e-06 8.95e-06 1.345e-05 9.9e-06 9.7e-06 7.75e-06 7.8e-06 8.65e-06 6.45e-06 2.65e-06 1.05e-05 1.4e-06 1.42e-05 3.55e-06 1.35e-06 5.45e-06 7.6e-06 1.23e-05 5.75e-06 1.11e-05 1.45e-06 7.2e-06 8.8e-06 4.15e-06 7.4e-06 1.125e-05 1.08e-05 1.025e-05 6.35e-06 7.25e-06 1.15e-05 8.8e-06 6.45e-06 8e-06 3.15e-06 3.05e-06 7.85e-06 1.5e-06 1.04e-05 1.44e-05 8.05e-06 9.55e-06 9.3e-06 8.25e-06 1.205e-05 9.85e-06 9.95e-06 1.505e-05 1.03e-05 7.9e-06 8.05e-06
7 7.35e-06 9.1e-06 1.22e-05 1.065e-05 8.1e-06 7.7e-06 4.45e-06 5.3e-06 7.25e-06 8.7e-06 1.245e-05 1.045e-05 1.1e-05 6.6e-06 8.8e-06 6.25e-06 1.08e-05 8.7e-06 1.24e-05 8.85e-06 9.55e-06 1.13e-05 1.285e-05 6.65e-06 1.025e-05 7.8e-06 9.25e-06 1.31e-05 1.075e-05 9e-06 7.45e-06 6.7e-06 7.3e-06 6.9e-06 6.7e-06 1.275e-05 7.6e-06 6.95e-06 7e-06 1.13e-05 8.45e-06 5.6e-06 1.185e-05 8.2e-06 1.225e-05 9e-06 6.35e-06 4.05e-06 6.4e-06 9.25e-06 1.185e-05 9.1e-06 7.85e-06 8.5e-06 7.75e-06 8.85e-06 6.1e-06 3.95e-06 1.175e-05 4.35e-06 1.255e-05 3.85e-06 4.2e-06 6.45e-06 6.8e-06 1.105e-05 7.8e-06 1.22e-05 4.5e-06 6.05e-06 8.2e-06 4.8e-06 5.9e-06 9.75e-06 9.7e-06 1.085e-05 8.1e-06 8.2e-06 1.175e-05 9.85e-06 8.25e-06 7.2e-06 4.15e-06 3.5e-06 6.15e-06 4.55e-06 1.04e-05 1.275e-05 8.7e-06 7.9e-06 8.5e-06 8.2e-06 1.08e-05 9.05e-06 1.055e-05 1.355e-05 1.01e-05 7.65e-06 8.75e-06
8 8.9e-06 1.09e-05 1.155e-05 1.005e-05 9.7e-06 9.55e-06 8.45e-06 7.25e-06 1.11e-05 1.11e-05 1.275e-05 1.075e-05 9.4e-06 6.3e-06 1.07e-05 7.3e-06 1.005e-05 8.15e-06 1.27e-05 9.1e-06 1.12e-05 1.07e-05 1.24e-05 8.5e-06 9.7e-06 9.5e-06 1.085e-05 1.265e-05 9.4e-06 1.08e-05 9e-06 6.4e-06 9.4e-06 7.2e-06 7.35e-06 1.32e-05 9.55e-06 7.05e-06 8.4e-06 9.3e-06 1.02e-05 7.35e-06 1.215e-05 9.95e-06 1.175e-05 1.08e-05 7.2e-06 8.3e-06 8.25e-06 1.085e-05 1.17e-05 5.6e-06 9.45e-06 1.025e-05 1.015e-05 1.115e-05 7.2e-06 8.3e-06 1.19e-05 8.35e-06 1.23e-05 7.7e-06 8.2e-06 7.4e-06 6.3e-06 9.4e-06 9.55e-06 1.235e-05 8.5e-06 6.4e-06 8.45e-06 7.45e-06 6e-06 9.05e-06 9.45e-06 1.005e-05 9.7e-06 7.75e-06 1.215e-05 9.2e-06 9.85e-06 9.2e-06 7.4e-06 7.4e-06 7.6e-06 8.55e-06 1e-05 1.25e-05 1.07e-05 9.4e-06 1.065e-05 1.045e-05 9.45e-06 6e-06 9.95e-06 1.315e-05 8.45e-06 7.45e-06 1.05e-05
9 8.2e-06 8.65e-06 1.055e-05 1.08e-05 9.4e-06 8.4e-06 6.6e-06 8.7e-06 1.11e-05 1.11e-05 7.85e-06 7.15e-06 1.1e-05 1.045e-05 7.5e-06 1.01e-05 9.8e-06 8.8e-06 8e-06 9.65e-06 8e-06 1.01e-05 9.85e-06 7e-06 9.7e-06 8.75e-06 8.85e-06 9.25e-06 1.05e-05 9.3e-06 8.5e-06 1.055e-05 9.45e-06 9.1e-06 8.7e-06 6.7e-06 9.75e-06 9.2e-06 8.2e-06 1.145e-05 7.65e-06 8.8e-06 8.4e-06 8.35e-06 1.04e-05 8.55e-06 8.65e-06 7.9e-06 6.75e-06 8.85e-06 1.02e-05 1.19e-05 9.45e-06 8.65e-06 7.55e-06 9.4e-06 9.8e-06 7.15e-06 8.1e-06 6.8e-06 9.5e-06 7.75e-06 5.65e-06 8.6e-06 1.065e-05 1.08e-05 8.35e-06 8.2e-06 5.9e-06 1.025e-05 9.8e-06 8.1e-06 1.035e-05 1.035e-05 9.8e-06 9.05e-06 8.65e-06 9.85e-06 8.45e-06 9.3e-06 9.55e-06 9.9e-06 7.7e-06 8.1e-06 9.5e-06 6.9e-06 8.75e-06 9.7e-06 7.95e-06 9.9e-06 9.65e-06 7.75e-06 1.065e-05 1.185e-05 8.75e-06 1.105e-05 1.09e-05 1.035e-05 8e-06
