 slim_762120800 slim_762120797 slim_762120815 slim_762120831 slim_762120812 slim_762120810 slim_762120820 slim_762120792 slim_762120796 slim_762120790 slim_762120798 slim_762120817 slim_762120821 slim_762120822 slim_762120808 slim_762120807 slim_762120814 slim_762120832 slim_762120802 slim_762120824 slim_762120833 slim_762120819 slim_762120826 slim_762120788 slim_762120823 slim_762120813 slim_762120806 slim_762120836 slim_762120805 slim_762120828 slim_762120804 slim_762120827 slim_762120829 slim_762120801 slim_762120816 slim_762120830 slim_762120835 slim_762120799 slim_762120786 slim_762120784 slim_762120818 slim_762120809 slim_762120811 slim_762120789 slim_762120803 slim_762120787 slim_762120793 slim_762120791 slim_762120795 slim_762120834 slim_762120785 slim_762120794 slim_762120825
0 1.6e-06 1.2e-06 1.3e-06 1.45e-06 1.45e-06 1.7e-06 1.2e-06 1.75e-06 1.05e-06 1.7e-06 1.85e-06 1.95e-06 1.05e-06 1.2e-06 1.75e-06 1.6e-06 1.25e-06 1.2e-06 1.6e-06 1.75e-06 1.8e-06 1.2e-06 1.1e-06 1.9e-06 1.65e-06 1.9e-06 1.35e-06 1.5e-06 1.7e-06 1e-06 2.05e-06 1.15e-06 1.3e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 1.35e-06 1.85e-06 1.75e-06 1.75e-06 1.15e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06
1 1.2e-06 1.7e-06 1.25e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1e-06 1.35e-06 1.4e-06 1.25e-06 9e-07 1.1e-06 1.2e-06 1.1e-06 1.25e-06 9e-07 1.45e-06 1.35e-06 9e-07 1.25e-06 1.5e-06 1e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.05e-06
2 1.3e-06 1.25e-06 8e-07 1.55e-06 5e-07 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.45e-06 1.65e-06 1.75e-06 1.15e-06 1.25e-06 1.35e-06 9.5e-07 7.5e-07 4e-07 1.4e-06 1.15e-06 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06 1.6e-06 5e-07 1.05e-06 1.05e-06 8e-07 1.8e-06 9e-07 5e-07 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.1e-06 1.55e-06 1.25e-06 1.75e-06 1.75e-06 8.5e-07 1.6e-06 1.6e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 5.5e-07 1.75e-06 1.4e-06 1.45e-06
3 1.45e-06 1.6e-06 1.55e-06 2.4e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.85e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06
4 1.45e-06 1.3e-06 5e-07 1.6e-06 5e-07 1.3e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 8e-07 1.05e-06 7.5e-07 1.35e-06 1.05e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 6e-07 1e-06 9.5e-07 1.05e-06 1.7e-06 9e-07 5e-07 1.6e-06 1.6e-06 1.65e-06 1.85e-06 9.5e-07 1.4e-06 1.2e-06 1.7e-06 1.65e-06 7.5e-07 1.5e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 3e-07 1.65e-06 1.3e-06 1.4e-06
5 1.7e-06 1.2e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 8.5e-07 1.4e-06 9e-07 9e-07 1.15e-06 1.5e-06 1.2e-06 1.05e-06 1.1e-06 1.25e-06 1.55e-06 8.5e-07 1.3e-06 1.1e-06 1.2e-06 1.4e-06 1.3e-06 1e-06 1.1e-06 1.45e-06 1.15e-06 1.25e-06 1.8e-06 1.1e-06 1.7e-06 1.4e-06 1.7e-06 1.1e-06 1.05e-06 1.35e-06 1.1e-06 1e-06 8e-07 1.2e-06 1.15e-06 9.5e-07 1e-06 1.05e-06 9.5e-07 1.2e-06 1.1e-06 9.5e-07 1.35e-06 1.15e-06 7.5e-07 9e-07
6 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 1e-06 1.05e-06 1.5e-06 1.5e-06 1e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.4e-06 9.5e-07 1.5e-06 1.55e-06 1.2e-06 1.05e-06 1.85e-06 9.5e-07 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.9e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.9e-06 1.9e-06 1.65e-06 1.55e-06 1.1e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.55e-06 1.15e-06 1.4e-06 1.5e-06 1.05e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06
7 1.75e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 8.5e-07 1.65e-06 1.2e-06 1.6e-06 1.15e-06 9e-07 1.1e-06 1.7e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 9e-07 1.3e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 1.55e-06 1.05e-06 1.4e-06 1.9e-06 8e-07 1.85e-06 1.55e-06 1.65e-06 1.1e-06 8.5e-07 1.05e-06 1e-06 9.5e-07 8e-07 1.15e-06 9e-07 9e-07 8.5e-07 1e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 1.4e-06 1.1e-06 6.5e-07 9.5e-07
8 1.05e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06 1.4e-06 1e-06 1.6e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 8e-07 1.15e-06 1.25e-06 1.2e-06 8.5e-07 1e-06 1.1e-06 1.45e-06 1.55e-06 1.15e-06 1.05e-06 1.8e-06 1.15e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 9.5e-07 1.9e-06 1.05e-06 1e-06 1.35e-06 1.45e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 1.1e-06 1.55e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 1.55e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06
9 1.7e-06 1e-06 1.45e-06 1.6e-06 1.35e-06 9e-07 1.05e-06 1.15e-06 1.2e-06 4e-07 1e-06 8.5e-07 1.3e-06 1e-06 4e-07 7e-07 1.2e-06 1.7e-06 2e-07 1.25e-06 1.05e-06 1e-06 1.3e-06 1.5e-06 4e-07 5e-07 1.45e-06 1.2e-06 1e-06 1.8e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 7.5e-07 1.4e-06 1.35e-06 1.35e-06 9e-07 7e-07 8.5e-07 1.15e-06 1e-06 1.15e-06 1.1e-06 3e-07 1.3e-06 8e-07 3.5e-07 1.4e-06 8.5e-07 1.05e-06 6e-07
10 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 9e-07 1.5e-06 9e-07 1.5e-06 1e-06 1.4e-06 1.1e-06 1.6e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.8e-06 9e-07 1.3e-06 9.5e-07 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.15e-06 1.7e-06 1.2e-06 1.35e-06 1.95e-06 1.1e-06 1.85e-06 1.6e-06 1.6e-06 1e-06 1.15e-06 1.15e-06 1.3e-06 1.05e-06 8e-07 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1e-06 1.6e-06 1.1e-06 9.5e-07 9e-07
