 slim_762114581 slim_762114573 slim_762114565 slim_762114548 slim_762114569 slim_762114562 slim_762114561 slim_762114550 slim_762114559 slim_762114577 slim_762114555 slim_762114601 slim_762114606 slim_762114585 slim_762114588 slim_762114567 slim_762114578 slim_762114570 slim_762114583 slim_762114556 slim_762114571 slim_762114557 slim_762114591 slim_762114572 slim_762114597 slim_762114592 slim_762114598 slim_762114586 slim_762114590 slim_762114582 slim_762114558 slim_762114599 slim_762114605 slim_762114608 slim_762114584 slim_762114551 slim_762114609 slim_762114587 slim_762114607 slim_762114595 slim_762114600 slim_762114604 slim_762114566 slim_762114576 slim_762114593 slim_762114603 slim_762114602 slim_762114553 slim_762114549 slim_762114580 slim_762114589 slim_762114564 slim_762114563 slim_762114594 slim_762114579 slim_762114575 slim_762114596 slim_762114554 slim_762114560 slim_762114574 slim_762114568 slim_762114552
0 1.6e-06 9e-07 4.55e-06 1.65e-06 4e-06 3.05e-06 3.9e-06 2.35e-06 3.15e-06 2.55e-06 3.3e-06 3.6e-06 3.35e-06 2.45e-06 4.9e-06 4.55e-06 2.8e-06 4.05e-06 9e-07 4.05e-06 3.95e-06 3.9e-06 4.45e-06 3.55e-06 1.65e-06 2.45e-06 3.4e-06 4e-06 4.15e-06 2.35e-06 4.9e-06 3.75e-06 4.15e-06 4e-06 8.5e-07 2.7e-06 4e-06 4.05e-06 3.6e-06 9e-07 4e-06 4.05e-06 3.2e-06 4.85e-06 4.2e-06 3.9e-06 4.15e-06 4.1e-06 4.85e-06 4.2e-06 2.65e-06 4.15e-06 4.45e-06 4.85e-06 4.3e-06 5e-06 2.35e-06 4.1e-06 3.55e-06 3.95e-06 2e-06 3.9e-06
1 9e-07 1.3e-06 4.6e-06 1.7e-06 3.95e-06 3.1e-06 3.85e-06 2.35e-06 3.15e-06 2.5e-06 3.45e-06 3.55e-06 3.45e-06 2.5e-06 4.95e-06 4.65e-06 2.85e-06 4e-06 6.5e-07 4.1e-06 3.9e-06 3.85e-06 4.4e-06 3.5e-06 1.65e-06 2.5e-06 3.55e-06 3.95e-06 4.1e-06 2.25e-06 4.95e-06 3.8e-06 4.2e-06 3.95e-06 9.5e-07 2.65e-06 3.95e-06 4e-06 3.55e-06 8e-07 3.95e-06 4.1e-06 3.25e-06 4.9e-06 4.25e-06 3.85e-06 4.2e-06 4.05e-06 4.9e-06 4.35e-06 2.7e-06 4.1e-06 4.5e-06 4.9e-06 4.25e-06 5.05e-06 2.25e-06 4.05e-06 3.5e-06 3.9e-06 2.05e-06 3.85e-06
2 4.55e-06 4.6e-06 2.9e-06 3.85e-06 1.6e-06 2.85e-06 2.05e-06 2.75e-06 2.5e-06 2.95e-06 3.3e-06 2.3e-06 3.35e-06 3.35e-06 2.05e-06 1.7e-06 2.85e-06 1.8e-06 4.6e-06 2.25e-06 1.55e-06 1.45e-06 2.2e-06 2.85e-06 4.2e-06 3.4e-06 3.9e-06 1.85e-06 1.75e-06 3.25e-06 2.05e-06 1.85e-06 2.55e-06 1.8e-06 4.6e-06 3.35e-06 1.8e-06 2.3e-06 2.5e-06 4.6e-06 1.6e-06 2.25e-06 2.95e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 1.95e-06 2.6e-06 3.55e-06 3.1e-06 2.45e-06 1.45e-06 2.05e-06 2.5e-06 2.35e-06 3.25e-06 1.65e-06 2.25e-06 1.55e-06 3.55e-06 1.5e-06
3 1.65e-06 1.7e-06 3.85e-06 2.2e-06 3.3e-06 2.6e-06 3.5e-06 2.2e-06 2.65e-06 2.35e-06 2.75e-06 3.4e-06 2.85e-06 2.75e-06 3.85e-06 3.85e-06 2.6e-06 3.25e-06 1.7e-06 3.6e-06 3.25e-06 3.2e-06 3.4e-06 3.65e-06 1.7e-06 2.75e-06 3.35e-06 3.5e-06 3.45e-06 2.65e-06 3.85e-06 3.05e-06 3.6e-06 3.2e-06 1.7e-06 2.5e-06 3.2e-06 3.75e-06 3.25e-06 1.7e-06 3.3e-06 3.6e-06 2.75e-06 3.8e-06 3.5e-06 3.2e-06 3.45e-06 3.6e-06 4.1e-06 4.15e-06 2.45e-06 3.6e-06 3.75e-06 3.8e-06 3.45e-06 3.85e-06 2.65e-06 3.4e-06 3.35e-06 3.25e-06 2.3e-06 3.2e-06
4 4e-06 3.95e-06 1.6e-06 3.3e-06 4e-07 2.05e-06 7e-07 1.75e-06 1.8e-06 2.05e-06 3.75e-06 1.05e-06 3.6e-06 2.55e-06 2.05e-06 9e-07 2.1e-06 5.5e-07 3.95e-06 1.4e-06 2e-07 2e-07 1.15e-06 1.5e-06 3.7e-06 2.5e-06 4.35e-06 6e-07 4e-07 2.3e-06 2.05e-06 8e-07 1.7e-06 5.5e-07 4.05e-06 2.55e-06 5.5e-07 1.3e-06 1.4e-06 4.1e-06 3.5e-07 1.4e-06 2.15e-06 2.05e-06 6e-07 2e-07 6e-07 7e-07 2.5e-06 4.7e-06 2.2e-06 1.25e-06 1.5e-06 2.05e-06 1.55e-06 2.35e-06 2.3e-06 3.5e-07 1e-06 3e-07 2.75e-06 2.5e-07
5 3.05e-06 3.1e-06 2.85e-06 2.6e-06 2.05e-06 3.7e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 3.5e-06 2.6e-06 3.6e-06 2.75e-06 3.2e-06 2.6e-06 2.5e-06 2.15e-06 3.1e-06 2.05e-06 2e-06 1.95e-06 2.65e-06 2.85e-06 2.35e-06 2.75e-06 3.95e-06 2e-06 2.2e-06 2.65e-06 3.2e-06 2.05e-06 2.25e-06 2.1e-06 3.1e-06 2.75e-06 2.1e-06 2.2e-06 2.7e-06 3.1e-06 2.05e-06 2.05e-06 2e-06 3.15e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 3.45e-06 4.55e-06 2.5e-06 2.2e-06 2.75e-06 3.15e-06 2.55e-06 3.35e-06 2.65e-06 2.15e-06 2.55e-06 2e-06 2.9e-06 1.95e-06
6 3.9e-06 3.85e-06 2.05e-06 3.5e-06 7e-07 2.25e-06 1.2e-06 1.95e-06 2.05e-06 2.2e-06 4e-06 1.25e-06 3.85e-06 2.65e-06 2.5e-06 1.4e-06 2.25e-06 8.5e-07 3.85e-06 1.55e-06 6.5e-07 6e-07 1.65e-06 1.25e-06 3.65e-06 2.65e-06 4.5e-06 8.5e-07 8.5e-07 2.4e-06 2.5e-06 1.3e-06 1.75e-06 9e-07 3.95e-06 2.75e-06 9e-07 1.35e-06 1.65e-06 4e-06 8e-07 1.55e-06 2.3e-06 2.55e-06 1.1e-06 6e-07 1.05e-06 9.5e-07 2.5e-06 4.85e-06 2.4e-06 1.3e-06 1.95e-06 2.55e-06 1.85e-06 2.7e-06 2.4e-06 8e-07 1.2e-06 7.5e-07 2.75e-06 7e-07
7 2.35e-06 2.35e-06 2.75e-06 2.2e-06 1.75e-06 2.35e-06 1.95e-06 3.2e-06 2.3e-06 1.95e-06 3.35e-06 1.9e-06 3.15e-06 2.45e-06 3.15e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 1.7e-06 1.6e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 3.95e-06 1.95e-06 1.9e-06 2.2e-06 3.15e-06 2.05e-06 2.7e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 2.15e-06 2.5e-06 1.75e-06 2.5e-06 2.45e-06 3.15e-06 2.2e-06 1.6e-06 2.1e-06 2.05e-06 3.45e-06 4.5e-06 2.2e-06 2.35e-06 2.65e-06 3.15e-06 2.6e-06 3.35e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1.65e-06
8 3.15e-06 3.15e-06 2.5e-06 2.65e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 3.25e-06 2.35e-06 3.45e-06 2.75e-06 2.95e-06 2.25e-06 2.35e-06 2.05e-06 3.15e-06 2.2e-06 1.75e-06 1.8e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 3.85e-06 2.15e-06 1.95e-06 2.65e-06 2.95e-06 1.6e-06 2.4e-06 2e-06 3.2e-06 2.7e-06 2e-06 2.75e-06 2.55e-06 3.15e-06 1.9e-06 2.2e-06 2.5e-06 2.9e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 3.15e-06 4.4e-06 2.35e-06 2.6e-06 2.4e-06 2.9e-06 2.95e-06 3.15e-06 2.65e-06 1.9e-06 2.3e-06 1.85e-06 2.65e-06 1.8e-06
9 2.55e-06 2.5e-06 2.95e-06 2.35e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 3.8e-06 3.4e-06 2.2e-06 3.4e-06 2.6e-06 3.35e-06 2.75e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 4e-06 2.2e-06 2.2e-06 2.4e-06 3.35e-06 2.2e-06 2.8e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 3.35e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06 3.6e-06 4.6e-06 2.15e-06 2.6e-06 2.85e-06 3.35e-06 2.85e-06 3.55e-06 2.4e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 1.95e-06
