 slim_762268112 slim_762268097 slim_762268090 slim_762268118 slim_762268092 slim_762268098 slim_762268107 slim_762268089 slim_762268117 slim_762268114 slim_762268091 slim_762268086 slim_762268084 slim_762268100 slim_762268105 slim_762268111 slim_762268103 slim_762268094 slim_762268109 slim_762268093 slim_762268095 slim_762268087 slim_762268096 slim_762268088 slim_762268113 slim_762268085 slim_762268116 slim_762268110 slim_762268083 slim_762268106 slim_762268104 slim_762268101 slim_762268108 slim_762268102 slim_762268082 slim_762268115 slim_762268119 slim_762268099
0 1.9e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 1.55e-06 3.1e-06 1.55e-06 1.4e-06 3.1e-06 1.5e-06 1.65e-06 1.5e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 1.15e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 2.9e-06 2.6e-06 1.25e-06 3e-06 2.9e-06 2.7e-06 1.35e-06 2.7e-06 1.75e-06 3.3e-06 1.25e-06 1.4e-06 1.45e-06 2.95e-06 2.35e-06 1.35e-06
1 2.5e-06 3.5e-06 2.35e-06 3.35e-06 2.7e-06 1.85e-06 2.75e-06 2.05e-06 2.25e-06 3.05e-06 2.65e-06 2.1e-06 1.9e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.6e-06 2.6e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 2.05e-06
2 2.5e-06 2.35e-06 3e-06 3.2e-06 1.55e-06 1.85e-06 3.25e-06 1.8e-06 2.4e-06 3.3e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.8e-06 3.05e-06 1.65e-06 2.7e-06 1.95e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 2.9e-06 2.2e-06 3.25e-06 2.95e-06 2.85e-06 2.15e-06 2.9e-06 2.2e-06 3.2e-06 1.8e-06 2.05e-06 2.3e-06 3e-06 1.55e-06 1.9e-06
3 2.7e-06 3.35e-06 3.2e-06 1.4e-06 3.35e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 3e-06 1.55e-06 3.35e-06 2.5e-06 2.7e-06 2.75e-06 3e-06 2.6e-06 3e-06 3.4e-06 3.15e-06 2.3e-06 3.05e-06 2.4e-06 3.05e-06 2.2e-06 3.15e-06 2.9e-06 3.35e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 3e-06 2.65e-06
4 3.05e-06 2.7e-06 1.55e-06 3.35e-06 4e-07 2.75e-06 3.75e-06 2.6e-06 3.3e-06 3.75e-06 2.4e-06 2.25e-06 2.8e-06 1.7e-06 3.05e-06 3.65e-06 2.05e-06 3.15e-06 1.6e-06 1.65e-06 2.8e-06 3.5e-06 3.55e-06 3.5e-06 2.75e-06 3.75e-06 3.4e-06 3.45e-06 2.7e-06 3.5e-06 3.15e-06 4.15e-06 2.4e-06 2.5e-06 2.8e-06 3.45e-06 1.5e-06 2.85e-06
5 1.55e-06 1.85e-06 1.85e-06 2.55e-06 2.75e-06 1.6e-06 2.55e-06 1.05e-06 1.5e-06 2.65e-06 1.75e-06 1.65e-06 1.05e-06 2.05e-06 1.8e-06 2.35e-06 1.3e-06 1.7e-06 1.8e-06 2.25e-06 9e-07 1.5e-06 1.9e-06 1.95e-06 1.05e-06 2.55e-06 2.15e-06 1.95e-06 1.05e-06 1.95e-06 1.3e-06 2.3e-06 1e-06 1.25e-06 1e-06 2.2e-06 1.75e-06 1e-06
6 3.1e-06 2.75e-06 3.25e-06 2.6e-06 3.75e-06 2.55e-06 4.4e-06 2.7e-06 2.9e-06 2.5e-06 3.2e-06 2.95e-06 2.55e-06 3.35e-06 2.55e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 3.55e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 3.15e-06 2.65e-06
7 1.55e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 1.05e-06 2.7e-06 1.5e-06 1.4e-06 2.7e-06 1.65e-06 1.65e-06 1.35e-06 2.15e-06 2.05e-06 2.35e-06 1.15e-06 1.7e-06 1.85e-06 2.05e-06 1.1e-06 1.5e-06 1.95e-06 2.25e-06 1.2e-06 2.55e-06 2.45e-06 2.05e-06 1.05e-06 2.25e-06 1.3e-06 2.5e-06 1.15e-06 1.05e-06 1.45e-06 2.55e-06 1.6e-06 1.05e-06
8 1.4e-06 2.25e-06 2.4e-06 2.85e-06 3.3e-06 1.5e-06 2.9e-06 1.4e-06 1.9e-06 2.65e-06 1.6e-06 2.15e-06 1.8e-06 2.6e-06 2.45e-06 2e-06 1.7e-06 1.15e-06 2.4e-06 2.05e-06 1.55e-06 1.65e-06 2.2e-06 2.45e-06 1.65e-06 2.55e-06 2.6e-06 2.35e-06 1.55e-06 2.45e-06 1.5e-06 2.4e-06 1.65e-06 1.7e-06 1.85e-06 2.7e-06 2.2e-06 1.5e-06
9 3.1e-06 3.05e-06 3.3e-06 2.35e-06 3.75e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 3.6e-06 3e-06 3.2e-06 2.75e-06 3.4e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 3.15e-06 3.35e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 2.35e-06 3.1e-06 2.8e-06
10 1.5e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 1.75e-06 3.2e-06 1.65e-06 1.6e-06 3e-06 2.2e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 2.5e-06 1.65e-06 1.15e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 3e-06 2.75e-06 1.55e-06 2.95e-06 2.75e-06 2.65e-06 1.45e-06 2.75e-06 2.1e-06 3.25e-06 1.7e-06 1.6e-06 1.6e-06 2.85e-06 2.1e-06 1.9e-06
11 1.65e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 1.65e-06 2.95e-06 1.65e-06 2.15e-06 3.2e-06 2.15e-06 2.2e-06 1.45e-06 2.05e-06 2.2e-06 2.8e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 2.75e-06 2.4e-06 1.25e-06 3e-06 2.8e-06 2.35e-06 1.25e-06 2.5e-06 1.9e-06 3.2e-06 1.4e-06 1.5e-06 1.5e-06 2.85e-06 2.05e-06 1.5e-06
