 slim_337492765 slim_337492707 slim_337493043 slim_337493019 slim_337493025 slim_337492958 slim_337493082 slim_337492854 slim_337493037 slim_337492998 slim_337492988 slim_337492881 slim_337493049 slim_337492932 slim_337493020 slim_337493009 slim_337493033 slim_337493000 slim_337492764 slim_337493064 slim_337492853 slim_337493038 slim_337493090 slim_337493067 slim_337493051 slim_337493022 slim_337492909 slim_337493066 slim_337493013 slim_337492815 slim_337492997 slim_337492935 slim_337493057 slim_337493021 slim_337493076 slim_337493085 slim_337493063 slim_337493068 slim_337492811 slim_337492921 slim_337493087 slim_337493065 slim_337492880 slim_337493003 slim_337493081 slim_337493052 slim_337493031 slim_337493069 slim_337492900 slim_337492695 slim_337492887 slim_337492778 slim_337493075 slim_337493028 slim_337492989 slim_337493046 slim_337493086 slim_337492922 slim_337493044 slim_337493061 slim_337492968 slim_337493059 slim_337492776 slim_337493089 slim_337492561 slim_337492983 slim_337492851 slim_337493060 slim_337492832 slim_337493048 slim_337492818 slim_337492856 slim_337492871 slim_337493010 slim_337493074 slim_337493016 slim_337493091 slim_337492999 slim_337493017 slim_337493001 slim_337492758 slim_337493088 slim_337493070 slim_337492864 slim_337493058 slim_337493056 slim_337492961 slim_337493092 slim_337493073 slim_337492908 slim_337492942 slim_337492947 slim_337493084 slim_337493050 slim_337492954 slim_337493071 slim_337493045 slim_337493040
0 0.0005277 0.0003153 0.00040755 0.00033265 0.00031535 0.00031825 0.00029645 0.00030855 0.00030045 0.0003216 0.00031395 0.00037745 0.0003485 0.00030155 0.000302 0.00035335 0.0003015 0.00030475 0.000345 0.0003304 0.00026405 0.00030225 0.00031625 0.0003756 0.000303 0.0003122 0.0003091 0.00030235 0.00026585 0.0002832 0.0003605 0.0003519 0.0003481 0.0003205 0.000312 0.0003125 0.00032015 0.00026445 0.0004605 0.0003676 0.00029925 0.0003487 0.0002834 0.00031705 0.00034445 0.000293 0.00029335 0.00028595 0.0003095 0.00030195 0.0003769 0.00030165 0.0002837 0.00033785 0.0003386 0.0003853 0.0002823 0.00029795 0.00033885 0.00038825 0.0003678 0.0002788 0.0002965 0.00029895 0.00035055 0.0003385 0.0002894 0.00030275 0.00032 0.0003139 0.0003012 0.0002787 0.00036665 0.00040685 0.000313 0.000284 0.00033885 0.00026465 0.00030815 0.00030105 0.00034685 0.00045895 0.0003508 0.00035975 0.00029785 0.00028915 0.00028295 0.0003373 0.0003602 0.0003078 0.0002834 0.0003142 0.0003027 0.0002838 0.00029325 0.0004255 0.00033175 0.00030175
1 0.0003153 0.0001757 0.00027375 0.00024465 0.00016385 0.00019745 0.00015685 0.0001849 0.0004124 0.0002756 0.00026455 0.00025725 0.0002833 0.00011035 0.00016765 0.00029455 9.685e-05 9.6e-05 0.00031435 0.0002815 8.86e-05 9.595e-05 0.0001831 0.0002863 0.00016745 0.0002247 0.00020595 9.645e-05 0.00014655 9.54e-05 0.00021 0.000257 0.0002549 0.0001937 0.0001836 0.0002046 0.0001953 8.895e-05 0.0003731 0.0001695 0.0002028 0.0001625 0.00010195 0.00019705 0.0002815 0.0001812 0.00018365 0.0001345 0.00027445 0.00011115 0.00027695 0.0001931 0.0001101 0.00020775 0.00018955 0.00033115 8.985e-05 0.0001571 0.00018915 0.00027275 0.0001697 0.0001564 0.0001571 0.0001583 0.00025495 0.0001851 0.000216 0.00011695 0.00018725 0.0002645 9.655e-05 0.0001563 0.0003562 0.00027265 0.00012805 0.00015235 0.0001895 8.86e-05 0.0002025 8.93e-05 0.00027865 0.00043545 0.0002552 0.0001894 0.00021485 0.00018115 8.885e-05 0.00019225 0.0001958 0.00021645 0.0001095 0.0003429 0.0001169 9e-05 0.000183 0.00026265 0.00024835 0.000111
2 0.00040755 0.00027375 0.0005402 0.000347 0.00033155 0.00030375 0.0003273 0.000311 0.00042745 0.0003281 0.00035985 0.00031105 0.0003174 0.0002922 0.00029485 0.00032405 0.0002776 0.0002778 0.00034365 0.00033385 0.0002754 0.0002774 0.0002897 0.00029735 0.0002943 0.00038105 0.0003318 0.00027725 0.0002783 0.0002793 0.00029645 0.00033165 0.0002796 0.00030005 0.00031105 0.0003318 0.00028625 0.0002757 0.00027535 0.0002773 0.000312 0.00027305 0.00028595 0.0003041 0.00029425 0.0002905 0.0003136 0.00027355 0.0003264 0.0002918 0.0002963 0.0003023 0.00029415 0.000312 0.0002776 0.00027635 0.00027345 0.00032735 0.00027755 0.00027305 0.0002775 0.0003294 0.0003276 0.0003271 0.0002795 0.00027345 0.0003256 0.0002981 0.00029355 0.0003598 0.0002773 0.0003293 0.0003059 0.00027045 0.0003093 0.0002944 0.0002776 0.0002758 0.0003083 0.0002715 0.00030825 0.0002725 0.00027975 0.00027575 0.0003304 0.00029015 0.00027315 0.00033395 0.0002822 0.0003234 0.0002934 0.00037535 0.00029805 0.00027305 0.00031335 0.0002753 0.00027575 0.0002918
3 0.00033265 0.00024465 0.000347 0.0003658 0.00020575 0.00022065 0.00019825 0.00024915 0.00032695 0.00024255 0.0002046 0.00034705 0.00025795 0.00023485 0.0002444 0.0002136 0.0002216 0.0002223 0.00024045 0.0002377 0.00021365 0.0002224 0.0002087 0.00022675 0.00024565 0.0001851 0.0002693 0.00022255 0.000224 0.00022095 0.0002513 0.0002141 0.0002984 0.0002165 0.00024345 0.00026355 0.000236 0.000214 0.00034265 0.0003259 0.0002254 0.0003184 0.00022745 0.00021915 0.00023495 0.00021425 0.0002426 0.00021805 0.0002555 0.0002353 0.00021575 0.00021535 0.00023515 0.0002292 0.00023085 0.00033595 0.0002141 0.0001996 0.0002308 0.00034545 0.0003261 0.00019885 0.0001985 0.0002012 0.00029825 0.0002315 0.00024385 0.00024245 0.0002103 0.00020455 0.0002213 0.00019875 0.0002966 0.00034625 0.0002354 0.00024445 0.0002308 0.00021395 0.0002402 0.0002147 0.0002082 0.0004259 0.0002985 0.00023125 0.00020865 0.0002192 0.0002148 0.00025545 0.0002376 0.0002451 0.0002345 0.00027355 0.0002424 0.0002156 0.00024225 0.0003357 0.00029115 0.00023525
4 0.00031535 0.00016385 0.00033155 0.00020575 0.0001638 0.00022435 0.0001286 0.00022655 0.00040205 0.0003062 0.00027075 0.0002823 0.0003102 0.00010545 0.00016255 0.00031115 8.325e-05 8.685e-05 0.00031955 0.0003121 0.00017535 8.255e-05 0.00021225 0.00030155 0.00016215 0.0001285 0.00024875 8.24e-05 0.00023325 0.0001287 0.00019435 0.00021455 0.00027445 0.0002163 0.0001782 0.00020035 0.00026155 0.0001757 0.00035515 0.00018675 0.00027045 0.0002332 0.00012875 0.00022445 0.00034 0.00025745 0.00022475 0.00017445 0.0002901 0.0001059 0.0002966 0.00026305 0.0001515 0.00019205 0.00021505 0.00037015 0.0001297 0.0001286 0.0002152 0.0003774 0.00018695 0.0001753 0.00012885 0.0001301 0.00027845 0.0002152 0.00027845 0.00010505 0.00021645 0.0002707 8.295e-05 0.0001752 0.00042045 0.0003308 0.00012205 0.0001939 0.0002149 0.00017565 0.0002302 8.29e-05 0.00029745 0.0005303 0.0002787 0.00017205 0.00018655 0.00025415 0.0001291 0.0001888 0.00017205 0.00023215 0.00015125 0.00038105 0.000105 0.0001299 0.0002244 0.00027635 0.0003253 0.0001055
5 0.00031825 0.00019745 0.00030375 0.00022065 0.00022435 0.000318 0.00021835 0.00018975 0.0003206 0.0001825 0.0002127 0.00028405 0.0002054 0.0001805 0.0001756 0.0001673 0.00017185 0.00017345 0.00019275 0.00017765 0.00016 0.000171 0.0001675 0.0001972 0.00016985 0.000266 0.00019475 0.0001659 0.0001598 0.00016585 0.0002069 0.00024845 0.000248 0.00016815 0.00018035 0.0001853 0.00019665 0.0001603 0.00031475 0.0002746 0.00016555 0.0002686 0.00017235 0.0001649 0.000199 0.00016735 0.00017575 0.0001681 0.0001907 0.00018095 0.0001995 0.0001685 0.0001701 0.00018285 0.00019005 0.0002772 0.00016585 0.0002129 0.00019515 0.00029845 0.0002748 0.0002132 0.00021855 0.0002183 0.00025005 0.0001978 0.00019115 0.0001812 0.00016175 0.00021265 0.00017155 0.0002131 0.0002437 0.000303 0.0001749 0.0001703 0.00018965 0.00016035 0.00018385 0.00017035 0.0001747 0.00038585 0.0002503 0.00019685 0.00021815 0.000169 0.0001649 0.0002638 0.0002031 0.0001909 0.00017475 0.00022185 0.00018115 0.00016565 0.00017545 0.00030615 0.00024445 0.00017555
6 0.00029645 0.00015685 0.0003273 0.00019825 0.0001286 0.00021835 0.000241 0.0002201 0.00038325 0.00029865 0.0002169 0.00032155 0.00030245 0.0001453 0.0002021 0.0003036 0.0001295 0.0001348 0.0003195 0.00030455 0.00012115 0.00013045 0.0002044 0.0002952 0.0002033 0.0001225 0.00024265 0.00013045 0.0001787 0.00012855 0.00023585 0.0002068 0.0002744 0.0002168 0.00021805 0.00024055 0.00021375 0.0001215 0.00039645 0.00023385 0.00022295 0.00022585 0.00013535 0.00021685 0.00028585 0.0002035 0.00021695 0.00016785 0.00028975 0.0001456 0.0002902 0.00021545 0.0001453 0.000232 0.0002087 0.0003637 0.0001217 0.0001227 0.0002087 0.00032565 0.00023405 0.0001212 0.00012105 0.00012365 0.0002786 0.0002087 0.0002306 0.000153 0.0002103 0.00021685 0.0001292 0.0001211 0.0003666 0.0003267 0.00016375 0.0001876 0.0002087 0.0001215 0.0002237 0.0001227 0.00028995 0.00047865 0.00027885 0.00021335 0.0001787 0.0002 0.00012255 0.0001882 0.0002198 0.00023185 0.00014455 0.00033955 0.00015295 0.0001232 0.00021665 0.0003169 0.0002712 0.0001455
7 0.00030855 0.0001849 0.000311 0.00024915 0.00022655 0.00018975 0.0002201 0.0003034 0.000347 0.0002102 0.0002568 0.00027005 0.00020355 0.000153 0.0001662 0.0002287 0.00016 0.0001616 0.0002589 0.0002055 0.00015235 0.00015865 0.00019275 0.00023015 0.0001655 0.0002868 0.00015225 0.0001592 0.0001664 0.0001587 0.00019305 0.000258 0.0002599 0.0001985 0.0001655 0.000166 0.00019685 0.0001527 0.00032985 0.0002631 0.00019565 0.00025665 0.0001652 0.00018985 0.00023605 0.0001971 0.0001661 0.0001529 0.0002335 0.0001538 0.00022155 0.0001984 0.0001528 0.00019165 0.0001906 0.0003034 0.0001535 0.00021975 0.00019015 0.00031055 0.0002633 0.0002196 0.0002203 0.00022115 0.00026205 0.0001932 0.0002195 0.0001591 0.00019205 0.00025675 0.0001597 0.0002195 0.00029285 0.0003099 0.0001526 0.0001642 0.00019055 0.0001524 0.00019815 0.0001525 0.0002358 0.00041715 0.0002623 0.000193 0.0002341 0.00019795 0.00015205 0.00027755 0.0001994 0.00021945 0.0001522 0.00028615 0.00015905 0.0001532 0.0001655 0.0002973 0.00025595 0.0001536
8 0.00030045 0.0004124 0.00042745 0.00032695 0.00040205 0.0003206 0.00038325 0.000347 0.0004696 0.0002563 0.00030145 0.00040325 0.00030415 0.0004006 0.0003442 0.00025415 0.00040305 0.0004018 0.0002566 0.0002543 0.0003661 0.00040375 0.00032045 0.0003073 0.0003453 0.00038415 0.00034515 0.0004039 0.0003105 0.00038475 0.0003855 0.0003686 0.00037255 0.0003202 0.0003377 0.0003358 0.00035165 0.0003664 0.0004071 0.0004692 0.00030155 0.0004504 0.0003849 0.0003194 0.0002933 0.0003037 0.0003192 0.00034585 0.0002657 0.00040105 0.0003119 0.0003014 0.0003832 0.0003354 0.0003704 0.00034825 0.00038425 0.0003842 0.00037035 0.00040825 0.0004694 0.0003658 0.0003834 0.0003857 0.0003704 0.00037095 0.0003027 0.0004018 0.0003203 0.0003014 0.00040275 0.0003657 0.00028735 0.0004267 0.0003942 0.00034125 0.00037035 0.0003664 0.0003246 0.0004026 0.0002559 0.00039715 0.00037065 0.00038745 0.00032765 0.00030805 0.00038485 0.0004046 0.00038755 0.0003213 0.00038255 0.00023895 0.00040175 0.00038555 0.00031895 0.00045385 0.000352 0.00040095
9 0.0003216 0.0002756 0.0003281 0.00024255 0.0003062 0.0001825 0.00029865 0.0002102 0.0002563 0.0002298 0.00023355 0.0002854 0.0001674 0.0002454 0.0001888 0.00011545 0.0002548 0.0002534 0.00014355 0.00011535 0.0002468 0.0002557 0.0001822 0.00017065 0.0001904 0.00035275 0.00020795 0.00025585 0.00018975 0.0002542 0.00023175 0.0002851 0.0002818 0.0001888 0.0001821 0.0001798 0.00023975 0.0002471 0.0002936 0.00035865 0.0001872 0.0003511 0.00026065 0.0001809 0.00018 0.00018115 0.00018115 0.00020915 0.00015225 0.00024585 0.0001765 0.00018755 0.000246 0.0001801 0.0002347 0.0002497 0.00024725 0.0003 0.00023465 0.00032645 0.00035885 0.0002992 0.00029885 0.0003006 0.00027965 0.0002344 0.00020815 0.00025335 0.00018245 0.0002335 0.0002545 0.0002991 0.00020655 0.00032735 0.00023975 0.00020385 0.00023465 0.00024715 0.0001923 0.0002479 0.00011535 0.00035505 0.0002799 0.0002341 0.0002416 0.00019365 0.00024805 0.0003262 0.00024045 0.0002093 0.00024535 0.00016905 0.0002533 0.0002488 0.0001811 0.00033815 0.0002725 0.00024605
