 slim_761953324 slim_761953303 slim_761953319 slim_761953311 slim_761953283 slim_761953326 slim_761953301 slim_761953315 slim_761953298 slim_761953317 slim_761953308 slim_761953305 slim_761953312 slim_761953285 slim_761953328 slim_761953325 slim_761953323 slim_761953321 slim_761953281 slim_761953294 slim_761953292 slim_761953330 slim_761953329 slim_761953287 slim_761953327 slim_761953293 slim_761953320 slim_761953304 slim_761953295 slim_761953297 slim_761953310 slim_761953306 slim_761953314 slim_761953313 slim_761953296 slim_761953290 slim_761953300 slim_761953284 slim_761953299 slim_761953286 slim_761953288 slim_761953307 slim_761953318 slim_761953289 slim_761953302 slim_761953309 slim_761953282 slim_761953322 slim_761953316 slim_761953291
0 0.0001041 0.00014 0.00012165 0.00013235 0.0001414 0.00013305 0.00016025 0.0001603 0.0001613 0.0001122 0.0001373 0.0001388 0.00010565 0.0001332 0.00010485 0.00011375 0.00013315 0.0001381 0.0001609 0.0001556 0.00013635 0.00012055 0.00010135 0.0001576 0.0001342 0.0001369 0.0001108 0.00015935 0.0001441 0.00016125 0.00010695 0.0001323 0.0001585 0.0001414 0.0001056 0.0001655 0.0001556 0.0001593 0.0001218 0.00014775 0.00015745 0.00013425 0.000149 0.00013535 0.0001552 0.00012665 0.00016035 5.86e-05 0.00012805 0.0001046
1 0.00014 0.0001418 0.0001331 0.00012305 0.0001117 0.00010355 0.00011935 0.0001194 0.0001274 0.0001219 0.0001368 0.0001217 9.715e-05 9.955e-05 0.0001152 9.015e-05 0.000105 0.00010155 7.89e-05 0.00010585 9.65e-05 7.09e-05 0.0001351 0.00012925 0.00011105 0.0001011 0.000122 7.09e-05 9.26e-05 0.00012735 0.0001242 0.0001082 8.9e-05 0.00011175 0.00012245 0.0001723 0.0001147 7.09e-05 0.00012905 0.0001334 0.00014765 0.0001175 0.0001625 0.00012155 9.895e-05 0.00010425 0.0001194 0.00016475 0.00013435 0.0001484
2 0.00012165 0.0001331 0.0001803 0.00012725 0.00011335 0.00012035 0.0001445 0.00014455 0.00014585 0.00013765 0.0001358 0.0001267 0.0001133 0.0001187 0.00011875 0.0001134 0.0001218 0.0001134 0.0001308 0.0001539 0.0001378 0.00013655 0.00012795 0.0001578 0.0001171 0.0001458 0.0001011 0.00012955 0.00014285 0.0001458 0.00010215 0.0001153 0.00013495 0.00011335 0.0001426 0.0001245 0.00011925 0.0001295 0.00013975 0.0001536 0.000139 0.0001321 0.000125 0.00014895 0.00014905 0.00012655 0.0001446 0.000146 0.0001359 0.00011125
3 0.00013235 0.00012305 0.00012725 0.0001227 0.000137 8e-05 0.00013095 0.000131 0.00014115 0.0001201 9.11e-05 0.00016655 0.00011105 0.00010615 9.275e-05 0.0001138 7.965e-05 0.00010015 0.00010785 0.00011835 8.935e-05 0.00014795 0.0001122 0.00016045 7.455e-05 0.00012235 9.795e-05 9.805e-05 0.00010725 0.0001411 7.045e-05 7.05e-05 7.97e-05 0.000137 0.0001558 0.0001756 0.0001349 9.8e-05 0.00013465 0.0001168 0.0001269 0.00013645 0.0001696 8.025e-05 0.00011155 9.14e-05 0.00013105 0.0001414 0.000141 0.00014985
4 0.0001414 0.0001117 0.00011335 0.000137 0.0001451 0.0001124 0.00012385 0.0001239 0.0001324 0.00011295 0.00014575 9.32e-05 0.0001053 0.00011905 0.0001286 0.0001495 0.0001137 0.00011975 7.975e-05 0.00012205 0.0001038 0.00015075 0.00015905 0.0001444 0.00013665 0.00011585 0.00015755 7.255e-05 0.0001305 0.00013235 0.0001515 0.0001337 9.59e-05 7.26e-05 0.00015285 0.0001273 8.78e-05 7.255e-05 0.00012 0.0001523 0.00012695 0.00013815 0.000127 0.00013275 0.00011725 0.00013785 0.0001239 0.00014905 0.00016555 0.00013035
5 0.00013305 0.00010355 0.00012035 8e-05 0.0001124 0.0001248 0.00011415 0.0001142 0.00012465 0.00010575 0.00011 0.0001438 9.325e-05 8.835e-05 0.0001094 0.000112 6.385e-05 8.42e-05 7.235e-05 0.00010955 7.22e-05 0.0001445 0.00011285 0.0001455 9.105e-05 0.0001026 9.945e-05 6.25e-05 0.00011915 0.0001246 7.235e-05 8.71e-05 7.86e-05 0.0001124 0.00015565 0.00017525 0.0001127 6.245e-05 0.00012005 0.00014055 0.00013595 0.0001266 0.00016375 8.8e-05 0.0001122 0.00010615 0.00011425 0.00014555 0.00014145 0.00015075
6 0.00016025 0.00011935 0.0001445 0.00013095 0.00012385 0.00011415 0.0001743 8.72e-05 9.615e-05 0.0001332 0.00014085 0.00014515 0.00012075 0.00010925 0.0001364 0.0001414 0.0001153 0.00011985 9.525e-05 0.0001296 0.000109 0.00015135 0.00014555 0.0001084 0.00012835 0.0001259 0.00013275 8.725e-05 0.0001338 9.61e-05 0.0001374 0.00012495 0.00010285 0.00012385 0.0001658 0.00015575 0.00012615 8.72e-05 0.0001405 0.00015215 0.0001466 0.00014025 0.00012255 0.0001302 0.00012465 0.0001312 8.725e-05 0.0001727 0.0001168 0.00015805
7 0.0001603 0.0001194 0.00014455 0.000131 0.0001239 0.0001142 8.72e-05 0.0001744 9.62e-05 0.00013325 0.0001409 0.0001452 0.0001208 0.0001093 0.00013645 0.00014145 0.00011535 0.0001199 9.53e-05 0.00012965 0.00010905 0.0001514 0.0001456 0.00010845 0.0001284 0.00012595 0.0001328 8.73e-05 0.00013385 9.615e-05 0.00013745 0.000125 0.0001029 0.0001239 0.00016585 0.0001558 0.0001262 8.725e-05 0.00014055 0.0001522 0.00014665 0.0001403 0.0001226 0.00013025 0.0001247 0.00013125 8.725e-05 0.00017275 0.00011685 0.0001581
8 0.0001613 0.0001274 0.00014585 0.00014115 0.0001324 0.00012465 9.615e-05 9.62e-05 0.000176 0.00014135 0.00014855 0.0001434 0.0001297 0.0001179 0.0001449 0.00014225 0.00012595 0.000114 9.66e-05 0.000136 0.00012395 0.0001503 0.00014665 0.0001071 0.0001326 0.00013115 0.0001355 0.0001044 0.0001406 8.8e-05 0.00014085 0.00013445 0.00011955 0.0001324 0.0001649 0.00015445 0.0001317 0.00010435 0.00013285 0.00015805 0.00015455 0.0001405 0.00012295 0.0001447 0.00012925 0.0001389 9.625e-05 0.00017295 0.00011675 0.0001582
9 0.0001122 0.0001219 0.00013765 0.0001201 0.00011295 0.00010575 0.0001332 0.00013325 0.00014135 0.000185 0.0001326 0.0001303 0.0001092 0.000123 0.0001236 0.0001436 0.0001057 0.0001226 9.995e-05 0.0001217 9.55e-05 0.0001511 0.00012985 0.0001505 0.00013155 0.0001128 0.00014475 9.26e-05 0.0001338 0.0001413 0.00012745 0.0001287 0.00010695 0.00011295 0.000134 0.0001709 0.000123 9.255e-05 0.000107 0.00014625 0.0001412 0.00014005 0.00015675 0.0001074 0.00012505 0.00013415 0.0001333 9.55e-05 0.00016005 0.0001458
