 slim_337561302 slim_337561493 slim_337561046 slim_337561446 slim_337561459 slim_337561492 slim_337561376 slim_337561482 slim_337561390 slim_337561319 slim_337561308 slim_337561389 slim_337561373 slim_337561499 slim_337561486 slim_337560720 slim_337561447 slim_337561507 slim_337561388 slim_337561427 slim_337561419 slim_337561381 slim_337561163 slim_337561463 slim_337561433 slim_337561432 slim_337561393 slim_337561434 slim_337561439 slim_337561479 slim_337561510 slim_337561171 slim_337561369 slim_337561454 slim_337561453 slim_337561366 slim_337561248 slim_337561268 slim_337561326 slim_337561265 slim_337561358 slim_337561476 slim_337561364 slim_337561509 slim_337561503 slim_337561477 slim_337561495 slim_337561266 slim_337561469 slim_337561468 slim_337561380 slim_337561186 slim_337561465 slim_337561448 slim_337561245 slim_337561460 slim_337561484 slim_337561456 slim_337561421 slim_337561438 slim_337561485 slim_337561496 slim_337561471 slim_337561392 slim_337561478 slim_337561431 slim_337561414 slim_337561209 slim_337561508 slim_337561473 slim_337561455 slim_337561270 slim_337561430 slim_337561480 slim_337561408 slim_337561402 slim_337561443 slim_337561461 slim_337561506 slim_337561190 slim_337561409 slim_337561429 slim_337561374 slim_337561452 slim_337561500 slim_337561331 slim_337561394 slim_337561396 slim_337561415 slim_337561483 slim_337561440 slim_337561488 slim_337561462 slim_337561197 slim_337561325 slim_337561347 slim_337561464 slim_337561175 slim_337561293 slim_337561502
0 9.4e-06 1.005e-05 8.75e-06 9.2e-06 1.11e-05 8.1e-06 9.9e-06 6.2e-06 8.05e-06 7.1e-06 9.05e-06 6.7e-06 5.95e-06 1.105e-05 7.35e-06 9.15e-06 6.65e-06 9.1e-06 9.05e-06 8.2e-06 5.7e-06 6.55e-06 7.95e-06 6e-06 8.35e-06 9.9e-06 5.6e-06 7.65e-06 7.35e-06 6.95e-06 9.9e-06 9.65e-06 9.25e-06 7.65e-06 6.9e-06 6.75e-06 5.8e-06 6.3e-06 8.35e-06 6.25e-06 6.95e-06 5.35e-06 9.05e-06 8e-06 5.5e-06 1.15e-05 8.1e-06 9.05e-06 8.9e-06 7.85e-06 8.95e-06 6.95e-06 6.4e-06 6.05e-06 6.5e-06 9.65e-06 5.95e-06 5.7e-06 1e-05 9.7e-06 8.3e-06 6.1e-06 5.6e-06 7e-06 9.65e-06 7.75e-06 8.8e-06 7.6e-06 1.03e-05 7.6e-06 5.8e-06 6.1e-06 6.75e-06 9.5e-06 7.95e-06 4.95e-06 5.7e-06 8.7e-06 7.35e-06 7.25e-06 6.75e-06 8.05e-06 6.85e-06 5.65e-06 9.85e-06 6.8e-06 5.15e-06 7e-06 6.7e-06 8.15e-06 6.9e-06 7.15e-06 6.75e-06 9.65e-06 5.15e-06 9.3e-06 7.9e-06 5.35e-06 5.8e-06 5.6e-06
1 1.005e-05 9.2e-06 6.7e-06 8e-06 5.6e-06 1.02e-05 7.35e-06 9.9e-06 7.2e-06 9.15e-06 6.3e-06 9.9e-06 9.65e-06 5.75e-06 1.045e-05 7.55e-06 8.75e-06 7.75e-06 7e-06 7.8e-06 8.95e-06 8.7e-06 8.1e-06 8.9e-06 7.6e-06 6.8e-06 8.75e-06 9.2e-06 1.045e-05 1.045e-05 7.35e-06 7.5e-06 8.65e-06 9.35e-06 1.01e-05 1.01e-05 8.9e-06 1.065e-05 7.8e-06 9.95e-06 1.005e-05 1.01e-05 6.3e-06 1.01e-05 9.15e-06 5.1e-06 1.02e-05 8.95e-06 7.45e-06 1.025e-05 7.6e-06 9.2e-06 1.04e-05 9.05e-06 1.13e-05 7.35e-06 9.2e-06 9.7e-06 7.35e-06 5.95e-06 7.75e-06 1.055e-05 9e-06 1.01e-05 7.25e-06 1.09e-05 6.75e-06 9.85e-06 9.15e-06 8.9e-06 9.05e-06 9.35e-06 8.45e-06 7.9e-06 1.025e-05 1.015e-05 9.1e-06 7.45e-06 8.45e-06 1.045e-05 9.3e-06 1.005e-05 1.005e-05 1.005e-05 7.4e-06 1e-05 9.8e-06 9.45e-06 9.9e-06 1.045e-05 9.85e-06 9.2e-06 8.85e-06 7.3e-06 9.8e-06 7.7e-06 1.02e-05 9e-06 9e-06 9.4e-06
2 8.75e-06 6.7e-06 8.3e-06 7.85e-06 6.5e-06 8.75e-06 6.55e-06 9.4e-06 6.15e-06 8.35e-06 4.95e-06 9.1e-06 9.4e-06 6.6e-06 9.65e-06 6.15e-06 7.05e-06 8.1e-06 4.5e-06 8.7e-06 8.7e-06 7.35e-06 8.4e-06 7.25e-06 6.9e-06 7.1e-06 6.8e-06 7.9e-06 9.65e-06 9.8e-06 7.25e-06 6.8e-06 7e-06 8.3e-06 9.3e-06 9.15e-06 7.25e-06 9.55e-06 7.05e-06 7.9e-06 8.2e-06 9.85e-06 5.25e-06 8.65e-06 7.6e-06 5.15e-06 8.75e-06 9.4e-06 8e-06 8.3e-06 7.95e-06 8.15e-06 9.5e-06 6.7e-06 9.4e-06 7e-06 7.95e-06 8.9e-06 7.35e-06 6.9e-06 7.05e-06 8.95e-06 6e-06 8.25e-06 6.45e-06 9.25e-06 4.65e-06 8.25e-06 8.9e-06 8.5e-06 8.35e-06 8.65e-06 5.8e-06 6.4e-06 8.4e-06 8.85e-06 6.1e-06 7.8e-06 6.85e-06 8.35e-06 9e-06 8.7e-06 9.25e-06 9.8e-06 7.2e-06 9.2e-06 9.55e-06 7.15e-06 9.1e-06 8.6e-06 8.4e-06 8.4e-06 6.6e-06 7e-06 9.55e-06 6.25e-06 8.35e-06 7.45e-06 7.45e-06 9.15e-06
3 9.2e-06 8e-06 7.85e-06 1.28e-05 8.45e-06 6.85e-06 7.9e-06 9.6e-06 7.5e-06 7.25e-06 8.45e-06 8e-06 8.95e-06 7.9e-06 8.55e-06 6.95e-06 8.65e-06 9.4e-06 8.15e-06 8.4e-06 8.25e-06 8.45e-06 8.55e-06 8.7e-06 9.1e-06 8.4e-06 8.55e-06 8.75e-06 8.55e-06 8.9e-06 7.75e-06 7.85e-06 8e-06 7.5e-06 8.2e-06 8.05e-06 8.7e-06 8.65e-06 8.4e-06 9.6e-06 8.35e-06 9.4e-06 8.45e-06 6.8e-06 8.95e-06 8.3e-06 6.9e-06 8.5e-06 9.25e-06 6.8e-06 9.25e-06 7.35e-06 8.5e-06 8.95e-06 9.35e-06 7.7e-06 8.8e-06 9.3e-06 8e-06 7.15e-06 8.45e-06 1.02e-05 8.65e-06 8.4e-06 7.85e-06 7.7e-06 7.95e-06 6.45e-06 7.4e-06 8.25e-06 8.65e-06 8.95e-06 8.55e-06 7.25e-06 7.05e-06 9.3e-06 8.75e-06 9.05e-06 7.35e-06 8.75e-06 8.55e-06 6.95e-06 8.15e-06 9.3e-06 7.85e-06 8.1e-06 9.1e-06 8.05e-06 8e-06 7.25e-06 8.15e-06 7.3e-06 8.75e-06 7.5e-06 9.1e-06 7.05e-06 7e-06 8.8e-06 8.8e-06 8.7e-06
4 1.11e-05 5.6e-06 6.5e-06 8.45e-06 6.4e-06 1.21e-05 6.2e-06 1.02e-05 7.3e-06 1.09e-05 6.15e-06 1.14e-05 1.09e-05 4.5e-06 1.205e-05 7.65e-06 9.25e-06 7.65e-06 6.8e-06 8.15e-06 1.02e-05 9.85e-06 7.1e-06 9.95e-06 7.35e-06 5.7e-06 9.8e-06 9.15e-06 1.205e-05 1.13e-05 7.75e-06 7.5e-06 8.25e-06 1.08e-05 1.16e-05 1.145e-05 9.95e-06 1.15e-05 7.55e-06 1.07e-05 1.115e-05 1.11e-05 6.05e-06 1.2e-05 1e-05 3.85e-06 1.21e-05 9e-06 7.45e-06 1.185e-05 7.5e-06 1.085e-05 1.155e-05 9.75e-06 1.205e-05 7.5e-06 1.005e-05 1.06e-05 7.85e-06 6.85e-06 7.5e-06 1.135e-05 1.01e-05 1.12e-05 6.1e-06 1.225e-05 6.55e-06 1.16e-05 9.55e-06 9.3e-06 9.7e-06 1e-05 9.25e-06 8e-06 1.195e-05 1.12e-05 1.02e-05 7.25e-06 1.015e-05 1.115e-05 9.4e-06 1.205e-05 1.155e-05 1.105e-05 7.6e-06 1.15e-05 1.08e-05 1.065e-05 1.14e-05 1.215e-05 1.115e-05 1.095e-05 9.55e-06 7.5e-06 1.08e-05 7.8e-06 1.19e-05 9.85e-06 1.005e-05 1.055e-05
5 8.1e-06 1.02e-05 8.75e-06 6.85e-06 1.21e-05 1.2e-06 1.175e-05 1.025e-05 9.2e-06 3.9e-06 9.05e-06 5.3e-06 9.05e-06 1.28e-05 5.6e-06 6.25e-06 6.9e-06 1.145e-05 9.05e-06 1.145e-05 8.5e-06 6.9e-06 1.075e-05 7.8e-06 9.5e-06 1.2e-05 7.65e-06 9.2e-06 5.6e-06 7.8e-06 6.7e-06 7.05e-06 8.15e-06 5.25e-06 5.55e-06 5.65e-06 7.8e-06 7e-06 1.105e-05 7.6e-06 5.05e-06 1.02e-05 9.05e-06 7e-07 8.25e-06 1.24e-05 8e-07 9.2e-06 1.16e-05 1.15e-06 1.13e-05 4.1e-06 6.5e-06 7.8e-06 6.45e-06 6.75e-06 8.05e-06 9.1e-06 6.85e-06 8.75e-06 1.1e-05 8.75e-06 5.85e-06 5.1e-06 1.175e-05 2.55e-06 8.8e-06 7e-07 4.85e-06 9.5e-06 8.45e-06 8.75e-06 6.35e-06 6.6e-06 1.15e-06 8.2e-06 5.95e-06 1.14e-05 2.9e-06 5.55e-06 1.065e-05 8e-07 5.45e-06 1.015e-05 6.65e-06 5.45e-06 9.9e-06 4.35e-06 5.35e-06 1.45e-06 4.65e-06 3.95e-06 6.45e-06 6.5e-06 9.9e-06 6.4e-06 1.25e-06 8.1e-06 7.9e-06 9.05e-06
6 9.9e-06 7.35e-06 6.55e-06 7.9e-06 6.2e-06 1.175e-05 7.9e-06 9.15e-06 6.7e-06 1.015e-05 7.3e-06 1.02e-05 9.2e-06 5.1e-06 1.07e-05 7.55e-06 9.5e-06 7.6e-06 6.85e-06 6.8e-06 8.6e-06 9.45e-06 7.75e-06 8.95e-06 8.4e-06 5e-06 8.8e-06 7.5e-06 1.07e-05 1.01e-05 8.7e-06 8.45e-06 7.8e-06 9.5e-06 1.04e-05 1.025e-05 8.95e-06 1e-05 6.55e-06 1.015e-05 1.08e-05 9.05e-06 7.3e-06 1.165e-05 9e-06 4.95e-06 1.175e-05 8.5e-06 7.55e-06 1.15e-05 7.45e-06 1.025e-05 1.005e-05 9.1e-06 1.1e-05 8.45e-06 9.05e-06 9.4e-06 8.8e-06 7.35e-06 6.55e-06 1.06e-05 9.95e-06 1.085e-05 4.25e-06 1.16e-05 6.65e-06 1.125e-05 9.9e-06 6.65e-06 8.9e-06 9.2e-06 9.2e-06 7.85e-06 1.16e-05 1e-05 1.005e-05 7.35e-06 1.03e-05 1.07e-05 6.55e-06 1.17e-05 1.035e-05 9e-06 8.65e-06 1.03e-05 8.75e-06 1.02e-05 1.02e-05 1.18e-05 1.08e-05 1.02e-05 9.6e-06 8.45e-06 8.75e-06 7.6e-06 1.155e-05 8.85e-06 9.05e-06 9e-06
7 6.2e-06 9.9e-06 9.4e-06 9.6e-06 1.02e-05 1.025e-05 9.15e-06 3.3e-06 8.6e-06 8.05e-06 9.7e-06 6.1e-06 5.4e-06 1.05e-05 7.55e-06 1.015e-05 7.35e-06 8.15e-06 9.7e-06 5.95e-06 4.15e-06 7.6e-06 5.3e-06 5.05e-06 1.075e-05 9.3e-06 5.15e-06 7.8e-06 7.55e-06 4.85e-06 1.09e-05 1.065e-05 9.15e-06 8.4e-06 6.55e-06 6.05e-06 5.3e-06 4.6e-06 6.5e-06 7.15e-06 8.45e-06 2.85e-06 9.7e-06 1.015e-05 5.35e-06 1.135e-05 1.025e-05 8.15e-06 7.05e-06 1e-05 8e-06 8.35e-06 5.1e-06 5.45e-06 6.65e-06 1.065e-05 4.9e-06 4.35e-06 1.1e-05 1.01e-05 6.8e-06 6.7e-06 8.8e-06 8.5e-06 9.05e-06 8.8e-06 9.45e-06 9.75e-06 1.19e-05 7.25e-06 4e-06 4.65e-06 8e-06 1.05e-05 1.01e-05 6.3e-06 8.9e-06 6.8e-06 9e-06 7.95e-06 4.45e-06 1.02e-05 6e-06 2.45e-06 1.085e-05 6.45e-06 2.55e-06 7.8e-06 6.35e-06 1.03e-05 8.35e-06 8.1e-06 8.2e-06 1.065e-05 2.55e-06 1.03e-05 1.005e-05 5.2e-06 5.4e-06 4.5e-06
8 8.05e-06 7.2e-06 6.15e-06 7.5e-06 7.3e-06 9.2e-06 6.7e-06 8.6e-06 1.08e-05 7.8e-06 6.8e-06 8.55e-06 7.85e-06 6.55e-06 9.1e-06 7.3e-06 7.45e-06 8.15e-06 6.45e-06 7.55e-06 7.15e-06 7.4e-06 7.55e-06 7.2e-06 7.8e-06 7.15e-06 7.05e-06 7.6e-06 9.1e-06 9.4e-06 8.3e-06 8.05e-06 8.15e-06 8.1e-06 8.75e-06 8.55e-06 7.2e-06 9e-06 7.15e-06 8.85e-06 9.2e-06 8.3e-06 6.8e-06 9.1e-06 7.15e-06 6.9e-06 9.2e-06 8.85e-06 8e-06 8.95e-06 8e-06 7.95e-06 8.95e-06 7.35e-06 1.01e-05 8.05e-06 7.65e-06 8.7e-06 8.4e-06 7.3e-06 7.2e-06 1e-05 7.1e-06 9.25e-06 6.6e-06 9.7e-06 6.3e-06 8.7e-06 9.35e-06 7.3e-06 7.5e-06 7.8e-06 7e-06 7.55e-06 9.05e-06 8.15e-06 7.2e-06 7.8e-06 7.8e-06 9.05e-06 7.45e-06 9.15e-06 8.7e-06 8.2e-06 8.25e-06 8.65e-06 8e-06 8.1e-06 8.55e-06 9.25e-06 9.2e-06 7.85e-06 7.55e-06 8.05e-06 8e-06 7.4e-06 9e-06 7e-06 6.8e-06 7.6e-06
9 7.1e-06 9.15e-06 8.35e-06 7.25e-06 1.09e-05 3.9e-06 1.015e-05 8.05e-06 7.8e-06 7.2e-06 8.65e-06 5.5e-06 6.6e-06 1.12e-05 5.85e-06 7.4e-06 6.25e-06 9.9e-06 8.65e-06 9.1e-06 5.6e-06 6.05e-06 8.55e-06 6.4e-06 9.5e-06 1.04e-05 6.25e-06 7.85e-06 5.85e-06 7.55e-06 8.1e-06 8.05e-06 9.05e-06 5.8e-06 5.75e-06 5.8e-06 6.4e-06 6.9e-06 9.45e-06 7.65e-06 6.45e-06 7.6e-06 8.65e-06 3.8e-06 6.85e-06 1.18e-05 3.9e-06 9e-06 1e-05 4.15e-06 9.75e-06 4.75e-06 6.5e-06 6.65e-06 7.75e-06 7.9e-06 6.7e-06 7.9e-06 8.05e-06 8.5e-06 9.4e-06 8.95e-06 6.05e-06 6.5e-06 1.015e-05 5.25e-06 8.4e-06 3.75e-06 7.4e-06 7.4e-06 6.55e-06 6.85e-06 6.1e-06 7.75e-06 3.95e-06 7.2e-06 6.15e-06 9.8e-06 4.45e-06 6.7e-06 8.05e-06 3.8e-06 5.65e-06 7.55e-06 7.85e-06 5.65e-06 7.3e-06 5.55e-06 5.55e-06 4.25e-06 6.25e-06 3.65e-06 6.35e-06 7.85e-06 7.3e-06 7.55e-06 4.05e-06 6.7e-06 6.5e-06 6.55e-06
