 slim_762468347 slim_762468338 slim_762468310 slim_762468308 slim_762468313 slim_762468345 slim_762468334 slim_762468332 slim_762468306 slim_762468307 slim_762468355 slim_762468362 slim_762468311 slim_762468333 slim_762468329 slim_762468353 slim_762468344 slim_762468335 slim_762468360 slim_762468350 slim_762468324 slim_762468336 slim_762468330 slim_762468354 slim_762468352 slim_762468357 slim_762468326 slim_762468316 slim_762468346 slim_762468342 slim_762468323 slim_762468351 slim_762468320 slim_762468361 slim_762468325 slim_762468358 slim_762468319 slim_762468337 slim_762468356 slim_762468348 slim_762468328 slim_762468322 slim_762468305 slim_762468317 slim_762468349 slim_762468321 slim_762468343 slim_762468340 slim_762468309 slim_762468315 slim_762468327 slim_762468331 slim_762468359 slim_762468312 slim_762468339 slim_762468341 slim_762468363 slim_762468314 slim_762468318
0 0.0 3.4e-06 1.55e-06 3.4e-06 3e-06 1.45e-06 4.1e-06 2.8e-06 3.7e-06 3.65e-06 4.1e-06 3.75e-06 2.9e-06 3.55e-06 3.6e-06 2.75e-06 3.5e-06 4.55e-06 8e-07 1.95e-06 2.15e-06 2.3e-06 3.4e-06 3.1e-06 3.35e-06 3.4e-06 2.95e-06 3.75e-06 4.3e-06 2.95e-06 2.65e-06 1.5e-06 7e-07 3.15e-06 4.1e-06 2.1e-06 3.45e-06 3.55e-06 5e-08 2.1e-06 4.35e-06 4.15e-06 3.6e-06 3.2e-06 4.1e-06 3.9e-06 3.15e-06 2.7e-06 3.35e-06 4.05e-06 3.35e-06 2.6e-06 3.05e-06 2.75e-06 4.35e-06 2.05e-06 1.4e-06 3.85e-06 3.9e-06
1 3.4e-06 5.6e-06 3e-06 3.35e-06 3.9e-06 3.95e-06 2.9e-06 2.95e-06 3.65e-06 3.85e-06 3.8e-06 4.55e-06 3.85e-06 3.7e-06 3.05e-06 3.1e-06 3.65e-06 3.45e-06 3.5e-06 3.4e-06 3.1e-06 3.05e-06 3.75e-06 4.15e-06 3.5e-06 2.8e-06 3.1e-06 3.25e-06 3.95e-06 2.95e-06 3.25e-06 3.35e-06 3.4e-06 4.45e-06 2.9e-06 3.15e-06 2.85e-06 3.05e-06 3.45e-06 3.9e-06 2.9e-06 3.6e-06 3.05e-06 3.2e-06 3.6e-06 3.15e-06 4.5e-06 3.6e-06 3.8e-06 4e-06 3.7e-06 3.9e-06 3.5e-06 2.85e-06 3.65e-06 4.25e-06 3.25e-06 3.2e-06 3.85e-06
2 1.55e-06 3e-06 2.5e-06 3.95e-06 2.6e-06 2.5e-06 4.75e-06 2.6e-06 3.45e-06 4.25e-06 4.6e-06 4.25e-06 2.55e-06 4.15e-06 3.25e-06 3e-06 4.1e-06 5.05e-06 1.9e-06 1.95e-06 1.6e-06 3e-06 2.85e-06 3.15e-06 2.55e-06 3e-06 1.55e-06 3.4e-06 4.45e-06 2.55e-06 2.2e-06 2.05e-06 1.8e-06 3.75e-06 4.75e-06 3.2e-06 3.05e-06 3.2e-06 1.6e-06 2.8e-06 4.15e-06 4.4e-06 3.25e-06 2.75e-06 4.35e-06 2.7e-06 3.45e-06 2.3e-06 4e-06 3.3e-06 2.8e-06 3.1e-06 3.45e-06 1.3e-06 4.45e-06 3.05e-06 1.55e-06 3.55e-06 4.45e-06
3 3.4e-06 3.35e-06 3.95e-06 4e-06 4.6e-06 3.85e-06 2.05e-06 3.75e-06 4.35e-06 3.3e-06 2.55e-06 2.95e-06 4.5e-06 3.2e-06 3.5e-06 3.5e-06 3.15e-06 2.7e-06 3.45e-06 3.85e-06 4.1e-06 2.7e-06 3.9e-06 4.05e-06 4.35e-06 3.35e-06 4.85e-06 3.65e-06 3.45e-06 3.45e-06 3.5e-06 3.3e-06 3.35e-06 3.6e-06 2.05e-06 2.75e-06 3.4e-06 3.45e-06 3.45e-06 3.8e-06 3.25e-06 3.1e-06 3.45e-06 3.4e-06 3.05e-06 4.55e-06 4.3e-06 4.4e-06 3.3e-06 4.7e-06 3.85e-06 3.05e-06 3.15e-06 4.75e-06 3.05e-06 3.65e-06 4.15e-06 3.7e-06 2.65e-06
4 3e-06 3.9e-06 2.6e-06 4.6e-06 4.6e-06 2.65e-06 5.3e-06 3.45e-06 3.2e-06 3.9e-06 4.55e-06 4.25e-06 2.4e-06 3.9e-06 4.05e-06 4.05e-06 3.85e-06 5.3e-06 2.9e-06 3.15e-06 2.55e-06 4.1e-06 3.15e-06 3.5e-06 3.35e-06 3.9e-06 2.4e-06 4.05e-06 4.6e-06 3.55e-06 3.2e-06 3.2e-06 2.8e-06 3.45e-06 5.3e-06 4.25e-06 3.95e-06 3.8e-06 3.05e-06 3.75e-06 4.7e-06 4.95e-06 3.85e-06 3.5e-06 4.8e-06 3.4e-06 2.7e-06 2.45e-06 3.8e-06 3.6e-06 3.1e-06 3.35e-06 3.75e-06 2.45e-06 4.45e-06 3.1e-06 2.85e-06 4e-06 4.55e-06
5 1.45e-06 3.95e-06 2.5e-06 3.85e-06 2.65e-06 2.9e-06 4.4e-06 3.35e-06 3.15e-06 3.05e-06 3.8e-06 3.5e-06 2.75e-06 3e-06 4.2e-06 3.65e-06 2.95e-06 4.45e-06 1.7e-06 3e-06 2.75e-06 3e-06 3.35e-06 3.3e-06 3.9e-06 3.95e-06 3.7e-06 4.25e-06 4.25e-06 3.65e-06 3.35e-06 2.55e-06 1.6e-06 2.6e-06 4.4e-06 3e-06 4e-06 4.1e-06 1.5e-06 3e-06 4.65e-06 4.5e-06 4.15e-06 3.65e-06 4.4e-06 4.45e-06 2.2e-06 2.55e-06 2.85e-06 4.35e-06 3.3e-06 2.55e-06 3.05e-06 3.5e-06 4.1e-06 2e-06 2.55e-06 4.15e-06 3.7e-06
6 4.1e-06 2.9e-06 4.75e-06 2.05e-06 5.3e-06 4.4e-06 2e-07 3.4e-06 3.95e-06 2.5e-06 2.15e-06 4.05e-06 5.2e-06 2.5e-06 3.1e-06 3.15e-06 2.45e-06 1.05e-06 4.05e-06 4.9e-06 4.9e-06 2.1e-06 4.95e-06 5e-06 5e-06 2.9e-06 5.8e-06 3.3e-06 2.95e-06 3.5e-06 4.5e-06 4.15e-06 3.95e-06 4.25e-06 1e-07 2.2e-06 2.95e-06 3e-06 4.15e-06 4.35e-06 1.65e-06 2.4e-06 3.05e-06 3.95e-06 2.25e-06 4.65e-06 4.95e-06 5.05e-06 2.7e-06 5.15e-06 4.9e-06 3.95e-06 2.8e-06 5.65e-06 2.5e-06 4.45e-06 4.9e-06 2.9e-06 2.45e-06
7 2.8e-06 2.95e-06 2.6e-06 3.75e-06 3.45e-06 3.35e-06 3.4e-06 4e-06 2.95e-06 3.8e-06 4.2e-06 4.75e-06 3.35e-06 3.65e-06 3.15e-06 2.9e-06 3.6e-06 4.1e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 3.8e-06 4.05e-06 3.55e-06 2.95e-06 2.85e-06 3.3e-06 4.45e-06 2.95e-06 3.1e-06 3.35e-06 2.75e-06 4.2e-06 3.4e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 3.75e-06 2.75e-06 4e-06 3.15e-06 3.1e-06 4e-06 2.6e-06 3.9e-06 3.15e-06 3.75e-06 3.95e-06 3.75e-06 3.5e-06 3.7e-06 2.65e-06 4.15e-06 3.9e-06 2.75e-06 3.25e-06 4.25e-06
8 3.7e-06 3.65e-06 3.45e-06 4.35e-06 3.2e-06 3.15e-06 3.95e-06 2.95e-06 5.2e-06 3.4e-06 4.1e-06 4.6e-06 3.3e-06 3.3e-06 3.9e-06 3.65e-06 3.25e-06 4.25e-06 3.55e-06 4.05e-06 3.5e-06 3.75e-06 3.85e-06 4.1e-06 4.15e-06 3.65e-06 3.65e-06 3.95e-06 4.55e-06 3.85e-06 4e-06 4.15e-06 3.45e-06 3.75e-06 3.95e-06 3.85e-06 3.7e-06 3.85e-06 3.75e-06 4.4e-06 3.3e-06 4.5e-06 3.85e-06 3.7e-06 4.45e-06 3.3e-06 3.1e-06 3.1e-06 3.4e-06 4.35e-06 3.8e-06 3.8e-06 3.85e-06 3.45e-06 4.1e-06 3.65e-06 3.65e-06 3.7e-06 4.2e-06
9 3.65e-06 3.85e-06 4.25e-06 3.3e-06 3.9e-06 3.05e-06 2.5e-06 3.8e-06 3.4e-06 4.9e-06 2.9e-06 3.75e-06 4e-06 2.6e-06 4.1e-06 4e-06 2.55e-06 2.8e-06 3.45e-06 4.6e-06 4.25e-06 3.05e-06 4.25e-06 4.35e-06 4.85e-06 3.85e-06 5.25e-06 4.15e-06 3.65e-06 4.05e-06 4.4e-06 4e-06 3.35e-06 3.25e-06 2.5e-06 3.2e-06 3.9e-06 3.95e-06 3.7e-06 4.25e-06 3.4e-06 3.75e-06 4e-06 4.15e-06 3.55e-06 4.95e-06 3.2e-06 3.85e-06 2.65e-06 5e-06 4.2e-06 3.35e-06 3e-06 5.1e-06 3.3e-06 3.3e-06 4.45e-06 3.8e-06 3.1e-06
