 slim_762460643 slim_762460676 slim_762460663 slim_762460677 slim_762460682 slim_762460668 slim_762460687 slim_762460652 slim_762460646 slim_762460649 slim_762460692 slim_762460669 slim_762460674 slim_762460655 slim_762460657 slim_762460680 slim_762460684 slim_762460665 slim_762460653 slim_762460639 slim_762460690 slim_762460660 slim_762460685 slim_762460656 slim_762460693 slim_762460681 slim_762460678 slim_762460641 slim_762460651 slim_762460671 slim_762460648 slim_762460644 slim_762460679 slim_762460673 slim_762460683 slim_762460664 slim_762460672 slim_762460642 slim_762460689 slim_762460658 slim_762460686 slim_762460691 slim_762460670 slim_762460662 slim_762460661 slim_762460688 slim_762460666 slim_762460647 slim_762460659 slim_762460654 slim_762460694 slim_762460645 slim_762460640 slim_762460667 slim_762460675 slim_762460650
0 2.2e-06 3.1e-06 4.3e-06 3.75e-06 5e-06 4.15e-06 3.95e-06 2.95e-06 3e-06 3.05e-06 3.85e-06 3.7e-06 1.95e-06 3.25e-06 4.15e-06 3.1e-06 3.1e-06 2.75e-06 5.6e-06 2.6e-06 1.55e-06 1.75e-06 3.7e-06 2.65e-06 3.55e-06 5.3e-06 2.3e-06 2.8e-06 4.9e-06 3.1e-06 3.5e-06 2.3e-06 3.2e-06 4.85e-06 2.6e-06 5.15e-06 2.35e-06 5.2e-06 1.85e-06 4.15e-06 3.7e-06 2.85e-06 4.5e-06 2.05e-06 3.6e-06 3.1e-06 3.85e-06 5.35e-06 4.15e-06 2.4e-06 2.95e-06 3e-06 1.75e-06 4.75e-06 4.05e-06 4.7e-06
1 3.1e-06 5.5e-06 3.3e-06 4.2e-06 4.6e-06 3.75e-06 3.5e-06 3.65e-06 3.6e-06 3.85e-06 3.5e-06 4.2e-06 3.45e-06 4.35e-06 4.1e-06 3.55e-06 3.85e-06 3.45e-06 4.2e-06 2.95e-06 2.85e-06 3.05e-06 3.6e-06 3e-06 4.2e-06 4.35e-06 3.45e-06 4.05e-06 4.7e-06 3.7e-06 3.95e-06 3.35e-06 3.6e-06 3.8e-06 3.15e-06 2.8e-06 4.1e-06 4.95e-06 2.9e-06 3.85e-06 4.1e-06 3.05e-06 3.7e-06 3.5e-06 3.4e-06 3.4e-06 3.5e-06 4.6e-06 3.85e-06 2.95e-06 3.1e-06 4.25e-06 3.3e-06 3.9e-06 4.45e-06 3.85e-06
2 4.3e-06 3.3e-06 3.8e-06 3.7e-06 4.3e-06 2.8e-06 2.6e-06 3.55e-06 3.2e-06 3.2e-06 2.65e-06 3.65e-06 3.75e-06 3.15e-06 3.9e-06 4.35e-06 3.25e-06 3.35e-06 3.15e-06 4.05e-06 4.25e-06 4.35e-06 3.6e-06 4.1e-06 3.9e-06 4.1e-06 3.5e-06 3.4e-06 4.65e-06 3.15e-06 4e-06 3.8e-06 4.6e-06 3.45e-06 3.65e-06 1.95e-06 3.6e-06 4.8e-06 4e-06 3.4e-06 3.55e-06 3.3e-06 3.15e-06 3.8e-06 2.85e-06 3.3e-06 3.3e-06 3.55e-06 3.4e-06 3.75e-06 3.9e-06 3.35e-06 3.95e-06 3e-06 4.05e-06 2.95e-06
3 3.75e-06 4.2e-06 3.7e-06 5e-06 4.25e-06 4e-06 3.8e-06 3.45e-06 4.1e-06 3e-06 3.6e-06 3.5e-06 3.4e-06 3.45e-06 3.8e-06 3.55e-06 2.95e-06 3.8e-06 3.9e-06 4.65e-06 4.4e-06 3.75e-06 4.2e-06 4.7e-06 2.6e-06 4.2e-06 3.55e-06 3.15e-06 3.45e-06 4.05e-06 3.95e-06 4.05e-06 4.2e-06 3.6e-06 3.85e-06 3.85e-06 2.9e-06 4.55e-06 4.3e-06 3.8e-06 3.45e-06 4.5e-06 4.45e-06 3.5e-06 3.3e-06 3.8e-06 3.85e-06 3.1e-06 3.8e-06 4.7e-06 4.75e-06 3.15e-06 3.8e-06 3.65e-06 3.9e-06 3.6e-06
4 5e-06 4.6e-06 4.3e-06 4.25e-06 2.8e-06 5.1e-06 4.9e-06 5.15e-06 4.85e-06 5.1e-06 4.45e-06 3.3e-06 4.75e-06 5.05e-06 4.55e-06 4.45e-06 4.95e-06 4.5e-06 2.65e-06 5.45e-06 4.95e-06 5.25e-06 3.05e-06 5.5e-06 4.3e-06 2.3e-06 4.55e-06 4.8e-06 2.5e-06 4.75e-06 3.3e-06 4.9e-06 3.75e-06 4.45e-06 5.05e-06 3.95e-06 4.85e-06 1.65e-06 4.85e-06 2.8e-06 3.2e-06 4.5e-06 3e-06 4.8e-06 4.45e-06 5e-06 4.15e-06 2.95e-06 2.8e-06 4.85e-06 5.4e-06 5.05e-06 5.05e-06 3.15e-06 2.9e-06 3.1e-06
5 4.15e-06 3.75e-06 2.8e-06 4e-06 5.1e-06 3.8e-06 1.9e-06 2.85e-06 2.55e-06 2.8e-06 3.1e-06 3.9e-06 3.75e-06 2.65e-06 3.8e-06 4.5e-06 2.95e-06 3.05e-06 3.7e-06 3.25e-06 4.15e-06 4.15e-06 3.9e-06 3.3e-06 4.15e-06 5.2e-06 3.85e-06 3e-06 5.5e-06 2.65e-06 4.1e-06 3.3e-06 4.8e-06 3.3e-06 3.25e-06 3.15e-06 3.9e-06 5.6e-06 3.9e-06 4.05e-06 3.8e-06 3.1e-06 3.05e-06 3.85e-06 3.45e-06 3e-06 3.65e-06 4.15e-06 4.05e-06 3.35e-06 3.3e-06 2.95e-06 4.1e-06 3e-06 4.25e-06 2.95e-06
6 3.95e-06 3.5e-06 2.6e-06 3.8e-06 4.9e-06 1.9e-06 3.2e-06 2.65e-06 2.4e-06 2.55e-06 2.9e-06 3.7e-06 3.6e-06 2.55e-06 3.7e-06 4.25e-06 2.75e-06 2.8e-06 3.4e-06 3.1e-06 3.95e-06 3.9e-06 3.65e-06 3.15e-06 3.95e-06 5e-06 3.7e-06 2.8e-06 5.3e-06 2.45e-06 3.85e-06 3.05e-06 4.55e-06 3.1e-06 3e-06 2.85e-06 3.8e-06 5.4e-06 3.7e-06 3.9e-06 3.6e-06 2.85e-06 2.75e-06 3.7e-06 3.25e-06 2.75e-06 3.4e-06 3.95e-06 3.9e-06 3.1e-06 3.15e-06 2.8e-06 3.95e-06 2.7e-06 4.05e-06 2.65e-06
7 2.95e-06 3.65e-06 3.55e-06 3.45e-06 5.15e-06 2.85e-06 2.65e-06 4.5e-06 2.75e-06 2.35e-06 3.1e-06 3.55e-06 2.8e-06 2.45e-06 3.9e-06 4e-06 2.5e-06 3e-06 4.55e-06 3.25e-06 3.45e-06 3.2e-06 4.1e-06 3.3e-06 3.4e-06 5.15e-06 3.4e-06 2.45e-06 5.1e-06 2.8e-06 3.8e-06 3e-06 4.3e-06 3.95e-06 3.05e-06 3.9e-06 2.9e-06 5.5e-06 3.4e-06 4.15e-06 3.55e-06 3.45e-06 4e-06 2.95e-06 3.15e-06 2.95e-06 3.85e-06 4.55e-06 4.15e-06 3.45e-06 3.5e-06 2.5e-06 3.3e-06 3.7e-06 4.05e-06 3.65e-06
8 3e-06 3.6e-06 3.2e-06 4.1e-06 4.85e-06 2.55e-06 2.4e-06 2.75e-06 3.3e-06 2.7e-06 3.25e-06 3.55e-06 2.95e-06 2.15e-06 3.85e-06 4.3e-06 2.9e-06 2.65e-06 4.3e-06 2.85e-06 3.05e-06 3.55e-06 3.6e-06 2.9e-06 4.25e-06 5.4e-06 3.25e-06 2.55e-06 5.7e-06 2.35e-06 3.7e-06 2.55e-06 4.35e-06 4.45e-06 2.9e-06 4.3e-06 3.25e-06 5.35e-06 2.8e-06 3.8e-06 3.45e-06 2.75e-06 3.25e-06 3.05e-06 3.6e-06 3e-06 3.8e-06 4.7e-06 3.8e-06 2.65e-06 3.2e-06 2.4e-06 3.15e-06 3.45e-06 3.9e-06 3.4e-06
9 3.05e-06 3.85e-06 3.2e-06 3e-06 5.1e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 3.1e-06 2.75e-06 3.4e-06 2.8e-06 1.9e-06 3.9e-06 4.05e-06 2.05e-06 2.85e-06 4.25e-06 3.8e-06 3.95e-06 3.3e-06 4.25e-06 3.85e-06 2.95e-06 5.05e-06 3.35e-06 1.9e-06 4.85e-06 2.85e-06 3.55e-06 2.95e-06 4.55e-06 3.95e-06 3.1e-06 3.7e-06 2.55e-06 5.4e-06 3.85e-06 4.15e-06 3.3e-06 3.9e-06 4.25e-06 2.95e-06 2.85e-06 2.8e-06 3.8e-06 4.1e-06 4.15e-06 4e-06 4.05e-06 1.75e-06 3.45e-06 3.4e-06 3.7e-06 3.35e-06
