 slim_761981098 slim_761981129 slim_761981115 slim_761981104 slim_761981097 slim_761981087 slim_761981086 slim_761981127 slim_761981120 slim_761981105 slim_761981083 slim_761981095 slim_761981103 slim_761981091 slim_761981110 slim_761981106 slim_761981114 slim_761981102 slim_761981112 slim_761981132 slim_761981092 slim_761981085 slim_761981108 slim_761981124 slim_761981111 slim_761981093 slim_761981107 slim_761981096 slim_761981130 slim_761981088 slim_761981123 slim_761981131 slim_761981125 slim_761981128 slim_761981094 slim_761981116 slim_761981099 slim_761981100 slim_761981134 slim_761981113 slim_761981090 slim_761981117 slim_761981121 slim_761981101 slim_761981118 slim_761981089 slim_761981126 slim_761981119 slim_761981084 slim_761981135 slim_761981109 slim_761981122 slim_761981133
0 7e-07 1.3e-05 1.3e-06 7.65e-06 1.75e-06 6.9e-06 1.35e-05 9.85e-06 1.45e-06 1.9e-06 1.15e-06 1.5e-06 2.05e-06 7e-07 3.5e-06 1.005e-05 1.35e-06 8.15e-06 5.5e-07 3.05e-06 6e-07 8.6e-06 4.5e-07 6.9e-06 1.55e-06 1.65e-06 7.95e-06 1.5e-06 6.85e-06 1.45e-06 7.5e-06 8.6e-06 6e-07 8.55e-06 1.45e-06 2.35e-06 3.5e-07 1.55e-06 1.02e-05 6.6e-06 6.9e-06 1.4e-06 2.65e-06 9e-07 7.75e-06 7e-07 7.9e-06 2.95e-06 1.9e-06 9e-07 1.4e-06 6.95e-06 3.2e-06
1 1.3e-05 1.1e-06 1.195e-05 6.35e-06 1.225e-05 6.65e-06 1.2e-06 8.85e-06 1.235e-05 1.205e-05 1.225e-05 1.22e-05 1.175e-05 1.24e-05 1.51e-05 9.25e-06 1.19e-05 6.6e-06 1.3e-05 1.215e-05 1.26e-05 6.9e-06 1.295e-05 6.85e-06 1.23e-05 1.205e-05 6.45e-06 1.22e-05 6.65e-06 1.215e-05 7.55e-06 9.2e-06 1.26e-05 9.25e-06 1.215e-05 1.13e-05 1.3e-05 1.225e-05 9.2e-06 6.85e-06 6.9e-06 1.19e-05 1.22e-05 1.26e-05 6.35e-06 1.25e-05 6.4e-06 1.51e-05 1.195e-05 1.245e-05 1.19e-05 6.75e-06 1.255e-05
2 1.3e-06 1.195e-05 2.2e-06 6.95e-06 1.6e-06 6.6e-06 1.26e-05 9.3e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 3.9e-06 9.6e-06 1.2e-06 7.25e-06 1.3e-06 2.25e-06 1.3e-06 7.75e-06 1.4e-06 6.85e-06 1.5e-06 1.45e-06 7.05e-06 1.45e-06 6.7e-06 1.4e-06 7.5e-06 8.75e-06 1.25e-06 8.7e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 9.6e-06 6.65e-06 6.95e-06 1.2e-06 2e-06 1.35e-06 7e-06 1.2e-06 7e-06 3.55e-06 1.5e-06 1.3e-06 1.2e-06 6.8e-06 2.45e-06
3 7.65e-06 6.35e-06 6.95e-06 1.22e-05 6.75e-06 6.9e-06 6.5e-06 9.1e-06 6.9e-06 6.6e-06 7e-06 6.9e-06 6.4e-06 7.1e-06 9.85e-06 9.2e-06 6.85e-06 6.95e-06 7.65e-06 6.9e-06 7.3e-06 6.95e-06 7.6e-06 6.7e-06 6.95e-06 6.7e-06 6.5e-06 6.9e-06 6.8e-06 6.8e-06 7.4e-06 9.2e-06 7.2e-06 9.25e-06 6.85e-06 6.3e-06 7.65e-06 6.95e-06 9.25e-06 7.15e-06 7.05e-06 6.9e-06 7.1e-06 7.15e-06 6.35e-06 7.2e-06 6.45e-06 9.7e-06 6.65e-06 7.15e-06 6.9e-06 6.9e-06 7.4e-06
4 1.75e-06 1.225e-05 1.6e-06 6.75e-06 2e-06 6.6e-06 1.25e-05 9.5e-06 1.3e-06 1.2e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 4.15e-06 9.5e-06 1.5e-06 7.2e-06 1.75e-06 1.9e-06 1.6e-06 7.5e-06 1.7e-06 6.8e-06 1.5e-06 1.2e-06 7e-06 1.5e-06 7e-06 1.35e-06 7.45e-06 8.95e-06 1.25e-06 9e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 9.45e-06 6.95e-06 7.25e-06 1.55e-06 2.05e-06 1.3e-06 7.15e-06 1.5e-06 6.95e-06 3.75e-06 1.4e-06 1.45e-06 1.55e-06 7.1e-06 2.4e-06
5 6.9e-06 6.65e-06 6.6e-06 6.9e-06 6.6e-06 1.25e-05 7.35e-06 9.3e-06 6.8e-06 6.6e-06 6.65e-06 6.75e-06 6.65e-06 6.5e-06 9.25e-06 9.55e-06 6.55e-06 7e-06 6.9e-06 7.3e-06 6.7e-06 7.6e-06 6.85e-06 6.9e-06 6.8e-06 6.5e-06 7.05e-06 6.75e-06 6.85e-06 6.65e-06 7.55e-06 8.75e-06 6.45e-06 8.8e-06 6.7e-06 6.55e-06 6.9e-06 6.8e-06 9.35e-06 6.65e-06 7.1e-06 6.55e-06 7.25e-06 6.55e-06 7.1e-06 6.6e-06 7e-06 8.9e-06 6.75e-06 6.65e-06 6.55e-06 6.95e-06 7.65e-06
6 1.35e-05 1.2e-06 1.26e-05 6.5e-06 1.25e-05 7.35e-06 1.5e-06 9.3e-06 1.265e-05 1.21e-05 1.27e-05 1.25e-05 1.2e-05 1.295e-05 1.565e-05 9.35e-06 1.25e-05 7.1e-06 1.35e-05 1.225e-05 1.315e-05 6.8e-06 1.345e-05 6.95e-06 1.255e-05 1.23e-05 6.35e-06 1.25e-05 7.05e-06 1.245e-05 7.65e-06 9.85e-06 1.305e-05 9.9e-06 1.245e-05 1.175e-05 1.35e-05 1.26e-05 9.6e-06 7.6e-06 7.3e-06 1.255e-05 1.26e-05 1.29e-05 6.45e-06 1.305e-05 6.3e-06 1.555e-05 1.21e-05 1.285e-05 1.255e-05 7.15e-06 1.29e-05
7 9.85e-06 8.85e-06 9.3e-06 9.1e-06 9.5e-06 9.3e-06 9.3e-06 1.74e-05 9.6e-06 9.3e-06 9.2e-06 9.45e-06 9.4e-06 9.25e-06 9.35e-06 9.1e-06 9.2e-06 9.7e-06 9.85e-06 9.85e-06 9.45e-06 9.85e-06 9.8e-06 9.3e-06 9.55e-06 9.3e-06 9.3e-06 9.45e-06 9.15e-06 9.4e-06 1e-05 9.4e-06 9.45e-06 9.45e-06 9.4e-06 9.05e-06 9.85e-06 9.5e-06 9.85e-06 9.5e-06 9.4e-06 9.25e-06 9.25e-06 9.45e-06 9.1e-06 9.35e-06 9.25e-06 9.7e-06 9.3e-06 9.4e-06 9.25e-06 9.25e-06 9.6e-06
8 1.45e-06 1.235e-05 1.5e-06 6.9e-06 1.3e-06 6.8e-06 1.265e-05 9.6e-06 2.4e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 4.05e-06 9.65e-06 1.45e-06 7.35e-06 1.5e-06 2.05e-06 1.4e-06 7.7e-06 1.45e-06 6.8e-06 1.5e-06 1.4e-06 7.15e-06 1.45e-06 6.95e-06 1.35e-06 7.45e-06 8.9e-06 1.25e-06 8.9e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 9.6e-06 6.85e-06 7.15e-06 1.5e-06 2.1e-06 1.35e-06 7.2e-06 1.35e-06 7.1e-06 3.7e-06 1.45e-06 1.3e-06 1.5e-06 7.05e-06 2.45e-06
9 1.9e-06 1.205e-05 1.55e-06 6.6e-06 1.2e-06 6.6e-06 1.21e-05 9.3e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 4.15e-06 9.1e-06 1.45e-06 6.95e-06 1.9e-06 1.7e-06 1.6e-06 7.05e-06 1.85e-06 6.7e-06 1.25e-06 1.2e-06 6.55e-06 1.5e-06 6.95e-06 1.2e-06 7.35e-06 8.95e-06 1.4e-06 9e-06 1.45e-06 1.05e-06 1.9e-06 1.55e-06 9.2e-06 6.95e-06 7.2e-06 1.5e-06 1.9e-06 1.15e-06 6.85e-06 1.5e-06 6.5e-06 3.9e-06 9.5e-07 1.4e-06 1.5e-06 7.05e-06 2.15e-06
