 slim_762056089 slim_762056100 slim_762056106 slim_762056090 slim_762056068 slim_762056079 slim_762056057 slim_762056105 slim_762056060 slim_762056096 slim_762056098 slim_762056076 slim_762056046 slim_762056058 slim_762056087 slim_762056102 slim_762056078 slim_762056094 slim_762056101 slim_762056107 slim_762056048 slim_762056047 slim_762056084 slim_762056091 slim_762056061 slim_762056056 slim_762056070 slim_762056062 slim_762056093 slim_762056071 slim_762056067 slim_762056104 slim_762056052 slim_762056053 slim_762056054 slim_762056055 slim_762056077 slim_762056073 slim_762056080 slim_762056103 slim_762056082 slim_762056043 slim_762056066 slim_762056049 slim_762056086 slim_762056092 slim_762056065 slim_762056063 slim_762056097 slim_762056099 slim_762056072 slim_762056095 slim_762056050 slim_762056083 slim_762056045 slim_762056044 slim_762056085 slim_762056064 slim_762056074 slim_762056051 slim_762056069 slim_762056081 slim_762056075 slim_762056059 slim_762056088
0 1.4e-06 1.9e-06 2.1e-06 1.2e-06 2.2e-06 1.3e-06 1.9e-06 8e-07 1.25e-06 1.7e-06 1.95e-06 1.3e-06 1.8e-06 2.2e-06 1.25e-06 1.95e-06 2.05e-06 7.5e-07 2.1e-06 7e-07 1.7e-06 1.2e-06 1.25e-06 1.8e-06 1.2e-06 1.25e-06 8.5e-07 1.5e-06 1.75e-06 7e-07 1.2e-06 1.85e-06 1.65e-06 1.35e-06 1.8e-06 1.45e-06 1.85e-06 1.25e-06 1.75e-06 1.2e-06 1.45e-06 1.9e-06 8.5e-07 2.1e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 1.3e-06 1.75e-06 1.3e-06 1.1e-06 2.25e-06 1.45e-06 1.65e-06 1.3e-06 1.7e-06 1.1e-06 1.45e-06 1.75e-06 7.5e-07 1.7e-06 1.3e-06 1.6e-06 1.45e-06
1 1.9e-06 1.5e-06 1.55e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.25e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.2e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 1.2e-06 2.1e-06 1.6e-06 1.25e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.1e-06 1.45e-06 1.8e-06 2.75e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.8e-06 2e-06 1.2e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 1.55e-06
2 2.1e-06 1.55e-06 2.4e-06 1.65e-06 2.2e-06 1.9e-06 1.55e-06 2.3e-06 2.05e-06 1.7e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 2.25e-06 1.75e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 1.85e-06 2e-06 1.55e-06 1.75e-06 2.25e-06 1.55e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 1.45e-06 1.9e-06 1.9e-06 1.5e-06 1.8e-06 2.05e-06 2.75e-06 2.05e-06 1.55e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 1.5e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06
3 1.2e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.2e-06 1.8e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.15e-06 1.45e-06 1.4e-06 1.05e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.1e-06 1.75e-06 1.5e-06 1.1e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 2.3e-06 1.55e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 8.5e-07 1.65e-06 1.6e-06 1.45e-06 1.6e-06
4 2.2e-06 2.15e-06 2.2e-06 1.9e-06 2.4e-06 2e-06 1.55e-06 2.35e-06 1.8e-06 1.2e-06 1.85e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 1.55e-06 2.1e-06 1.8e-06 2.15e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 2.4e-06 1.6e-06 1.9e-06 1.2e-06 2e-06 1.5e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 2.15e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 1.6e-06 2.15e-06 1.45e-06 2.05e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 2.3e-06
5 1.3e-06 1.9e-06 1.9e-06 1.25e-06 2e-06 1.9e-06 1.6e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.2e-06 1.85e-06 1.55e-06 1.2e-06 2.2e-06 1.25e-06 1.65e-06 1.55e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 1.6e-06 1.85e-06 1.1e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.65e-06 1.1e-06 1.4e-06 1.35e-06 1.65e-06 1.65e-06 1.15e-06 2.1e-06 1.7e-06 2.1e-06 1.55e-06 1.55e-06 1e-06 1.55e-06 1.55e-06 1.2e-06 2.1e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.8e-06 1.5e-06 1.8e-06 1.35e-06 1.8e-06 1.7e-06
6 1.9e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 9e-07 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.15e-06 1.8e-06 1.9e-06 1.85e-06 1.05e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.45e-06 2.1e-06 1.3e-06 1.45e-06 9e-07 1.5e-06 1.05e-06 1.7e-06 1.35e-06 1.4e-06 1.1e-06 1.3e-06 1.95e-06 1.05e-06 1.85e-06 1.6e-06 1.2e-06 1.95e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 1.95e-06 1.75e-06 2.35e-06 1.7e-06 1.05e-06 1.6e-06 1.15e-06 1.75e-06 1.65e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 2.1e-06
7 8e-07 2.1e-06 2.3e-06 1.5e-06 2.35e-06 1.2e-06 2.05e-06 8e-07 1.15e-06 1.8e-06 2.15e-06 1.2e-06 2e-06 2.4e-06 1.15e-06 2.15e-06 2.2e-06 7e-07 2.3e-06 7.5e-07 1.8e-06 1.4e-06 1.15e-06 2e-06 1.05e-06 1.15e-06 8e-07 1.4e-06 1.95e-06 5e-07 1.4e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 2e-06 1.1e-06 1.9e-06 1.4e-06 1.45e-06 2.1e-06 8.5e-07 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 1.2e-06 1.95e-06 1.3e-06 1e-06 2.2e-06 1.35e-06 1.8e-06 1.25e-06 1.9e-06 9.5e-07 1.35e-06 1.9e-06 1.05e-06 1.9e-06 1.1e-06 1.85e-06 1.45e-06
8 1.25e-06 1.85e-06 2.05e-06 1.55e-06 1.8e-06 1.2e-06 1.5e-06 1.15e-06 1.6e-06 9e-07 1.7e-06 1.3e-06 1.55e-06 1.9e-06 8e-07 1.95e-06 1.5e-06 1.15e-06 2.2e-06 1.2e-06 1.25e-06 1.35e-06 8e-07 1.7e-06 9.5e-07 1.3e-06 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.35e-06 1.45e-06 1e-06 1.65e-06 1.3e-06 1.8e-06 1.5e-06 8.5e-07 1.4e-06 1.2e-06 1.55e-06 1.6e-06 1.2e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 1.85e-06 1.2e-06 1.65e-06 1.5e-06 1.1e-06 2.1e-06 1.45e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 1.6e-06 1.55e-06 1.75e-06 1.05e-06 1.85e-06 1.75e-06
9 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.2e-06 1.25e-06 9e-07 1.8e-06 9e-07 0.0 1.2e-06 1.4e-06 1.05e-06 1.4e-06 9e-07 1.5e-06 8e-07 1.55e-06 1.95e-06 1.65e-06 6e-07 1.1e-06 9e-07 1.35e-06 9e-07 1.35e-06 1.65e-06 1.55e-06 1.25e-06 1.75e-06 1.1e-06 1.1e-06 2e-07 1.5e-06 7e-07 1.7e-06 9e-07 7e-07 7e-07 8.5e-07 1.75e-06 1.1e-06 1.55e-06 1.45e-06 1e-06 1.8e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 7e-07 1.25e-06 7e-07 1.3e-06 1.4e-06 1.15e-06 1.75e-06 1.55e-06 1e-06 1.7e-06 2e-06
