 slim_762079053 slim_762079075 slim_762079076 slim_762079041 slim_762079065 slim_762079042 slim_762079063 slim_762079094 slim_762079077 slim_762079069 slim_762079059 slim_762079073 slim_762079051 slim_762079061 slim_762079072 slim_762079092 slim_762079043 slim_762079099 slim_762079098 slim_762079087 slim_762079078 slim_762079068 slim_762079096 slim_762079084 slim_762079080 slim_762079049 slim_762079097 slim_762079058 slim_762079056 slim_762079064 slim_762079083 slim_762079081 slim_762079057 slim_762079047 slim_762079089 slim_762079044 slim_762079086 slim_762079067 slim_762079046 slim_762079050 slim_762079070 slim_762079062 slim_762079054 slim_762079079 slim_762079060 slim_762079052 slim_762079074 slim_762079045 slim_762079085 slim_762079082 slim_762079088 slim_762079095 slim_762079071 slim_762079055 slim_762079093 slim_762079066 slim_762079048 slim_762079091 slim_762079090
0 1.1e-06 2.25e-06 6e-07 5.5e-07 1.85e-06 2.35e-06 1.25e-06 1.55e-06 2.8e-06 1.65e-06 3e-06 1.2e-06 1.6e-06 2.35e-06 1.45e-06 1.3e-06 2.85e-06 1.5e-06 1.5e-06 1.3e-06 2.8e-06 8.5e-07 1.8e-06 1.5e-06 1.95e-06 6.5e-07 1.85e-06 1.75e-06 2.05e-06 1.3e-06 1.3e-06 6.5e-07 2.1e-06 7e-07 7e-07 2.45e-06 2.4e-06 1.5e-06 2.25e-06 1.85e-06 1.8e-06 2.7e-06 1.7e-06 1.15e-06 1.2e-06 1.55e-06 1.9e-06 1.8e-06 2.5e-06 8.5e-07 1.4e-06 1.1e-06 1.15e-06 1.95e-06 1.15e-06 2.25e-06 1.5e-06 1.7e-06 2.05e-06
1 2.25e-06 3.2e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.05e-06 2e-06 3.1e-06 2.1e-06 3.05e-06 2.3e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 2.35e-06 2.3e-06 3.2e-06 2.35e-06 2.7e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 2.5e-06 2.85e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 2.7e-06 2.15e-06 2.5e-06 2.1e-06
2 6e-07 2.3e-06 5e-07 5.5e-07 1.6e-06 2.25e-06 1.2e-06 1.5e-06 2.6e-06 1.6e-06 2.9e-06 9.5e-07 1.6e-06 2.25e-06 1.3e-06 1.15e-06 2.75e-06 1.35e-06 1.4e-06 1.2e-06 2.65e-06 5e-07 1.6e-06 1.3e-06 1.75e-06 6.5e-07 1.65e-06 1.55e-06 2e-06 1.55e-06 1.3e-06 8.5e-07 2.05e-06 4e-07 6.5e-07 2.45e-06 2.4e-06 1.4e-06 2.2e-06 1.85e-06 1.75e-06 2.65e-06 1.4e-06 1.1e-06 1.05e-06 1.35e-06 1.9e-06 1.8e-06 2.45e-06 7e-07 1.3e-06 1.2e-06 1.25e-06 1.75e-06 9.5e-07 2.1e-06 1.35e-06 1.8e-06 2.05e-06
3 5.5e-07 2.2e-06 5.5e-07 1e-06 1.8e-06 2.3e-06 1.2e-06 1.5e-06 2.75e-06 1.6e-06 2.95e-06 1.15e-06 1.55e-06 2.3e-06 1.4e-06 1.25e-06 2.8e-06 1.45e-06 1.45e-06 1.25e-06 2.75e-06 8e-07 1.75e-06 1.45e-06 1.9e-06 6e-07 1.8e-06 1.7e-06 2e-06 1.3e-06 1.25e-06 6e-07 2.05e-06 6.5e-07 6.5e-07 2.4e-06 2.35e-06 1.45e-06 2.2e-06 1.8e-06 1.75e-06 2.65e-06 1.65e-06 1.1e-06 1.15e-06 1.5e-06 1.85e-06 1.75e-06 2.45e-06 8e-07 1.35e-06 1.05e-06 1.1e-06 1.9e-06 1.1e-06 2.2e-06 1.45e-06 1.65e-06 2e-06
4 1.85e-06 2.7e-06 1.6e-06 1.8e-06 2.7e-06 2e-06 2.25e-06 2.15e-06 1.45e-06 2.25e-06 1.4e-06 1.7e-06 2.5e-06 1.7e-06 2.4e-06 2.3e-06 1.35e-06 2.5e-06 2.05e-06 2.15e-06 1.65e-06 1.45e-06 1.65e-06 2.15e-06 1.45e-06 1.9e-06 1.55e-06 1.6e-06 2.6e-06 2.05e-06 2.1e-06 1.9e-06 2.85e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 1.75e-06 1.85e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 2.55e-06 1.55e-06 2.9e-06
5 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 3.4e-06 2.4e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.45e-06 1.7e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 1.95e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 1.95e-06 2.45e-06
6 1.25e-06 2.05e-06 1.2e-06 1.2e-06 2.25e-06 2.4e-06 1.6e-06 1.3e-06 3.1e-06 1.4e-06 3.15e-06 1.45e-06 1.95e-06 2.35e-06 1.4e-06 1.2e-06 3e-06 1.5e-06 1.75e-06 1.7e-06 3.25e-06 1.35e-06 2.15e-06 1.7e-06 2.2e-06 1.3e-06 2.4e-06 2e-06 1.9e-06 1.65e-06 1.35e-06 1.15e-06 1.85e-06 1.15e-06 1.4e-06 2.45e-06 2.6e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 2.7e-06 2.2e-06 1.5e-06 1.4e-06 1.8e-06 2e-06 1.5e-06 2.45e-06 1.3e-06 1.7e-06 1.4e-06 1.45e-06 2.2e-06 1.3e-06 2.35e-06 1.7e-06 2.15e-06 1.8e-06
7 1.55e-06 2e-06 1.5e-06 1.5e-06 2.15e-06 2e-06 1.3e-06 8e-07 2.95e-06 5e-07 2.85e-06 9.5e-07 1.8e-06 1.9e-06 1.5e-06 1.25e-06 2.7e-06 1.75e-06 1.05e-06 2.1e-06 3.2e-06 1.55e-06 2.25e-06 1.55e-06 2.2e-06 1.6e-06 2.4e-06 2.15e-06 1.45e-06 1.9e-06 1.3e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 2.5e-06 2.6e-06 1.95e-06 1.7e-06 1.35e-06 7.5e-07 2.4e-06 2.45e-06 9.5e-07 1.5e-06 1.7e-06 1.6e-06 1e-06 2.1e-06 1.6e-06 2e-06 9e-07 9.5e-07 2.2e-06 1e-06 1.95e-06 1.8e-06 2.05e-06 1.55e-06
8 2.8e-06 3.1e-06 2.6e-06 2.75e-06 1.45e-06 2e-06 3.1e-06 2.95e-06 7e-07 3.05e-06 5e-07 2.65e-06 3.35e-06 1.7e-06 3.3e-06 3.2e-06 3.5e-07 3.4e-06 2.75e-06 2.6e-06 5.5e-07 2.55e-06 1.7e-06 3.1e-06 1.55e-06 2.85e-06 1.5e-06 1.6e-06 3.45e-06 2.5e-06 3e-06 2.8e-06 3.7e-06 2.95e-06 2.6e-06 1.3e-06 1.3e-06 2.45e-06 1.85e-06 2.55e-06 3.15e-06 2.25e-06 1.65e-06 2.7e-06 3.15e-06 3.2e-06 3.25e-06 3.35e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 2.8e-06 1.55e-06 2.8e-06 1.75e-06 3.45e-06 1.5e-06 3.7e-06
9 1.65e-06 2.1e-06 1.6e-06 1.6e-06 2.25e-06 2.1e-06 1.4e-06 5e-07 3.05e-06 1e-06 2.95e-06 1.05e-06 1.9e-06 2e-06 1.6e-06 1.25e-06 2.8e-06 1.85e-06 1.15e-06 2.2e-06 3.3e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 1.7e-06 2.5e-06 2.25e-06 1.55e-06 2e-06 1.4e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 2.6e-06 2.7e-06 2.05e-06 1.8e-06 1.45e-06 8.5e-07 2.5e-06 2.55e-06 1.05e-06 1.6e-06 1.8e-06 1.7e-06 1.1e-06 2.2e-06 1.7e-06 2.1e-06 1e-06 1.05e-06 2.3e-06 1e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06
