 slim_761959606 slim_761959593 slim_761959572 slim_761959590 slim_761959581 slim_761959582 slim_761959591 slim_761959599 slim_761959594 slim_761959568 slim_761959605 slim_761959587 slim_761959564 slim_761959571 slim_761959592 slim_761959563 slim_761959584 slim_761959588 slim_761959598 slim_761959566 slim_761959578 slim_761959583 slim_761959586 slim_761959562 slim_761959573 slim_761959574 slim_761959576 slim_761959580 slim_761959601 slim_761959603 slim_761959589 slim_761959585 slim_761959570 slim_761959595 slim_761959604 slim_761959597 slim_761959596 slim_761959569 slim_761959602 slim_761959600 slim_761959575 slim_761959607 slim_761959567 slim_761959565 slim_761959577 slim_761959579 slim_761959561
0 3.1e-06 2.9e-06 2.9e-06 2.75e-06 3e-06 3.8e-06 3.75e-06 2.4e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 3.55e-06 2.8e-06 2.95e-06 3.65e-06 2.8e-06 3.25e-06 2.35e-06 2.95e-06 2.9e-06 4.1e-06 2.9e-06 3.4e-06 2.75e-06 2.9e-06 2.95e-06 3.7e-06 3.6e-06 4.5e-06 3.05e-06 3.45e-06 3.7e-06 2.85e-06 2.3e-06 2.8e-06 3.05e-06 2.15e-06 3.4e-06 4.35e-06 2.95e-06 2.95e-06 3.45e-06 3.55e-06 4.5e-06 3.6e-06 2.2e-06
1 2.9e-06 3.2e-06 2.3e-06 3e-06 2.2e-06 2.6e-06 3.8e-06 2.3e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 3.65e-06 1.75e-06 2.95e-06 3.75e-06 2.15e-06 4.3e-06 2.45e-06 2.95e-06 3.1e-06 3.65e-06 2.55e-06 3.1e-06 2.65e-06 2.3e-06 1.9e-06 3.15e-06 3.15e-06 3.55e-06 3.5e-06 2.75e-06 3.15e-06 3.35e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 2.95e-06 3.45e-06 2.15e-06 1.7e-06 3e-06 2.8e-06 3.55e-06 2.95e-06 2.75e-06
2 2.9e-06 2.3e-06 3.8e-06 3.05e-06 2.3e-06 3.2e-06 3.85e-06 2.85e-06 3.05e-06 2.1e-06 2e-06 2.2e-06 3.9e-06 1.9e-06 2.9e-06 4e-06 2.15e-06 4.2e-06 2.6e-06 3.05e-06 3.35e-06 3.95e-06 2.05e-06 3.05e-06 2e-06 1.9e-06 1.9e-06 2.85e-06 3.2e-06 3.95e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 2.2e-06 2.35e-06 2.55e-06 3e-06 3.85e-06 1.9e-06 2.25e-06 3.05e-06 3e-06 3.8e-06 3e-06 2.4e-06
3 2.75e-06 3e-06 3.05e-06 4.3e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 2.8e-06 2.55e-06 3.2e-06 2.75e-06 2.65e-06 3e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 3.35e-06 3.1e-06 3.2e-06 2.7e-06 3.05e-06 3.35e-06 3e-06 3.6e-06 3.15e-06 2.6e-06 3.1e-06 3e-06 2.45e-06 2.55e-06 3e-06 2.9e-06 2.4e-06 2.8e-06 3.1e-06 3.4e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 2.9e-06 2.9e-06
4 3e-06 2.2e-06 2.3e-06 2.85e-06 1.9e-06 1.75e-06 2.7e-06 2.6e-06 2.75e-06 1.95e-06 2.35e-06 2.8e-06 2.75e-06 3.5e-06 3.25e-06 2.85e-06 1.95e-06 3.15e-06 1.95e-06 3.25e-06 2.25e-06 3.35e-06 1.85e-06 2.4e-06 1.05e-06 2.3e-06 3.65e-06 1.75e-06 3e-06 2.65e-06 2.05e-06 2.45e-06 1.75e-06 2.05e-06 1.35e-06 2.55e-06 1.05e-06 3.2e-06 1.9e-06 2.6e-06 2.85e-06 2.25e-06 1.95e-06 2.7e-06 2.55e-06 1.85e-06 2.5e-06
5 3.8e-06 2.6e-06 3.2e-06 3.05e-06 1.75e-06 2.4e-06 1.95e-06 3.05e-06 2.5e-06 2.85e-06 3.15e-06 3.5e-06 2.15e-06 4.05e-06 3.45e-06 2.25e-06 2.65e-06 3e-06 2.7e-06 3.45e-06 2.2e-06 2.55e-06 2.9e-06 2.4e-06 2.2e-06 3.2e-06 4.2e-06 1.7e-06 2.8e-06 1.45e-06 2.6e-06 2.45e-06 1.7e-06 2.5e-06 1.95e-06 3.1e-06 1.8e-06 3.75e-06 1.9e-06 1.4e-06 3.7e-06 2.65e-06 1.95e-06 2.3e-06 1.25e-06 1.7e-06 3.45e-06
6 3.75e-06 3.8e-06 3.85e-06 2.7e-06 2.7e-06 1.95e-06 2.4e-06 3.85e-06 2.9e-06 3.45e-06 3.8e-06 4.15e-06 1.4e-06 4.95e-06 3.15e-06 1.5e-06 3.4e-06 1.5e-06 3.05e-06 3.15e-06 2.1e-06 2.35e-06 3.35e-06 2.6e-06 2.6e-06 3.85e-06 5.1e-06 1.9e-06 3e-06 1.4e-06 2.05e-06 2.7e-06 1.9e-06 1.95e-06 2.6e-06 3.95e-06 2.75e-06 4.2e-06 2.1e-06 1.4e-06 4.4e-06 3.85e-06 2.15e-06 2.7e-06 1.2e-06 1.95e-06 3.7e-06
7 2.4e-06 2.3e-06 2.85e-06 3.05e-06 2.6e-06 3.05e-06 3.85e-06 4.2e-06 3.05e-06 2.75e-06 2.75e-06 2.75e-06 3.7e-06 2.55e-06 3.2e-06 3.8e-06 2.7e-06 4e-06 2.7e-06 3.2e-06 3.15e-06 3.85e-06 3.05e-06 3.3e-06 2.95e-06 2.85e-06 2.7e-06 3.5e-06 3.5e-06 3.95e-06 3.5e-06 3.3e-06 3.5e-06 3.35e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 3.3e-06 3.85e-06 2.9e-06 2.35e-06 3.35e-06 3.2e-06 3.95e-06 3.35e-06 2.55e-06
8 3.35e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 2.5e-06 2.9e-06 3.05e-06 3.8e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 3.15e-06 2.65e-06 2.85e-06 3.5e-06 3.05e-06 3.05e-06 2.6e-06 2.65e-06 3.2e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 3.35e-06 2.55e-06 3.25e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 3.35e-06 2.7e-06 2.4e-06 2.25e-06 2.55e-06 2.7e-06 3.25e-06
9 2.75e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 2.85e-06 3.45e-06 2.75e-06 2.5e-06 3e-06 2.15e-06 2.1e-06 3.5e-06 2.55e-06 3.1e-06 3.6e-06 2.2e-06 3.8e-06 2.55e-06 3.1e-06 2.95e-06 3.8e-06 2.1e-06 2.9e-06 1.6e-06 2.1e-06 2.7e-06 2.45e-06 3.4e-06 3.55e-06 2.65e-06 3e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 2.6e-06 3.45e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 3.4e-06 2.65e-06 2.25e-06
