 slim_762342248 slim_762342237 slim_762342239 slim_762342273 slim_762342232 slim_762342242 slim_762342255 slim_762342222 slim_762342275 slim_762342265 slim_762342245 slim_762342243 slim_762342246 slim_762342271 slim_762342228 slim_762342264 slim_762342247 slim_762342241 slim_762342253 slim_762342234 slim_762342226 slim_762342229 slim_762342267 slim_762342218 slim_762342263 slim_762342260 slim_762342274 slim_762342252 slim_762342261 slim_762342240 slim_762342236 slim_762342231 slim_762342251 slim_762342224 slim_762342244 slim_762342272 slim_762342233 slim_762342269 slim_762342225 slim_762342259 slim_762342238 slim_762342235 slim_762342250 slim_762342268 slim_762342266 slim_762342227 slim_762342262 slim_762342270 slim_762342254 slim_762342221 slim_762342230 slim_762342258 slim_762342256 slim_762342220 slim_762342223 slim_762342249 slim_762342257 slim_762342219
0 2.7e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06 2.1e-06 1.65e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 1.4e-06 1.8e-06 2.25e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 2.5e-06 1.9e-06 1.85e-06 1.5e-06 2.15e-06 2.05e-06 1.7e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 1.7e-06 2.4e-06 1.65e-06 2.1e-06 1.6e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06
1 2.1e-06 2.5e-06 1.4e-06 2e-06 2.35e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.35e-06 1.8e-06 2.25e-06 2.1e-06 1.7e-06 2.25e-06 2.3e-06 1.75e-06 1.65e-06 2.2e-06 1.6e-06 1.45e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 1.25e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 1.9e-06 1.8e-06 2.2e-06 2.4e-06 1.65e-06 1.9e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 2.15e-06
2 1.95e-06 1.4e-06 2.1e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 1.8e-06 1.15e-06 1.55e-06 2.15e-06 2e-06 1.4e-06 2.05e-06 2.2e-06 1.55e-06 1.45e-06 2.05e-06 1.2e-06 1.2e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 1.1e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 1.75e-06 1.6e-06 2e-06 2.3e-06 1.35e-06 1.8e-06 2.1e-06 1.45e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.25e-06 1.15e-06 1.15e-06 1.5e-06 1.6e-06 1.55e-06 2.05e-06
3 2.45e-06 2e-06 1.8e-06 2.8e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 1.45e-06 1.45e-06 2.3e-06 1.4e-06 2e-06 2.6e-06 2.5e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 2.25e-06 1.45e-06 2.6e-06 1.75e-06 2.7e-06 2.15e-06 2.45e-06 2.6e-06 1.7e-06 1.9e-06 2e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06
4 2.3e-06 2.35e-06 2.05e-06 1.85e-06 3.2e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 1.9e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 1.8e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06
5 2.4e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 2.8e-06 1.8e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2.25e-06 1.4e-06 2.05e-06 2.6e-06 2.5e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 2.25e-06 1.85e-06 2.15e-06 1.75e-06 2.6e-06 1.55e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 1.5e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06
6 2.1e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.8e-06 2.8e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 2.05e-06 1.65e-06 1.75e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06
7 1.65e-06 1.9e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 1.7e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 1.5e-06 1.95e-06 2.1e-06 1.8e-06 1.45e-06 1.5e-06 2.1e-06 2.35e-06 2e-06 1.65e-06 2.3e-06 2.65e-06 2.55e-06 2.05e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 1.5e-06 2.15e-06 2.25e-06 1.75e-06 1.8e-06 1.05e-06 1.4e-06 1.4e-06 2.2e-06 1.85e-06 1.75e-06 1.85e-06 2.45e-06 2.05e-06 2.05e-06 1.6e-06 1.3e-06 1.4e-06 1.8e-06
8 2.6e-06 2.25e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 2.4e-06 1.3e-06 1.55e-06 2e-06 1.9e-06 3.2e-06 2.75e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 1.55e-06 1.75e-06 2.55e-06 2.45e-06 1.55e-06 3.1e-06 2.35e-06 2.55e-06 1.2e-06 3.1e-06 2e-06 2.75e-06 2.15e-06 3.25e-06 2.3e-06 2.2e-06 3.25e-06 1.85e-06 2.5e-06 1.55e-06 2.1e-06 2.85e-06 3.1e-06 2.05e-06 2.75e-06 1.75e-06 2.35e-06 2.9e-06 2.05e-06 1.9e-06 1.85e-06 2.75e-06 1.5e-06 2.05e-06 3.05e-06 3.05e-06 2.55e-06 2.8e-06 1.75e-06 1.85e-06
9 2.3e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.55e-06 2.4e-06 1.85e-06 1.75e-06 2.95e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 2.65e-06 1.35e-06 2e-06 2.15e-06 1.95e-06 1.5e-06 2.75e-06 2.1e-06 2.1e-06 1.35e-06 2.85e-06 1.85e-06 2.6e-06 1.9e-06 3.1e-06 2.25e-06 2.4e-06 2.9e-06 1.95e-06 2.2e-06 1.5e-06 2.3e-06 2.55e-06 2.85e-06 2.2e-06 2.5e-06 1.85e-06 2e-06 2.65e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06 1.3e-06 2.25e-06 2.7e-06 2.7e-06 2.15e-06 2.5e-06 1.65e-06 2e-06
