 slim_761991858 slim_761991871 slim_761991852 slim_761991864 slim_761991862 slim_761991869 slim_761991839 slim_761991854 slim_761991860 slim_761991844 slim_761991867 slim_761991857 slim_761991874 slim_761991838 slim_761991843 slim_761991850 slim_761991870 slim_761991853 slim_761991849 slim_761991873 slim_761991859 slim_761991878 slim_761991875 slim_761991861 slim_761991856 slim_761991841 slim_761991855 slim_761991872 slim_761991879 slim_761991847 slim_761991876 slim_761991840 slim_761991866 slim_761991851 slim_761991848 slim_761991863 slim_761991877 slim_761991868 slim_761991845 slim_761991865 slim_761991846 slim_761991842 slim_761991880
0 1.5e-06 3.6e-06 3.85e-06 3.3e-06 3.1e-06 4.25e-06 1.9e-06 3.15e-06 3.25e-06 2.25e-06 3.9e-06 2.35e-06 3.8e-06 3.35e-06 3.55e-06 2e-06 2.1e-06 3.45e-06 1.9e-06 3.2e-06 3.1e-06 4.1e-06 3.1e-06 2.7e-06 2.9e-06 3.85e-06 3.75e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06 3.3e-06 3.05e-06 3.4e-06 3.7e-06 3.45e-06 2.95e-06 1.85e-06 1.95e-06 2.9e-06 3.75e-06 3.4e-06 3.3e-06
1 3.6e-06 1.8e-06 3.8e-06 3.1e-06 3.55e-06 1e-06 2.65e-06 9e-07 3.95e-06 3.65e-06 1.9e-06 3.4e-06 2.95e-06 2.25e-06 3.6e-06 3.25e-06 3.2e-06 4.25e-06 3.95e-06 2.45e-06 3.8e-06 2.4e-06 3e-06 4.2e-06 1.75e-06 1.4e-06 3.65e-06 1.65e-06 2.85e-06 3.6e-06 3.2e-06 2.55e-06 1.5e-06 1.4e-06 3.6e-06 1.8e-06 2.65e-06 3.05e-06 4.05e-06 2.5e-06 2.8e-06 1.45e-06 1.65e-06
2 3.85e-06 3.8e-06 0.0 1.35e-06 1.5e-06 3.3e-06 4.15e-06 4.1e-06 7.5e-07 2.15e-06 2.8e-06 2.65e-06 2.6e-06 2.5e-06 6e-07 3e-06 2.95e-06 9e-07 3.8e-06 2.4e-06 1e-06 1.7e-06 4.05e-06 1.45e-06 3.1e-06 3.9e-06 2e-07 4.35e-06 2.75e-06 2.5e-07 1.15e-06 2.2e-06 4.6e-06 4.2e-06 2.5e-07 2.85e-06 2.8e-06 2.9e-06 2.65e-06 3.6e-06 2.45e-06 4.3e-06 2.7e-06
3 3.3e-06 3.1e-06 1.35e-06 2.1e-06 1.65e-06 2.6e-06 3.5e-06 3.55e-06 1.55e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 1.1e-06 2.3e-06 2.25e-06 1.8e-06 3.25e-06 2.3e-06 1.6e-06 1.95e-06 3.35e-06 1.85e-06 2.4e-06 3.05e-06 1.2e-06 3.5e-06 2.95e-06 1.15e-06 1.3e-06 2.4e-06 3.8e-06 3.5e-06 1.15e-06 1.95e-06 2.75e-06 2.15e-06 2.6e-06 3e-06 2.35e-06 3.55e-06 1.8e-06
4 3.1e-06 3.55e-06 1.5e-06 1.65e-06 2.4e-06 3.05e-06 3.35e-06 3.8e-06 1.5e-06 2e-06 3e-06 2.2e-06 2.55e-06 2.8e-06 1.45e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2.55e-06 1.55e-06 2.2e-06 3.5e-06 1.65e-06 2.75e-06 3.55e-06 1.35e-06 3.85e-06 3.15e-06 1.3e-06 1.6e-06 2.6e-06 4.25e-06 3.8e-06 1.3e-06 2.65e-06 2.95e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 3.9e-06 2.5e-06
5 4.25e-06 1e-06 3.3e-06 2.6e-06 3.05e-06 6e-07 2.95e-06 1.5e-06 3.45e-06 3.7e-06 1.45e-06 3.35e-06 2.35e-06 2.35e-06 3.15e-06 3.3e-06 3.1e-06 3.8e-06 4.4e-06 2.25e-06 3.3e-06 1.85e-06 2.95e-06 3.75e-06 1.85e-06 9.5e-07 3.15e-06 1.45e-06 2.95e-06 3.1e-06 2.75e-06 2.3e-06 1.8e-06 1.45e-06 3.1e-06 1.25e-06 2.75e-06 3.1e-06 4.15e-06 2.35e-06 2.3e-06 1.55e-06 1.15e-06
6 1.9e-06 2.65e-06 4.15e-06 3.5e-06 3.35e-06 2.95e-06 3.1e-06 2.45e-06 3.55e-06 2.8e-06 2.95e-06 2.7e-06 3.35e-06 3.2e-06 3.9e-06 2.45e-06 2.45e-06 4e-06 2.5e-06 2.75e-06 3.4e-06 3.6e-06 2.85e-06 3.05e-06 2.65e-06 2.75e-06 4.05e-06 2.1e-06 3.1e-06 4e-06 3.5e-06 2.8e-06 2.35e-06 2.55e-06 4e-06 2.9e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 3.4e-06 2.6e-06 2.75e-06
7 3.15e-06 9e-07 4.1e-06 3.55e-06 3.8e-06 1.5e-06 2.45e-06 0.0 4.35e-06 3.55e-06 2.6e-06 3.35e-06 3.4e-06 2e-06 4e-06 3.4e-06 3.35e-06 4.7e-06 3.7e-06 2.6e-06 4.2e-06 2.7e-06 3.25e-06 4.75e-06 1.6e-06 2.2e-06 3.9e-06 2.05e-06 2.75e-06 3.85e-06 3.65e-06 2.7e-06 1.4e-06 1.3e-06 3.85e-06 2.55e-06 2.5e-06 3.2e-06 4.15e-06 2.5e-06 3.25e-06 1.4e-06 2.4e-06
8 3.25e-06 3.95e-06 7.5e-07 1.55e-06 1.5e-06 3.45e-06 3.55e-06 4.35e-06 1.3e-06 1.95e-06 2.65e-06 2.6e-06 2.4e-06 2.85e-06 8.5e-07 2.65e-06 2.6e-06 1.1e-06 3.2e-06 2.35e-06 8.5e-07 2.1e-06 3.6e-06 7e-07 3.25e-06 3.7e-06 7.5e-07 3.9e-06 2.8e-06 7e-07 1.45e-06 2.25e-06 4.4e-06 4.1e-06 7e-07 2.9e-06 2.75e-06 2.55e-06 2.1e-06 3.35e-06 2.4e-06 4.2e-06 2.75e-06
9 2.25e-06 3.65e-06 2.15e-06 2.2e-06 2e-06 3.7e-06 2.8e-06 3.55e-06 1.95e-06 3.7e-06 3.3e-06 2.4e-06 3e-06 2.95e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 2.9e-06 3.5e-06 1.85e-06 2.9e-06 3.9e-06 2e-06 3.8e-06 3.05e-06 1.95e-06 2.2e-06 2.8e-06 3.9e-06 3.8e-06 1.95e-06 3.1e-06 2.9e-06 2.15e-06 2.15e-06 3e-06 3.05e-06 3.85e-06 2.95e-06
