 slim_762172985 slim_762172987 slim_762172965 slim_762172961 slim_762172967 slim_762172998 slim_762172949 slim_762172975 slim_762172947 slim_762172992 slim_762172950 slim_762172958 slim_762172951 slim_762172977 slim_762172966 slim_762173004 slim_762172964 slim_762172995 slim_762172991 slim_762172969 slim_762172986 slim_762172970 slim_762173007 slim_762172963 slim_762172957 slim_762173000 slim_762172968 slim_762172956 slim_762172994 slim_762172971 slim_762172955 slim_762172980 slim_762172946 slim_762172960 slim_762173009 slim_762172981 slim_762172948 slim_762172982 slim_762172983 slim_762172993 slim_762173001 slim_762173010 slim_762172976 slim_762172989 slim_762173006 slim_762172954 slim_762172996 slim_762172997 slim_762172990 slim_762172959 slim_762172953 slim_762172972 slim_762172979 slim_762173008 slim_762172973 slim_762173003 slim_762173005 slim_762172999 slim_762172962 slim_762172978 slim_762173002 slim_762172974 slim_762172988 slim_762172984 slim_762172952
0 2.9e-06 2.75e-06 1.9e-06 2e-06 2.55e-06 2.65e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 3.25e-06 2.4e-06 2.55e-06 2.25e-06 1.6e-06 1.95e-06 2.55e-06 2.8e-06 2.8e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 1.55e-06 2.05e-06 2.75e-06 1.85e-06 3.3e-06 2.2e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 2.05e-06 2.9e-06 2.8e-06 1.95e-06 1.95e-06 1.55e-06 2.35e-06 2.8e-06 2.9e-06 2.5e-06 3.2e-06 2.25e-06 1.65e-06 1.8e-06 2.95e-06 2.4e-06 2e-06 2.75e-06 1.9e-06 1.7e-06 3.2e-06 2.5e-06 2.1e-06 3.15e-06 2.5e-06 3.15e-06 2.8e-06 3.35e-06 3.4e-06
1 2.75e-06 2e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2.2e-06 1.9e-06 1.4e-06 1.8e-06 2.05e-06 2.35e-06 2.6e-06 2.9e-06 2.05e-06 1.2e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 3.05e-06 2.8e-06 1.8e-06 1e-06 2.65e-06 1.35e-06 3.2e-06 1.5e-06 1.05e-06 1.65e-06 1.55e-06 1.9e-06 1.75e-06 2.95e-06 2.7e-06 1.5e-06 1.25e-06 3.1e-06 1.9e-06 2.55e-06 2.45e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 2e-06 2.65e-06 2.65e-06 1.45e-06 1.95e-06 2.4e-06 1.35e-06 3e-06 2.8e-06 1.35e-06 1.1e-06 2.85e-06 1.2e-06 2.25e-06 1.1e-06 1.55e-06 1.55e-06 1.6e-06
2 1.9e-06 2.8e-06 2e-07 1.95e-06 2.25e-06 3.35e-06 1.4e-06 1.65e-06 1.05e-06 2.55e-06 3.25e-06 2.15e-06 1.65e-06 1.9e-06 7.5e-07 1.95e-06 1.7e-06 2.7e-06 3.25e-06 2.65e-06 1.65e-06 2.35e-06 2.75e-06 1.75e-06 1.55e-06 2.8e-06 2.5e-07 3.35e-06 3.2e-06 1.95e-06 2.85e-06 1.75e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 1.2e-06 2.55e-06 2.75e-06 3.05e-06 2.55e-06 6e-07 1.5e-06 2.45e-06 2.9e-06 2e-06 3.2e-06 1.25e-06 6e-07 7e-07 3.1e-06 2e-06 2.3e-06 2.5e-06 2e-06 1.65e-06 3.55e-06 2.3e-06 2.15e-06 3.3e-06 2.85e-06 3.4e-06 2.85e-06 3.4e-06 3.55e-06
3 2e-06 2.9e-06 1.95e-06 3.3e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.2e-06 3.4e-06 2.65e-06 2.6e-06 2.4e-06 2.05e-06 1.85e-06 2.65e-06 2.95e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.9e-06 1.85e-06 3.35e-06 1.7e-06 2.5e-06 2.95e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 1.75e-06 2.25e-06 2.85e-06 2.9e-06 1.9e-06 2.2e-06 1.95e-06 2.35e-06 2.8e-06 3.05e-06 2.5e-06 3.4e-06 2.3e-06 2.1e-06 2e-06 3e-06 2.5e-06 2.2e-06 2.8e-06 1.95e-06 1.95e-06 3.45e-06 2.6e-06 2.3e-06 3.3e-06 2.3e-06 3.35e-06 2.85e-06 3.4e-06 3.35e-06
4 2.55e-06 2.15e-06 2.25e-06 2.7e-06 3.7e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.95e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 3.05e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 3e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06
5 2.65e-06 2.15e-06 3.35e-06 2.5e-06 2.5e-06 3.5e-06 3.1e-06 3.05e-06 3e-06 2.25e-06 2.35e-06 2.45e-06 2.8e-06 3.05e-06 3.2e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 3.05e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 3.1e-06 2.35e-06 2e-06 2.85e-06 2.15e-06 2.7e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 3.15e-06 3.1e-06 2.55e-06 2.3e-06 2.8e-06 2.25e-06 3.05e-06 3.2e-06 3.2e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 1.95e-06 2.65e-06 2.6e-06 2e-06 2.55e-06 1.8e-06 2.4e-06 2.1e-06 2.1e-06
6 2.05e-06 2.7e-06 1.4e-06 2.25e-06 2.45e-06 3.1e-06 2e-06 2.05e-06 1.75e-06 2.5e-06 3.1e-06 2.1e-06 2.2e-06 1.95e-06 1.15e-06 2.1e-06 2.2e-06 2.6e-06 2.95e-06 2.5e-06 1.8e-06 2.45e-06 2.15e-06 2.05e-06 1.6e-06 2.7e-06 1.4e-06 3.1e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 2.15e-06 1.05e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 1.2e-06 2.1e-06 2.65e-06 2.8e-06 2.3e-06 3.05e-06 1.85e-06 1.25e-06 1.15e-06 3e-06 1.6e-06 2.55e-06 2.7e-06 2.2e-06 2e-06 3.4e-06 2.3e-06 1.75e-06 3.1e-06 2.65e-06 3.2e-06 2.8e-06 3.3e-06 3.4e-06
7 2.35e-06 2.45e-06 1.65e-06 2.4e-06 2.55e-06 3.05e-06 2.05e-06 2.9e-06 1.6e-06 2.5e-06 2.7e-06 2.25e-06 2.1e-06 1.55e-06 1.7e-06 2.45e-06 2.15e-06 2.35e-06 2.85e-06 2.5e-06 1.95e-06 2.4e-06 2.95e-06 2.35e-06 1.85e-06 2.45e-06 1.65e-06 2.7e-06 3.1e-06 1.95e-06 2.5e-06 1.9e-06 2e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 3e-06 2.5e-06 1.6e-06 1.5e-06 2.15e-06 2.55e-06 1.95e-06 2.7e-06 1.9e-06 1.7e-06 1.6e-06 2.8e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 3e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 3.05e-06
8 2.15e-06 2.2e-06 1.05e-06 2.15e-06 2.25e-06 3e-06 1.75e-06 1.6e-06 1.9e-06 2.35e-06 2.5e-06 1.95e-06 1.7e-06 1.75e-06 1.3e-06 2.3e-06 1.75e-06 2.1e-06 2.8e-06 2.4e-06 1.6e-06 2.2e-06 2.9e-06 2.15e-06 1.5e-06 2.2e-06 1.05e-06 2.5e-06 3.2e-06 1.5e-06 2.25e-06 1.2e-06 1.55e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 2.1e-06 3.05e-06 2.35e-06 1.15e-06 1.6e-06 1.65e-06 2.3e-06 1.4e-06 2.5e-06 1.45e-06 1.3e-06 1.15e-06 2.55e-06 1.95e-06 2.1e-06 1.75e-06 2.4e-06 1.95e-06 2.8e-06 1.85e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 2.85e-06 2.85e-06
9 1.95e-06 1.9e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06 1.8e-06 2.05e-06 1.65e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 2.4e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.5e-06 2.15e-06 1.9e-06 1.35e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 1.9e-06 2.75e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.6e-06 1.45e-06 2.2e-06 2.65e-06 1.95e-06 2.55e-06 2.4e-06 2.7e-06 2.85e-06
