 slim_762292107 slim_762292129 slim_762292088 slim_762292098 slim_762292083 slim_762292103 slim_762292113 slim_762292131 slim_762292126 slim_762292128 slim_762292108 slim_762292122 slim_762292090 slim_762292117 slim_762292097 slim_762292119 slim_762292085 slim_762292094 slim_762292118 slim_762292091 slim_762292084 slim_762292077 slim_762292111 slim_762292087 slim_762292115 slim_762292125 slim_762292092 slim_762292121 slim_762292105 slim_762292089 slim_762292120 slim_762292086 slim_762292116 slim_762292124 slim_762292130 slim_762292080 slim_762292082 slim_762292075 slim_762292076 slim_762292093 slim_762292127 slim_762292110 slim_762292074 slim_762292079 slim_762292095 slim_762292099 slim_762292109 slim_762292104 slim_762292106 slim_762292102 slim_762292112 slim_762292081 slim_762292078 slim_762292123 slim_762292100 slim_762292101 slim_762292114 slim_762292096
0 1.9e-06 2.1e-06 1.65e-06 3.05e-06 2.15e-06 1.65e-06 2.3e-06 2.25e-06 2.8e-06 1.1e-06 1.85e-06 1.3e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2.15e-06 1.4e-06 1.55e-06 2.35e-06 2.75e-06 2.05e-06 2.5e-06 1.7e-06 2.3e-06 2.9e-06 1.25e-06 2.3e-06 2.2e-06 2.15e-06 3.3e-06 1.65e-06 1.55e-06 1.65e-06 2e-06 2.35e-06 3.3e-06 2.25e-06 1.65e-06 2.8e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 2.65e-06 1.85e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 1.1e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06
1 2.1e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 3.1e-06 2.1e-06 1.6e-06 2.1e-06 2.55e-06 1.4e-06 1.65e-06 2.15e-06 1.95e-06 2.35e-06 1.65e-06 1.8e-06 2.4e-06 1.45e-06 2.8e-06 2.85e-06 2.15e-06 2.4e-06 1.65e-06 1.8e-06 2.1e-06 2.2e-06 2.8e-06 2.5e-06 1.95e-06 2.4e-06 1.5e-06 1.5e-06 3e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.8e-06 2.2e-06 1.55e-06 2.4e-06 2.75e-06 1.75e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 1.5e-06 2.35e-06 2.85e-06
2 1.65e-06 2.2e-06 1.9e-06 3.15e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 1.45e-06 2.05e-06 1.65e-06 2.2e-06 1.9e-06 2.25e-06 2.55e-06 2e-06 1.6e-06 1.6e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 1.4e-06 2.4e-06 2.75e-06 1.45e-06 2.35e-06 2.4e-06 2.4e-06 3.5e-06 1.75e-06 1.4e-06 1.85e-06 2.15e-06 2.3e-06 3.1e-06 2.05e-06 1.9e-06 2.8e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.45e-06 1.95e-06 1.8e-06
3 3.05e-06 2.25e-06 3.15e-06 1.5e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 3.2e-06 3.1e-06 1.7e-06 3e-06 3.35e-06 3e-06 2.05e-06 1.75e-06 2e-06 2.65e-06 2.7e-06 2.25e-06 3.3e-06 1.65e-06 3.3e-06 3.7e-06 1.8e-06 2.6e-06 2.8e-06 2.05e-06 2.2e-06 1.85e-06 1.3e-06 2.8e-06 2.9e-06 3.65e-06 2.45e-06 1.85e-06 2.15e-06 3.05e-06 2.95e-06 1.5e-06 3.1e-06 1.9e-06 2.8e-06 2.25e-06 2.85e-06 2.15e-06 1.35e-06 2.2e-06 2.7e-06 3.3e-06 2.65e-06 2e-06 2.8e-06 2.9e-06 2.25e-06 2.9e-06 3.45e-06 3.6e-06
4 2.15e-06 1.95e-06 2e-06 2e-06 2.6e-06 2.15e-06 1.95e-06 1.9e-06 2.8e-06 2.2e-06 1.6e-06 2e-06 2.6e-06 2.25e-06 1.95e-06 2.05e-06 1.45e-06 1.85e-06 1.85e-06 2e-06 2.7e-06 1.65e-06 2.6e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 2.55e-06 1.95e-06 1.6e-06 2.5e-06 2e-06 1.9e-06 2.65e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 2.2e-06 1.6e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 1.65e-06 2e-06 2.45e-06 2.6e-06
5 1.65e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 1.9e-06 1.9e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 1.25e-06 1.2e-06 2.35e-06 2.85e-06 2.05e-06 2.7e-06 2.45e-06 1.95e-06 2.95e-06 1.3e-06 2.05e-06 1.95e-06 1.9e-06 2.65e-06 1.45e-06 1.55e-06 2.3e-06 2.05e-06 2.4e-06 3e-06 2.3e-06 1.45e-06 2.7e-06 1.65e-06 1.95e-06 1.65e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 1.35e-06 2.15e-06 2.7e-06 2.35e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 2.65e-06
6 2.3e-06 1.85e-06 2.3e-06 2.4e-06 1.95e-06 2.3e-06 3e-06 1.7e-06 2.9e-06 2.25e-06 1.85e-06 2.3e-06 2.45e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 2.45e-06 1.75e-06 1.8e-06 2.4e-06 1.8e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 2.75e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 2.4e-06 1.9e-06 2.2e-06 2.85e-06 1.75e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2.5e-06 2.7e-06
7 2.25e-06 1.7e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 1.7e-06 2.8e-06 3.05e-06 2.2e-06 1.7e-06 2.3e-06 2.55e-06 1.75e-06 1.55e-06 2.1e-06 1.85e-06 2.5e-06 1.65e-06 1.6e-06 2.5e-06 1.65e-06 2.75e-06 2.95e-06 2.1e-06 2.5e-06 1.7e-06 1.7e-06 2.3e-06 2.2e-06 2.8e-06 2.6e-06 1.95e-06 2.35e-06 1.55e-06 1.7e-06 2.9e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.3e-06 1.6e-06 2.25e-06 2.85e-06 1.8e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 1.65e-06 1.7e-06 2.45e-06 2.9e-06
8 2.8e-06 3.1e-06 2.55e-06 3.2e-06 2.8e-06 2.55e-06 2.9e-06 3.05e-06 4.1e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.3e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06 2.5e-06 3.05e-06 2.6e-06 2.8e-06 2.4e-06 3.1e-06 2.75e-06 2.75e-06 3.3e-06 2.4e-06 2.35e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 2.2e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 3.35e-06 2.3e-06 3.25e-06 3.3e-06 2.9e-06 2.15e-06 2.85e-06 3.25e-06 2.95e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 3.3e-06 2.95e-06
9 1.1e-06 2.1e-06 1.45e-06 3.1e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 2.85e-06 1.6e-06 2.1e-06 1.3e-06 2.25e-06 1.75e-06 2.2e-06 2.5e-06 2.2e-06 1.65e-06 1.65e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 1.6e-06 2.45e-06 3e-06 1.6e-06 2.4e-06 2.4e-06 2.35e-06 3.35e-06 1.85e-06 1.7e-06 1.4e-06 2.05e-06 2.25e-06 3.3e-06 2.4e-06 1.75e-06 2.85e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 2.55e-06 1.85e-06 2.65e-06 2.55e-06 2.1e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 1.2e-06 2.05e-06 1.3e-06 1.45e-06 1.9e-06
10 1.85e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 2.85e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 2.55e-06 1.2e-06 2.65e-06 2.7e-06 1.8e-06 2.2e-06 1.3e-06 1.55e-06 1.95e-06 1.75e-06 2.35e-06 2.1e-06 1.7e-06 2.6e-06 1.65e-06 1.5e-06 2.6e-06 2.05e-06 2.1e-06 1.55e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 1.3e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 1.45e-06 1.8e-06 2.3e-06 2.65e-06
11 1.3e-06 2.1e-06 1.65e-06 3e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2.85e-06 1.3e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 2.55e-06 2e-06 1.5e-06 1.75e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 1.7e-06 2.45e-06 2.9e-06 1.5e-06 2.35e-06 2.45e-06 2.3e-06 3.5e-06 1.75e-06 1.55e-06 1.65e-06 2.2e-06 2.15e-06 3.25e-06 2.3e-06 1.95e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 2.7e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 1.25e-06 1.95e-06 1.55e-06 1.55e-06 1.85e-06
