 slim_762001438 slim_762001482 slim_762001452 slim_762001480 slim_762001440 slim_762001454 slim_762001458 slim_762001431 slim_762001442 slim_762001460 slim_762001465 slim_762001455 slim_762001456 slim_762001478 slim_762001427 slim_762001479 slim_762001473 slim_762001476 slim_762001450 slim_762001463 slim_762001444 slim_762001428 slim_762001448 slim_762001441 slim_762001453 slim_762001443 slim_762001425 slim_762001434 slim_762001439 slim_762001437 slim_762001457 slim_762001429 slim_762001424 slim_762001483 slim_762001430 slim_762001449 slim_762001446 slim_762001466 slim_762001447 slim_762001462 slim_762001426 slim_762001468 slim_762001459 slim_762001423 slim_762001435 slim_762001470 slim_762001464 slim_762001445 slim_762001474 slim_762001481 slim_762001436 slim_762001432 slim_762001475 slim_762001433 slim_762001477 slim_762001467 slim_762001472 slim_762001469 slim_762001461 slim_762001471 slim_762001451
0 2.2e-06 7.7e-06 2e-06 3e-06 1.2e-06 2.1e-06 1.595e-05 1.25e-06 6.85e-06 2.1e-06 7.1e-06 1.245e-05 1.6e-06 2.8e-06 6.05e-06 1.365e-05 1.665e-05 1.195e-05 1.25e-05 1.65e-05 7.65e-06 6.15e-06 7.2e-06 3.65e-06 1.23e-05 2.95e-06 7.55e-06 1.95e-06 1.21e-05 1.22e-05 1.6e-06 1.25e-06 7.95e-06 2.6e-06 1.7e-05 7.15e-06 2.85e-06 6.45e-06 6e-06 1.2e-06 6.7e-06 6.8e-06 2.05e-06 6.05e-06 2.9e-06 2.8e-06 5.6e-06 2.05e-06 1.6e-06 6.85e-06 2.05e-06 1.26e-05 1.875e-05 1.65e-06 1.22e-05 9.45e-06 1.22e-05 2.05e-06 3.15e-06 4.8e-06 2.45e-06
1 7.7e-06 1.21e-05 7.9e-06 7.3e-06 7.75e-06 6.95e-06 1.635e-05 7.8e-06 6.95e-06 7.65e-06 6.85e-06 1.24e-05 7.6e-06 7e-06 7.1e-06 1.235e-05 1.205e-05 1.24e-05 1.245e-05 1.2e-05 1.21e-05 7.2e-06 6.85e-06 6.8e-06 1.275e-05 7.1e-06 7.75e-06 7.85e-06 1.25e-05 1.26e-05 7.6e-06 7.85e-06 6.4e-06 7.3e-06 1.29e-05 7.15e-06 7.3e-06 1.11e-05 7.05e-06 7.8e-06 8.2e-06 6.85e-06 7.6e-06 7.1e-06 7.1e-06 6.95e-06 7.15e-06 7.6e-06 7.7e-06 7.05e-06 6.9e-06 1.255e-05 1.705e-05 7.65e-06 1.255e-05 1.095e-05 1.165e-05 7.55e-06 7.45e-06 7.45e-06 7.3e-06
2 2e-06 7.9e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06 1.635e-05 1.5e-06 7.3e-06 9.5e-07 6.1e-06 1.225e-05 1.15e-06 1.95e-06 5.1e-06 1.34e-05 1.665e-05 1.245e-05 1.225e-05 1.645e-05 8.25e-06 5.2e-06 7e-06 2.9e-06 1.28e-05 1.75e-06 7.3e-06 8.5e-07 1.25e-05 1.265e-05 1.15e-06 2.15e-06 7.85e-06 2.1e-06 1.77e-05 6.95e-06 1.75e-06 5.9e-06 5.05e-06 2.1e-06 6.5e-06 7.25e-06 9.5e-07 5.1e-06 1.75e-06 2.8e-06 5.35e-06 9e-07 1.8e-06 6.65e-06 2.65e-06 1.24e-05 1.895e-05 1.2e-06 1.27e-05 9.15e-06 1.165e-05 9e-07 1.95e-06 3.8e-06 2.6e-06
3 3e-06 7.3e-06 1.75e-06 2.8e-06 3.05e-06 1.95e-06 1.645e-05 2.15e-06 7.5e-06 1.5e-06 5.35e-06 1.225e-05 1.8e-06 1.85e-06 5.2e-06 1.255e-05 1.62e-05 1.25e-05 1.225e-05 1.6e-05 8.7e-06 5.3e-06 7.1e-06 1.8e-06 1.285e-05 1.65e-06 6.9e-06 1.75e-06 1.26e-05 1.275e-05 1.8e-06 3.1e-06 7.05e-06 2.05e-06 1.765e-05 7.4e-06 1.5e-06 5.8e-06 5.15e-06 3.05e-06 7e-06 7.4e-06 1.5e-06 5.2e-06 1.65e-06 2.65e-06 5.5e-06 1.45e-06 2.7e-06 6.5e-06 2.85e-06 1.24e-05 1.85e-05 1.8e-06 1.275e-05 9.35e-06 1.13e-05 1.45e-06 1.8e-06 4.35e-06 2.65e-06
4 1.2e-06 7.75e-06 2.05e-06 3.05e-06 2.3e-06 2.2e-06 1.6e-05 1.4e-06 6.8e-06 2.15e-06 7.15e-06 1.25e-05 1.55e-06 2.85e-06 6.1e-06 1.37e-05 1.67e-05 1.205e-05 1.255e-05 1.655e-05 7.7e-06 6.2e-06 7.25e-06 3.7e-06 1.24e-05 3e-06 7.6e-06 2e-06 1.205e-05 1.23e-05 1.55e-06 1.35e-06 8e-06 2.7e-06 1.705e-05 7.2e-06 2.95e-06 6.5e-06 6.05e-06 1.3e-06 6.75e-06 6.85e-06 2.1e-06 6.1e-06 2.95e-06 2.85e-06 5.7e-06 2.1e-06 1.65e-06 6.9e-06 2.1e-06 1.265e-05 1.88e-05 1.75e-06 1.23e-05 9.5e-06 1.225e-05 2.1e-06 3.2e-06 4.85e-06 2.5e-06
5 2.1e-06 6.95e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 1.6e-05 1.1e-06 7e-06 1.8e-06 5.6e-06 1.235e-05 1.45e-06 1.9e-06 5.3e-06 1.28e-05 1.61e-05 1.195e-05 1.24e-05 1.595e-05 8e-06 5.4e-06 7.2e-06 1.85e-06 1.225e-05 2.1e-06 7.2e-06 2e-06 1.215e-05 1.225e-05 1.45e-06 2.2e-06 7.2e-06 1.85e-06 1.76e-05 7.5e-06 1.85e-06 5.65e-06 5.25e-06 2.15e-06 7.1e-06 6.85e-06 1.75e-06 5.3e-06 2.05e-06 2.5e-06 4.9e-06 1.75e-06 2.45e-06 6.6e-06 2.15e-06 1.25e-05 1.815e-05 1.45e-06 1.22e-05 8.85e-06 1.095e-05 1.75e-06 2.25e-06 4.5e-06 2.55e-06
6 1.595e-05 1.635e-05 1.635e-05 1.645e-05 1.6e-05 1.6e-05 1.55e-05 1.59e-05 1.62e-05 1.615e-05 1.67e-05 1.19e-05 1.59e-05 1.645e-05 1.635e-05 1.255e-05 1.245e-05 1.185e-05 1.195e-05 1.22e-05 1.24e-05 1.645e-05 1.63e-05 1.665e-05 1.21e-05 1.65e-05 1.655e-05 1.63e-05 1.18e-05 1.195e-05 1.59e-05 1.61e-05 1.65e-05 1.645e-05 1.195e-05 1.655e-05 1.64e-05 1.225e-05 1.63e-05 1.605e-05 1.625e-05 1.615e-05 1.61e-05 1.635e-05 1.645e-05 1.625e-05 1.62e-05 1.61e-05 1.615e-05 1.64e-05 1.615e-05 1.21e-05 8.45e-06 1.6e-05 1.205e-05 1.21e-05 1.27e-05 1.61e-05 1.67e-05 1.61e-05 1.64e-05
7 1.25e-06 7.8e-06 1.5e-06 2.15e-06 1.4e-06 1.1e-06 1.59e-05 1e-07 6.9e-06 1.35e-06 6.35e-06 1.245e-05 8e-07 2.15e-06 5.4e-06 1.355e-05 1.675e-05 1.175e-05 1.25e-05 1.66e-05 8e-06 5.5e-06 7.3e-06 2.65e-06 1.205e-05 2.35e-06 7.45e-06 1.45e-06 1.205e-05 1.215e-05 8e-07 1.3e-06 7.9e-06 1.75e-06 1.775e-05 7.5e-06 1.9e-06 5.65e-06 5.35e-06 1.25e-06 6.7e-06 6.75e-06 1.3e-06 5.4e-06 2.25e-06 2.8e-06 4.7e-06 1.3e-06 1.85e-06 6.85e-06 2.3e-06 1.26e-05 1.885e-05 7.5e-07 1.2e-05 8.75e-06 1.165e-05 1.35e-06 2.5e-06 4.15e-06 2.6e-06
8 6.85e-06 6.95e-06 7.3e-06 7.5e-06 6.8e-06 7e-06 1.62e-05 6.9e-06 1.33e-05 7.15e-06 7.55e-06 1.245e-05 6.8e-06 7.2e-06 7.15e-06 1.31e-05 1.265e-05 1.225e-05 1.25e-05 1.26e-05 1.205e-05 7.25e-06 6.9e-06 7.65e-06 1.26e-05 7.3e-06 8e-06 7.25e-06 1.225e-05 1.25e-05 6.8e-06 7e-06 7.1e-06 7.25e-06 1.3e-05 7.1e-06 7.4e-06 1.105e-05 7.1e-06 6.95e-06 7.75e-06 6.75e-06 7.1e-06 7.15e-06 7.25e-06 7.2e-06 7e-06 7.1e-06 7.05e-06 7.25e-06 7.05e-06 1.26e-05 1.77e-05 7e-06 1.24e-05 1.08e-05 1.23e-05 7.1e-06 7.65e-06 7.05e-06 7.35e-06
9 2.1e-06 7.65e-06 9.5e-07 1.5e-06 2.15e-06 1.8e-06 1.615e-05 1.35e-06 7.15e-06 2e-07 6e-06 1.18e-05 7.5e-07 1.5e-06 4.6e-06 1.33e-05 1.64e-05 1.22e-05 1.175e-05 1.625e-05 8.3e-06 4.7e-06 6.5e-06 2.35e-06 1.255e-05 1.6e-06 7.2e-06 1e-06 1.23e-05 1.245e-05 7.5e-07 2.25e-06 7.45e-06 2.2e-06 1.74e-05 7.35e-06 1.35e-06 5.9e-06 4.55e-06 2.2e-06 5.95e-06 7.15e-06 2e-07 4.6e-06 1.6e-06 2.25e-06 5.15e-06 1.5e-07 1.6e-06 6.1e-06 2.65e-06 1.185e-05 1.865e-05 8e-07 1.245e-05 8.95e-06 1.145e-05 2e-07 1.7e-06 3.25e-06 2.85e-06
