 slim_337502448 slim_337502182 slim_337502430 slim_337502439 slim_337502172 slim_337502331 slim_337502411 slim_337502367 slim_337502460 slim_337501905 slim_337502438 slim_337502479 slim_337502455 slim_337502475 slim_337502343 slim_337502471 slim_337502336 slim_337502322 slim_337502388 slim_337502485 slim_337502457 slim_337502326 slim_337502267 slim_337502303 slim_337502344 slim_337502461 slim_337502446 slim_337502249 slim_337502349 slim_337502368 slim_337502238 slim_337502467 slim_337502345 slim_337502442 slim_337502445 slim_337502410 slim_337502387 slim_337502423 slim_337502449 slim_337502365 slim_337502450 slim_337502480 slim_337502350 slim_337502305 slim_337502482 slim_337502443 slim_337502462 slim_337502478 slim_337502313 slim_337502464 slim_337502436 slim_337502421 slim_337502477 slim_337502488 slim_337502334 slim_337502320 slim_337502355 slim_337502364 slim_337502434 slim_337502189 slim_337502310 slim_337502444 slim_337502341 slim_337502043 slim_337502483 slim_337502451 slim_337502484 slim_337502338 slim_337502126 slim_337502361 slim_337502426 slim_337502351 slim_337502472 slim_337502429 slim_337502466 slim_337502371 slim_337502408 slim_337502216 slim_337502469 slim_337502470 slim_337502417 slim_337502456 slim_337502328 slim_337502437 slim_337502394 slim_337502453 slim_337502487 slim_337502407 slim_337502476 slim_337502284
0 0.0001036 8.12e-05 5.52e-05 5.245e-05 6.785e-05 5.245e-05 5.425e-05 7.06e-05 7.015e-05 5.55e-05 6.585e-05 7.02e-05 5.445e-05 5.615e-05 5.61e-05 5.36e-05 5.505e-05 7.21e-05 7.28e-05 5.99e-05 5.55e-05 7.03e-05 6.955e-05 5.65e-05 5.575e-05 5.57e-05 5.545e-05 6.65e-05 5.555e-05 7.18e-05 5.535e-05 7.19e-05 5.59e-05 7.67e-05 7.11e-05 7.075e-05 8.325e-05 5.605e-05 5.41e-05 5.585e-05 6.905e-05 6.535e-05 7.31e-05 5.37e-05 5.385e-05 5.555e-05 5.7e-05 5.665e-05 7.195e-05 8.745e-05 6.73e-05 5.47e-05 7.195e-05 5.405e-05 7.035e-05 7.305e-05 7.395e-05 6.7e-05 5.67e-05 7.025e-05 5.665e-05 8.625e-05 9.055e-05 7.085e-05 6.1e-05 5.615e-05 6.71e-05 6.66e-05 0.00010225 5.495e-05 5.37e-05 6.67e-05 7.37e-05 6.83e-05 6.83e-05 5.485e-05 5.28e-05 5.445e-05 5.6e-05 5.495e-05 5.49e-05 5.52e-05 5.37e-05 5.365e-05 5.565e-05 8.5e-05 5.67e-05 5.55e-05 7.09e-05 5.955e-05
1 8.12e-05 2e-07 8.165e-05 6.455e-05 3.3e-05 6.52e-05 9.765e-05 6.225e-05 6.18e-05 7.995e-05 7.895e-05 7.82e-05 8.33e-05 9.535e-05 9.42e-05 7.755e-05 9.945e-05 5.79e-05 6.345e-05 0.00010515 7.745e-05 4.945e-05 7.765e-05 9.89e-05 9.66e-05 7.765e-05 7.77e-05 6.23e-05 9.56e-05 6.12e-05 9.96e-05 7.91e-05 8.205e-05 8.455e-05 7.9e-05 6.37e-05 5.835e-05 5.79e-05 9.9e-05 9.845e-05 3.445e-05 6.18e-05 6.835e-05 9.86e-05 9.88e-05 9.78e-05 9.72e-05 7.85e-05 7.795e-05 5.84e-05 7.805e-05 9.795e-05 5.82e-05 6.115e-05 7.89e-05 5.87e-05 7.85e-05 7.565e-05 7.76e-05 7.905e-05 9.565e-05 3.515e-05 7.625e-05 7.87e-05 8.52e-05 7.875e-05 3.21e-05 6.24e-05 8.865e-05 6.105e-05 8.22e-05 6.25e-05 6.445e-05 3.345e-05 4.985e-05 7.865e-05 6.45e-05 8.335e-05 7.86e-05 0.0001001 8.275e-05 9.735e-05 7.785e-05 8.225e-05 7.9e-05 3.03e-05 9.69e-05 9.775e-05 6.235e-05 8.725e-05
2 5.52e-05 8.165e-05 3.43e-05 8.885e-05 8.52e-05 8.935e-05 2.01e-05 0.0001054 0.00010495 4.655e-05 8.4e-05 7.12e-05 2.09e-05 4.715e-05 4.725e-05 5.13e-05 2.22e-05 0.0001015 8.915e-05 5.86e-05 4.93e-05 5.12e-05 7.095e-05 2.105e-05 4.93e-05 5.075e-05 5.135e-05 5.08e-05 4.775e-05 0.00010465 2.235e-05 7.16e-05 1.82e-05 7.77e-05 7.19e-05 5.56e-05 0.0001027 8.18e-05 2.245e-05 2.03e-05 4.965e-05 8.705e-05 5.765e-05 2.195e-05 2.18e-05 2.17e-05 1.94e-05 5.13e-05 7.025e-05 0.00012125 5.225e-05 2.035e-05 0.000102 8.545e-05 0.00010245 0.0001021 7.13e-05 8.02e-05 5.065e-05 0.0001024 4.775e-05 8.995e-05 0.00011975 7.19e-05 5.84e-05 5.24e-05 8.515e-05 5.09e-05 8.91e-05 8.56e-05 5.56e-05 5.1e-05 9.01e-05 8.565e-05 5.195e-05 8.26e-05 8.91e-05 5.045e-05 5.225e-05 5.33e-05 1.94e-05 2.125e-05 5.145e-05 5.565e-05 5.2e-05 0.00010175 1.895e-05 2.165e-05 0.00010535 6.115e-05
3 5.245e-05 6.455e-05 8.885e-05 2.9e-06 3.395e-05 2.1e-06 0.0001045 2.17e-05 2.125e-05 6.06e-05 4.725e-05 7.235e-05 8.885e-05 7.655e-05 7.605e-05 5.715e-05 0.0001062 2.635e-05 3.955e-05 7.795e-05 5.8e-05 8.62e-05 7.165e-05 0.00010635 7.73e-05 5.89e-05 5.9e-05 6.44e-05 7.675e-05 2.29e-05 0.00010635 7.365e-05 8.945e-05 7.82e-05 7.275e-05 8.545e-05 4.83e-05 1.2e-05 0.00010525 0.0001057 6.975e-05 2.915e-05 7.155e-05 0.00010495 0.0001051 0.00010545 0.00010585 5.94e-05 7.295e-05 3.98e-05 8.08e-05 0.00010495 2.6e-05 6.85e-06 3.855e-05 2.73e-05 7.475e-05 5.175e-05 5.91e-05 3.895e-05 7.705e-05 6.725e-05 4.485e-05 7.285e-05 6.44e-05 5.955e-05 3.33e-05 6.45e-05 0.0001171 7.15e-06 5.395e-05 6.46e-05 4.1e-05 3.45e-05 8.54e-05 2.545e-05 2.25e-06 5.62e-05 5.94e-05 7.3e-05 8.935e-05 0.0001051 5.75e-05 5.39e-05 5.905e-05 5.265e-05 0.00010555 0.0001054 2.22e-05 5.92e-05
4 6.785e-05 3.3e-05 8.52e-05 3.395e-05 6.56e-05 3.49e-05 0.00010105 4.265e-05 4.22e-05 7e-05 6.345e-05 7.54e-05 8.625e-05 8.55e-05 8.49e-05 6.72e-05 0.00010255 4.2e-05 5.11e-05 9.2e-05 6.74e-05 6.72e-05 7.525e-05 0.00010215 8.67e-05 6.775e-05 6.76e-05 6.31e-05 8.595e-05 4.18e-05 0.0001027 7.62e-05 8.525e-05 8.16e-05 7.595e-05 7.5e-05 5.32e-05 3.41e-05 0.00010225 0.0001016 5.135e-05 4.605e-05 6.98e-05 0.00010195 0.0001021 0.00010165 0.0001014 6.84e-05 7.555e-05 4.96e-05 7.915e-05 0.0001014 4.19e-05 3.43e-05 5.93e-05 4.255e-05 7.625e-05 6.35e-05 6.76e-05 5.965e-05 8.59e-05 5.155e-05 6.015e-05 7.605e-05 7.46e-05 6.86e-05 3.295e-05 6.32e-05 0.00010275 3.39e-05 6.86e-05 6.33e-05 5.23e-05 3.36e-05 6.78e-05 5.17e-05 3.39e-05 7.005e-05 6.845e-05 8.685e-05 8.555e-05 0.0001013 6.755e-05 6.865e-05 6.845e-05 4.11e-05 0.0001011 0.0001016 4.28e-05 7.345e-05
5 5.245e-05 6.52e-05 8.935e-05 2.1e-06 3.49e-05 1.6e-06 0.00010505 2.145e-05 2.125e-05 6.095e-05 4.75e-05 7.275e-05 8.905e-05 7.69e-05 7.63e-05 5.805e-05 0.00010605 2.68e-05 4.01e-05 7.8e-05 5.88e-05 8.685e-05 7.2e-05 0.0001066 7.725e-05 5.945e-05 5.965e-05 6.495e-05 7.7e-05 2.33e-05 0.0001062 7.38e-05 9.01e-05 7.845e-05 7.29e-05 8.585e-05 4.875e-05 1.295e-05 0.0001055 0.00010595 7.05e-05 2.905e-05 7.19e-05 0.0001051 0.00010515 0.000106 0.00010625 5.965e-05 7.325e-05 4.015e-05 8.12e-05 0.0001054 2.655e-05 6.95e-06 3.885e-05 2.76e-05 7.49e-05 5.2e-05 5.975e-05 3.92e-05 7.74e-05 6.76e-05 4.54e-05 7.305e-05 6.48e-05 5.98e-05 3.415e-05 6.505e-05 0.00011725 8.3e-06 5.355e-05 6.515e-05 4.165e-05 3.535e-05 8.565e-05 2.61e-05 2.65e-06 5.655e-05 5.965e-05 7.295e-05 9e-05 0.00010555 5.835e-05 5.36e-05 5.96e-05 5.33e-05 0.00010595 0.00010595 2.18e-05 6.005e-05
6 5.425e-05 9.765e-05 2.01e-05 0.0001045 0.00010105 0.00010505 7.5e-06 0.00012075 0.0001203 4.91e-05 8.455e-05 6.97e-05 2.13e-05 3.315e-05 3.47e-05 5.075e-05 5.9e-06 0.00011725 0.00010515 4.31e-05 5.1e-05 5.245e-05 6.96e-05 5.85e-06 3.44e-05 5.2e-05 5.125e-05 6.8e-05 3.4e-05 0.00012025 6.2e-06 7.1e-05 2.02e-05 7.665e-05 7.085e-05 5.595e-05 0.00011805 9.81e-05 5.5e-06 5.05e-06 6.695e-05 0.00010265 7.415e-05 5.1e-06 5.25e-06 6.15e-06 6.1e-06 5.215e-05 7.08e-05 0.00013585 5.32e-05 4.6e-06 0.00011735 0.0001016 0.0001027 0.0001178 7.2e-05 8.135e-05 5.17e-05 0.00010215 3.38e-05 0.00010515 0.00013535 7.06e-05 5.83e-05 5.265e-05 0.000101 6.81e-05 8.825e-05 0.0001016 5.55e-05 6.82e-05 0.00010535 0.0001016 5.195e-05 8.335e-05 0.0001045 5.24e-05 5.25e-05 3.795e-05 2.045e-05 5.9e-06 5.065e-05 5.555e-05 5.205e-05 0.00011685 5.85e-06 6.1e-06 0.0001207 6.075e-05
7 7.06e-05 6.225e-05 0.0001054 2.17e-05 4.265e-05 2.145e-05 0.00012075 4.21e-05 2.115e-05 7.735e-05 5.92e-05 7.15e-05 0.0001056 9.26e-05 9.2e-05 7.48e-05 0.0001212 2.61e-05 5.135e-05 9.475e-05 7.495e-05 9.26e-05 7.09e-05 0.00012175 9.295e-05 7.555e-05 7.575e-05 7.585e-05 9.27e-05 2.305e-05 0.00012135 7.125e-05 0.00010595 7.76e-05 7.195e-05 8.47e-05 4.125e-05 2.985e-05 0.0001212 0.0001211 7.695e-05 4.12e-05 8.255e-05 0.0001208 0.0001208 0.0001217 0.0001216 7.575e-05 7.165e-05 2.24e-05 9.145e-05 0.00012105 2.655e-05 2.55e-05 4.025e-05 2.575e-05 7.33e-05 6.275e-05 7.585e-05 3.975e-05 9.31e-05 6.85e-05 4.495e-05 7.08e-05 8.11e-05 7.59e-05 4.225e-05 7.595e-05 0.00011815 2.64e-05 7.125e-05 7.605e-05 5.24e-05 4.31e-05 9.175e-05 4.375e-05 2.215e-05 7.39e-05 7.575e-05 8.96e-05 0.00010585 0.00012125 7.485e-05 7.12e-05 7.555e-05 4.295e-05 0.0001213 0.00012165 2.275e-05 7.73e-05
8 7.015e-05 6.18e-05 0.00010495 2.125e-05 4.22e-05 2.125e-05 0.0001203 2.115e-05 4.12e-05 7.69e-05 5.875e-05 7.105e-05 0.00010545 9.215e-05 9.155e-05 7.435e-05 0.00012135 2.595e-05 5.125e-05 9.455e-05 7.45e-05 9.215e-05 7.045e-05 0.0001216 9.28e-05 7.54e-05 7.56e-05 7.54e-05 9.225e-05 2.29e-05 0.0001215 7.1e-05 0.0001055 7.74e-05 7.18e-05 8.425e-05 4.07e-05 2.97e-05 0.00012105 0.00012095 7.65e-05 4.075e-05 8.235e-05 0.00012065 0.00012065 0.00012125 0.00012115 7.59e-05 7.12e-05 2.195e-05 9.1e-05 0.0001206 2.64e-05 2.535e-05 3.98e-05 2.61e-05 7.315e-05 6.23e-05 7.57e-05 3.93e-05 9.265e-05 6.83e-05 4.48e-05 7.075e-05 8.12e-05 7.605e-05 4.18e-05 7.55e-05 0.000118 2.625e-05 7.11e-05 7.56e-05 5.22e-05 4.265e-05 9.16e-05 4.33e-05 2.17e-05 7.345e-05 7.59e-05 8.945e-05 0.0001054 0.0001208 7.44e-05 7.105e-05 7.54e-05 4.25e-05 0.00012085 0.0001212 2.26e-05 7.71e-05
9 5.55e-05 7.995e-05 4.655e-05 6.06e-05 7e-05 6.095e-05 4.91e-05 7.735e-05 7.69e-05 9.17e-05 6.865e-05 7.17e-05 4.96e-05 4.66e-05 4.655e-05 5.135e-05 5.07e-05 7.335e-05 7.37e-05 5.855e-05 4.99e-05 6.42e-05 7.175e-05 4.955e-05 4.85e-05 5.06e-05 5.105e-05 6.415e-05 4.7e-05 7.66e-05 5.085e-05 7.2e-05 4.68e-05 7.825e-05 7.24e-05 6.755e-05 8.785e-05 5.29e-05 5.115e-05 4.905e-05 6.285e-05 7.185e-05 7.1e-05 5.07e-05 5.055e-05 5.03e-05 4.845e-05 5.14e-05 7.045e-05 9.38e-05 6.515e-05 4.91e-05 7.38e-05 5.68e-05 7.435e-05 7.38e-05 7.155e-05 6.415e-05 5.045e-05 7.435e-05 4.695e-05 8.81e-05 9.145e-05 7.25e-05 5.845e-05 5.22e-05 7.025e-05 6.425e-05 0.0001024 5.71e-05 5.565e-05 6.435e-05 7.465e-05 7.045e-05 6.535e-05 5.385e-05 6.08e-05 5.045e-05 5.205e-05 5.32e-05 4.79e-05 4.985e-05 5.15e-05 5.57e-05 5.18e-05 8.685e-05 4.815e-05 5.025e-05 7.725e-05 6.14e-05
