 slim_337719109 slim_337719094 slim_337719145 slim_337719195 slim_337718685 slim_337718896 slim_337719157 slim_337719206 slim_337719077 slim_337719208 slim_337719184 slim_337719014 slim_337718976 slim_337719175 slim_337719031 slim_337719098 slim_337719162 slim_337719050 slim_337719190 slim_337719144 slim_337719075 slim_337719170 slim_337719203 slim_337719163 slim_337719199 slim_337719080 slim_337719161 slim_337719155 slim_337719018 slim_337719135 slim_337719209 slim_337719139 slim_337719107 slim_337719068 slim_337719131 slim_337719132 slim_337719141 slim_337719061 slim_337719123 slim_337719085 slim_337719192 slim_337719196 slim_337719110 slim_337719084 slim_337719043 slim_337719187 slim_337719046 slim_337719066 slim_337719198 slim_337719067 slim_337719149 slim_337719150 slim_337719136 slim_337719005 slim_337719035 slim_337719148 slim_337719171 slim_337719194 slim_337719185 slim_337719181 slim_337719083 slim_337719057 slim_337719130 slim_337719201 slim_337718986 slim_337719158 slim_337719204 slim_337719182 slim_337719113 slim_337719205 slim_337719212 slim_337719176 slim_337719200 slim_337719099 slim_337719096 slim_337719100 slim_337719177 slim_337719165 slim_337719071 slim_337718937 slim_337719048 slim_337719193 slim_337719129 slim_337719097 slim_337719007 slim_337719147 slim_337719191 slim_337719183 slim_337718736 slim_337719125 slim_337719153 slim_337719174 slim_337719188 slim_337719168 slim_337719087 slim_337718834 slim_337719179 slim_337719042 slim_337718965 slim_337719173
0 1.12e-05 1.47e-05 1.3e-05 6.65e-06 1.465e-05 1.52e-05 1.07e-05 6.35e-06 1.035e-05 1.27e-05 1.22e-05 9.3e-06 1.225e-05 9.35e-06 1.07e-05 1.025e-05 6.65e-06 1.24e-05 1.195e-05 9.15e-06 1.205e-05 6.6e-06 1.025e-05 1.13e-05 1.135e-05 1.26e-05 1.015e-05 1.225e-05 1.33e-05 1.29e-05 1.025e-05 1.245e-05 1.37e-05 9.3e-06 1.21e-05 1.035e-05 1.05e-05 1.24e-05 1.18e-05 1.23e-05 1.245e-05 9.55e-06 7.65e-06 1.395e-05 1.205e-05 1.115e-05 1.065e-05 6.75e-06 1.01e-05 1.145e-05 8.05e-06 1.135e-05 1.345e-05 8.75e-06 1.195e-05 9e-06 7.9e-06 8.95e-06 1.44e-05 9.75e-06 1.12e-05 8.35e-06 1.285e-05 1.185e-05 1.25e-05 1.31e-05 1.22e-05 9.85e-06 1.12e-05 8.2e-06 1.04e-05 1.025e-05 1.285e-05 1.22e-05 9.25e-06 9.7e-06 1.25e-05 8.5e-06 1.09e-05 1.195e-05 9.8e-06 1.25e-05 1.365e-05 1.27e-05 8.7e-06 1.155e-05 7.65e-06 9.3e-06 1.19e-05 1.215e-05 1.21e-05 1.305e-05 1.2e-05 1.285e-05 9.15e-06 1.47e-05 1.19e-05 9.65e-06 1.215e-05 1.14e-05
1 1.47e-05 1.03e-05 9.75e-06 1.445e-05 7.6e-06 6.75e-06 1.22e-05 1.405e-05 1.205e-05 1.095e-05 1.1e-05 1.32e-05 1.035e-05 1.17e-05 1.175e-05 1.185e-05 1.43e-05 8.95e-06 1.06e-05 1.395e-05 8.15e-06 1.415e-05 1.015e-05 1.045e-05 9.85e-06 7.4e-06 1.045e-05 9.5e-06 8.95e-06 6.9e-06 1.215e-05 8.95e-06 7.5e-06 1.01e-05 9.6e-06 1.285e-05 1.195e-05 8.1e-06 7.9e-06 8.4e-06 1.005e-05 1.145e-05 1.39e-05 7.05e-06 9.35e-06 9.2e-06 1.155e-05 1.52e-05 1.37e-05 1.155e-05 1.62e-05 1.145e-05 8.3e-06 1.225e-05 1.07e-05 1.3e-05 1.52e-05 1.265e-05 5.5e-06 1.215e-05 1.035e-05 1.67e-05 5.5e-06 1.005e-05 8.25e-06 9.35e-06 7.7e-06 1.335e-05 1.12e-05 1.55e-05 1.085e-05 1.38e-05 1.02e-05 9.5e-06 1.31e-05 1.22e-05 8.25e-06 1.375e-05 1.035e-05 1.015e-05 1.23e-05 1.085e-05 8.8e-06 1.095e-05 1.425e-05 1.09e-05 1.63e-05 1.415e-05 8e-06 1.005e-05 7.2e-06 7.1e-06 8.55e-06 6.85e-06 1.46e-05 7.45e-06 9e-06 1.165e-05 1.095e-05 8.95e-06
2 1.3e-05 9.75e-06 8.5e-06 1.265e-05 9.85e-06 8.6e-06 1.17e-05 1.075e-05 8.2e-06 1.38e-05 8.6e-06 1.315e-05 8.35e-06 1.325e-05 7.55e-06 9.75e-06 1.28e-05 7.65e-06 1.21e-05 1.35e-05 6.65e-06 1.045e-05 8.05e-06 9.2e-06 1.195e-05 6.95e-06 1.06e-05 8.7e-06 1.12e-05 9e-06 1.01e-05 9e-06 1.035e-05 8.75e-06 6.55e-06 1.365e-05 1.035e-05 8.7e-06 9e-06 5.35e-06 7.7e-06 1.025e-05 1.025e-05 1e-05 8.5e-06 8.5e-06 1.195e-05 1.225e-05 1.04e-05 5.75e-06 1.51e-05 5.65e-06 1.29e-05 1.095e-05 4.35e-06 9.65e-06 1.29e-05 1.22e-05 7.9e-06 1.115e-05 9.1e-06 1.605e-05 6.8e-06 5.5e-06 5.55e-06 8.7e-06 8.4e-06 9.05e-06 8.75e-06 1.35e-05 1.035e-05 1.365e-05 7.8e-06 1.165e-05 8.6e-06 1.04e-05 5.5e-06 1.23e-05 8.1e-06 9.5e-06 7.2e-06 1.42e-05 9.9e-06 1.38e-05 1.19e-05 9.9e-06 1.515e-05 1.04e-05 6.5e-06 9.8e-06 8.55e-06 9e-06 8.9e-06 8.95e-06 1.14e-05 9.65e-06 6.85e-06 8.95e-06 8.55e-06 7.2e-06
3 6.65e-06 1.445e-05 1.265e-05 1.11e-05 1.42e-05 1.49e-05 1.115e-05 7.95e-06 9e-06 1.27e-05 1.18e-05 8.95e-06 1.195e-05 9.25e-06 1.025e-05 1.02e-05 5.7e-06 1.21e-05 1.205e-05 1.005e-05 1.175e-05 6.65e-06 1.035e-05 1.11e-05 1.22e-05 1.235e-05 8.95e-06 1.2e-05 1.31e-05 1.27e-05 9.95e-06 1.23e-05 1.345e-05 1.015e-05 1.165e-05 1.01e-05 9.35e-06 1.205e-05 1.155e-05 1.19e-05 1.22e-05 8.4e-06 5.6e-06 1.37e-05 1.18e-05 1.03e-05 1.08e-05 8.4e-06 9.35e-06 1.115e-05 8.2e-06 1.105e-05 1.355e-05 8.65e-06 1.16e-05 9.15e-06 7e-06 8.2e-06 1.415e-05 1.07e-05 1.1e-05 8.85e-06 1.26e-05 1.16e-05 1.21e-05 1.265e-05 1.185e-05 1.035e-05 1.095e-05 7.55e-06 1.095e-05 1.04e-05 1.255e-05 1.105e-05 8.1e-06 8.45e-06 1.215e-05 8.35e-06 1.1e-05 1.16e-05 8.6e-06 1.25e-05 1.34e-05 1.27e-05 8.85e-06 1.145e-05 8.2e-06 9.85e-06 1.16e-05 1.205e-05 1.185e-05 1.275e-05 1.18e-05 1.265e-05 9.5e-06 1.445e-05 1.155e-05 1.01e-05 1.175e-05 1.12e-05
4 1.465e-05 7.6e-06 9.85e-06 1.42e-05 1.37e-05 7.85e-06 1.15e-05 1.36e-05 1.06e-05 1.145e-05 1.015e-05 1.26e-05 1e-05 1.2e-05 1.07e-05 1.145e-05 1.43e-05 9.5e-06 1.015e-05 1.38e-05 9.2e-06 1.345e-05 1.08e-05 1.115e-05 1.045e-05 8.4e-06 1.07e-05 1.02e-05 8.6e-06 8.55e-06 1.225e-05 8.25e-06 8.3e-06 1.09e-05 9.15e-06 1.225e-05 1.165e-05 9.2e-06 9.15e-06 9.35e-06 1.045e-05 1.145e-05 1.3e-05 8.45e-06 1e-05 1.075e-05 1.17e-05 1.48e-05 1.34e-05 1.14e-05 1.55e-05 1.13e-05 9.15e-06 1.165e-05 1.04e-05 1.22e-05 1.44e-05 1.235e-05 8.15e-06 1.145e-05 1.105e-05 1.62e-05 8.6e-06 9.1e-06 9.15e-06 8.45e-06 8.8e-06 1.305e-05 1.085e-05 1.49e-05 1.225e-05 1.32e-05 9.6e-06 9.9e-06 1.265e-05 1.13e-05 9.25e-06 1.37e-05 9.9e-06 1.015e-05 1.17e-05 1.135e-05 9.85e-06 1.145e-05 1.335e-05 9.9e-06 1.6e-05 1.4e-05 9.05e-06 1.095e-05 9.2e-06 8.25e-06 1.025e-05 8.5e-06 1.38e-05 7.7e-06 1.005e-05 1.075e-05 1.01e-05 1e-05
5 1.52e-05 6.75e-06 8.6e-06 1.49e-05 7.85e-06 1.11e-05 1.255e-05 1.38e-05 1.19e-05 1.095e-05 1.15e-05 1.315e-05 1.085e-05 1.245e-05 1.175e-05 1.205e-05 1.49e-05 1.005e-05 1.115e-05 1.4e-05 9.5e-06 1.37e-05 1.15e-05 1.2e-05 9.85e-06 9.15e-06 1.105e-05 1.115e-05 9.45e-06 8.3e-06 1.07e-05 9.1e-06 8.8e-06 1.075e-05 1.085e-05 1.325e-05 1.22e-05 9.45e-06 9.9e-06 9.65e-06 9.05e-06 1.225e-05 1.34e-05 8.4e-06 1.095e-05 1.065e-05 1.205e-05 1.495e-05 1.39e-05 1.21e-05 1.63e-05 1.2e-05 8.6e-06 1.305e-05 1.12e-05 1.27e-05 1.5e-05 1.26e-05 7.5e-06 1.24e-05 1.19e-05 1.67e-05 8.2e-06 1.04e-05 9.35e-06 9.5e-06 9.05e-06 1.355e-05 1.16e-05 1.52e-05 1.215e-05 1.375e-05 1.09e-05 9.45e-06 1.315e-05 1.195e-05 9.35e-06 1.375e-05 1.095e-05 1.12e-05 1.23e-05 1.11e-05 9.7e-06 1.095e-05 1.41e-05 1.115e-05 1.62e-05 1.44e-05 9.35e-06 1.05e-05 9.6e-06 8e-06 1.03e-05 8.25e-06 1.45e-05 8e-06 1.015e-05 1.18e-05 1.145e-05 9.6e-06
6 1.07e-05 1.22e-05 1.17e-05 1.115e-05 1.15e-05 1.255e-05 1.35e-05 8.55e-06 1.05e-05 1.24e-05 1.095e-05 1.05e-05 1.035e-05 1.1e-05 1e-05 1e-05 1.105e-05 1.1e-05 9.15e-06 8.85e-06 1.03e-05 9.55e-06 9.75e-06 1.085e-05 1.14e-05 9.35e-06 1.02e-05 1.1e-05 9.65e-06 1.035e-05 1.15e-05 9.2e-06 1.065e-05 1.045e-05 1.085e-05 1.065e-05 1.065e-05 1.045e-05 1.045e-05 1.115e-05 1.12e-05 9.9e-06 1e-05 1.21e-05 1.08e-05 1.005e-05 9.6e-06 8.95e-06 1.18e-05 1.165e-05 1.17e-05 1.155e-05 1.1e-05 1.05e-05 1.14e-05 1.06e-05 1.1e-05 9.05e-06 1.23e-05 9.55e-06 1.075e-05 1.2e-05 1.11e-05 1e-05 1.16e-05 1.04e-05 1.005e-05 1.01e-05 1.01e-05 1.11e-05 1.005e-05 1.09e-05 1.06e-05 1.175e-05 1.09e-05 9.8e-06 1.16e-05 1.05e-05 8.25e-06 9.35e-06 1.07e-05 1.28e-05 1.23e-05 1.24e-05 1.06e-05 9.55e-06 1.045e-05 1.03e-05 1.015e-05 1.19e-05 1.04e-05 1.075e-05 1.09e-05 1.03e-05 9.9e-06 1.095e-05 1.175e-05 8.05e-06 1.09e-05 1.06e-05
7 6.35e-06 1.405e-05 1.075e-05 7.95e-06 1.36e-05 1.38e-05 8.55e-06 2.5e-06 7.75e-06 1.36e-05 1.195e-05 1.095e-05 1.16e-05 1.195e-05 8.05e-06 8.75e-06 8.1e-06 1.23e-05 1.16e-05 7.05e-06 9.85e-06 2.8e-06 7.75e-06 1.175e-05 9.3e-06 1.065e-05 9.15e-06 1.275e-05 1.34e-05 1.18e-05 9.9e-06 1.095e-05 1.425e-05 6.25e-06 1.085e-05 1.195e-05 9.65e-06 1.21e-05 1.215e-05 1.065e-05 1.165e-05 9.05e-06 4.4e-06 1.38e-05 1.255e-05 8.6e-06 1.06e-05 3.25e-06 1.015e-05 9.9e-06 1.04e-05 9.8e-06 1.28e-05 1.05e-05 1.05e-05 6.35e-06 7.5e-06 7.05e-06 1.235e-05 8e-06 1.165e-05 9.9e-06 1.13e-05 9.95e-06 1.09e-05 1.18e-05 1.18e-05 7.8e-06 1.05e-05 6.9e-06 8.3e-06 1.105e-05 1.255e-05 1.07e-05 6.8e-06 8.55e-06 1.09e-05 7.7e-06 7.5e-06 1.245e-05 7.45e-06 1.385e-05 1.29e-05 1.36e-05 7.7e-06 9.75e-06 7.5e-06 7.15e-06 9.7e-06 8.85e-06 1.245e-05 1.185e-05 1.195e-05 1.175e-05 6.75e-06 1.33e-05 1.02e-05 5.85e-06 1.19e-05 8.55e-06
8 1.035e-05 1.205e-05 8.2e-06 9e-06 1.06e-05 1.19e-05 1.05e-05 7.75e-06 1.02e-05 1.395e-05 8.45e-06 1.135e-05 9.8e-06 1.24e-05 7.7e-06 9.1e-06 9.3e-06 9.9e-06 1.2e-05 1.125e-05 8.2e-06 6.5e-06 8.25e-06 1.03e-05 1.165e-05 8.4e-06 8.65e-06 1.05e-05 1.215e-05 1.045e-05 1.035e-05 9.55e-06 1.22e-05 8.25e-06 6.85e-06 1.24e-05 8.75e-06 9.9e-06 1.03e-05 7.85e-06 1.015e-05 8.4e-06 5.15e-06 1.195e-05 1.03e-05 8.05e-06 1.155e-05 9.25e-06 9.65e-06 7.85e-06 1.275e-05 7.75e-06 1.335e-05 1e-05 7.45e-06 8.15e-06 9.1e-06 8.95e-06 1.025e-05 1.03e-05 1.02e-05 1.33e-05 9.05e-06 7.25e-06 8e-06 8.5e-06 9.6e-06 9.05e-06 9.5e-06 9.45e-06 9.95e-06 1.215e-05 1e-05 1.02e-05 6.65e-06 7.85e-06 8.2e-06 1e-05 7.85e-06 1.035e-05 6.3e-06 1.42e-05 1.145e-05 1.395e-05 9.75e-06 9.55e-06 1.175e-05 9.4e-06 8.05e-06 9.65e-06 1.03e-05 1.03e-05 1.035e-05 1.04e-05 9.45e-06 1.13e-05 8.35e-06 7.8e-06 8.4e-06 8.25e-06
9 1.27e-05 1.095e-05 1.38e-05 1.27e-05 1.145e-05 1.095e-05 1.24e-05 1.36e-05 1.395e-05 1.49e-05 1.32e-05 9.9e-06 1.18e-05 9.6e-06 1.32e-05 1.265e-05 1.26e-05 1.185e-05 1.035e-05 1.24e-05 1.27e-05 1.37e-05 1.36e-05 1.3e-05 1.155e-05 1.305e-05 1.135e-05 1.26e-05 8.9e-06 1.015e-05 1.18e-05 1.02e-05 1.03e-05 1.315e-05 1.425e-05 1.07e-05 1.23e-05 1.1e-05 1.14e-05 1.375e-05 1.225e-05 1.235e-05 1.355e-05 1.16e-05 1.24e-05 1.345e-05 1.1e-05 1.39e-05 1.31e-05 1.495e-05 1.06e-05 1.485e-05 9.75e-06 1.225e-05 1.45e-05 1.3e-05 1.21e-05 1.13e-05 1.305e-05 1.215e-05 1.29e-05 1.03e-05 1.29e-05 1.36e-05 1.355e-05 1.105e-05 1.105e-05 1.43e-05 1.21e-05 1.185e-05 1.36e-05 9.45e-06 1.245e-05 1.13e-05 1.45e-05 1.115e-05 1.355e-05 1.22e-05 1.325e-05 1.185e-05 1.41e-05 1.005e-05 1.265e-05 7.45e-06 1.215e-05 1.2e-05 1.285e-05 1.47e-05 1.255e-05 1.38e-05 1.19e-05 1.005e-05 1.23e-05 1.015e-05 1.415e-05 1.19e-05 1.39e-05 1.32e-05 1.315e-05 1.305e-05
