 slim_762065036 slim_762065048 slim_762065047 slim_762065043 slim_762065029 slim_762065046 slim_762065041 slim_762065034 slim_762065038 slim_762065062 slim_762065056 slim_762065078 slim_762065072 slim_762065049 slim_762065065 slim_762065022 slim_762065070 slim_762065079 slim_762065027 slim_762065050 slim_762065026 slim_762065044 slim_762065064 slim_762065030 slim_762065067 slim_762065032 slim_762065051 slim_762065052 slim_762065076 slim_762065023 slim_762065024 slim_762065066 slim_762065053 slim_762065060 slim_762065073 slim_762065021 slim_762065063 slim_762065058 slim_762065039 slim_762065077 slim_762065061 slim_762065040 slim_762065045 slim_762065055 slim_762065033 slim_762065075 slim_762065057 slim_762065074 slim_762065025 slim_762065042 slim_762065031 slim_762065028 slim_762065059 slim_762065068 slim_762065071 slim_762065054 slim_762065035 slim_762065069 slim_762065037
0 7e-07 2.15e-06 1.85e-06 2.1e-06 9.5e-07 4.5e-07 1.6e-06 2.4e-06 2.1e-06 6e-07 3.1e-06 1.6e-06 1.4e-06 1.6e-06 1e-06 2.55e-06 3.5e-07 2.45e-06 1.55e-06 1.6e-06 6e-07 6e-07 1.6e-06 1.75e-06 9.5e-07 3.05e-06 3.2e-06 4e-07 5e-07 2.35e-06 5e-07 1.3e-06 2.65e-06 3.55e-06 7.5e-07 1.8e-06 1.55e-06 9.5e-07 7e-07 1.45e-06 2e-06 1.1e-06 3.5e-07 1.15e-06 9.5e-07 2.15e-06 1.4e-06 2.2e-06 6e-07 1.65e-06 1.6e-06 2.55e-06 7.5e-07 2.15e-06 1.15e-06 1e-06 2.35e-06 1.35e-06 2.6e-06
1 2.15e-06 3e-06 2.85e-06 1.75e-06 2.6e-06 2.1e-06 3e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 3.65e-06 2.05e-06 3.4e-06 2.85e-06 2.85e-06 2e-06 1.9e-06 2.55e-06 2.85e-06 2.1e-06 2.45e-06 2.7e-06 2.2e-06 2.1e-06 3.5e-06 1.85e-06 2.8e-06 3.6e-06 1.65e-06 1.75e-06 3.1e-06 2.9e-06 2.45e-06 1.85e-06 2.65e-06 2.2e-06 1.65e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.65e-06 1.65e-06 1.95e-06 2.95e-06 2.1e-06 3.45e-06 1.95e-06 1.85e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 2.35e-06
2 1.85e-06 2.85e-06 2.5e-06 2.8e-06 1.6e-06 1.85e-06 1.6e-06 2.85e-06 2.8e-06 1.95e-06 2.5e-06 1.9e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 2.1e-06 2.9e-06 2.65e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 3.75e-06 1.85e-06 1.75e-06 1.25e-06 1.9e-06 1.8e-06 1.9e-06 2.8e-06 1.7e-06 1.85e-06 1.6e-06 2.45e-06 2.8e-06 1.6e-06 2.8e-06 1.95e-06 1.85e-06 2.3e-06 1.5e-06 1.85e-06 2.85e-06 1.55e-06 1.55e-06 2.75e-06 1.75e-06 2.5e-06
3 2.1e-06 1.75e-06 2.8e-06 3.2e-06 2.45e-06 2.15e-06 2.95e-06 1.95e-06 1.9e-06 1.85e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 3.55e-06 2e-06 3.3e-06 2.75e-06 2.8e-06 1.95e-06 1.75e-06 2.65e-06 2.8e-06 2e-06 2.55e-06 2.7e-06 2.15e-06 2.15e-06 3.4e-06 1.85e-06 2.75e-06 3.55e-06 1.75e-06 1.75e-06 2.95e-06 2.8e-06 2.2e-06 1.65e-06 2.65e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 2.3e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 2.75e-06 2.05e-06 3.4e-06 1.8e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06
4 9.5e-07 2.6e-06 1.6e-06 2.45e-06 1.6e-06 1.1e-06 1.5e-06 2.7e-06 2.4e-06 1.05e-06 2.8e-06 1.55e-06 1.3e-06 1.45e-06 8.5e-07 1.8e-06 9.5e-07 1.8e-06 1.4e-06 1.55e-06 1.15e-06 1.05e-06 1.55e-06 1.6e-06 1.4e-06 2.75e-06 2.9e-06 1e-06 1.15e-06 1.6e-06 1.05e-06 1.4e-06 1.9e-06 3.75e-06 1.3e-06 1.65e-06 8e-07 1.35e-06 1.15e-06 1.55e-06 2.35e-06 1.55e-06 9.5e-07 1e-06 1.4e-06 2.45e-06 1.3e-06 2.6e-06 1.15e-06 1.5e-06 1.95e-06 1.8e-06 1.2e-06 2.5e-06 1e-06 1e-06 2.6e-06 1.2e-06 2.3e-06
5 4.5e-07 2.1e-06 1.85e-06 2.15e-06 1.1e-06 5e-07 1.6e-06 2.4e-06 2.15e-06 8e-07 3.1e-06 1.7e-06 1.4e-06 1.65e-06 1.05e-06 2.55e-06 3.5e-07 2.5e-06 1.7e-06 1.6e-06 6e-07 7e-07 1.55e-06 1.8e-06 1.05e-06 3.05e-06 3.2e-06 5e-07 4.5e-07 2.35e-06 4.5e-07 1.3e-06 2.65e-06 3.55e-06 7.5e-07 1.85e-06 1.55e-06 1.05e-06 8e-07 1.45e-06 2.1e-06 1.05e-06 4.5e-07 1.2e-06 1.15e-06 2.2e-06 1.45e-06 2.15e-06 7e-07 1.7e-06 1.6e-06 2.55e-06 8e-07 2.2e-06 1.2e-06 9.5e-07 2.4e-06 1.5e-06 2.6e-06
6 1.6e-06 3e-06 1.6e-06 2.95e-06 1.5e-06 1.6e-06 2.6e-06 3.05e-06 2.95e-06 1.8e-06 2.9e-06 1.95e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 3.25e-06 3e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 4.15e-06 1.8e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.85e-06 2.9e-06 1.95e-06 1.6e-06 1.55e-06 2.2e-06 2.95e-06 1.6e-06 3e-06 1.8e-06 1.85e-06 2.35e-06 1.75e-06 1.75e-06 3e-06 1.55e-06 1.45e-06 2.95e-06 1.7e-06 2.75e-06
7 2.4e-06 1.95e-06 2.85e-06 1.95e-06 2.7e-06 2.4e-06 3.05e-06 3.5e-06 2.05e-06 2.25e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 3.6e-06 2.3e-06 3.45e-06 2.9e-06 2.75e-06 2.1e-06 2.1e-06 2.85e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 3.55e-06 2.1e-06 2.95e-06 3.5e-06 1.8e-06 2.1e-06 3.1e-06 2.95e-06 2.55e-06 2.05e-06 2.85e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.65e-06 2e-06 2.3e-06 3.05e-06 2.25e-06 3.45e-06 2.15e-06 2.05e-06 2.55e-06 2.7e-06 2.25e-06 3e-06 2.4e-06
8 2.1e-06 1.95e-06 2.8e-06 1.9e-06 2.4e-06 2.15e-06 2.95e-06 2.05e-06 3.5e-06 1.95e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 3.55e-06 2e-06 3.35e-06 2.75e-06 2.85e-06 2.05e-06 1.75e-06 2.7e-06 2.8e-06 2.05e-06 2.5e-06 2.75e-06 2.15e-06 2.2e-06 3.35e-06 1.95e-06 2.8e-06 3.55e-06 1.85e-06 1.95e-06 2.95e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.55e-06 1.95e-06 2.05e-06 2.8e-06 2.05e-06 3.4e-06 1.95e-06 1.95e-06 2.35e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06
9 6e-07 2e-06 1.95e-06 1.85e-06 1.05e-06 8e-07 1.8e-06 2.25e-06 1.95e-06 8e-07 2.9e-06 1.35e-06 1.55e-06 1.55e-06 1.1e-06 2.6e-06 6e-07 2.35e-06 1.5e-06 1.75e-06 8e-07 4.5e-07 1.6e-06 1.65e-06 7e-07 2.8e-06 3.05e-06 6.5e-07 8.5e-07 2.4e-06 6.5e-07 1.55e-06 2.65e-06 3.3e-06 6e-07 1.8e-06 1.7e-06 8.5e-07 4.5e-07 1.55e-06 1.85e-06 1e-06 6e-07 1.15e-06 1e-06 1.95e-06 1.35e-06 2.05e-06 6e-07 1.6e-06 1.75e-06 2.5e-06 6e-07 1.95e-06 1.1e-06 1.3e-06 2.2e-06 1.4e-06 2.55e-06
