 slim_337500263 slim_337500445 slim_337500362 slim_337500405 slim_337500407 slim_337500452 slim_337500247 slim_337500367 slim_337500278 slim_337500212 slim_337500154 slim_337500423 slim_337500341 slim_337500259 slim_337500384 slim_337500432 slim_337500348 slim_337500417 slim_337500336 slim_337500436 slim_337500132 slim_337500226 slim_337500398 slim_337500389 slim_337500381 slim_337500230 slim_337500418 slim_337500391 slim_337500404 slim_337500439 slim_337500369 slim_337500435 slim_337500199 slim_337500427 slim_337500179 slim_337499995 slim_337500434 slim_337500451 slim_337500419 slim_337500390 slim_337500351 slim_337500412 slim_337499998 slim_337500114 slim_337500126 slim_337500426 slim_337500349 slim_337500448 slim_337500383 slim_337500181 slim_337500424 slim_337500431 slim_337500296 slim_337500429 slim_337500411 slim_337500444 slim_337500401 slim_337499971 slim_337500386 slim_337500450 slim_337500288 slim_337500323 slim_337500345 slim_337500283 slim_337500293 slim_337500402 slim_337500438 slim_337500236 slim_337500337 slim_337500067 slim_337500368 slim_337500326 slim_337500437 slim_337500446 slim_337500258 slim_337500347 slim_337500194 slim_337500209 slim_337500382 slim_337500120 slim_337500353 slim_337500363 slim_337500308 slim_337500217 slim_337500442 slim_337500119 slim_337500413 slim_337500303 slim_337500440 slim_337500415 slim_337500201 slim_337500379 slim_337500299 slim_337500315 slim_337500433 slim_337500453 slim_337500357 slim_337500409 slim_337500392 slim_337500309
0 0.0005796 0.0002906 0.0002911 0.00029965 0.0003168 0.00029995 0.00029085 0.00029095 0.00029235 0.00030075 0.0002907 0.00029135 0.0003177 0.00029125 0.0002913 0.00029255 0.00029115 0.0002908 0.00029 0.00029365 0.000318 0.0002923 0.000317 0.00029165 0.00030115 0.0002997 0.00029185 0.00029075 0.00029115 0.0003012 0.00029235 0.00031055 0.00029145 0.0003264 0.00028995 0.00031655 0.00029135 0.0002924 0.0002918 0.00031685 0.00031755 0.0002914 0.0003004 0.000292 0.0003274 0.0002914 0.00031665 0.0002909 0.00029275 0.0002908 0.00029195 0.00030055 0.00032205 0.0002916 0.00029085 0.0003171 0.0002922 0.0002914 0.00030955 0.00029115 0.0002914 0.00029145 0.00029115 0.00030165 0.00030175 0.00029075 0.00029225 0.000291 0.00031765 0.0002921 0.00029985 0.0002915 0.00029035 0.00029135 0.00031725 0.00031775 0.0002911 0.0002913 0.00030045 0.0003014 0.00029195 0.00029225 0.00029245 0.0003229 0.0002996 0.0002914 0.00029955 0.00029 0.0002919 0.0002921 0.00030905 0.000293 0.00029135 0.00030145 0.0002915 0.00032315 0.00034315 0.0002921 0.00030895 0.000292
1 0.0002906 3.4e-06 0.0002283 0.00045465 0.00026905 0.0001955 0.00057195 0.00023165 0.00037455 0.00024065 0.00043655 0.0005171 0.00031505 0.00051695 0.00028675 0.0003361 0.0005204 0.00023175 0.0005792 0.00031625 0.00040245 0.00037845 0.0002273 0.00043715 0.00035795 0.00019525 0.00029025 0.00014785 0.00014415 0.000431 0.00037455 0.00049675 0.00042175 0.0003622 0.00057915 0.00045695 0.0002068 0.00046715 0.0002943 0.0001688 0.00035275 0.00022835 0.0002578 0.0003738 0.0003167 0.0005171 0.0001689 0.0002908 0.00038555 0.0002834 0.0003038 0.00025795 0.0004136 0.0003777 0.00023155 0.0001072 0.00042345 0.00019365 0.00038895 0.0004329 0.00052615 0.00052615 0.0003684 0.0002964 0.00038295 1.85e-06 0.0003705 0.0002912 0.00045025 0.0003495 0.0001954 0.0004825 0.00029095 0.00051705 0.000169 0.00038785 0.0004262 0.00051035 0.00031225 0.00019825 0.00037785 0.00039755 0.00046365 0.00035105 0.00019545 0.00019365 0.0004547 0.0002907 0.0004189 0.00027975 0.00021485 0.00029675 0.0001161 0.00052975 0.0004825 0.0002672 0.000377 0.0003705 0.0001564 0.0002904
2 0.0002911 0.0002283 0.0004551 0.00032785 0.00027405 0.00026515 0.00035455 0.00023195 0.0002656 0.00026535 0.00032835 0.0002917 0.00031135 0.00029155 0.0002283 0.00022875 0.0002952 0.0002318 0.00035465 0.00023025 0.00027455 0.0002933 0.000274 0.00032855 0.00026495 0.0002649 0.0002654 0.0002649 0.0002283 0.00027455 0.00026565 0.0003027 0.0003283 0.00031105 0.0003546 0.0003371 0.0002653 0.00024115 0.00030245 0.00027405 0.0002744 0.00022825 0.00026565 0.000232 0.00031125 0.0002917 0.0002739 0.0002921 0.0002286 0.00029105 0.00029315 0.0002658 0.00032355 0.0002691 0.00023185 0.0002746 0.00023225 0.0002282 0.0003022 0.00029175 0.0003008 0.0003008 0.0002916 0.00030255 0.00026575 0.00022845 0.0002281 0.0002914 0.00033735 0.00022835 0.00026505 0.00029175 0.00029125 0.00029165 0.00027435 0.00027355 0.0002917 0.0002913 0.00030195 0.00026655 0.000269 0.00029185 0.00023745 0.00026035 0.00026485 0.0002282 0.0003281 0.0002912 0.0002915 0.00022865 0.0003013 0.00029325 0.0002289 0.0003288 0.00029175 0.00026055 0.00031995 0.0002287 0.0003014 0.00026555
3 0.00029965 0.00045465 0.00032785 0.0002884 0.0003879 0.0003009 0.0001454 0.00032415 0.0002116 0.0003181 0.000183 0.0001727 0.00031375 0.0001726 0.0003279 0.00023605 0.00016905 0.0003242 0.0001444 0.00025555 0.00029585 0.00022725 0.0004302 0.00018395 0.00020765 0.00030065 0.0002114 0.00033825 0.000328 0.00016535 0.00021165 0.00016405 0.00019145 0.00027585 0.00014435 0.0002746 0.00033875 0.0001887 0.00022205 0.00043015 0.0002608 0.00032795 0.0003006 0.00019715 0.0003329 0.00017275 0.0004302 0.00029975 0.00027085 0.00030075 0.00030075 0.00030075 0.00028625 0.00020755 0.00032405 0.0004298 0.00023205 0.00036285 0.00014665 0.0001728 0.0001642 0.00016425 0.0001728 0.0002414 0.00019115 0.0004548 0.00020085 0.0003005 0.0002759 0.00026705 0.0003008 0.00020775 0.0003 0.0001727 0.0004304 0.0003028 0.00017275 0.0001725 0.0001832 0.00030225 0.0002078 0.0002858 0.0001922 0.0003142 0.0003008 0.00036285 0.0001444 0.0002998 0.0001737 0.000201 0.00038915 0.00030195 0.00034875 0.0001636 0.00020775 0.0003146 0.0003628 0.00020085 0.00038915 0.00021155
4 0.0003168 0.00026905 0.00027405 0.0003879 0.000303 0.00034015 0.00037205 0.0002738 0.0003747 0.00028925 0.00041685 0.00032205 0.0003118 0.000322 0.00021515 0.0003314 0.0003222 0.00027395 0.0003648 0.00033265 0.0002157 0.0003753 0.00015285 0.00041735 0.00034545 0.0003399 0.000426 0.0003687 0.00032575 0.0003462 0.0003747 0.00030895 0.000424 0.00028275 0.00036475 0.00025895 0.0003106 0.00028005 0.0004693 0.0002114 0.0002672 0.00027395 0.00028875 0.00033105 0.00026845 0.00032225 0.00021155 0.0003176 0.00027965 0.0003241 0.0003119 0.0002889 0.0002985 0.000374 0.0002737 0.0002703 0.0002793 0.00027405 0.00041155 0.00037395 0.00032285 0.00032285 0.0004384 0.00042645 0.00034645 0.0002692 0.0003311 0.00031725 0.0002668 0.00025425 0.00034005 0.00032235 0.0003172 0.0003222 0.0002115 0.0002231 0.0003806 0.00032855 0.0004401 0.0003349 0.00037435 0.0002665 0.0002798 0.00025525 0.00034015 0.00027405 0.00038785 0.0003169 0.0003878 0.0003896 0.0002402 0.00031935 0.0003114 0.0003377 0.00032235 0.00030755 0.0001524 0.00033085 0.0002988 0.00042615
5 0.00029995 0.0001955 0.00026515 0.0003009 0.00034015 0.0003895 0.0003978 0.00026485 0.0002953 0.0002585 0.0003298 0.0003701 0.00031185 0.00037 0.00032345 0.00027315 0.00037 0.00026505 0.00040475 0.0002744 0.000352 0.0003091 0.00034015 0.00033055 0.0002664 0.00019475 0.0002328 0.00022485 0.0002027 0.00026535 0.0002953 0.0003214 0.00032275 0.0002815 0.0004047 0.00038635 0.0002838 0.00033535 0.00025525 0.00028165 0.0002894 0.00026515 0.00025835 0.0002727 0.0002935 0.00037015 0.0002818 0.00030085 0.0003355 0.00029305 0.0003086 0.0002585 0.0003782 0.0002949 0.00026475 0.0002208 0.00033515 0.0002651 0.000195 0.00030775 0.0003703 0.0003703 0.00024325 0.00023705 0.0002664 0.00019565 0.00027285 0.00030065 0.00037965 0.00029655 0.0001949 0.00037025 0.00030035 0.0003701 0.00028215 0.0003448 0.00030105 0.00036345 0.00022615 0.0002036 0.00029515 0.0003631 0.0003353 0.00034305 0.000195 0.0002651 0.0003009 0.00030005 0.00029405 0.0002039 0.00031405 0.00030185 0.00019655 0.00036405 0.00037025 0.0002811 0.0003682 0.00027275 0.0002556 0.00023295
6 0.00029085 0.00057195 0.00035455 0.0001454 0.00037205 0.0003978 1.83e-05 0.00035055 0.0002095 0.0003538 0.00014535 7.315e-05 0.0003201 7.31e-05 0.00030305 0.0002552 6.955e-05 0.00035065 9.3e-06 0.0002768 0.00024045 0.000213 0.0004141 0.0001462 0.0002441 0.00039755 0.0002926 0.00042675 0.00043795 0.0001714 0.0002095 0.0001178 0.00015255 0.00029065 9.25e-06 0.00018385 0.000376 0.0001245 0.00028175 0.0004653 0.0002889 0.0003546 0.00033595 0.0002165 0.00033735 7.325e-05 0.0004654 0.00029095 0.0002065 0.00029075 0.00028645 0.0003361 0.0002317 0.00020515 0.00035045 0.00051895 0.00016765 0.0003893 0.0002232 0.0001566 6.45e-05 6.45e-05 0.0002079 0.00029895 0.00021955 0.0005721 0.0002202 0.0002915 0.00018375 0.0002347 0.0003977 0.00010805 0.00029135 7.32e-05 0.0004658 0.00024795 0.0001567 7.33e-05 0.00028145 0.0004042 0.00020565 0.00018495 0.000128 0.0002949 0.00039775 0.0003893 0.00014525 0.00029095 0.0001565 0.0003038 0.0004097 0.0002865 0.00045865 7.305e-05 0.00010805 0.00037885 0.00031635 0.00021995 0.00046095 0.00029275
7 0.00029095 0.00023165 0.00023195 0.00032415 0.0002738 0.00026485 0.00035055 0.0004618 0.00026955 0.00026515 0.00032825 0.00029145 0.0003119 0.0002914 0.0002317 0.00023265 0.0002911 0.0002312 0.0003505 0.000234 0.0002745 0.00029295 0.0002744 0.00032885 0.0002654 0.00026465 0.00026915 0.0002685 0.00023165 0.00027145 0.00026955 0.0002991 0.00032815 0.0003078 0.00035045 0.00033295 0.00026915 0.00023785 0.0003064 0.0002742 0.00027405 0.00023175 0.0002655 0.0002318 0.0003074 0.00029165 0.0002744 0.0002918 0.00023275 0.00029105 0.00029275 0.00026565 0.00032325 0.0002685 0.0002309 0.00027455 0.0002318 0.0002318 0.00029855 0.0002915 0.00029745 0.00029745 0.00029145 0.0003028 0.0002659 0.0002318 0.0002323 0.00029145 0.000334 0.00023225 0.0002648 0.00029175 0.00029135 0.0002916 0.00027395 0.0002741 0.00029145 0.0002914 0.00030205 0.00026635 0.00026895 0.00029195 0.0002381 0.0002637 0.00026495 0.0002318 0.0003241 0.00029105 0.0002915 0.0002323 0.00030115 0.000293 0.00023215 0.0003254 0.00029175 0.00026405 0.0003158 0.0002321 0.000301 0.0002693
8 0.00029235 0.00037455 0.0002656 0.0002116 0.0003747 0.0002953 0.0002095 0.00026955 0.0003107 0.0003124 0.00018265 0.0001832 0.0003073 0.000183 0.00026595 0.0001922 0.00018665 0.0002696 0.00020975 0.0001926 0.00030075 0.0002192 0.00041675 0.00018285 0.0002203 0.00029505 0.00015625 0.00026505 0.0002661 0.00019535 0.0001555 0.0002329 0.0001899 0.0003369 0.0002097 0.0003337 0.00026555 0.0001692 0.0001559 0.00041675 0.0002657 0.00026565 0.00029505 0.0001602 0.00039305 0.00018325 0.0004168 0.0002924 0.0002269 0.00029215 0.0002929 0.0002952 0.0002882 0.00015995 0.00026945 0.0004164 0.0001955 0.00030085 0.0002155 0.0001836 0.0001925 0.0001925 0.00018325 0.000242 0.0002036 0.0003747 0.00015665 0.0002925 0.00033395 0.00022285 0.0002952 0.00021845 0.00029235 0.0001832 0.0004168 0.00030685 0.0001834 0.0001825 0.00018505 0.0002961 0.00015965 0.00029225 0.0001655 0.00026155 0.0002952 0.00030085 0.00021205 0.00029245 0.0001831 0.0001571 0.0003722 0.00029285 0.0002873 0.00022995 0.00021845 0.00026185 0.0004161 0.0001571 0.00037225 0.00015645
9 0.00030075 0.00024065 0.00026535 0.0003181 0.00028925 0.0002585 0.0003538 0.00026515 0.0003124 0.0004797 0.0003475 0.00032595 0.0003124 0.0003258 0.00027235 0.00028025 0.00032585 0.00026545 0.00036115 0.0002813 0.0002978 0.0003166 0.00027235 0.00034795 0.00027325 0.0002583 0.00031155 0.0002869 0.0002645 0.0002843 0.0003124 0.0002591 0.0003401 0.00028355 0.0003611 0.0003253 0.00029445 0.00029095 0.00033415 0.00026525 0.0003066 0.0002653 0.0002598 0.0002896 0.00026625 0.00032595 0.00026545 0.00030165 0.0002712 0.00029345 0.00030895 0.00025995 0.00032395 0.0003121 0.0002651 0.00025855 0.0002808 0.0002555 0.0002769 0.0003252 0.00032645 0.00032645 0.00031205 0.00028855 0.0002645 0.0002408 0.0002897 0.0003011 0.0003185 0.00028365 0.00025845 0.0003163 0.00030105 0.0003259 0.00026545 0.0002835 0.00031865 0.00031925 0.00030475 0.00026635 0.0003123 0.0003016 0.00029085 0.00028835 0.0002586 0.0002555 0.0003182 0.00030085 0.00031125 0.00028255 0.00032455 0.0003018 0.0002587 0.0003008 0.0003163 0.0002879 0.0003069 0.00028975 0.0003175 0.0003117
