 slim_337487272 slim_337487281 slim_337487197 slim_337487134 slim_337487206 slim_337487269 slim_337487279 slim_337487232 slim_337487280 slim_337487293 slim_337487291 slim_337487292 slim_337487037 slim_337487260 slim_337487249 slim_337487290 slim_337487203 slim_337487231 slim_337487215 slim_337487256 slim_337487142 slim_337487250 slim_337487133 slim_337486978 slim_337487240 slim_337486939 slim_337487069 slim_337487234 slim_337487181 slim_337487286 slim_337487199 slim_337487267 slim_337487288 slim_337487253 slim_337487294 slim_337487238 slim_337487025 slim_337487080 slim_337487185 slim_337487177 slim_337487287 slim_337487276 slim_337487284 slim_337487141 slim_337487139 slim_337486933 slim_337487148 slim_337487208 slim_337487168 slim_337487052 slim_337487278 slim_337487289 slim_337487112 slim_337487277 slim_337486840 slim_337487264 slim_337487165 slim_337487243 slim_337487241 slim_337487227 slim_337487295 slim_337487191 slim_337487285 slim_337487261 slim_337487282 slim_337487182 slim_337487195 slim_337487187 slim_337487225 slim_337487210 slim_337487096 slim_337487016 slim_337487263 slim_337487194 slim_337487265 slim_337487246 slim_337486966 slim_337487252 slim_337487218 slim_337487198 slim_337487158 slim_337487012 slim_337487159 slim_337487189 slim_337487108 slim_337487162 slim_337487106 slim_337487160 slim_337487164 slim_337487214 slim_337486960 slim_337487135 slim_337487245 slim_337487274 slim_337487223 slim_337487180 slim_337487239 slim_337487153 slim_337487221
0 0.000476 0.0003343 0.0003824 0.0003425 0.0003521 0.00040365 0.00043135 0.0003785 0.00040215 0.00035185 0.0003712 0.0003811 0.0003757 0.00024775 0.0003785 0.00038325 0.00032415 0.0003419 0.00031235 0.00030265 0.00038325 0.00035265 0.00037815 0.0003243 0.0004183 0.0002639 0.00036855 0.00035675 0.0003908 0.0003775 0.0003811 0.00043135 0.0003809 0.00040225 0.0003046 0.00036855 0.000338 0.00028455 0.0002715 0.00038215 0.0003858 0.0002986 0.00038205 0.00033855 0.0003897 0.00031195 0.0003173 0.00039635 0.00038055 0.0003751 0.00029725 0.0003967 0.0003196 0.00031235 0.0002575 0.0003189 0.00036865 0.0003685 0.00031885 0.00039435 0.00036145 0.0003275 0.0003535 0.00038555 0.00038975 0.0003748 0.00040385 0.00031655 0.00036695 0.00036685 0.0003532 0.00034285 0.00037465 0.00037205 0.0003274 0.0003696 0.0002889 0.0003278 0.00041735 0.0003161 0.00032605 0.00041835 0.00038855 0.0003747 0.00037295 0.0003822 0.00034735 0.00031615 0.00033635 0.00036635 0.00030245 0.00030245 0.0004007 0.0003277 0.00034725 0.0002767 0.0002575 0.0003265 0.0003533
1 0.0003343 0.0004467 0.0003601 0.00027975 0.0002825 0.00031665 0.0003555 0.0003007 0.0003172 0.0002689 0.0002327 0.0002646 0.0003194 0.0003133 0.0003007 0.0002573 0.00037395 0.000362 0.00036035 0.00026735 0.0002573 0.0003768 0.00035745 0.00036725 0.0002837 0.0002553 0.0003498 0.00027805 0.00029245 0.00035645 0.000396 0.0003555 0.00026535 0.0003745 0.0002669 0.00036675 0.00027195 0.00037745 0.00030975 0.0003403 0.00037335 0.0003126 0.00029575 0.0002843 0.0004134 0.00030285 0.0003334 0.00036915 0.0003085 0.00035745 0.0003079 0.00032355 0.00037605 0.00025985 0.0002696 0.0002676 0.00038825 0.0003053 0.0002581 0.00026645 0.0002974 0.000309 0.00035795 0.0003733 0.0003755 0.00038405 0.00036715 0.0003582 0.0003482 0.00032865 0.00030045 0.000355 0.00036415 0.0003315 0.0003496 0.00028765 0.00031085 0.0003326 0.00032195 0.0002577 0.0003303 0.0002833 0.0003267 0.00038365 0.0003111 0.00039755 0.0003146 0.00025775 0.0002339 0.0004245 0.00030125 0.0003013 0.00028555 0.00030585 0.00032905 0.00024185 0.00027175 0.0003617 0.00030055
2 0.0003824 0.0003601 0.0001484 0.0005009 0.0002618 0.0003114 0.0003206 0.0002646 0.0002732 0.000296 0.0004379 0.00036525 0.00024315 0.0003918 0.0002646 0.0003106 0.0003603 0.0003155 0.0002363 0.0004282 0.0003106 0.00021845 0.00014325 0.0003325 0.00027875 0.00043645 0.00019445 0.0004815 0.00022735 0.00020095 0.00013275 0.0003206 0.0004313 0.00015175 0.00036625 0.00021895 0.0003818 0.0003464 0.00045485 0.00019645 0.0002125 0.00035555 0.0003855 0.00038 9.825e-05 0.0003573 0.00026995 0.0002512 0.0001758 0.0002845 0.0003571 0.00027725 0.0002592 0.0003599 0.00041025 0.00034495 0.00025905 0.00038355 0.0003683 0.0002566 0.00032255 0.00023775 0.00019515 0.0001663 0.00011325 9.815e-05 0.0002679 0.00029095 0.00019715 0.00028625 0.0003164 0.000312 0.00026645 0.00023915 0.00035125 0.0003291 0.00035085 0.00031295 0.00034025 0.00043005 0.0004063 0.00026515 0.0002712 0.00011395 0.00026315 7.495e-05 0.0003415 0.0004301 0.00044915 9.915e-05 0.00035275 0.0003528 0.0002527 0.00043415 0.00031205 0.0005456 0.0003988 0.0002699 0.0003165
3 0.0003425 0.00027975 0.0005009 0.0002623 0.00029795 0.0003097 0.0003176 0.0003307 0.0003373 0.00028825 0.00016695 0.0002139 0.00034455 0.00034605 0.0003307 0.0003096 0.00039645 0.0004027 0.0004459 0.0002121 0.0003096 0.00043325 0.00043995 0.0004114 0.0003033 0.000268 0.0004188 0.00017045 0.0003876 0.0004273 0.0005345 0.0003176 0.0001797 0.00044735 0.0002711 0.00043195 0.0002156 0.0004274 0.00030905 0.00043795 0.0004297 0.0003167 0.00022565 0.00023555 0.00057605 0.0003356 0.00042255 0.00038825 0.00042535 0.0003961 0.0003103 0.00031725 0.0004738 0.00029615 0.00030805 0.0003199 0.00039465 0.00020655 0.0002909 0.00031965 0.0002998 0.00041415 0.00041085 0.000468 0.000516 0.000521 0.000403 0.0004068 0.0004298 0.000366 0.0003006 0.00037455 0.0004196 0.00032925 0.0003683 0.0003151 0.000311 0.00033595 0.00024315 0.0002311 0.00030915 0.0003269 0.00031815 0.00050805 0.00031945 0.00054795 0.00031455 0.00023115 0.0001497 0.0005624 0.00033005 0.0003301 0.00032485 0.00025655 0.0003531 0.0001368 0.000312 0.00045945 0.0003007
4 0.0003521 0.0002825 0.0002618 0.00029795 0.0004101 0.00027845 0.00032335 0.00024955 0.00026575 0.0002358 0.0002298 0.00023725 0.0002452 0.00037545 0.00024955 0.0002679 0.0003876 0.000356 0.00033835 0.0002896 0.0002679 0.0003061 0.0002659 0.0003819 0.00025575 0.00033255 0.00029155 0.0003211 0.00027155 0.00028145 0.00032525 0.00032335 0.0002588 0.0002822 0.00028105 0.00031545 0.0002347 0.0003993 0.0003848 0.0002934 0.00029805 0.00031985 0.00026725 0.00028005 0.00034235 0.00032145 0.00032255 0.00031925 0.00026285 0.000311 0.00032845 0.0002721 0.0003705 0.00028445 0.0003509 0.00032175 0.0003126 0.00026545 0.00028295 0.0002491 0.0002744 0.0003097 0.00028275 0.0002982 0.0002971 0.0002855 0.00033935 0.00035535 0.0002846 0.0002858 0.0002661 0.00035485 0.0003168 0.00025115 0.00034535 0.00028495 0.00032005 0.0003157 0.000265 0.0002913 0.00035315 0.00026545 0.0002639 0.0002883 0.00024815 0.0003098 0.0003155 0.00029135 0.0002051 0.00032455 0.0003218 0.00032185 0.00023535 0.0003296 0.0003192 0.00032215 0.00033795 0.0003623 0.0002662
5 0.00040365 0.00031665 0.0003114 0.0003097 0.00027845 0.0003953 0.0002916 0.00023225 0.0002234 0.00025875 0.00024195 0.0002754 0.0002503 0.00037795 0.00023225 0.00022895 0.0003918 0.00033205 0.0003561 0.0003052 0.00022895 0.00032685 0.0003 0.0003611 0.0002314 0.00034035 0.0003003 0.0003159 0.0002849 0.0002821 0.000309 0.0002916 0.0002893 0.00029185 0.000327 0.0003173 0.0002671 0.00040935 0.0003922 0.00025905 0.00032445 0.0003288 0.00025515 0.00028625 0.00034465 0.00028745 0.00037345 0.0003497 0.00027875 0.0002672 0.00032025 0.00025515 0.000373 0.00027555 0.0003649 0.0003193 0.000324 0.0002963 0.00028605 0.0002626 0.00022955 0.0003367 0.0003076 0.00031705 0.0003152 0.0003357 0.0003468 0.0003675 0.00026635 0.00030425 0.00023905 0.00031385 0.00029075 0.00028905 0.0003579 0.00020255 0.0003294 0.000321 0.00028065 0.00026395 0.0003947 0.00025425 0.0002645 0.0003225 0.00027345 0.0003276 0.00027795 0.000264 0.0002541 0.0003541 0.0002883 0.0002881 0.0002431 0.0002528 0.00031295 0.00031865 0.00036515 0.0003711 0.00023915
6 0.00043135 0.0003555 0.0003206 0.0003176 0.00032335 0.0002916 0.0004591 0.00030065 0.00029155 0.0003246 0.0002958 0.0003077 0.00030615 0.00045375 0.00030065 0.00033905 0.0003526 0.00035475 0.0003916 0.00033885 0.00033905 0.0003335 0.00028875 0.00037255 0.00027615 0.00041025 0.0003061 0.00030095 0.0003415 0.00030755 0.0003407 0.0002296 0.00027445 0.00028045 0.0003424 0.00032365 0.0003086 0.00041175 0.0004382 0.00033385 0.0002783 0.000375 0.0003083 0.0003093 0.00033865 0.0004025 0.0003777 0.0002963 0.0003326 0.00032515 0.0003738 0.00026065 0.0004074 0.00039805 0.0004457 0.00039015 0.0002939 0.0002806 0.0003702 0.0002855 0.0003225 0.00037835 0.00031465 0.0003047 0.00033635 0.0003451 0.00029645 0.00036315 0.0003422 0.0003343 0.0003256 0.00034335 0.0003318 0.0002694 0.00038715 0.0003476 0.0003768 0.0003517 0.0002465 0.00036645 0.0003836 0.00027705 0.0002638 0.0003449 0.00027305 0.00032265 0.0003318 0.0003665 0.0003193 0.00035005 0.00040445 0.0004045 0.00029045 0.00036305 0.0003407 0.0003759 0.0004472 0.00037485 0.0003257
7 0.0003785 0.0003007 0.0002646 0.0003307 0.00024955 0.00023225 0.00030065 0.0004034 0.00021935 0.0002422 0.00024355 0.00025135 0.00023785 0.0003817 0.0002017 0.0002458 0.0003727 0.00032 0.0003349 0.00031405 0.0002459 0.00030865 0.00024555 0.0003491 0.0002409 0.0003247 0.0002778 0.00035795 0.0002807 0.00023035 0.0002663 0.00030065 0.0002989 0.00026235 0.00029705 0.0003065 0.0002625 0.0003977 0.0003999 0.0002378 0.0002666 0.00033195 0.00025115 0.00028215 0.000302 0.0002917 0.00032345 0.00033365 0.00023785 0.0002423 0.00032885 0.00025615 0.000356 0.0002796 0.0003821 0.00033575 0.000291 0.0002913 0.0002572 0.0002465 0.0002388 0.00031535 0.0002851 0.0002668 0.00027265 0.0002931 0.0003427 0.0003518 0.00024495 0.000287 0.000242 0.0003173 0.0002659 0.0002505 0.0003616 0.00021915 0.00033185 0.0003247 0.00026865 0.0002738 0.00036955 0.0002631 0.00025935 0.00027995 0.0002425 0.00028075 0.0002871 0.0002739 0.00024305 0.00031155 0.00029185 0.0002918 0.00021955 0.0002817 0.0003091 0.0003535 0.00036945 0.00032095 0.0002421
8 0.00040215 0.0003172 0.0002732 0.0003373 0.00026575 0.0002234 0.00029155 0.00021935 0.0004051 0.0002586 0.0002674 0.00026795 0.0002376 0.00039005 0.00021935 0.0002544 0.00040365 0.0003439 0.0003434 0.00034515 0.0002542 0.00033265 0.0002695 0.00037295 0.00023135 0.00034035 0.0002942 0.0003569 0.00029675 0.0002556 0.0002748 0.0002916 0.0003148 0.00025365 0.0003215 0.0003306 0.0002865 0.0004212 0.000399 0.0002386 0.00029795 0.0003482 0.00026725 0.00028885 0.00031045 0.00029235 0.00033985 0.0003576 0.0002386 0.00025845 0.000353 0.0002552 0.0003643 0.00028045 0.0003904 0.00035195 0.0002977 0.0003229 0.00026545 0.00027025 0.00025525 0.0003161 0.0003094 0.00029055 0.000281 0.0003094 0.0003587 0.00037535 0.00025365 0.00030305 0.00025845 0.00030875 0.00028205 0.00025855 0.0003606 0.0002277 0.000356 0.0003238 0.00026725 0.0002894 0.0003932 0.0002542 0.00025835 0.0002962 0.00026735 0.0002894 0.00027795 0.00028945 0.000259 0.0003278 0.0003004 0.00030035 0.0002029 0.0002732 0.00029235 0.0003596 0.00037005 0.0003369 0.00025855
9 0.00035185 0.0002689 0.000296 0.00028825 0.0002358 0.00025875 0.0003246 0.0002422 0.0002586 0.0003943 0.00022345 0.0002398 0.0002625 0.00039395 0.0002422 0.00026085 0.0003979 0.0003626 0.0003669 0.00023355 0.00026085 0.00028755 0.0002806 0.0003743 0.00023525 0.00030055 0.00027205 0.0003092 0.0002677 0.0002736 0.0003355 0.0003246 0.00027435 0.00029715 0.00023785 0.00028955 0.00021145 0.0004117 0.00037665 0.00030405 0.00030885 0.00029615 0.00027145 0.000259 0.00037105 0.00032815 0.00032785 0.0003483 0.0002718 0.0003047 0.00030415 0.00023525 0.00039515 0.00028565 0.000351 0.0003265 0.000295 0.0002394 0.00027005 0.0002413 0.0002382 0.00032805 0.0002682 0.000309 0.00031105 0.0003205 0.0003593 0.0003698 0.00030015 0.0003037 0.0002294 0.0003517 0.00032835 0.0002325 0.00034675 0.00026355 0.00029505 0.00031725 0.00026845 0.0002657 0.0003695 0.00025765 0.0002265 0.0003072 0.00021025 0.00034265 0.0002893 0.00026575 0.0002258 0.00035825 0.0003273 0.00032715 0.0002264 0.0003094 0.00032515 0.00028265 0.00035225 0.0003673 0.0002295
