 slim_337675321 slim_337675290 slim_337675452 slim_337675399 slim_337675466 slim_337675319 slim_337675434 slim_337675400 slim_337675296 slim_337675431 slim_337675266 slim_337675249 slim_337675374 slim_337675383 slim_337675359 slim_337675411 slim_337675475 slim_337675276 slim_337675460 slim_337675281 slim_337675430 slim_337675341 slim_337675406 slim_337675392 slim_337675439 slim_337675421 slim_337675442 slim_337675387 slim_337674947 slim_337675361 slim_337675377 slim_337675245 slim_337675478 slim_337675271 slim_337675453 slim_337675331 slim_337675222 slim_337674827 slim_337675418 slim_337675303 slim_337675448 slim_337675287 slim_337675415 slim_337675279 slim_337675369 slim_337675438 slim_337675412 slim_337675425 slim_337675350 slim_337675413 slim_337675454 slim_337675185 slim_337675046 slim_337675476 slim_337675437 slim_337675472 slim_337675360 slim_337675464 slim_337675459 slim_337675443 slim_337675408 slim_337674858 slim_337675380 slim_337675385 slim_337675468 slim_337675463 slim_337675458 slim_337675410 slim_337675427 slim_337675423 slim_337675449 slim_337675335 slim_337675291 slim_337675312 slim_337675419 slim_337675372 slim_337675324 slim_337675447 slim_337675467 slim_337675469 slim_337675390 slim_337675311 slim_337675391 slim_337675404 slim_337675426 slim_337675378 slim_337675067 slim_337675409 slim_337675397 slim_337675432 slim_337675429 slim_337675398 slim_337675474 slim_337675435 slim_337675461 slim_337675470 slim_337675479
0 8.3e-06 1.155e-05 1.375e-05 9.8e-06 1.005e-05 1.245e-05 1.175e-05 1.325e-05 1.205e-05 1.195e-05 1.275e-05 9e-06 1.175e-05 1.245e-05 8.35e-06 1.38e-05 1.305e-05 1.395e-05 1.275e-05 1.365e-05 1.05e-05 1.045e-05 1.235e-05 1.295e-05 1.235e-05 1.195e-05 1.35e-05 9.1e-06 9.05e-06 8.25e-06 9.2e-06 1.07e-05 1.235e-05 1.37e-05 1.295e-05 1.285e-05 1.215e-05 1.31e-05 1.27e-05 1.295e-05 1.26e-05 1.055e-05 1.07e-05 1.32e-05 1.05e-05 1.02e-05 8.3e-06 1.26e-05 1.325e-05 1.32e-05 1.365e-05 1.23e-05 1.34e-05 1.36e-05 1.35e-05 1.405e-05 1.145e-05 1.355e-05 1.12e-05 1.28e-05 1.33e-05 1.33e-05 1.24e-05 1.23e-05 1.235e-05 1.305e-05 1.29e-05 8.3e-06 1.35e-05 1.26e-05 1.01e-05 7.2e-06 1.275e-05 9.3e-06 1.375e-05 1.395e-05 1.26e-05 1.325e-05 1.33e-05 1.28e-05 9.25e-06 1.35e-05 1.38e-05 1.065e-05 1.375e-05 1.31e-05 1.37e-05 1.05e-05 1.35e-05 1.35e-05 1.305e-05 1.33e-05 1.195e-05 1.26e-05 1.365e-05 9.1e-06 1.37e-05
1 1.155e-05 2.9e-06 9.65e-06 9.5e-06 1.105e-05 3.45e-06 1.7e-06 7.5e-06 5.4e-06 9e-06 5.4e-06 9.85e-06 5.3e-06 3.45e-06 9.3e-06 7.8e-06 1.02e-05 9.7e-06 5.1e-06 9.85e-06 1.04e-05 8.2e-06 5.4e-06 8.4e-06 5.45e-06 8.65e-06 9.4e-06 8.45e-06 1.17e-05 1.075e-05 9.25e-06 1.125e-05 5.6e-06 1.105e-05 1.01e-05 6.8e-06 1.85e-06 7.2e-06 3.5e-06 5.95e-06 6.3e-06 9.2e-06 9.15e-06 1.06e-05 9.4e-06 9.6e-06 8.75e-06 8.4e-06 8.7e-06 7.3e-06 7.1e-06 7.45e-06 8.85e-06 7.6e-06 9.7e-06 9.4e-06 7.4e-06 7.95e-06 1.23e-05 8.6e-06 8.45e-06 1.14e-05 9.2e-06 5.35e-06 5e-06 3.8e-06 5.8e-06 5.85e-06 9.45e-06 8.4e-06 1.17e-05 9.9e-06 8.55e-06 8.7e-06 9.2e-06 7.6e-06 5.7e-06 8.7e-06 6.15e-06 7.15e-06 7.9e-06 7.6e-06 1.18e-05 1.315e-05 1.035e-05 9.75e-06 9.7e-06 1.08e-05 7.6e-06 9.45e-06 6.05e-06 9.25e-06 3.7e-06 8.4e-06 7.25e-06 7.1e-06 9.6e-06
2 1.375e-05 9.65e-06 1.32e-05 9.8e-06 9.4e-06 8.25e-06 9.85e-06 9.85e-06 9.2e-06 1.06e-05 7.75e-06 1.265e-05 9.35e-06 8.3e-06 1.115e-05 8.7e-06 8.65e-06 9.9e-06 1.09e-05 1.105e-05 1.13e-05 1.265e-05 9.3e-06 1.095e-05 1.03e-05 1.03e-05 6.9e-06 1.09e-05 1.04e-05 1.125e-05 1.29e-05 1.065e-05 1.115e-05 1.225e-05 8.55e-06 9.05e-06 1e-05 8.8e-06 8.25e-06 1.025e-05 9.55e-06 1.26e-05 8.95e-06 1.06e-05 1.235e-05 9.2e-06 1.335e-05 1.02e-05 1.085e-05 8.85e-06 7.9e-06 1.195e-05 1.1e-05 8.65e-06 1.09e-05 1.045e-05 9.75e-06 8.9e-06 1.285e-05 1.16e-05 1.12e-05 8.9e-06 1.17e-05 1.195e-05 1.175e-05 8.65e-06 1.02e-05 1.185e-05 8.2e-06 1.14e-05 8.9e-06 1.36e-05 1.155e-05 1.105e-05 1.08e-05 8.05e-06 1.055e-05 1.175e-05 1.06e-05 7.8e-06 1.05e-05 9.15e-06 8.9e-06 1.04e-05 1.25e-05 8.45e-06 1.04e-05 9.55e-06 9.85e-06 9.5e-06 1.035e-05 8.15e-06 9.45e-06 1.14e-05 8.45e-06 1.295e-05 6.75e-06
3 9.8e-06 9.5e-06 9.8e-06 1.17e-05 7e-06 8.55e-06 9.7e-06 1.01e-05 7.9e-06 9.4e-06 7.85e-06 1.1e-05 8.75e-06 8.55e-06 8e-06 9.25e-06 9.5e-06 1.09e-05 1.115e-05 1.07e-05 1.09e-05 1.095e-05 9.35e-06 1.145e-05 9.75e-06 9.7e-06 9.6e-06 9.45e-06 1.16e-05 8.85e-06 1.21e-05 1.005e-05 1.085e-05 1.16e-05 9.4e-06 9.4e-06 9.9e-06 8.65e-06 8.55e-06 1.03e-05 9.6e-06 1.145e-05 8.55e-06 1.21e-05 9.55e-06 8e-06 1.18e-05 9e-06 1.13e-05 8.75e-06 7.9e-06 1.19e-05 1.145e-05 9.1e-06 1.055e-05 1.07e-05 8.85e-06 9.25e-06 9.55e-06 1.135e-05 1.105e-05 1.095e-05 1.14e-05 1.135e-05 1.13e-05 8.95e-06 1.025e-05 1.06e-05 9.8e-06 1.115e-05 8.9e-06 1.11e-05 1.13e-05 9.85e-06 1.045e-05 9.35e-06 1e-05 1.165e-05 1.07e-05 6.8e-06 9.7e-06 9.05e-06 1.14e-05 1.085e-05 1.265e-05 9.35e-06 1.07e-05 8.5e-06 1.015e-05 1.08e-05 1.04e-05 9.65e-06 9.15e-06 1.115e-05 9.05e-06 1.155e-05 9.8e-06
4 1.005e-05 1.105e-05 9.4e-06 7e-06 1.12e-05 1e-05 1.125e-05 1.11e-05 9.15e-06 9.95e-06 9.3e-06 1.155e-05 1.025e-05 1e-05 9e-06 1.05e-05 8.75e-06 1.195e-05 1.24e-05 1.175e-05 1.135e-05 1.08e-05 1.055e-05 1.215e-05 1.105e-05 1.06e-05 9.1e-06 1.035e-05 1.045e-05 1.015e-05 1.26e-05 1.055e-05 1.18e-05 1.245e-05 8.65e-06 1.03e-05 1.145e-05 9.85e-06 1e-05 1.16e-05 1.05e-05 1.11e-05 9.2e-06 1.255e-05 1.03e-05 8.8e-06 1.2e-05 1.02e-05 1.23e-05 9.95e-06 9.25e-06 1.255e-05 1.245e-05 1.03e-05 1.16e-05 1.195e-05 9.25e-06 9.95e-06 9.75e-06 1.205e-05 1.21e-05 1.035e-05 1.19e-05 1.225e-05 1.24e-05 1.04e-05 1.155e-05 1.14e-05 1.05e-05 1.185e-05 7.6e-06 1.08e-05 1.2e-05 1.055e-05 1.17e-05 1.06e-05 1.13e-05 1.255e-05 1.2e-05 8.05e-06 1.04e-05 1.025e-05 1.075e-05 1.08e-05 1.345e-05 1.02e-05 1.175e-05 9.5e-06 1.13e-05 1.17e-05 1.17e-05 1.03e-05 1.07e-05 1.185e-05 1.025e-05 1.23e-05 9.35e-06
5 1.245e-05 3.45e-06 8.25e-06 8.55e-06 1e-05 5.8e-06 3.65e-06 6.95e-06 5.45e-06 9.15e-06 4.05e-06 1.055e-05 5.4e-06 3.05e-06 9.1e-06 6.45e-06 8.95e-06 9.3e-06 6.7e-06 9.5e-06 9.7e-06 9.95e-06 5.15e-06 9.05e-06 6.45e-06 7.9e-06 8.05e-06 8.4e-06 1.235e-05 9.4e-06 1.045e-05 9.95e-06 7.2e-06 1.08e-05 8.85e-06 6.05e-06 4.15e-06 5.9e-06 3.5e-06 6.95e-06 6e-06 1.12e-05 6.9e-06 1.08e-05 1.03e-05 7.6e-06 1.05e-05 7.85e-06 8.95e-06 5.95e-06 5.05e-06 8.75e-06 9.1e-06 6.3e-06 9.35e-06 9.05e-06 7.1e-06 6.6e-06 1.225e-05 9.3e-06 8.7e-06 1.1e-05 1.015e-05 7.35e-06 6.6e-06 3.75e-06 6.9e-06 8e-06 8.05e-06 9.1e-06 9.5e-06 1.165e-05 9.25e-06 8.5e-06 8.85e-06 6.2e-06 6.7e-06 9.4e-06 7.05e-06 4.9e-06 7.6e-06 6.25e-06 1.14e-05 1.18e-05 1.07e-05 8.6e-06 9.35e-06 9.45e-06 6.95e-06 9e-06 7.05e-06 7.9e-06 4.2e-06 9.1e-06 5.95e-06 9.1e-06 8.25e-06
6 1.175e-05 1.7e-06 9.85e-06 9.7e-06 1.125e-05 3.65e-06 3.3e-06 7.7e-06 5.6e-06 9.2e-06 5.6e-06 1.005e-05 5.55e-06 3.65e-06 9.5e-06 8e-06 1.04e-05 9.9e-06 5.3e-06 1.005e-05 1.06e-05 8.4e-06 5.6e-06 8.6e-06 5.65e-06 8.85e-06 9.6e-06 8.65e-06 1.19e-05 1.095e-05 9.45e-06 1.145e-05 5.8e-06 1.125e-05 1.03e-05 7e-06 1.85e-06 7.4e-06 3.75e-06 6.15e-06 6.5e-06 9.4e-06 9.35e-06 1.08e-05 9.6e-06 9.8e-06 8.95e-06 8.6e-06 8.9e-06 7.5e-06 7.3e-06 7.65e-06 9.05e-06 7.8e-06 9.9e-06 9.6e-06 7.6e-06 8.15e-06 1.25e-05 8.8e-06 8.65e-06 1.16e-05 9.4e-06 5.55e-06 5.2e-06 4e-06 6.05e-06 6.1e-06 9.65e-06 8.6e-06 1.19e-05 1.01e-05 8.75e-06 8.9e-06 9.4e-06 7.8e-06 5.9e-06 8.9e-06 6.35e-06 7.35e-06 8.1e-06 7.8e-06 1.2e-05 1.335e-05 1.055e-05 9.95e-06 9.9e-06 1.1e-05 7.8e-06 9.65e-06 6.25e-06 9.45e-06 3.9e-06 8.6e-06 7.45e-06 7.3e-06 9.8e-06
7 1.325e-05 7.5e-06 9.85e-06 1.01e-05 1.11e-05 6.95e-06 7.7e-06 9.1e-06 8.3e-06 1.015e-05 7.15e-06 1.045e-05 7.85e-06 6.95e-06 1.115e-05 7.15e-06 8.8e-06 7.45e-06 6.05e-06 8.25e-06 8.1e-06 1.06e-05 6.5e-06 8.25e-06 7.65e-06 7.4e-06 9.6e-06 9.85e-06 1.275e-05 1.17e-05 8.85e-06 9.6e-06 6.8e-06 9.55e-06 8.7e-06 6.25e-06 7.7e-06 6.95e-06 6.75e-06 7.75e-06 7.6e-06 1.175e-05 8.8e-06 8.1e-06 1.11e-05 9.05e-06 1.065e-05 6.85e-06 5.95e-06 7.05e-06 5.85e-06 6.9e-06 6.4e-06 6.8e-06 8.15e-06 7.95e-06 9.2e-06 7.7e-06 1.19e-05 8.55e-06 7.15e-06 1.065e-05 9.7e-06 8.15e-06 9.3e-06 7.15e-06 7.7e-06 9.95e-06 8.9e-06 7.95e-06 1.055e-05 1.255e-05 8.5e-06 9.45e-06 8.1e-06 6.85e-06 7.9e-06 8.75e-06 8.15e-06 7.55e-06 9.45e-06 7.35e-06 1.07e-05 1.155e-05 7.85e-06 9.05e-06 7.75e-06 1.11e-05 5.55e-06 9.15e-06 7.85e-06 8.7e-06 8.25e-06 8.4e-06 7.4e-06 1.04e-05 9.8e-06
8 1.205e-05 5.4e-06 9.2e-06 7.9e-06 9.15e-06 5.45e-06 5.6e-06 8.3e-06 8.7e-06 8e-06 6.3e-06 1.125e-05 5.6e-06 5.5e-06 1.045e-05 8e-06 9.55e-06 1.095e-05 7.55e-06 1.13e-05 9.9e-06 9.95e-06 6.65e-06 1.08e-05 7.6e-06 8.65e-06 9e-06 8.35e-06 1.22e-05 9.15e-06 1.095e-05 1.02e-05 8e-06 1.235e-05 9.45e-06 7.65e-06 5.1e-06 7.7e-06 4.65e-06 7.85e-06 7.65e-06 1.03e-05 7.15e-06 1.195e-05 1.135e-05 7.35e-06 1.105e-05 7.4e-06 1.045e-05 7.75e-06 5.85e-06 1.035e-05 1.06e-05 7.85e-06 1.115e-05 1.065e-05 7e-06 8.25e-06 1.21e-05 1.095e-05 1.045e-05 1.22e-05 1.115e-05 8.6e-06 8.8e-06 5.2e-06 7.95e-06 7.95e-06 9.25e-06 1.075e-05 8.8e-06 1.045e-05 1.09e-05 8.55e-06 1.07e-05 7.85e-06 7.85e-06 1.095e-05 8.5e-06 4.65e-06 8.05e-06 8.05e-06 1.235e-05 1.17e-05 1.195e-05 9.3e-06 1.095e-05 8.1e-06 8.05e-06 1.115e-05 7.95e-06 9.1e-06 7.35e-06 1.075e-05 7.65e-06 9.15e-06 9.2e-06
9 1.195e-05 9e-06 1.06e-05 9.4e-06 9.95e-06 9.15e-06 9.2e-06 1.015e-05 8e-06 1.39e-05 9.95e-06 1.185e-05 8.75e-06 9.15e-06 1.225e-05 1.075e-05 1.09e-05 1.265e-05 1.01e-05 1.285e-05 1.095e-05 9.65e-06 9.15e-06 1.18e-05 1.055e-05 1.035e-05 1.035e-05 9.6e-06 1.13e-05 1.125e-05 1.13e-05 1.15e-05 1.005e-05 1.28e-05 1.08e-05 1.02e-05 8.8e-06 1.055e-05 8.65e-06 1.065e-05 9.85e-06 7.65e-06 9.6e-06 1.055e-05 1.175e-05 9.2e-06 1.095e-05 9.3e-06 1.19e-05 1.065e-05 8.75e-06 1.11e-05 1.205e-05 1.07e-05 1.285e-05 1.265e-05 8.6e-06 1.115e-05 1.2e-05 1.18e-05 1.21e-05 1.24e-05 9.8e-06 9.9e-06 1.065e-05 8.95e-06 1.06e-05 9.65e-06 9.3e-06 1.175e-05 9.75e-06 9.75e-06 1.175e-05 9.7e-06 1.27e-05 1.075e-05 1.08e-05 1.185e-05 1.095e-05 7.95e-06 9.85e-06 1.095e-05 1.255e-05 1.015e-05 1.215e-05 8.8e-06 1.255e-05 1e-05 1.005e-05 1.19e-05 1.075e-05 9.1e-06 1.065e-05 1.175e-05 1.095e-05 1.005e-05 1.055e-05
