 slim_762407762 slim_762407801 slim_762407804 slim_762407783 slim_762407788 slim_762407796 slim_762407794 slim_762407795 slim_762407808 slim_762407806 slim_762407779 slim_762407784 slim_762407763 slim_762407818 slim_762407774 slim_762407767 slim_762407790 slim_762407800 slim_762407816 slim_762407799 slim_762407802 slim_762407782 slim_762407817 slim_762407773 slim_762407768 slim_762407764 slim_762407810 slim_762407789 slim_762407797 slim_762407780 slim_762407798 slim_762407769 slim_762407761 slim_762407776 slim_762407765 slim_762407803 slim_762407791 slim_762407815 slim_762407778 slim_762407814 slim_762407812 slim_762407787 slim_762407813 slim_762407766 slim_762407807 slim_762407777 slim_762407786 slim_762407811 slim_762407809 slim_762407792 slim_762407781 slim_762407771 slim_762407772 slim_762407793 slim_762407770 slim_762407775 slim_762407805 slim_762407785
0 3.5e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.8e-06 3.05e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 1.95e-06 1.95e-06 2.5e-06 2.75e-06 3.5e-06 2.55e-06 2.1e-06 2.5e-06 3.2e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 3e-06 2.85e-06 2.55e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 1.95e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 3.25e-06 2.15e-06 2.75e-06 3e-06 2.55e-06 2.35e-06
1 2.15e-06 1.5e-06 3.35e-06 3.35e-06 3.95e-06 3e-06 4.15e-06 2.15e-06 1.85e-06 1.9e-06 3.7e-06 3.5e-06 3.6e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 3.85e-06 3e-06 4.25e-06 3.1e-06 2.35e-06 2.6e-06 4.25e-06 2.05e-06 2.25e-06 2.95e-06 3.4e-06 3.55e-06 4e-06 2.45e-06 3.35e-06 3.45e-06 3.15e-06 2.05e-06 3e-06 3.75e-06 3.35e-06 2.25e-06 3.6e-06 3.25e-06 4e-06 3.6e-06 2.55e-06 2.2e-06 3.85e-06 2.35e-06 2.35e-06 1.9e-06 3.4e-06 2.45e-06 3.4e-06 3.3e-06 3.6e-06 3.3e-06 4e-06 3.9e-06 2.65e-06
2 1.95e-06 3.35e-06 0.0 2.6e-06 1.7e-06 2.95e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 1.65e-06 2.8e-06 3.05e-06 1.95e-06 1.45e-06 2e-06 2.85e-06 3.1e-06 2.8e-06 2.1e-06 2.65e-06 3.1e-06 3.2e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 3e-06 1.7e-06 1.3e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 1.85e-06 2.65e-06 2.55e-06 2.45e-06 1.5e-06 2.2e-06 1.6e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 3e-06 2.65e-06 2.95e-06 1.65e-06 2.55e-06 2.85e-06 1.35e-06 2.3e-06
3 2.5e-06 3.35e-06 2.6e-06 1.4e-06 1.9e-06 2.35e-06 1.35e-06 2.1e-06 2.95e-06 3e-06 2.4e-06 9e-07 1.8e-06 2.45e-06 2.9e-06 2.6e-06 2.9e-06 1.35e-06 1.95e-06 2.95e-06 2.1e-06 2.65e-06 2.1e-06 2.05e-06 3.3e-06 2.3e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 1.45e-06 1.95e-06 2.6e-06 2.65e-06 9.5e-07 1.65e-06 1.4e-06 2.6e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 2.55e-06 2.55e-06 1.8e-06 2.4e-06 2.4e-06 3.1e-06 1.2e-06 2e-06 2e-06 3.45e-06 1.8e-06 1.9e-06 2.4e-06 2.35e-06 2.55e-06
4 2.4e-06 3.95e-06 1.7e-06 1.9e-06 1.8e-06 3e-06 1.5e-06 2.75e-06 3.5e-06 3.55e-06 1.9e-06 2.05e-06 1.45e-06 2.4e-06 3.4e-06 2.5e-06 2.8e-06 1.6e-06 2.75e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 2e-06 3.6e-06 2.4e-06 2.2e-06 2.1e-06 2.8e-06 1.95e-06 3.05e-06 1.5e-06 1.3e-06 2.45e-06 2.8e-06 1.95e-06 1.45e-06 2e-06 2.5e-06 1.8e-06 2.2e-06 1.45e-06 2.1e-06 2.25e-06 2.4e-06 1.05e-06 2.35e-06 2.45e-06 3.65e-06 1.4e-06 3.05e-06 2.35e-06 3.4e-06 1.45e-06 2.25e-06 1.8e-06 1.35e-06 2.55e-06
5 2.8e-06 3e-06 2.95e-06 2.35e-06 3e-06 4.7e-06 2.75e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 3e-06 2.9e-06 3.2e-06 2.85e-06 2.8e-06 2.7e-06 3.1e-06 3.7e-06 2.6e-06 2.9e-06 2.85e-06 3.45e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.85e-06 3.45e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 3.15e-06 3.05e-06 2.9e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 2.55e-06 3e-06 3e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2.85e-06
6 3.05e-06 4.15e-06 2.8e-06 1.35e-06 1.5e-06 2.75e-06 2e-06 2.65e-06 3.7e-06 3.75e-06 2.6e-06 1.55e-06 2.2e-06 2.55e-06 3.35e-06 3.15e-06 3.45e-06 1.6e-06 2.85e-06 2.6e-06 2.7e-06 3e-06 2.3e-06 2.05e-06 3.85e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 3.1e-06 3.35e-06 1.95e-06 1.7e-06 2.2e-06 3.15e-06 2e-06 2.35e-06 1.7e-06 2.25e-06 3e-06 2.9e-06 1.65e-06 2.5e-06 2.6e-06 3.85e-06 1.45e-06 2.6e-06 2.25e-06 3.45e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.8e-06
7 2.2e-06 2.15e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 3.5e-06 2.3e-06 2.35e-06 3.1e-06 2.2e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 3.4e-06 2.6e-06 2.45e-06 2.35e-06 2.9e-06 2.6e-06 2.15e-06 2.8e-06 2.55e-06 2.7e-06 3.05e-06 2.25e-06 2.3e-06 2.7e-06 2.8e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2.4e-06 3.2e-06 2.7e-06 2.4e-06 3.1e-06 2.9e-06 2.5e-06
8 2.3e-06 1.85e-06 2.65e-06 2.95e-06 3.5e-06 2.9e-06 3.7e-06 2.3e-06 2.7e-06 1.45e-06 3.6e-06 3.1e-06 3.1e-06 2.75e-06 2.45e-06 2.4e-06 2.05e-06 3.45e-06 2.7e-06 3.35e-06 2.9e-06 2.45e-06 2.75e-06 3.75e-06 2.4e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 3.55e-06 2.55e-06 2.95e-06 3.15e-06 2.75e-06 2.3e-06 2.6e-06 3.2e-06 2.85e-06 2.4e-06 3e-06 2.8e-06 3.45e-06 2.65e-06 2.6e-06 2.25e-06 3.4e-06 2.35e-06 2.45e-06 2.05e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 3.1e-06 2.4e-06 3.85e-06 3.3e-06 2.7e-06
9 2.35e-06 1.9e-06 2.7e-06 3e-06 3.55e-06 2.9e-06 3.75e-06 2.35e-06 1.45e-06 2.8e-06 3.65e-06 3.15e-06 3.15e-06 2.8e-06 2.5e-06 2.45e-06 2.1e-06 3.5e-06 2.75e-06 3.4e-06 2.95e-06 2.5e-06 2.8e-06 3.8e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 3.6e-06 2.6e-06 3e-06 3.2e-06 2.8e-06 2.3e-06 2.65e-06 3.25e-06 2.9e-06 2.45e-06 3.05e-06 2.85e-06 3.5e-06 2.7e-06 2.65e-06 2.3e-06 3.45e-06 2.4e-06 2.45e-06 2.1e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 3.15e-06 2.45e-06 3.9e-06 3.35e-06 2.75e-06
