 slim_762446784 slim_762446756 slim_762446774 slim_762446747 slim_762446760 slim_762446767 slim_762446785 slim_762446749 slim_762446780 slim_762446758 slim_762446779 slim_762446789 slim_762446746 slim_762446762 slim_762446764 slim_762446751 slim_762446770 slim_762446750 slim_762446755 slim_762446752 slim_762446773 slim_762446739 slim_762446776 slim_762446769 slim_762446759 slim_762446754 slim_762446788 slim_762446786 slim_762446783 slim_762446787 slim_762446748 slim_762446775 slim_762446765 slim_762446745 slim_762446781 slim_762446772 slim_762446753 slim_762446761 slim_762446744 slim_762446740 slim_762446743 slim_762446766 slim_762446778 slim_762446768 slim_762446741 slim_762446757 slim_762446771 slim_762446790 slim_762446782 slim_762446777 slim_762446763 slim_762446742
0 2.8e-06 2.15e-06 1.45e-06 2.1e-06 2.2e-06 1.7e-06 2.4e-06 2.4e-06 2.35e-06 1.45e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 2.85e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 2.35e-06 2.5e-06 1.8e-06 2.85e-06 1.8e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 1.6e-06 2.85e-06 1.6e-06 2.65e-06 1.95e-06 1.65e-06 2.1e-06 2.15e-06 2.35e-06 3e-06 2.95e-06
1 2.15e-06 1.3e-06 1.25e-06 3.3e-06 1.85e-06 1.5e-06 2.85e-06 2.1e-06 1.55e-06 1.95e-06 2.7e-06 1.9e-06 3.2e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 9.5e-07 2.1e-06 1.5e-06 1.7e-06 1.75e-06 1.2e-06 2.75e-06 3.15e-06 2.65e-06 1.7e-06 2.8e-06 1.95e-06 2.75e-06 2.75e-06 9.5e-07 2.4e-06 2.2e-06 1.8e-06 2.25e-06 1.45e-06 2.7e-06 2.15e-06 2.55e-06 1.25e-06 2.35e-06 2.2e-06 1.4e-06 1.55e-06 1.15e-06 1.4e-06 2.5e-06 3.25e-06
2 1.45e-06 1.25e-06 1e-07 3e-06 2.2e-06 3e-07 2.05e-06 1.2e-06 1.95e-06 1.25e-06 1.8e-06 1.3e-06 2.5e-06 1.5e-06 1.45e-06 1.15e-06 1.35e-06 1.5e-06 6e-07 1.35e-06 6e-07 2.15e-06 1.45e-06 8e-07 1.95e-06 8.5e-07 1.65e-06 2.65e-06 2.05e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 2.15e-06 6e-07 1.8e-06 2.15e-06 1.45e-06 2.3e-06 1.45e-06 2.5e-06 1.45e-06 1.9e-06 2.5e-07 1.5e-06 2.35e-06 2e-07 1.2e-06 1.5e-06 1.35e-06 2.1e-06 2.95e-06
3 2.1e-06 3.3e-06 3e-06 1.9e-06 2.6e-06 3.25e-06 2.25e-06 3.1e-06 2.9e-06 2.05e-06 2.45e-06 3.4e-06 2.2e-06 2.8e-06 3.2e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.05e-06 2.2e-06 3.15e-06 3.05e-06 2.25e-06 3.25e-06 2.75e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.95e-06 2.2e-06 2.3e-06 3.05e-06 3e-06 1.9e-06 3.35e-06 2e-06 3.3e-06 2.45e-06 2.15e-06 2.95e-06 3e-06 3e-06 2e-06 3.2e-06 3.15e-06 3.15e-06 3.05e-06 2.9e-06 2e-06
4 2.2e-06 1.85e-06 2.2e-06 2.6e-06 3.3e-06 2.45e-06 3e-06 2.9e-06 2e-06 2.05e-06 2.95e-06 2.65e-06 3.1e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 1.85e-06 2.3e-06 2.8e-06 3.2e-06 2.45e-06 1.95e-06 2.95e-06 2.15e-06 2.95e-06 2.95e-06 2.1e-06 3.05e-06 1.9e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 3.15e-06 2.25e-06 3e-06 2.1e-06 2.4e-06 2.35e-06 1.75e-06 2.35e-06 3.15e-06 3.2e-06
5 1.7e-06 1.5e-06 3e-07 3.25e-06 2.45e-06 6e-07 2.05e-06 1.35e-06 2.2e-06 1.5e-06 1.95e-06 1.55e-06 2.75e-06 1.75e-06 1.7e-06 1.3e-06 1.6e-06 1.75e-06 7e-07 1.5e-06 8.5e-07 2.4e-06 1.7e-06 1.05e-06 2.2e-06 1e-06 1.8e-06 2.9e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 8.5e-07 2.05e-06 2.4e-06 1.6e-06 2.55e-06 1.7e-06 2.7e-06 1.7e-06 2.15e-06 5e-07 1.75e-06 2.6e-06 4.5e-07 1.45e-06 1.75e-06 1.6e-06 2.35e-06 3.2e-06
6 2.4e-06 2.85e-06 2.05e-06 2.25e-06 3e-06 2.05e-06 4e-06 2.2e-06 2.95e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.8e-06 2.95e-06 2.3e-06 2.7e-06 2.35e-06 2.7e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.6e-06 2.05e-06 2.75e-06 2.55e-06 2e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.8e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.8e-06 2.25e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 2.45e-06
7 2.4e-06 2.1e-06 1.2e-06 3.1e-06 2.9e-06 1.35e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 1.85e-06 2.75e-06 1.95e-06 1.8e-06 1.6e-06 2.25e-06 2.35e-06 1.3e-06 2e-06 1.55e-06 3e-06 1.75e-06 1.35e-06 2.85e-06 1.5e-06 2.7e-06 2e-06 3e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 1.55e-06 1.4e-06 2.8e-06 2.1e-06 2.35e-06 1.9e-06 2.85e-06 2.45e-06 1.7e-06 1.2e-06 1.4e-06 3.1e-06 1.4e-06 2.15e-06 2.25e-06 1.65e-06 1.65e-06 2.5e-06
8 2.35e-06 1.55e-06 1.95e-06 2.9e-06 2e-06 2.2e-06 2.95e-06 2.5e-06 2.3e-06 2.15e-06 2.85e-06 2.35e-06 2.85e-06 2.15e-06 2.45e-06 2.35e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 2.75e-06 2.95e-06 2.4e-06 1.8e-06 2.9e-06 1.65e-06 2.85e-06 2.95e-06 1.55e-06 2.4e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 2.35e-06 2.7e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 2.55e-06 3e-06
9 1.45e-06 1.95e-06 1.25e-06 2.05e-06 2.05e-06 1.5e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 2.75e-06 1.8e-06 1.6e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 1.55e-06 2.7e-06 1.65e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 1.45e-06 2.6e-06 1.4e-06 2.45e-06 1.85e-06 1.4e-06 1.9e-06 1.95e-06 2.15e-06 2.75e-06 2.8e-06
