 slim_762314178 slim_762314141 slim_762314140 slim_762314166 slim_762314157 slim_762314160 slim_762314168 slim_762314154 slim_762314147 slim_762314181 slim_762314142 slim_762314179 slim_762314163 slim_762314155 slim_762314177 slim_762314151 slim_762314158 slim_762314150 slim_762314144 slim_762314148 slim_762314171 slim_762314164 slim_762314169 slim_762314153 slim_762314183 slim_762314176 slim_762314138 slim_762314137 slim_762314145 slim_762314174 slim_762314139 slim_762314159 slim_762314162 slim_762314173 slim_762314165 slim_762314149 slim_762314146 slim_762314152 slim_762314161 slim_762314170 slim_762314172 slim_762314156 slim_762314175 slim_762314182 slim_762314180 slim_762314143 slim_762314167
0 1.9e-06 3.7e-06 2.6e-06 3.15e-06 3.3e-06 3.4e-06 1.75e-06 1.2e-06 1.7e-06 2.3e-06 2.7e-06 1.15e-06 1.85e-06 2.65e-06 1.65e-06 2.5e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 1.75e-06 2.3e-06 1.75e-06 2.75e-06 2.2e-06 2e-06 2.2e-06 3.1e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 1.9e-06 1.7e-06 3.3e-06 2.55e-06 2.2e-06 3.9e-06 3.6e-06 1.8e-06 2.25e-06 2.25e-06 1.15e-06 2.55e-06 3.65e-06 2.9e-06 1.3e-06
1 3.7e-06 3.3e-06 2.6e-06 2.15e-06 2.95e-06 1.8e-06 3.45e-06 3.5e-06 3.6e-06 3.25e-06 2.6e-06 3.8e-06 3.65e-06 2.55e-06 4.3e-06 4.2e-06 3.45e-06 3.85e-06 3.75e-06 3.9e-06 3.45e-06 4.55e-06 3.4e-06 3.3e-06 4e-06 3.25e-06 2.6e-06 3.2e-06 3.3e-06 3.2e-06 2.65e-06 2.6e-06 3.25e-06 3.35e-06 3.15e-06 2.75e-06 2.6e-06 3.85e-06 3.75e-06 3.7e-06 4.05e-06 3.45e-06 3.85e-06 4.25e-06 3.8e-06 3.1e-06 3.8e-06
2 2.6e-06 2.6e-06 3.8e-06 2e-06 3.1e-06 1.95e-06 1.9e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 2.7e-06 2.4e-06 1.95e-06 3.15e-06 3.1e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 1.9e-06 3.45e-06 2e-06 2.9e-06 2.75e-06 2.6e-06 2.1e-06 2.75e-06 2.7e-06 2.25e-06 1.95e-06 2.1e-06 2.75e-06 1.95e-06 2.8e-06 2.3e-06 2.1e-06 4.1e-06 3.35e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 3.1e-06 3.4e-06 2.7e-06 2.75e-06
3 3.15e-06 2.15e-06 2e-06 1.3e-06 3.35e-06 6.5e-07 3.35e-06 3.45e-06 3.15e-06 3.85e-06 2.1e-06 3.35e-06 3.7e-06 2.05e-06 4.2e-06 4.3e-06 3.5e-06 3.8e-06 3.2e-06 3.8e-06 3.35e-06 4.55e-06 3.35e-06 2.65e-06 4.05e-06 3.75e-06 2e-06 2.7e-06 2.75e-06 3.5e-06 2.05e-06 2.05e-06 3.85e-06 3.3e-06 2.05e-06 1.8e-06 2e-06 3.7e-06 3.7e-06 3.75e-06 4.05e-06 4e-06 3.35e-06 4.35e-06 3.75e-06 3e-06 3.35e-06
4 3.3e-06 2.95e-06 3.1e-06 3.35e-06 4.4e-06 3.3e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 3.1e-06 3.25e-06 3.05e-06 3.05e-06 3.6e-06 3.75e-06 2.9e-06 3.25e-06 3.2e-06 3.2e-06 2.8e-06 3.9e-06 2.85e-06 3.65e-06 3.45e-06 2.55e-06 3.1e-06 3.75e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 3.3e-06 3.1e-06 3.8e-06 3.2e-06 3e-06 3.45e-06 2.8e-06 3.15e-06 3.8e-06 3.25e-06 2.45e-06 3.1e-06
5 3.4e-06 1.8e-06 1.95e-06 6.5e-07 3.3e-06 6e-07 3.6e-06 3.7e-06 3.4e-06 4.1e-06 2.05e-06 3.6e-06 3.95e-06 2e-06 4.45e-06 4.55e-06 3.75e-06 4.05e-06 3.45e-06 4.05e-06 3.6e-06 4.8e-06 3.6e-06 2.65e-06 4.3e-06 4e-06 1.95e-06 2.65e-06 2.7e-06 3.45e-06 2e-06 2e-06 4.1e-06 3.55e-06 2.3e-06 1.75e-06 1.95e-06 3.65e-06 3.65e-06 4e-06 4.3e-06 4.25e-06 3.6e-06 4.6e-06 3.7e-06 2.95e-06 3.6e-06
6 1.75e-06 3.45e-06 1.9e-06 3.35e-06 2.8e-06 3.6e-06 0.0 8.5e-07 1e-06 8.5e-07 1.95e-06 1.7e-06 7.5e-07 1.9e-06 1.6e-06 1.55e-06 7.5e-07 9.5e-07 1.65e-06 8.5e-07 0.0 1.95e-06 3e-07 2.9e-06 1.15e-06 1.15e-06 2.3e-06 2.95e-06 2.55e-06 9e-07 1.95e-06 2.3e-06 1.25e-06 2.5e-07 3.35e-06 2.9e-06 2.3e-06 4.4e-06 2.95e-06 1e-06 1.05e-06 1.35e-06 1.35e-06 1.5e-06 3e-06 2.35e-06 1.65e-06
7 1.2e-06 3.5e-06 2.35e-06 3.45e-06 2.8e-06 3.7e-06 8.5e-07 7e-07 1.3e-06 1.5e-06 2.4e-06 1.1e-06 1e-06 2.35e-06 1.15e-06 1.75e-06 8.5e-07 1.2e-06 1.25e-06 9e-07 8.5e-07 1.65e-06 9.5e-07 2.65e-06 1.45e-06 1.25e-06 2.1e-06 2.95e-06 2.55e-06 1.45e-06 2.4e-06 2.2e-06 1.25e-06 9e-07 3.45e-06 2.8e-06 2.1e-06 4.15e-06 3.15e-06 9.5e-07 1.45e-06 1.45e-06 1e-06 1.8e-06 3.2e-06 2.35e-06 1.25e-06
8 1.7e-06 3.6e-06 2.3e-06 3.15e-06 3e-06 3.4e-06 1e-06 1.3e-06 2e-06 1.7e-06 2.35e-06 1.65e-06 1.5e-06 2.3e-06 2.1e-06 2.25e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1e-06 2.45e-06 1.15e-06 3e-06 1.9e-06 1.7e-06 2.4e-06 3.15e-06 2.8e-06 1.75e-06 2.35e-06 2.45e-06 1.8e-06 1.1e-06 3.1e-06 2.3e-06 2.4e-06 4.15e-06 3.3e-06 1.6e-06 1.85e-06 1.95e-06 1.45e-06 2.25e-06 3.35e-06 2.6e-06 1.75e-06
9 2.3e-06 3.25e-06 2.55e-06 3.85e-06 2.8e-06 4.1e-06 8.5e-07 1.5e-06 1.7e-06 1.7e-06 2.6e-06 2.3e-06 1.3e-06 2.55e-06 2.25e-06 2e-06 1.3e-06 1.6e-06 2.25e-06 1.6e-06 8.5e-07 2.45e-06 1e-06 3.4e-06 1.75e-06 1.2e-06 2.85e-06 3.4e-06 3.25e-06 1.55e-06 2.6e-06 2.85e-06 1.15e-06 9.5e-07 3.75e-06 3.4e-06 2.85e-06 4.3e-06 3.4e-06 1.55e-06 1.7e-06 1.35e-06 2.1e-06 1.95e-06 3.45e-06 2.9e-06 2.2e-06
10 2.7e-06 2.6e-06 2e-06 2.1e-06 3.1e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.6e-06 3.9e-06 2.75e-06 2.45e-06 1.95e-06 3.2e-06 3.15e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 1.95e-06 3.5e-06 2.05e-06 2.95e-06 2.8e-06 2.65e-06 2.2e-06 2.85e-06 2.75e-06 2.3e-06 2.05e-06 2.2e-06 2.8e-06 2e-06 2.9e-06 2.4e-06 2.2e-06 4.1e-06 3.35e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 3.15e-06 3.4e-06 2.7e-06 2.8e-06
11 1.15e-06 3.8e-06 2.7e-06 3.35e-06 3.25e-06 3.6e-06 1.7e-06 1.1e-06 1.65e-06 2.3e-06 2.75e-06 1.8e-06 1.85e-06 2.7e-06 1.65e-06 2.6e-06 1.7e-06 2e-06 1.35e-06 1.5e-06 1.7e-06 2.2e-06 1.7e-06 2.85e-06 2.25e-06 1.95e-06 2.3e-06 3.3e-06 2.9e-06 2.3e-06 2.75e-06 2.55e-06 1.9e-06 1.65e-06 3.4e-06 2.65e-06 2.3e-06 4.05e-06 3.65e-06 1.8e-06 2.3e-06 2.25e-06 1.1e-06 2.65e-06 3.7e-06 2.85e-06 1.35e-06
