 slim_761899244 slim_761899267 slim_761899259 slim_761899243 slim_761899262 slim_761899281 slim_761899288 slim_761899260 slim_761899289 slim_761899257 slim_761899252 slim_761899266 slim_761899282 slim_761899249 slim_761899285 slim_761899292 slim_761899280 slim_761899270 slim_761899248 slim_761899246 slim_761899278 slim_761899251 slim_761899275 slim_761899286 slim_761899277 slim_761899254 slim_761899245 slim_761899279 slim_761899258 slim_761899255 slim_761899287 slim_761899247 slim_761899269 slim_761899274 slim_761899263 slim_761899290 slim_761899264 slim_761899291 slim_761899284 slim_761899261 slim_761899253 slim_761899250 slim_761899242 slim_761899272 slim_761899276 slim_761899283 slim_761899271 slim_761899265 slim_761899256 slim_761899273 slim_761899268
0 0.0001502 0.00017005 0.00016655 0.0001616 0.00016965 0.00016405 0.0001622 0.00017205 0.00016615 0.00016245 0.00016805 0.00017055 0.00017055 0.0001615 0.0001541 0.0001649 0.00015765 0.00016705 0.0001613 0.00017225 0.000123 0.00016565 0.00013105 0.0001616 0.00016355 0.0001719 0.0001713 0.0001652 0.000174 0.00016325 0.000161 0.00016745 0.00013295 0.00016025 0.00017175 0.00016495 0.00017085 0.0001305 0.0001603 0.0001713 0.0001301 0.00016375 0.00016705 0.0001707 0.00016355 0.00016495 0.00012035 0.0001649 0.00016975 0.0001675 0.0001706
1 0.00017005 0.0001867 0.000162 0.00017665 0.00017295 0.00017525 0.00016455 0.0001724 0.0001286 0.00017025 0.0001662 0.0001526 0.0001741 0.0001704 0.0001746 0.0001699 0.0001637 0.00016045 0.00015195 0.000173 0.00017665 0.00013335 0.0001706 0.00017665 0.00015335 0.0001827 0.0001768 0.0001679 0.0001596 0.0001359 0.00017085 0.00016235 0.0001473 0.0001474 0.00014005 0.00017375 0.00014985 0.000164 0.00016635 0.00012135 0.00017035 0.0001728 0.0001521 0.0001698 0.00017325 0.0001685 0.0001655 0.0001502 0.000163 0.00016525 9.43e-05
2 0.00016655 0.000162 0.0001609 0.00016765 0.00012915 0.00017225 0.00012625 0.0001258 0.0001598 0.000147 0.0001636 0.00017365 0.00017065 0.00016715 0.0001679 0.0001687 0.0001584 0.000166 0.0001636 0.0001658 0.0001739 0.00016035 0.0001641 0.00016765 0.0001642 0.0001854 0.00017655 0.00013985 0.00013075 0.0001631 0.00016645 0.00012115 0.00016065 0.0001598 0.00017015 0.0001676 0.00016285 0.0001625 0.0001249 0.0001689 0.00016005 0.0001244 0.000157 0.0001704 0.00016885 0.000168 0.00016135 0.00017295 0.00018145 0.000165 0.00015455
3 0.0001616 0.00017665 0.00016765 0.0001725 0.0001565 0.00016425 0.00016935 0.00016485 0.00017715 0.00012745 0.00016725 0.000171 0.00017195 0.0001669 0.00011845 0.00016815 0.0001672 0.00016865 0.0001743 0.00016455 0.0001279 0.00014625 0.00012295 8.625e-05 0.00012835 0.0001747 0.0001622 0.0001712 0.000165 0.00013265 0.0001258 0.00016715 0.00016495 0.0001618 0.0001674 0.00017645 0.0001722 0.0001654 0.00012795 0.00017155 0.00013145 0.0001721 0.000161 0.00017515 0.0001736 0.00016595 0.0001685 0.0001709 0.00016365 0.00015905 0.0001784
4 0.00016965 0.00017295 0.00012915 0.0001565 0.0001773 0.0001725 0.0001732 0.0001234 0.00017685 0.00016015 0.0001708 0.0001789 0.00017325 0.0001578 0.00015395 0.0001617 0.0001609 0.0001693 0.00017365 0.0001593 0.0001577 0.00017245 0.00017105 0.0001565 0.0001582 0.00017615 0.00017095 0.000149 0.0001259 0.00015975 0.00015955 0.00016515 0.00017275 0.0001653 0.0001686 0.0001713 0.0001741 0.00016875 0.0001547 0.0001714 0.00016525 0.00012975 0.0001652 0.00017165 0.0001735 0.00016385 0.00017055 0.00017445 0.0001671 0.0001676 0.000176
5 0.00016405 0.00017525 0.00017225 0.00016425 0.0001725 0.0001793 0.0001675 0.00016525 0.00016855 0.00016435 0.00015865 0.00016545 0.00013295 0.00013075 0.0001621 0.0001632 0.00015595 0.00015735 0.00016865 0.00015915 0.00016005 0.00016245 0.0001692 0.00016425 0.0001629 0.0001778 0.0001665 0.0001667 0.000168 0.00016915 0.000161 0.00016645 0.00016785 0.00016285 0.00016055 0.00017235 0.00016275 0.00017525 0.00016915 0.00016745 0.00016405 0.0001755 0.0001546 0.00017275 0.00017265 0.00016435 0.0001698 0.00016305 0.0001643 0.0001544 0.0001706
6 0.0001622 0.00016455 0.00012625 0.00016935 0.0001732 0.0001675 0.0001703 0.000172 0.00015005 0.00014435 0.0001704 0.0001726 0.00012695 0.000173 0.00016975 0.0001811 0.000172 0.0001654 0.00016 0.00017665 0.00016915 0.0001642 0.00016735 0.00016935 0.0001605 0.0001885 0.00018005 0.00015655 0.00017325 0.00015985 0.00016495 0.00013165 0.0001585 0.0001628 0.0001668 0.00013435 0.0001282 0.00016755 0.00012605 0.0001659 0.00016595 0.00016675 0.00016245 0.00017645 0.00017485 0.0001653 0.0001514 0.00017095 0.0001793 0.0001701 0.00015375
7 0.00017205 0.0001724 0.0001258 0.00016485 0.0001234 0.00016525 0.000172 0.0001654 0.00016725 0.00016955 0.00016765 0.0001726 0.0001683 0.0001604 0.00016425 0.000152 0.00016 0.0001703 0.00016935 0.00012315 0.0001723 0.0001726 0.0001672 0.00016485 0.0001703 0.0001765 0.0001706 0.00013565 9.85e-05 0.0001747 0.0001687 0.00016665 0.00017265 0.00016765 0.000145 0.00016925 0.0001728 0.00016185 0.0001682 0.00014805 0.00016445 0.00012425 0.0001597 0.0001695 0.00016435 0.0001735 0.00016145 0.00016205 0.0001318 0.00015925 0.00017295
8 0.00016615 0.0001286 0.0001598 0.00017715 0.00017685 0.00016855 0.00015005 0.00016725 0.0001519 0.0001672 0.0001632 0.0001439 0.00015915 0.0001618 0.00017625 0.000153 0.0001542 0.0001454 0.0001431 0.00016795 0.00017335 0.00012225 0.00017105 0.00017715 0.0001473 0.00017315 0.000175 0.00012095 0.0001609 0.00012775 0.00016935 0.0001602 0.0001412 0.00013295 0.0001342 0.0001566 0.00012835 0.00013605 0.0001652 0.00011445 0.0001692 0.00017005 0.0001445 0.0001658 0.0001426 0.0001528 0.00012085 0.00013225 0.00016605 0.000166 0.00010115
9 0.00016245 0.00017025 0.000147 0.00012745 0.00016015 0.00016435 0.00014435 0.00016955 0.0001672 0.0001816 0.0001698 0.00016415 0.000168 0.00016515 0.00012325 0.0001707 0.0001656 0.00016175 0.00015755 0.00017055 0.00013165 0.00016235 0.00016435 0.00012745 0.0001214 0.00017845 0.00017125 0.00016885 0.00017085 0.0001253 0.00012755 0.0001478 0.0001582 0.00015155 0.00016235 0.0001622 0.00015625 0.0001667 0.0001079 0.0001661 0.0001627 0.00016625 0.00016045 0.0001795 0.0001742 0.00016195 0.00016755 0.00016545 0.00017115 0.00016955 0.00016235
