 slim_337556055 slim_337555993 slim_337555745 slim_337556033 slim_337555947 slim_337556074 slim_337555756 slim_337555818 slim_337556023 slim_337555758 slim_337555990 slim_337555914 slim_337555792 slim_337556052 slim_337555766 slim_337556011 slim_337555842 slim_337556061 slim_337556067 slim_337555988 slim_337555925 slim_337556080 slim_337555954 slim_337555957 slim_337555966 slim_337555991 slim_337555949 slim_337556063 slim_337555894 slim_337555847 slim_337556038 slim_337556007 slim_337556068 slim_337556060 slim_337555920 slim_337555354 slim_337556076 slim_337555931 slim_337556070 slim_337555968 slim_337556081 slim_337556019 slim_337556028 slim_337556010 slim_337555984 slim_337556015 slim_337556057 slim_337556043 slim_337556047 slim_337555761 slim_337555982 slim_337556014 slim_337556041 slim_337555937 slim_337555945 slim_337556039 slim_337556020 slim_337555930 slim_337556022 slim_337555986 slim_337556050 slim_337555798 slim_337556065 slim_337555819 slim_337556026 slim_337555932 slim_337556053 slim_337556077 slim_337555964 slim_337555975 slim_337555875 slim_337555795 slim_337555866 slim_337556071 slim_337555992 slim_337555969 slim_337555983 slim_337556048 slim_337556069 slim_337555940 slim_337556013 slim_337555871 slim_337556079 slim_337556046 slim_337556066 slim_337556058 slim_337556012 slim_337556027 slim_337556073 slim_337555956 slim_337555998 slim_337556054 slim_337556072 slim_337556075 slim_337555971 slim_337556037 slim_337555987 slim_337555735 slim_337556004 slim_337555851
0 8.2e-06 5.25e-06 7.15e-06 7.85e-06 8.5e-06 5.1e-06 1.115e-05 5.05e-06 5.95e-06 4.35e-06 4.95e-06 8.2e-06 6.4e-06 5.25e-06 5.5e-06 4.6e-06 5.2e-06 6.4e-06 6.4e-06 8.8e-06 6.45e-06 5.3e-06 7.45e-06 5.5e-06 6.15e-06 8.6e-06 4.85e-06 4.75e-06 5.45e-06 5.45e-06 6.4e-06 6.85e-06 5.25e-06 1.13e-05 4.8e-06 6.15e-06 5.5e-06 5e-06 1.415e-05 6.35e-06 5.35e-06 6.55e-06 8.2e-06 8e-06 5.65e-06 5.35e-06 5.55e-06 5.7e-06 5.35e-06 5.8e-06 5.85e-06 6.2e-06 5.6e-06 5.65e-06 5.2e-06 5.75e-06 6.2e-06 1.165e-05 5.1e-06 5.4e-06 5.15e-06 4.6e-06 5.45e-06 6.15e-06 9.25e-06 5.15e-06 5.8e-06 5.2e-06 5.85e-06 6.35e-06 5.4e-06 4.85e-06 8.15e-06 1.04e-05 1.22e-05 1.05e-05 6.15e-06 5.1e-06 5.55e-06 5.65e-06 9.25e-06 6.4e-06 5.55e-06 5.9e-06 6.4e-06 8.2e-06 5.65e-06 5.9e-06 5e-06 5.75e-06 4.85e-06 6.9e-06 8.8e-06 4.8e-06 4.85e-06 5.65e-06 5.35e-06 8.35e-06 5.25e-06 8.8e-06
1 5.25e-06 6.6e-06 8.1e-06 7.85e-06 8.35e-06 3.55e-06 1.07e-05 4.55e-06 6e-06 3.75e-06 4.15e-06 7.45e-06 6.35e-06 4.6e-06 5.6e-06 3.85e-06 3.95e-06 6.15e-06 5.5e-06 8e-06 6.1e-06 5.2e-06 7.5e-06 4.65e-06 5.25e-06 8.45e-06 4.4e-06 5.3e-06 5e-06 5.4e-06 4.75e-06 6.85e-06 5.3e-06 1.085e-05 3.65e-06 6.15e-06 5.4e-06 4.2e-06 1.38e-05 5.6e-06 4.6e-06 5.85e-06 8.2e-06 7.9e-06 5.75e-06 5.1e-06 5.6e-06 4.5e-06 3.85e-06 4.7e-06 5.8e-06 6.1e-06 5.2e-06 5.95e-06 3.9e-06 5.7e-06 6.15e-06 1.085e-05 4.4e-06 4.6e-06 3.4e-06 3.85e-06 5.5e-06 5.4e-06 9.15e-06 4.5e-06 5.5e-06 4.5e-06 5.75e-06 6.05e-06 6.35e-06 4.1e-06 7.4e-06 9.6e-06 1.15e-05 1.1e-05 6.15e-06 4.6e-06 5.55e-06 4.3e-06 9.05e-06 6.3e-06 5.6e-06 5.95e-06 5e-06 7.55e-06 4.95e-06 7.7e-06 5.1e-06 6.3e-06 4.2e-06 6.8e-06 7.95e-06 4.35e-06 4.15e-06 5.55e-06 4.35e-06 8.2e-06 5.45e-06 7.25e-06
2 7.15e-06 8.1e-06 7.9e-06 7.6e-06 8.15e-06 8.3e-06 1.07e-05 8.2e-06 7e-06 7.5e-06 8e-06 1.075e-05 7.6e-06 8.25e-06 6.3e-06 7.35e-06 8.4e-06 7.4e-06 8.6e-06 1.105e-05 7.2e-06 6.55e-06 5.8e-06 8.85e-06 8.35e-06 8.25e-06 7.95e-06 6.65e-06 6.35e-06 7.05e-06 8.95e-06 7.9e-06 6.95e-06 1.085e-05 7.15e-06 6.25e-06 6.75e-06 7.55e-06 1.36e-05 9.3e-06 8.25e-06 9.65e-06 7.3e-06 7.45e-06 6.45e-06 6.6e-06 6.8e-06 7.25e-06 8.4e-06 8.6e-06 7.3e-06 7.35e-06 7.95e-06 6.5e-06 7.1e-06 7.2e-06 7.9e-06 1.265e-05 7.6e-06 7.95e-06 8e-06 7.35e-06 6.7e-06 9e-06 8.75e-06 7.85e-06 7.5e-06 8.3e-06 6.75e-06 8.15e-06 4.6e-06 7.4e-06 1.125e-05 1.095e-05 1.22e-05 9.1e-06 7e-06 8.25e-06 6.5e-06 9.05e-06 8.6e-06 7.55e-06 7.1e-06 7.25e-06 9.5e-06 1.13e-05 7.25e-06 6.4e-06 6.55e-06 7.7e-06 7.55e-06 5.75e-06 1.085e-05 7.9e-06 7.55e-06 6.75e-06 8.75e-06 8.1e-06 7.1e-06 1.14e-05
3 7.85e-06 7.85e-06 7.6e-06 1.08e-05 7.35e-06 7.75e-06 1.05e-05 8.6e-06 8.95e-06 5.65e-06 6.25e-06 1e-05 9.9e-06 7.9e-06 8.15e-06 5.9e-06 8.75e-06 8.85e-06 8.8e-06 1.15e-05 8e-06 6.65e-06 7.65e-06 7.85e-06 8.55e-06 7.45e-06 7e-06 8.3e-06 7.45e-06 8.05e-06 9.25e-06 5.6e-06 7.95e-06 1.065e-05 6.05e-06 8.45e-06 7.55e-06 6.3e-06 1.355e-05 9.05e-06 7.9e-06 9.8e-06 6.6e-06 5.75e-06 8.3e-06 7.4e-06 8.5e-06 7.6e-06 7.95e-06 8.25e-06 9.15e-06 8.3e-06 9.8e-06 9e-06 7.1e-06 9.05e-06 8.75e-06 1.135e-05 6.3e-06 8.7e-06 7.75e-06 5.9e-06 8.4e-06 8.25e-06 9.7e-06 7.35e-06 9.1e-06 7.75e-06 7.95e-06 9.6e-06 7.8e-06 6.8e-06 1.055e-05 1.09e-05 1.26e-05 1.04e-05 8.15e-06 8.65e-06 9.1e-06 9.55e-06 7.1e-06 8.6e-06 8.95e-06 9.2e-06 9.2e-06 1.075e-05 9.05e-06 1.05e-05 7.05e-06 9.55e-06 7.05e-06 6.3e-06 1.05e-05 6.95e-06 6.3e-06 7.7e-06 8.7e-06 7.4e-06 8.1e-06 1.195e-05
4 8.5e-06 8.35e-06 8.15e-06 7.35e-06 1.34e-05 8.25e-06 1.085e-05 7.35e-06 8.55e-06 7.9e-06 8.35e-06 1.145e-05 9.7e-06 7.7e-06 8.35e-06 7.8e-06 8e-06 8.8e-06 9e-06 1.145e-05 9.3e-06 8.35e-06 8.25e-06 8.9e-06 8.75e-06 6.85e-06 8.1e-06 8.35e-06 8.4e-06 7.65e-06 9.2e-06 7.75e-06 7.8e-06 1.1e-05 7.9e-06 9.15e-06 8.5e-06 8e-06 1.38e-05 8.55e-06 7.5e-06 8.85e-06 7.5e-06 7.2e-06 8.5e-06 8.35e-06 8.2e-06 8.25e-06 8.3e-06 8.25e-06 7.85e-06 9.1e-06 8.15e-06 8.15e-06 8.1e-06 7.75e-06 8.6e-06 1.215e-05 8e-06 7.7e-06 8.25e-06 7.8e-06 8.1e-06 9.4e-06 9.55e-06 7.95e-06 7.8e-06 7.55e-06 8.65e-06 8.55e-06 8.55e-06 8.05e-06 1.095e-05 1.03e-05 1.245e-05 1.025e-05 8.85e-06 7.4e-06 8.75e-06 7.8e-06 8.5e-06 9.3e-06 7.9e-06 8e-06 9.45e-06 1.095e-05 8.5e-06 9.95e-06 8.25e-06 9.4e-06 7.65e-06 7.8e-06 1.155e-05 8e-06 7.95e-06 8.5e-06 7.85e-06 6.8e-06 7.8e-06 1.165e-05
5 5.1e-06 3.55e-06 8.3e-06 7.75e-06 8.25e-06 5.8e-06 1.105e-05 4.15e-06 5.95e-06 3.25e-06 3.65e-06 7.5e-06 6.2e-06 4.1e-06 5.55e-06 3.25e-06 3.5e-06 6.55e-06 5.55e-06 8.05e-06 6.5e-06 5.05e-06 7.45e-06 4.25e-06 5.3e-06 8.35e-06 4e-06 5.6e-06 5.4e-06 5.35e-06 4.8e-06 6.75e-06 5.25e-06 1.12e-05 3.6e-06 6.45e-06 5.25e-06 3.6e-06 1.415e-05 5.1e-06 4.1e-06 5.35e-06 8.1e-06 7.8e-06 5.7e-06 4.9e-06 5.55e-06 5e-06 3.65e-06 4.75e-06 5.75e-06 5.95e-06 5.05e-06 5.8e-06 4.4e-06 5.65e-06 6.1e-06 1.025e-05 3.9e-06 4.65e-06 3.45e-06 3.25e-06 5.45e-06 4.8e-06 9e-06 4e-06 5.55e-06 4e-06 5.6e-06 6.1e-06 6.55e-06 4.15e-06 6.9e-06 9.5e-06 1.09e-05 1.125e-05 6.1e-06 4.2e-06 5.4e-06 3.9e-06 8.85e-06 6.15e-06 5.55e-06 5.8e-06 4.45e-06 7.15e-06 4.9e-06 7.8e-06 5.05e-06 6.6e-06 3.7e-06 6.65e-06 8e-06 3.95e-06 3.65e-06 5.4e-06 3.95e-06 8.1e-06 5.2e-06 7.3e-06
6 1.115e-05 1.07e-05 1.07e-05 1.05e-05 1.085e-05 1.105e-05 1.66e-05 1.115e-05 1.115e-05 1.085e-05 1.135e-05 1.21e-05 1.095e-05 1.14e-05 1.045e-05 1.08e-05 1.095e-05 1.05e-05 9.8e-06 1.23e-05 9.4e-06 1.08e-05 1.105e-05 1.1e-05 9.55e-06 1.095e-05 1.115e-05 1.02e-05 1.03e-05 1.1e-05 9.85e-06 1.025e-05 1.09e-05 8.7e-06 1.045e-05 1.03e-05 1.085e-05 1.1e-05 1.08e-05 1.18e-05 1.14e-05 1.1e-05 1.025e-05 1.015e-05 1.06e-05 1.07e-05 1.07e-05 9.8e-06 1.11e-05 1.11e-05 1.11e-05 1.085e-05 1.14e-05 1.145e-05 1.005e-05 1.1e-05 1.135e-05 1.27e-05 1.105e-05 1.075e-05 1.06e-05 1.08e-05 1.06e-05 1.05e-05 1.075e-05 1.11e-05 1.105e-05 1.145e-05 1.11e-05 1.12e-05 1.055e-05 1.04e-05 1.305e-05 9.95e-06 1.29e-05 9.45e-06 1.135e-05 1.12e-05 1.105e-05 1.15e-05 1.095e-05 1.1e-05 1.09e-05 1.115e-05 1.16e-05 1.28e-05 1.065e-05 1.165e-05 1.055e-05 9.95e-06 1.08e-05 1.08e-05 1.23e-05 1.11e-05 1.07e-05 1.085e-05 1.145e-05 1.07e-05 1.125e-05 1.215e-05
7 5.05e-06 4.55e-06 8.2e-06 8.6e-06 7.35e-06 4.15e-06 1.115e-05 2.4e-06 4e-06 4.4e-06 4.85e-06 7.75e-06 6.15e-06 3.15e-06 5.25e-06 4.5e-06 2.35e-06 6.25e-06 4.4e-06 6.45e-06 7.3e-06 6.15e-06 7.7e-06 4.75e-06 4.15e-06 7.45e-06 3.2e-06 5.5e-06 5.9e-06 4.6e-06 5.3e-06 7.8e-06 4.3e-06 1.13e-05 4.9e-06 6.65e-06 5.7e-06 4.7e-06 1.385e-05 4.3e-06 3.35e-06 4.05e-06 8.45e-06 8.45e-06 5.4e-06 5.55e-06 3.9e-06 5e-06 4.05e-06 4.55e-06 4.2e-06 6.3e-06 4.2e-06 4.5e-06 4.75e-06 4.1e-06 5.7e-06 1.065e-05 4.6e-06 2.75e-06 4.45e-06 4.5e-06 3.8e-06 5.45e-06 8.5e-06 3.15e-06 3.9e-06 3.4e-06 5.6e-06 4.8e-06 6.6e-06 4.2e-06 6.9e-06 9.6e-06 1.025e-05 1.085e-05 5.7e-06 1.3e-06 5.05e-06 2.85e-06 9.75e-06 6.4e-06 3.8e-06 4.45e-06 5.25e-06 6.7e-06 4.9e-06 7.1e-06 5.25e-06 6.35e-06 2.85e-06 7.6e-06 7.95e-06 3.05e-06 4.45e-06 5.7e-06 3.55e-06 7.2e-06 4.65e-06 7.35e-06
8 5.95e-06 6e-06 7e-06 8.95e-06 8.55e-06 5.95e-06 1.115e-05 4e-06 6.3e-06 5.8e-06 6.3e-06 8.8e-06 6.65e-06 5.6e-06 5e-06 5.85e-06 4.5e-06 6.55e-06 5.7e-06 7.75e-06 7.05e-06 6.25e-06 7.4e-06 6.5e-06 5.45e-06 8.65e-06 4.6e-06 6e-06 5.65e-06 5.6e-06 6.75e-06 8.15e-06 5.5e-06 1.13e-05 5.9e-06 6.45e-06 5.8e-06 6.05e-06 1.38e-05 6.55e-06 5.6e-06 6.35e-06 8.4e-06 8.8e-06 5.15e-06 5.65e-06 4.3e-06 5.65e-06 5.9e-06 6.4e-06 5.2e-06 6.4e-06 5.75e-06 5.45e-06 5.4e-06 5.1e-06 6.65e-06 1.2e-05 6e-06 4.85e-06 5.9e-06 5.85e-06 4.2e-06 6.85e-06 8.6e-06 4.8e-06 5.15e-06 5.65e-06 4.75e-06 6e-06 5.5e-06 5.25e-06 8.95e-06 1.04e-05 1.145e-05 9.95e-06 4.65e-06 4.05e-06 5.55e-06 5.55e-06 1.005e-05 6.5e-06 5e-06 5.25e-06 7.05e-06 8.8e-06 5.45e-06 6.75e-06 5.4e-06 6.85e-06 4.5e-06 7.6e-06 9e-06 4.5e-06 5.85e-06 5.8e-06 6e-06 8.4e-06 5.75e-06 8.8e-06
9 4.35e-06 3.75e-06 7.5e-06 5.65e-06 7.9e-06 3.25e-06 1.085e-05 4.4e-06 5.8e-06 1.1e-06 1.1e-06 5.8e-06 6.9e-06 3.45e-06 5.1e-06 1e-06 4.65e-06 6.25e-06 5.05e-06 7.6e-06 5.2e-06 3.1e-06 6.9e-06 3.55e-06 4.8e-06 8e-06 2.45e-06 5.6e-06 4.35e-06 4.8e-06 5.65e-06 4.4e-06 4.7e-06 1.1e-05 1.55e-06 5.75e-06 4e-06 1.55e-06 1.375e-05 4.6e-06 3.45e-06 5.3e-06 6.95e-06 6.3e-06 5.25e-06 3.9e-06 5.4e-06 4.2e-06 3.9e-06 4.05e-06 6.1e-06 4.95e-06 6.65e-06 5.9e-06 3.2e-06 6e-06 5.5e-06 9.2e-06 1.9e-06 4.85e-06 3.65e-06 1e-06 5.3e-06 3.45e-06 8.95e-06 2.85e-06 5.9e-06 3.15e-06 4.55e-06 6.4e-06 5.55e-06 2.6e-06 5.9e-06 1.09e-05 1.08e-05 1.14e-05 5.1e-06 4.45e-06 6.1e-06 5.5e-06 7.25e-06 5.25e-06 5.9e-06 6.15e-06 4.85e-06 6.6e-06 6.1e-06 8.35e-06 3.65e-06 6.85e-06 2.55e-06 4.9e-06 6.7e-06 2.4e-06 1.85e-06 4.35e-06 4.65e-06 7.75e-06 4.55e-06 8.2e-06
