 slim_762351249 slim_762351209 slim_762351216 slim_762351227 slim_762351251 slim_762351264 slim_762351236 slim_762351230 slim_762351262 slim_762351218 slim_762351260 slim_762351214 slim_762351231 slim_762351245 slim_762351244 slim_762351226 slim_762351233 slim_762351206 slim_762351250 slim_762351210 slim_762351224 slim_762351258 slim_762351257 slim_762351248 slim_762351238 slim_762351208 slim_762351229 slim_762351225 slim_762351207 slim_762351242 slim_762351246 slim_762351215 slim_762351255 slim_762351219 slim_762351237 slim_762351240 slim_762351263 slim_762351235 slim_762351254 slim_762351228 slim_762351220 slim_762351217 slim_762351232 slim_762351211 slim_762351213 slim_762351212 slim_762351253 slim_762351252 slim_762351247 slim_762351234 slim_762351205 slim_762351222 slim_762351261 slim_762351221 slim_762351243 slim_762351259 slim_762351241 slim_762351239 slim_762351223 slim_762351256
0 2e-06 1.95e-06 2.05e-06 1.2e-06 1.6e-06 1.95e-06 1.8e-06 1.35e-06 1.95e-06 1.75e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 2e-06 2.05e-06 1.15e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.25e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 1.6e-06 1.65e-06 1.95e-06 1.25e-06 1.15e-06 1.6e-06 1.95e-06 1.3e-06 1.7e-06 2.1e-06 1.35e-06 1.5e-06 1.65e-06 1.85e-06 1.35e-06 2.3e-06 1.25e-06 1.15e-06 1.7e-06 2.05e-06 1.75e-06 1.7e-06 1.4e-06 1e-06 2.1e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 2.3e-06
1 1.95e-06 1.7e-06 1.1e-06 1.3e-06 1.4e-06 2.1e-06 1.7e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.65e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.2e-06 2.05e-06 2e-06 1.4e-06 1.8e-06 1.75e-06 2.5e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 1.4e-06 1.85e-06 2.3e-06 1.35e-06 2.1e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 2.1e-06 1.8e-06 1.05e-06 2.05e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.7e-06 1.95e-06 1e-06 2.05e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06
2 2.05e-06 1.1e-06 7e-07 1.75e-06 1.95e-06 2.55e-06 2.1e-06 2.1e-06 1.35e-06 1.95e-06 1.5e-06 1.1e-06 2.1e-06 1.25e-06 1.15e-06 1.9e-06 1.35e-06 1.05e-06 2.15e-06 1.85e-06 2e-06 1.4e-06 1.35e-06 2.65e-06 2e-06 1.65e-06 1.5e-06 2.25e-06 1.6e-06 1.15e-06 2.05e-06 2.2e-06 1.3e-06 2.05e-06 2.15e-06 1.2e-06 2.55e-06 1.95e-06 1.9e-06 6e-07 2e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 1.2e-06 2e-06 1.85e-06 1.25e-06 2.2e-06 1.6e-06 1.15e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 1.65e-06
3 1.2e-06 1.3e-06 1.75e-06 4e-07 7e-07 1.15e-06 1.65e-06 6.5e-07 1.3e-06 8.5e-07 1.05e-06 1.55e-06 1e-06 1.25e-06 1.4e-06 9.5e-07 1.35e-06 1.4e-06 1.3e-06 1.75e-06 9.5e-07 1.95e-06 1.9e-06 1.85e-06 3.5e-07 1.5e-06 1.25e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 7.5e-07 1.3e-06 1.1e-06 1.95e-06 1.05e-06 1.15e-06 3.5e-07 8e-07 1.8e-06 4.5e-07 1.35e-06 7.5e-07 1.15e-06 1.4e-06 1.65e-06 3.5e-07 3e-07 1.25e-06 1.15e-06 1.25e-06 1.05e-06 7e-07 1.2e-06 1.2e-06 1.35e-06 9e-07 9e-07 1.2e-06 1.65e-06
4 1.6e-06 1.4e-06 1.95e-06 7e-07 1e-06 1.65e-06 1.85e-06 1.2e-06 1.6e-06 9.5e-07 1.15e-06 1.55e-06 1.1e-06 1.55e-06 1.25e-06 1.3e-06 1.65e-06 1.3e-06 1.7e-06 2.15e-06 1.05e-06 2.25e-06 2.2e-06 2.35e-06 6.5e-07 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.2e-06 1.55e-06 1.05e-06 1.6e-06 1.5e-06 2.45e-06 1.3e-06 1.65e-06 7.5e-07 8.5e-07 2e-06 8e-07 1.75e-06 1.15e-06 1.2e-06 1.9e-06 1.65e-06 6e-07 7.5e-07 1.6e-06 1.35e-06 1.5e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1.85e-06 9e-07 1e-06 1.5e-06 1.95e-06
5 1.95e-06 2.1e-06 2.55e-06 1.15e-06 1.65e-06 1.9e-06 2.25e-06 1.25e-06 1.8e-06 1.7e-06 1.8e-06 2.35e-06 1.55e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 1.9e-06 2.5e-06 1.6e-06 2.65e-06 2.6e-06 1.8e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.95e-06 2.35e-06 2.1e-06 1.3e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 9.5e-07 1.25e-06 1.65e-06 2.4e-06 1.15e-06 2.1e-06 1.25e-06 1.85e-06 1.85e-06 2.45e-06 1.3e-06 1.15e-06 2.05e-06 1.55e-06 1.75e-06 1.95e-06 1.2e-06 1.95e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 2e-06 2.15e-06
6 1.8e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06 2.25e-06 2.7e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 2.25e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.25e-06
7 1.35e-06 1.65e-06 2.1e-06 6.5e-07 1.2e-06 1.25e-06 1.85e-06 1e-06 1.65e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 1.45e-06 1.8e-06 1.35e-06 1.55e-06 1.85e-06 1.45e-06 2.05e-06 1.3e-06 2.15e-06 2.1e-06 2e-06 8.5e-07 1.8e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 1e-06 1.5e-06 1.4e-06 1.95e-06 1.45e-06 1.25e-06 7.5e-07 1.2e-06 2.15e-06 6.5e-07 1.65e-06 1e-06 1.3e-06 1.35e-06 2e-06 8.5e-07 6.5e-07 1.35e-06 1.3e-06 1.4e-06 1.5e-06 6e-07 1.35e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.6e-06 1.95e-06
8 1.95e-06 1.4e-06 1.35e-06 1.3e-06 1.6e-06 1.8e-06 2.05e-06 1.65e-06 2.3e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 2.2e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.7e-06 1.5e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 2.3e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 2.1e-06 1.65e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.95e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06
9 1.75e-06 1.25e-06 1.95e-06 8.5e-07 9.5e-07 1.7e-06 1.75e-06 1.25e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 1.85e-06 2.15e-06 1e-06 2.25e-06 2.2e-06 2.4e-06 8e-07 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.1e-06 1.6e-06 1.65e-06 2.5e-06 1.5e-06 1.7e-06 9.5e-07 8.5e-07 2e-06 1e-06 1.9e-06 1.3e-06 9e-07 1.95e-06 1.4e-06 9e-07 9e-07 1.6e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.75e-06 7.5e-07 1.9e-06 1.2e-06 1.25e-06 1.6e-06 1.95e-06
10 1.65e-06 1.4e-06 1.5e-06 1.05e-06 1.15e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.3e-06 1.9e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.75e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 2.3e-06 1.1e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 2.1e-06 1.35e-06 1.8e-06 1.1e-06 1.2e-06 1.55e-06 1.05e-06 1.8e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1.25e-06 1.15e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.25e-06 1.1e-06 1.5e-06 1.8e-06
11 2.2e-06 1.05e-06 1.1e-06 1.55e-06 1.55e-06 2.35e-06 1.85e-06 1.9e-06 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.95e-06 1.45e-06 1e-06 2.3e-06 2.05e-06 1.45e-06 1.8e-06 1.75e-06 2.75e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.1e-06 1.95e-06 1.75e-06 1.4e-06 2.1e-06 2.55e-06 1.6e-06 2.35e-06 1.7e-06 1.3e-06 1.2e-06 1.75e-06 2.35e-06 2.05e-06 1.05e-06 2.3e-06 9e-07 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.95e-06 2.2e-06 8e-07 2.3e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06
12 1.9e-06 1.65e-06 2.1e-06 1e-06 1.1e-06 1.55e-06 2.1e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 2e-06 2.3e-06 1.35e-06 2.4e-06 2.35e-06 2.25e-06 1.05e-06 1.95e-06 1.45e-06 1.45e-06 1.95e-06 1.6e-06 1.8e-06 1.2e-06 1.75e-06 1.8e-06 2.65e-06 1.65e-06 1.55e-06 1.1e-06 1.2e-06 2.15e-06 1.15e-06 2.05e-06 1.3e-06 1.35e-06 2.1e-06 1.8e-06 1.05e-06 1.05e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.9e-06 1.3e-06 2.05e-06 1.3e-06 1.4e-06 1.75e-06 1.95e-06
