 slim_762132844 slim_762132861 slim_762132819 slim_762132826 slim_762132846 slim_762132860 slim_762132824 slim_762132870 slim_762132839 slim_762132837 slim_762132840 slim_762132842 slim_762132835 slim_762132859 slim_762132868 slim_762132866 slim_762132827 slim_762132867 slim_762132863 slim_762132833 slim_762132850 slim_762132841 slim_762132853 slim_762132854 slim_762132831 slim_762132851 slim_762132856 slim_762132822 slim_762132820 slim_762132869 slim_762132847 slim_762132864 slim_762132848 slim_762132852 slim_762132832 slim_762132845 slim_762132836 slim_762132862 slim_762132830 slim_762132849 slim_762132821 slim_762132843 slim_762132857 slim_762132858 slim_762132828 slim_762132865 slim_762132818 slim_762132855 slim_762132829 slim_762132838 slim_762132834 slim_762132823 slim_762132825
0 2.7e-06 2.05e-06 3.05e-06 3e-06 1.4e-06 2.85e-06 1.35e-06 2.3e-06 2.7e-06 2e-06 2.7e-06 2.85e-06 2.2e-06 2.05e-06 2.15e-06 1.45e-06 2.6e-06 2e-06 2.75e-06 1.5e-06 2.85e-06 3.15e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 2.1e-06 2.45e-06 2.3e-06 3e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 2.3e-06 1.35e-06 3e-06 2.3e-06 3.35e-06 2.85e-06 2.9e-06 2.4e-06 1.45e-06 2.15e-06
1 2.05e-06 3.2e-06 3.25e-06 2.8e-06 1.6e-06 2.45e-06 2.05e-06 2.7e-06 2.8e-06 2.25e-06 2.35e-06 2.85e-06 2.3e-06 2.05e-06 2.3e-06 1.7e-06 3e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 2.2e-06 3.15e-06 2e-06 2.55e-06 2.75e-06 3.05e-06 3.05e-06 2.4e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 3.05e-06 2.85e-06 2.15e-06 1.6e-06 3e-06 2.7e-06 2.9e-06 3.1e-06 2.55e-06 2.75e-06 2.15e-06 3.05e-06
2 3.05e-06 3.25e-06 2.1e-06 2.5e-06 3.6e-06 2.8e-06 3.05e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 3.4e-06 3.65e-06 2.35e-06 3.25e-06 2.2e-06 3.25e-06 2.75e-06 3.05e-06 2.8e-06 1.85e-06 3.25e-06 2.6e-06 1.1e-06 2.85e-06 2.8e-06 3.15e-06 3.2e-06 2.05e-06 2.35e-06 2.8e-06 3.1e-06 2.9e-06 2.3e-06 3.15e-06 2.65e-06 2.25e-06 3.05e-06 1.35e-06 2.8e-06 2.65e-06 3.55e-06 2e-06 3.05e-06 2.05e-06 1.3e-06 2.25e-06 2e-06 3.15e-06 2.85e-06
3 3e-06 2.8e-06 2.5e-06 3.3e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 2e-06 3.1e-06 2e-06 3.1e-06 2.85e-06 2.25e-06 3.2e-06 2.35e-06 2.4e-06 3.05e-06 2.7e-06 3.2e-06 1.85e-06 2.85e-06 2.6e-06 2.55e-06 3.15e-06 2.85e-06 2.6e-06 3e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 3.1e-06 3.35e-06
4 1.4e-06 1.6e-06 3.6e-06 2.8e-06 1e-07 3.1e-06 1.4e-06 2.7e-06 2.85e-06 2.7e-06 3.1e-06 2.45e-06 2.4e-06 2.9e-06 1e-06 1.5e-07 2.8e-06 8e-07 3.3e-06 1.2e-06 2.65e-06 2.75e-06 2.85e-06 3.3e-06 3.15e-06 3.3e-06 3.5e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 3.1e-06 1.7e-06 3.2e-06 3.3e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 3.2e-06 2.15e-06 3.35e-06 2.7e-06 2.55e-06 5e-08 2.85e-06 2.2e-06 3.5e-06 3.5e-06 3.3e-06 2.8e-06 1.5e-06 3e-06
5 2.85e-06 2.45e-06 2.8e-06 3e-06 3.1e-06 3.3e-06 2.85e-06 2.75e-06 2.2e-06 2.4e-06 2.3e-06 3.25e-06 2.4e-06 2.15e-06 3.4e-06 3.15e-06 2.6e-06 3.05e-06 1.85e-06 2.8e-06 2.9e-06 3.55e-06 2.85e-06 2.2e-06 3.05e-06 1.95e-06 2.75e-06 2.1e-06 2.55e-06 3.3e-06 3.8e-06 2.1e-06 2.85e-06 2e-06 2.95e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 2.4e-06 3.15e-06 2.6e-06 3.3e-06 2.4e-06 3.05e-06 3e-06 3.15e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 2.95e-06 3.3e-06
6 1.35e-06 2.05e-06 3.05e-06 3e-06 1.4e-06 2.85e-06 2.7e-06 2.3e-06 2.7e-06 2e-06 2.7e-06 2.85e-06 2.2e-06 2.05e-06 2.15e-06 1.45e-06 2.6e-06 2e-06 2.75e-06 1.5e-06 2.85e-06 3.15e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 2.1e-06 2.45e-06 2.3e-06 3e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 2.3e-06 1.35e-06 3e-06 2.3e-06 3.35e-06 2.85e-06 2.9e-06 2.4e-06 1.45e-06 2.15e-06
7 2.3e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 3.1e-06 2.15e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 2.45e-06 2.1e-06 2.5e-06 3.35e-06 2.8e-06 2.55e-06 3.25e-06 2.7e-06 2.55e-06 2.05e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 2.3e-06 3e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 2.65e-06 2.9e-06 2e-06 3.1e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 2.65e-06
8 2.7e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2e-06 2.15e-06 2.75e-06 2.6e-06 3e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 2.95e-06 3.1e-06 2.05e-06 3.55e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 3.15e-06 3.25e-06 1.55e-06 2.4e-06 2.8e-06 3.25e-06 2.35e-06 2.4e-06 2.2e-06 2.75e-06 2.6e-06 3.25e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 2.65e-06 2.25e-06 2.1e-06 2.3e-06 2.8e-06 3.25e-06
9 2e-06 2.25e-06 2.75e-06 2.9e-06 2.7e-06 2.4e-06 2e-06 2.4e-06 2.7e-06 2.3e-06 2.15e-06 3.05e-06 2.25e-06 1.45e-06 3.2e-06 2.75e-06 2.7e-06 3.15e-06 1.85e-06 2.25e-06 2.8e-06 2.9e-06 2.25e-06 2.3e-06 2.25e-06 1.85e-06 2.65e-06 1.75e-06 2.9e-06 2.75e-06 3.7e-06 2.95e-06 2.9e-06 1.75e-06 2.4e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06 2.4e-06 3.2e-06 2.45e-06 2.5e-06 1.55e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06
