 slim_337546102 slim_337546008 slim_337546089 slim_337545450 slim_337546095 slim_337545949 slim_337546049 slim_337546065 slim_337545870 slim_337546052 slim_337546035 slim_337546088 slim_337546074 slim_337546113 slim_337546043 slim_337546030 slim_337546092 slim_337546093 slim_337546031 slim_337545240 slim_337546116 slim_337546069 slim_337546056 slim_337546094 slim_337546064 slim_337546070 slim_337546103 slim_337545967 slim_337546119 slim_337545883 slim_337545852 slim_337546058 slim_337546006 slim_337546084 slim_337546021 slim_337545853 slim_337545732 slim_337546014 slim_337546059 slim_337545980 slim_337546081 slim_337545875 slim_337545736 slim_337546114 slim_337546096 slim_337546045 slim_337546060 slim_337546004 slim_337545737 slim_337545940 slim_337545884 slim_337546066 slim_337546063 slim_337546041 slim_337546027 slim_337545970 slim_337546013 slim_337546038 slim_337546000 slim_337546005 slim_337545979 slim_337546046 slim_337546012 slim_337546106 slim_337545898 slim_337546020 slim_337546098 slim_337545941 slim_337545816 slim_337545814 slim_337545966 slim_337545951 slim_337546036 slim_337546010 slim_337546109 slim_337546100 slim_337545950 slim_337546017 slim_337546118 slim_337546040 slim_337546105 slim_337546055 slim_337545977 slim_337545968 slim_337545795 slim_337545963 slim_337546087 slim_337546061 slim_337546057 slim_337546025 slim_337545912 slim_337545972 slim_337546090 slim_337546108 slim_337545996 slim_337546029 slim_337545895 slim_337546075 slim_337546101 slim_337546107
0 1.17e-05 1.265e-05 1.225e-05 1.27e-05 1.225e-05 1.585e-05 1.02e-05 9.35e-06 1.565e-05 1.195e-05 8.65e-06 1.945e-05 1.68e-05 1.115e-05 1.205e-05 9.25e-06 1.1e-05 1.235e-05 1.12e-05 9.65e-06 1.125e-05 1.47e-05 1.255e-05 1.505e-05 1.445e-05 1.105e-05 1.79e-05 1.315e-05 1.195e-05 1.525e-05 8.15e-06 6.5e-06 8.8e-06 8.5e-06 1.535e-05 1.245e-05 1.255e-05 1.305e-05 9e-06 7.55e-06 1.585e-05 1.27e-05 1.535e-05 1.06e-05 1.54e-05 1.53e-05 1.815e-05 1.185e-05 1.225e-05 1.565e-05 1.68e-05 1.025e-05 1.04e-05 1.025e-05 1.71e-05 1.035e-05 8.15e-06 8.4e-06 6.5e-06 1.53e-05 1.23e-05 1.51e-05 1.11e-05 8.4e-06 8.55e-06 1.685e-05 8.7e-06 1.065e-05 1.36e-05 8e-06 1.52e-05 1.48e-05 1.075e-05 1.465e-05 1.105e-05 1.45e-05 1.47e-05 1.345e-05 1.54e-05 1.07e-05 1.11e-05 1.28e-05 1.52e-05 1.495e-05 1.31e-05 1.32e-05 1.48e-05 1.53e-05 6.95e-06 1.255e-05 1.045e-05 1.49e-05 1.495e-05 1.25e-05 1.145e-05 1.67e-05 1.54e-05 1.455e-05 1.725e-05 9.05e-06
1 1.265e-05 6.6e-06 4.65e-06 1.46e-05 4.4e-06 9.95e-06 9.55e-06 1.06e-05 6.5e-06 1.25e-05 1.18e-05 1.36e-05 9.95e-06 9.25e-06 1.34e-05 8.55e-06 9e-06 5.95e-06 9.3e-06 4.2e-06 9.5e-06 5.5e-06 1.285e-05 1.195e-05 9.2e-06 9.15e-06 1.11e-05 6e-06 1.015e-05 9e-06 9.4e-06 1.51e-05 9.6e-06 1.43e-05 9.2e-06 7.2e-06 4.3e-06 4.3e-06 9.8e-06 1.05e-05 8.45e-06 7.75e-06 1.05e-05 1.08e-05 1.025e-05 7.9e-06 1.3e-05 5.85e-06 6.5e-06 6.5e-06 9.95e-06 1.145e-05 1.04e-05 7.1e-06 8.9e-06 1.05e-05 9.15e-06 1.305e-05 1.51e-05 1.045e-05 1.46e-05 4.55e-06 9.2e-06 1.145e-05 1.17e-05 1.08e-05 1.525e-05 8.65e-06 1.56e-05 8.8e-06 4.65e-06 9.6e-06 1.24e-05 1.34e-05 9.75e-06 9.25e-06 1.16e-05 1.39e-05 1.115e-05 9.25e-06 9.15e-06 1.515e-05 1.37e-05 1.235e-05 1.255e-05 1.425e-05 8.3e-06 9.15e-06 1.51e-05 1.49e-05 9.6e-06 7.5e-06 9.75e-06 8.1e-06 7.35e-06 1.045e-05 9.15e-06 9.3e-06 1.065e-05 1.005e-05
2 1.225e-05 4.65e-06 7.1e-06 1.47e-05 4.75e-06 1.03e-05 9.65e-06 1.08e-05 6.55e-06 1.305e-05 1.2e-05 1.395e-05 1.035e-05 8.75e-06 1.37e-05 9.7e-06 9.55e-06 5.65e-06 9.9e-06 4.45e-06 8.85e-06 5.25e-06 1.285e-05 1.205e-05 8.85e-06 8.6e-06 1.175e-05 6.35e-06 1.03e-05 9.45e-06 9.35e-06 1.53e-05 9.75e-06 1.455e-05 9.45e-06 7.45e-06 4.2e-06 4.3e-06 9.95e-06 9.9e-06 9.05e-06 7.55e-06 1.1e-05 1.135e-05 1.03e-05 7.45e-06 1.32e-05 5.75e-06 6.2e-06 6.55e-06 1.035e-05 1.16e-05 1.06e-05 6.25e-06 8.65e-06 1.075e-05 8.9e-06 1.32e-05 1.53e-05 1.095e-05 1.5e-05 3.75e-06 8.7e-06 1.14e-05 1.19e-05 1.125e-05 1.55e-05 8.8e-06 1.605e-05 8.15e-06 3.75e-06 9.5e-06 1.23e-05 1.365e-05 9.2e-06 8.9e-06 1.17e-05 1.4e-05 1.135e-05 9e-06 9e-06 1.525e-05 1.42e-05 1.285e-05 1.265e-05 1.435e-05 9.25e-06 9.4e-06 1.54e-05 1.5e-05 9.65e-06 7e-06 9.65e-06 7.75e-06 8.15e-06 1.015e-05 9.6e-06 8.95e-06 1.075e-05 1.015e-05
3 1.27e-05 1.46e-05 1.47e-05 2.16e-05 1.445e-05 1.6e-05 1.405e-05 1.205e-05 1.485e-05 1.49e-05 1.195e-05 1.14e-05 1.335e-05 1.475e-05 1.225e-05 1.31e-05 1.455e-05 1.445e-05 1.475e-05 1.22e-05 1.5e-05 1.605e-05 1.29e-05 1.195e-05 1.195e-05 1.465e-05 1.215e-05 1.41e-05 1.31e-05 1.22e-05 1.19e-05 1.18e-05 1.29e-05 1.4e-05 1.355e-05 1.415e-05 1.47e-05 1.495e-05 1.31e-05 1.215e-05 1.395e-05 1.465e-05 1.22e-05 1.265e-05 1.37e-05 1.41e-05 1.175e-05 1.38e-05 1.35e-05 1.485e-05 1.335e-05 1.36e-05 1.36e-05 1.285e-05 1.385e-05 1.245e-05 1.22e-05 1.225e-05 1.18e-05 1.215e-05 1.345e-05 1.665e-05 1.47e-05 1.26e-05 1.185e-05 1.25e-05 1.39e-05 1.325e-05 1.35e-05 1.295e-05 1.675e-05 1.22e-05 1.175e-05 1.3e-05 1.445e-05 1.215e-05 1.16e-05 1.225e-05 1.25e-05 1.41e-05 1.425e-05 1.17e-05 1.36e-05 1.49e-05 1.31e-05 1.18e-05 1.195e-05 1.35e-05 1.255e-05 1.145e-05 1.43e-05 1.405e-05 1.235e-05 1.23e-05 1.345e-05 1.625e-05 1.25e-05 1.22e-05 1.29e-05 1.3e-05
4 1.225e-05 4.4e-06 4.75e-06 1.445e-05 7.8e-06 1.04e-05 9.05e-06 1.06e-05 7.2e-06 1.295e-05 1.175e-05 1.36e-05 1.015e-05 9.4e-06 1.36e-05 9.65e-06 9.85e-06 6.05e-06 1e-05 4.2e-06 9.6e-06 6e-06 1.27e-05 1.17e-05 9e-06 9.3e-06 1.15e-05 6.95e-06 1.02e-05 9.45e-06 9.1e-06 1.515e-05 9.15e-06 1.44e-05 9.25e-06 7.4e-06 5.1e-06 5.2e-06 9.45e-06 1.015e-05 9e-06 8.35e-06 1.08e-05 1.12e-05 1.01e-05 8e-06 1.285e-05 5.45e-06 6.2e-06 7.2e-06 1.015e-05 1.15e-05 1.05e-05 7.05e-06 9.2e-06 1.055e-05 9.15e-06 1.31e-05 1.515e-05 1.075e-05 1.49e-05 5.15e-06 9.35e-06 1.13e-05 1.165e-05 1.1e-05 1.535e-05 8.95e-06 1.595e-05 8.6e-06 5.25e-06 9.3e-06 1.205e-05 1.34e-05 9.9e-06 9.05e-06 1.135e-05 1.375e-05 1.115e-05 9.65e-06 9.65e-06 1.5e-05 1.395e-05 1.26e-05 1.24e-05 1.41e-05 9.1e-06 9.2e-06 1.525e-05 1.475e-05 9.55e-06 7.55e-06 9.45e-06 7.55e-06 8.15e-06 1.085e-05 9.6e-06 9.1e-06 1.1e-05 1.035e-05
5 1.585e-05 9.95e-06 1.03e-05 1.6e-05 1.04e-05 1.44e-05 1.205e-05 1.24e-05 1.13e-05 1.105e-05 1.35e-05 1.53e-05 1.165e-05 1.27e-05 1.55e-05 1.22e-05 1.175e-05 9.45e-06 1.205e-05 9.65e-06 1.275e-05 9.2e-06 1.515e-05 1.39e-05 1.285e-05 1.26e-05 1.39e-05 9.55e-06 1.06e-05 1.265e-05 1.245e-05 1.625e-05 1.26e-05 1.485e-05 1.21e-05 9.2e-06 1.025e-05 1.01e-05 1.28e-05 1.385e-05 1.105e-05 1.1e-05 1.255e-05 1.145e-05 1.31e-05 1.28e-05 1.59e-05 9.15e-06 9.65e-06 1.13e-05 1.165e-05 1.285e-05 1.18e-05 1.105e-05 1.26e-05 1.2e-05 1.255e-05 1.405e-05 1.625e-05 1.25e-05 1.43e-05 1.025e-05 1.265e-05 1.32e-05 1.34e-05 1.17e-05 1.575e-05 1.185e-05 1.41e-05 1.275e-05 1.035e-05 1.32e-05 1.505e-05 1.45e-05 1.325e-05 1.29e-05 1.355e-05 1.535e-05 1.315e-05 1.285e-05 1.26e-05 1.655e-05 1.45e-05 1.4e-05 1.485e-05 1.57e-05 1.235e-05 1.205e-05 1.61e-05 1.63e-05 1.23e-05 1.24e-05 1.335e-05 1.29e-05 9.7e-06 1.195e-05 1.28e-05 1.295e-05 1.21e-05 1.345e-05
6 1.02e-05 9.55e-06 9.65e-06 1.405e-05 9.05e-06 1.205e-05 1.52e-05 9.6e-06 1.245e-05 1.05e-05 9.45e-06 1.72e-05 1.365e-05 9.55e-06 1.285e-05 8.5e-06 8.6e-06 9.9e-06 8.85e-06 8e-06 9.2e-06 1.045e-05 1.245e-05 1.36e-05 1.295e-05 9.45e-06 1.58e-05 1.115e-05 1.065e-05 1.335e-05 8.6e-06 1.055e-05 7.95e-06 8.7e-06 1.265e-05 1e-05 9.9e-06 1e-05 8.25e-06 1.01e-05 1.355e-05 9.75e-06 1.345e-05 1.05e-05 1.275e-05 1.245e-05 1.635e-05 9.05e-06 1.02e-05 1.245e-05 1.365e-05 1.1e-05 9.85e-06 9.65e-06 1.375e-05 9.3e-06 8.9e-06 9.45e-06 1.055e-05 1.34e-05 1.275e-05 1.065e-05 9.5e-06 9.75e-06 9.35e-06 1.45e-05 9.9e-06 9.8e-06 1.38e-05 9.2e-06 1.075e-05 1.315e-05 1.145e-05 1.27e-05 1.035e-05 1.3e-05 1.325e-05 1.295e-05 1.385e-05 1e-05 1e-05 1.46e-05 1.25e-05 1.115e-05 1.16e-05 1.36e-05 1.28e-05 1.26e-05 1e-05 1.435e-05 8.3e-06 1.2e-05 1.33e-05 1.13e-05 1.015e-05 1.385e-05 1.35e-05 1.305e-05 1.495e-05 1.04e-05
7 9.35e-06 1.06e-05 1.08e-05 1.205e-05 1.06e-05 1.24e-05 9.6e-06 1.09e-05 1.365e-05 9.7e-06 6.7e-06 1.655e-05 1.355e-05 1.03e-05 1.025e-05 8.2e-06 9.9e-06 9.95e-06 1.02e-05 7.85e-06 1.07e-05 1.19e-05 1.165e-05 1.185e-05 1.25e-05 1.02e-05 1.54e-05 1.095e-05 9.2e-06 1.27e-05 7.2e-06 7.7e-06 8.15e-06 9.25e-06 1.225e-05 8.2e-06 1.05e-05 1.09e-05 8.35e-06 8.5e-06 1.365e-05 9.75e-06 1.1e-05 9.1e-06 1.165e-05 1.305e-05 1.54e-05 9.3e-06 1.055e-05 1.365e-05 1.355e-05 9.7e-06 8.8e-06 8e-06 1.465e-05 6.65e-06 7.5e-06 6.75e-06 7.7e-06 1.095e-05 1.055e-05 1.31e-05 1.025e-05 6.65e-06 6.6e-06 1.41e-05 1e-05 8.15e-06 1.18e-05 8.4e-06 1.32e-05 1.265e-05 9.8e-06 1.32e-05 1.03e-05 1.26e-05 1.15e-05 1.215e-05 1.15e-05 9.6e-06 9.9e-06 1.275e-05 1.38e-05 1.355e-05 1.18e-05 1.2e-05 1.23e-05 1.22e-05 8.35e-06 1.25e-05 9.8e-06 1.27e-05 1.28e-05 1.06e-05 8.65e-06 1.38e-05 1.29e-05 1.265e-05 1.47e-05 8.55e-06
8 1.565e-05 6.5e-06 6.55e-06 1.485e-05 7.2e-06 1.13e-05 1.245e-05 1.365e-05 1.08e-05 1.545e-05 1.49e-05 1.11e-05 9.9e-06 1.12e-05 1.53e-05 1.215e-05 1.175e-05 8.3e-06 1.21e-05 7.4e-06 1.15e-05 7.2e-06 1.455e-05 1.215e-05 9.35e-06 1.115e-05 8.3e-06 7.5e-06 1.185e-05 9.2e-06 1.25e-05 1.825e-05 1.28e-05 1.715e-05 1.065e-05 9.9e-06 6.55e-06 6.35e-06 1.3e-05 1.34e-05 7e-06 9.85e-06 1.085e-05 1.27e-05 1.165e-05 8.95e-06 1.2e-05 8.5e-06 7.95e-06 5.4e-06 9.9e-06 1.415e-05 1.315e-05 9.4e-06 8.1e-06 1.355e-05 1.22e-05 1.615e-05 1.825e-05 1.08e-05 1.72e-05 5.65e-06 1.115e-05 1.445e-05 1.48e-05 9.8e-06 1.81e-05 1.155e-05 1.7e-05 1.145e-05 5.6e-06 9.8e-06 1.48e-05 1.335e-05 1.18e-05 9.4e-06 1.18e-05 1.415e-05 1.14e-05 1.155e-05 1.125e-05 1.54e-05 1.38e-05 1.4e-05 1.4e-05 1.45e-05 9e-06 1.06e-05 1.825e-05 1.515e-05 1.24e-05 8.85e-06 9.95e-06 1.045e-05 1.07e-05 1.185e-05 9.35e-06 9.45e-06 9.3e-06 1.29e-05
9 1.195e-05 1.25e-05 1.305e-05 1.49e-05 1.295e-05 1.105e-05 1.05e-05 9.7e-06 1.545e-05 1.44e-05 8.65e-06 1.99e-05 1.585e-05 1.15e-05 1.275e-05 1.02e-05 1.04e-05 1.255e-05 1.075e-05 1.16e-05 1.16e-05 1.28e-05 1.33e-05 1.52e-05 1.62e-05 1.14e-05 1.865e-05 1.395e-05 1.18e-05 1.615e-05 9.6e-06 9e-06 1.06e-05 8.85e-06 1.5e-05 1.165e-05 1.285e-05 1.285e-05 1.08e-05 1.15e-05 1.665e-05 1.09e-05 1.525e-05 1.075e-05 1.505e-05 1.55e-05 1.92e-05 1.205e-05 1.395e-05 1.545e-05 1.585e-05 1.135e-05 1.005e-05 1.185e-05 1.66e-05 9.2e-06 9.75e-06 8.25e-06 9e-06 1.52e-05 1e-05 1.365e-05 1.145e-05 1.025e-05 8.55e-06 1.715e-05 9.85e-06 1.11e-05 1.1e-05 1.185e-05 1.375e-05 1.65e-05 1.24e-05 1.435e-05 1.13e-05 1.625e-05 1.485e-05 1.475e-05 1.6e-05 1.055e-05 1.045e-05 1.545e-05 1.43e-05 1.295e-05 1.34e-05 1.44e-05 1.56e-05 1.495e-05 9.75e-06 1.52e-05 1.08e-05 1.51e-05 1.665e-05 1.49e-05 9.45e-06 1.32e-05 1.63e-05 1.63e-05 1.775e-05 1.135e-05
