 slim_762395431 slim_762395410 slim_762395399 slim_762395401 slim_762395424 slim_762395413 slim_762395429 slim_762395435 slim_762395437 slim_762395414 slim_762395390 slim_762395392 slim_762395403 slim_762395402 slim_762395419 slim_762395389 slim_762395379 slim_762395409 slim_762395407 slim_762395391 slim_762395381 slim_762395438 slim_762395423 slim_762395411 slim_762395415 slim_762395406 slim_762395374 slim_762395376 slim_762395387 slim_762395430 slim_762395426 slim_762395418 slim_762395395 slim_762395383 slim_762395427 slim_762395420 slim_762395398 slim_762395439 slim_762395396 slim_762395425 slim_762395384 slim_762395405 slim_762395375 slim_762395377 slim_762395416 slim_762395428 slim_762395397 slim_762395378 slim_762395388 slim_762395380 slim_762395412 slim_762395408 slim_762395417 slim_762395400 slim_762395386 slim_762395422 slim_762395393 slim_762395436 slim_762395394 slim_762395432 slim_762395385 slim_762395404 slim_762395433 slim_762395382 slim_762395434 slim_762395421
0 2.3e-06 2.45e-06 2.45e-06 2.8e-06 1.85e-06 3.15e-06 1.35e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.95e-06 2.6e-06 2.65e-06 3.05e-06 1.5e-06 3.8e-06 1.3e-06 2.95e-06 2.9e-06 3.2e-06 2.15e-06 2.4e-06 1.35e-06 2.4e-06 2.55e-06 1.15e-06 3.9e-06 1.8e-06 3e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 1.4e-06 3.8e-06 1.95e-06 1.8e-06 2.45e-06 3.6e-06 1.9e-06 2.6e-06 3.7e-06 1.85e-06 2.75e-06 2.45e-06 1.65e-06 3.6e-06 1.55e-06 2.4e-06 1.8e-06 2.3e-06 1.65e-06 2.5e-06 3.1e-06 1.45e-06 2.3e-06 2.85e-06 2.2e-06 2.6e-06 2.75e-06 1.7e-06 2.35e-06 2.3e-06 2.5e-06 1.85e-06
1 2.45e-06 2.9e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 1.9e-06 2.15e-06 2.7e-06 1.85e-06 2.6e-06 1.9e-06 2.7e-06 2.55e-06 1.5e-06 3.1e-06 2.25e-06 2.2e-06 2.3e-06 3.05e-06 2.15e-06 2.85e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06 3.35e-06 2.5e-06 2.3e-06 3.05e-06 2.55e-06 2.2e-06 2.65e-06 2.35e-06 3e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.1e-06 1.7e-06 2.6e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 1.9e-06 3e-06 2.6e-06 2.1e-06 1.95e-06 2.8e-06 2.55e-06 2.1e-06 1.9e-06 2.8e-06 1.85e-06 2.9e-06 2.65e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06
2 2.45e-06 2.7e-06 3e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.2e-06 2.75e-06 2.45e-06 2.6e-06 2e-06 3e-06 2.75e-06 3.2e-06 2.45e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.2e-06 2.7e-06 3.3e-06 2.05e-06 2.4e-06 2.75e-06 2.75e-06 3.1e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.45e-06 3e-06 2.05e-06 2.65e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.4e-06 2.7e-06 2.7e-06 1.95e-06 2.85e-06 2.3e-06 2.75e-06 2.8e-06 2e-06 2.7e-06 2.35e-06
3 2.8e-06 2.3e-06 2.55e-06 2.6e-06 2.15e-06 2.95e-06 2.9e-06 1.75e-06 1.95e-06 2.65e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 2.85e-06 2.7e-06 2.75e-06 3.15e-06 3.1e-06 2.9e-06 2.3e-06 2.6e-06 2.7e-06 1.7e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 2.1e-06 2.75e-06 2.5e-06 1.5e-06 2e-06 3.1e-06 2.55e-06 2.75e-06 1.95e-06 1.6e-06 2.4e-06 2.45e-06 1.6e-06 2.5e-06 1.85e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 2.15e-06 2.3e-06 3.2e-06 2.35e-06 2.8e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 1.6e-06 2.5e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.05e-06 2.6e-06 2.35e-06
4 1.85e-06 2.3e-06 2.65e-06 2.15e-06 3e-07 3.2e-06 1.8e-06 2.35e-06 1.75e-06 2.15e-06 1.65e-06 2.95e-06 2.5e-06 1.9e-06 2.8e-06 1.6e-06 3.85e-06 1.75e-06 2.9e-06 2.85e-06 3.2e-06 2.1e-06 2.6e-06 1.75e-06 2.6e-06 2.55e-06 1.85e-06 3.9e-06 2.25e-06 3e-06 2.95e-06 2.15e-06 2.7e-06 2.55e-06 1.85e-06 3.2e-06 2.1e-06 2e-06 2.6e-06 3.45e-06 1.9e-06 2.4e-06 3.45e-06 9.5e-07 2.55e-06 2.55e-06 2.05e-06 3.6e-06 8.5e-07 2.2e-06 2.45e-06 2.5e-06 1.8e-06 2.4e-06 3.15e-06 1.9e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 2.85e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06
5 3.15e-06 2.6e-06 2.9e-06 2.95e-06 3.2e-06 4.1e-06 3.1e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 3.2e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 3.05e-06 2.6e-06 3.15e-06 3.15e-06 2.95e-06 2.9e-06 3.15e-06 2.9e-06 2.7e-06 2.6e-06 3.25e-06 3.15e-06 2.95e-06 2.65e-06 3.05e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 2.6e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 2.55e-06 3.2e-06 2.75e-06 3.05e-06 2.5e-06 2.9e-06 2.6e-06 3e-06 3.3e-06 2.95e-06 2.8e-06 3.2e-06 2.85e-06 2.85e-06 3.3e-06 2.8e-06 2.75e-06 3e-06 3.3e-06
6 1.35e-06 2.5e-06 2.75e-06 2.9e-06 1.8e-06 3.1e-06 2e-06 2.45e-06 1.75e-06 2.3e-06 1.8e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 1.55e-06 4.2e-06 1.35e-06 3e-06 2.95e-06 3.5e-06 2.3e-06 2.3e-06 1.65e-06 2.45e-06 2.45e-06 1.35e-06 4.05e-06 1.85e-06 3.15e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 1.25e-06 3.75e-06 2e-06 1.7e-06 2.45e-06 3.85e-06 1.85e-06 2.6e-06 3.65e-06 1.8e-06 2.75e-06 2.65e-06 1.65e-06 3.8e-06 1.75e-06 2.45e-06 2e-06 2.35e-06 1.8e-06 2.65e-06 3.45e-06 1.85e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 3.1e-06 1.6e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06
7 2.45e-06 1.9e-06 2.35e-06 1.75e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 1.55e-06 2.6e-06 1.75e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 2.2e-06 2.45e-06 2.35e-06 1.65e-06 2.55e-06 2.45e-06 2.9e-06 2.55e-06 2e-06 2.75e-06 2.45e-06 1.75e-06 1.65e-06 2.6e-06 2.35e-06 2.4e-06 2e-06 1.6e-06 2.3e-06 2e-06 1.35e-06 2.35e-06 1.75e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 1.95e-06 2.9e-06 2.05e-06 2.3e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 1.7e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.5e-06
8 1.7e-06 2.15e-06 2.2e-06 1.95e-06 1.75e-06 2.75e-06 1.75e-06 1.55e-06 1.4e-06 1.9e-06 1.5e-06 2.25e-06 1.9e-06 2.5e-06 2.35e-06 1.95e-06 3.3e-06 1.6e-06 2.95e-06 2.9e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 1.55e-06 2.45e-06 1.7e-06 3.5e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 1.85e-06 1.75e-06 2e-06 3e-06 1.75e-06 1.35e-06 1.6e-06 3e-06 1.75e-06 1.55e-06 3e-06 1.3e-06 2.45e-06 2.55e-06 1.65e-06 3.25e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 2.6e-06 1.4e-06 1.9e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 1.5e-06 2.25e-06 1.8e-06 2.45e-06 1.95e-06
9 1.95e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 3e-06 2.3e-06 2.6e-06 1.9e-06 2.5e-06 2.4e-06 3.2e-06 2.45e-06 2.85e-06 3.2e-06 2.3e-06 3.65e-06 1.9e-06 3.4e-06 3.4e-06 3e-06 1.75e-06 2.7e-06 1.85e-06 2.7e-06 3.1e-06 1.95e-06 3.9e-06 1.9e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 3.65e-06 1.55e-06 2.05e-06 2.5e-06 3.5e-06 2.65e-06 2.65e-06 3.8e-06 2.2e-06 3.15e-06 2.9e-06 2.35e-06 3.7e-06 1.65e-06 2.7e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 3.05e-06 1.55e-06 2.25e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 1.95e-06 2.9e-06 2e-06 2.9e-06 2.1e-06
10 1.8e-06 1.85e-06 2.35e-06 2.2e-06 1.65e-06 2.8e-06 1.8e-06 1.75e-06 1.5e-06 2.4e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 1.2e-06 3.35e-06 1.6e-06 2.35e-06 2.3e-06 3.05e-06 2.1e-06 2.45e-06 1.65e-06 2.05e-06 2.2e-06 1.8e-06 3.25e-06 2.1e-06 2.35e-06 2.95e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 2.95e-06 2.2e-06 1.9e-06 2.15e-06 2.9e-06 1.5e-06 1.85e-06 2.95e-06 1.5e-06 2.3e-06 2.1e-06 1.9e-06 2.9e-06 1.75e-06 1.85e-06 2.4e-06 2.25e-06 1.65e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.65e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06
11 2.95e-06 2.6e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 2.85e-06 1.9e-06 2.25e-06 3.2e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 1.55e-06 3.05e-06 2.9e-06 2.7e-06 3.2e-06 3.1e-06 3.4e-06 2.9e-06 2.65e-06 3.15e-06 1.85e-06 2.15e-06 2.95e-06 2.4e-06 2.85e-06 2.55e-06 3.2e-06 2.8e-06 2.3e-06 2.05e-06 2.75e-06 2.1e-06 2.65e-06 2.6e-06 2.05e-06 2.6e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 3.05e-06 2.6e-06 3.05e-06 2.5e-06 3.3e-06 2.25e-06 3.05e-06 2.5e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 3.05e-06
12 2.6e-06 1.9e-06 2.7e-06 1.8e-06 2.5e-06 2.8e-06 2.75e-06 1.9e-06 1.9e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 3.05e-06 2.7e-06 1.85e-06 2.7e-06 2.4e-06 1.75e-06 2.95e-06 2.6e-06 3.5e-06 2.9e-06 2.1e-06 2.6e-06 2.75e-06 1.45e-06 2.3e-06 2.95e-06 3e-06 2.7e-06 1.85e-06 1.75e-06 2.45e-06 2.45e-06 1.45e-06 2.6e-06 2.1e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.2e-06 2.2e-06 3.05e-06 2.35e-06 2.6e-06 1.85e-06 2.4e-06 1.75e-06 1.75e-06 1.35e-06 2.55e-06 2.2e-06 2.9e-06 1.95e-06 2.35e-06 1.95e-06 2.8e-06 2.1e-06
13 2.65e-06 2.7e-06 2.2e-06 2.35e-06 1.9e-06 3.2e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 3.7e-06 2.8e-06 2.5e-06 2.85e-06 2.5e-06 3.05e-06 2.8e-06 3.5e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 3.35e-06 2e-06 2.65e-06 2.75e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 2.95e-06 2.5e-06 2.25e-06 2.55e-06 3.1e-06 2.8e-06 2.6e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06
14 3.05e-06 2.55e-06 2.75e-06 2.2e-06 2.8e-06 2.65e-06 2.95e-06 2e-06 2.35e-06 3.2e-06 2.35e-06 1.55e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 3.45e-06 2.85e-06 2.8e-06 3.15e-06 2e-06 2.25e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 3.25e-06 2.85e-06 2.3e-06 2.25e-06 2.85e-06 2.15e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 2.95e-06 2.8e-06 3.15e-06 2.7e-06 2.95e-06 2.5e-06 3.4e-06 2.35e-06 3.05e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 2.3e-06 2.9e-06 2.55e-06 3.05e-06 3e-06 2.4e-06 2.55e-06 2.7e-06 3e-06
15 1.5e-06 1.5e-06 2.45e-06 2.85e-06 1.6e-06 2.8e-06 1.55e-06 2.15e-06 1.95e-06 2.3e-06 1.2e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 1e-07 3.85e-06 1.15e-06 1.7e-06 1.75e-06 3.4e-06 1.95e-06 2.75e-06 1.15e-06 2.8e-06 2.45e-06 1.5e-06 3.7e-06 1.65e-06 2.6e-06 3.4e-06 2.35e-06 2.9e-06 3.15e-06 1.25e-06 3.65e-06 2.1e-06 2.35e-06 2.9e-06 3.25e-06 1.5e-06 2.5e-06 3.45e-06 1.9e-06 2.25e-06 1.7e-06 1.55e-06 3e-06 1.7e-06 1.7e-06 2.2e-06 2.6e-06 1e-06 2.3e-06 3.05e-06 2.2e-06 2.6e-06 2.75e-06 2.7e-06 1.85e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 1.85e-06
16 3.8e-06 3.1e-06 2.6e-06 2.7e-06 3.85e-06 3.1e-06 4.2e-06 2.75e-06 3.3e-06 3.65e-06 3.35e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 3.85e-06 3.2e-06 3.75e-06 3.3e-06 3.1e-06 2.65e-06 3.55e-06 2.95e-06 3.7e-06 3e-06 3.5e-06 3.8e-06 2.35e-06 3.85e-06 2.55e-06 2.9e-06 2.7e-06 2.2e-06 2.6e-06 4.15e-06 2.65e-06 3.75e-06 3.5e-06 2.75e-06 1.9e-06 3.5e-06 2.6e-06 2.35e-06 3.4e-06 3.2e-06 2.8e-06 3.95e-06 1.95e-06 3.65e-06 3.1e-06 3.7e-06 3.1e-06 3.8e-06 2.95e-06 2.4e-06 3.4e-06 2.95e-06 2.65e-06 2.55e-06 3.25e-06 2.75e-06 3.85e-06 3.3e-06 2.5e-06 3.45e-06 3.3e-06
17 1.3e-06 2.25e-06 2e-06 2.75e-06 1.75e-06 2.75e-06 1.35e-06 2.25e-06 1.6e-06 1.9e-06 1.6e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 1.15e-06 3.75e-06 1.6e-06 2.6e-06 2.55e-06 3.2e-06 1.9e-06 2.45e-06 1.5e-06 2.4e-06 2.3e-06 1.3e-06 3.55e-06 1.3e-06 2.85e-06 3.15e-06 2.5e-06 2.75e-06 2.8e-06 1.2e-06 3.6e-06 1.3e-06 2e-06 2.55e-06 3.5e-06 1.7e-06 2.55e-06 3.5e-06 1.8e-06 2.6e-06 2.15e-06 1.4e-06 3.3e-06 1.75e-06 2.2e-06 1.95e-06 1.95e-06 1.15e-06 2.15e-06 3.05e-06 1.85e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06
18 2.95e-06 2.2e-06 3e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 2.55e-06 2.95e-06 3.4e-06 2.35e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 1.7e-06 3.3e-06 2.6e-06 3.3e-06 1.95e-06 3.35e-06 2.9e-06 3.3e-06 2.65e-06 3.35e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 2.45e-06 3.6e-06 2.9e-06 3.2e-06 3.05e-06 2.75e-06 3.15e-06 3.2e-06 3.35e-06 3.25e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 2.85e-06 2.95e-06 3.4e-06 3.15e-06 3e-06 3.25e-06 2.5e-06 2.85e-06 3.5e-06 2.85e-06 3.05e-06 2.9e-06 3e-06
19 2.9e-06 2.3e-06 2.75e-06 3.1e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 2.9e-06 3.4e-06 2.3e-06 3.1e-06 3.05e-06 2.8e-06 3.1e-06 1.75e-06 3.1e-06 2.55e-06 1.95e-06 3.4e-06 3.35e-06 2.95e-06 3.05e-06 2.65e-06 3.3e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 3.6e-06 2.6e-06 3.2e-06 2.95e-06 2.65e-06 3.05e-06 3.15e-06 3.3e-06 3.2e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.2e-06 3e-06 2.3e-06 3.05e-06 3.1e-06 2.35e-06 2.9e-06 2.9e-06 3.35e-06 3.2e-06 3.05e-06 3e-06 2.55e-06 2.8e-06 3.45e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06
20 3.2e-06 3.05e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3.5e-06 2.85e-06 2.4e-06 3e-06 3.05e-06 3.4e-06 2.7e-06 3.5e-06 3.45e-06 3.4e-06 2.65e-06 3.2e-06 3.35e-06 3.35e-06 3.5e-06 2.95e-06 3.4e-06 3.05e-06 2.85e-06 3.75e-06 3.2e-06 3.6e-06 3.5e-06 2.65e-06 2.45e-06 3.4e-06 2.4e-06 2.4e-06 3.7e-06 3.15e-06 3.15e-06 2.85e-06 2.75e-06 2.7e-06 3.3e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 3.55e-06 2.8e-06 3.2e-06 2.85e-06 3.15e-06 2.95e-06 2.85e-06 3.2e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 3.35e-06 2.45e-06 3.6e-06 3.05e-06
21 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 2.9e-06 1.85e-06 2.8e-06 2.85e-06 1.95e-06 3.55e-06 1.9e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 2.75e-06 1.95e-06 2.3e-06 2.9e-06 2.15e-06 3.75e-06 2.05e-06 2.5e-06 2.95e-06 2.75e-06 2.15e-06 2.8e-06 2.55e-06 3.4e-06 1.7e-06 1.9e-06 2.25e-06 3.15e-06 2.35e-06 2.15e-06 3.35e-06 2.05e-06 2.9e-06 2.7e-06 2.3e-06 3.35e-06 1.85e-06 2.3e-06 2.6e-06 2.2e-06 1.85e-06 1.95e-06 2.8e-06 1.6e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.65e-06 1.8e-06 2.6e-06 2e-06 2.75e-06 1.9e-06
22 2.4e-06 2.85e-06 2.25e-06 2.6e-06 2.6e-06 3.15e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 3.3e-06 3.05e-06 3.4e-06 2.75e-06 4e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06 2.95e-06 2.75e-06 2.9e-06 2.95e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 3.15e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.35e-06 3.05e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.1e-06 2.95e-06 2.9e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06
