 slim_337511606 slim_337511798 slim_337511737 slim_337511702 slim_337511797 slim_337511668 slim_337511742 slim_337511718 slim_337511700 slim_337511726 slim_337511725 slim_337511753 slim_337511747 slim_337511561 slim_337511780 slim_337511722 slim_337511751 slim_337511792 slim_337511432 slim_337511682 slim_337511614 slim_337511763 slim_337511643 slim_337511761 slim_337511785 slim_337511771 slim_337511649 slim_337511329 slim_337511744 slim_337511765 slim_337511777 slim_337511493 slim_337511796 slim_337511719 slim_337511743 slim_337511768 slim_337511659 slim_337511660 slim_337511484 slim_337511508 slim_337511788 slim_337511750 slim_337511466 slim_337511575 slim_337511627 slim_337511705 slim_337511699 slim_337511769 slim_337511450 slim_337511755 slim_337511795 slim_337511434 slim_337511790 slim_337511695 slim_337511773 slim_337511775 slim_337511713 slim_337511498 slim_337511683 slim_337511748 slim_337511786 slim_337511729 slim_337511793 slim_337511752 slim_337511762 slim_337511597 slim_337511595 slim_337511715 slim_337511629 slim_337511794 slim_337511697 slim_337511728 slim_337511800 slim_337511605 slim_337511686 slim_337511791 slim_337511767 slim_337511774 slim_337511782 slim_337511799 slim_337511733 slim_337511738 slim_337511531 slim_337511787 slim_337511679 slim_337511772 slim_337511784 slim_337511564 slim_337511724 slim_337511801 slim_337511626 slim_337511746 slim_337511494 slim_337511757 slim_337511731 slim_337511617 slim_337511783 slim_337511676
0 7e-07 0.0002875 0.000105 0.0001527 0.00012035 0.0002975 0.00020545 0.0002634 0.0002037 0.0002704 0.0002727 0.00035835 0.0002327 0.0003998 0.00016485 0.0002037 0.00029695 0.0002246 0.00022435 0.0003643 0.0001648 0.0002228 0.00031625 0.0002249 0.00027815 0.0002437 0.0001202 0.00037805 0.0002038 0.0002244 2.15e-05 0.00025855 0.00031085 0.0002294 0.0002637 0.00024805 0.0002591 0.00022175 0.00012025 0.00033975 0.00027805 0.00027045 0.0001526 0.0002591 0.0002175 0.0002114 0.0003014 0.0003108 0.0002705 0.00014145 0.0002152 0.0002227 0.0001774 0.00022295 0.00027275 0.0002415 0.0002625 0.0002625 0.0002139 0.0003639 0.00018145 0.00030865 0.0002515 0.00031645 0.0002998 0.0002226 0.0002469 0.0001972 0.0001849 0.0001762 0.000297 0.00038585 0.00014145 0.00024015 0.00015355 0.0004227 0.00025155 0.00035255 0.0002596 0.0002499 0.00027995 0.00029215 0.00025365 0.00015275 0.0002672 0.00022285 0.0003013 0.0001577 8.39e-05 0.00020635 0.00028725 0.00024365 0.0002228 0.0002111 0.0003092 0.00039995 0.00027325 0.00030125
1 0.0002875 0.0004449 0.00026125 0.00025535 0.0003386 0.000395 0.0003401 0.00036165 0.0003118 0.0002568 0.00029665 0.00037795 0.00029135 0.0003968 0.00031125 0.0003118 0.00032435 0.00034005 0.0002908 0.00029705 0.00031115 0.00026285 0.00032215 0.00034025 0.0002913 0.00029085 0.00033845 0.0002975 0.00031185 0.000291 0.0002879 0.00028475 0.0003277 0.0002848 0.00036195 0.0003053 0.00034015 0.00026285 0.00033835 0.00036725 0.0003735 0.0002569 0.00025525 0.00034005 0.00028425 0.0002961 0.00039615 0.00032765 0.0002571 0.0003387 0.0002289 0.00026275 0.0003202 0.000263 0.0002967 0.00029595 0.000322 0.0003242 0.00022845 0.00038005 0.00034535 0.00028825 0.00030625 0.0003948 0.00027855 0.00026265 0.00030515 0.0003115 0.0002289 0.0003115 0.0003244 0.0003316 0.0003387 0.00038925 0.00031115 0.00035355 0.0003063 0.0003114 0.00028475 0.00034465 0.0003173 0.00031285 0.00034565 0.0002554 0.0003021 0.0002629 0.00039605 0.0002343 0.0002609 0.0002844 0.00033465 0.00026225 0.00026285 0.00028825 0.00027845 0.0002966 0.000362 0.0003458
2 0.000105 0.00026125 0.0002087 0.00017765 0.00020205 0.00035755 0.0002395 0.00029655 0.0002015 0.0002696 0.00028135 0.00039195 0.0002883 0.0004234 0.0001996 0.0002015 0.00030715 0.0002835 0.0002342 0.00032255 0.0001995 0.0001964 0.00032535 0.0002836 0.00028795 0.0002782 0.0002019 0.00035105 0.00020185 0.0002342 0.0001048 0.00022215 0.0003185 0.0002223 0.00029685 0.0002726 0.0002934 0.00019655 0.0002018 0.00036775 0.00031245 0.00026965 0.0001776 0.0002934 0.00020015 0.00021555 0.0003602 0.00031845 0.0002697 0.00020155 0.00017815 0.00019645 0.0002336 0.0001967 0.0002814 0.00021535 0.00027135 0.0002971 0.0001778 0.00038765 0.0002635 0.00030685 0.0002749 0.0003698 0.0002833 0.0001962 0.0002722 0.00022195 0.00017805 0.00022255 0.0003072 0.00036975 0.00020155 0.00029865 0.0001996 0.00039545 0.00027495 0.00035615 0.0002222 0.000284 0.00027275 0.0002911 0.0002865 0.0001777 0.0002744 0.0001966 0.0003601 0.00010515 0.0001048 0.0001995 0.00029505 0.00024135 0.00019655 0.00021915 0.0002827 0.00037405 0.0002964 0.0003103
3 0.0001527 0.00025535 0.00017765 0.0002225 0.00019045 0.00028935 0.00024435 0.00022565 0.0002359 0.00026365 0.00032565 0.0003052 0.00037085 0.0003627 0.0001676 0.0002359 0.0004397 0.0001786 0.00033835 0.00035375 0.0001675 0.0003301 0.00033515 0.0001787 0.00041595 0.0002726 0.0001903 0.00024905 0.000236 0.0003384 0.0001321 0.0002655 0.0002449 0.0002065 0.00022595 0.0001673 0.0003218 0.00032905 0.0001902 0.0002843 0.0003457 0.0002637 0.00011125 0.0003218 0.0002343 0.0002938 0.00029205 0.00024485 0.000264 0.00016955 0.0001782 0.00033 0.0002034 0.00033025 0.0003257 0.00035375 0.0002576 0.00029635 0.00017665 0.0002982 0.00025465 0.00018325 0.0001699 0.00028635 0.00031175 0.0003299 0.00016695 0.00020005 0.00011805 0.00022105 0.00043975 0.00040115 0.00016955 0.00022775 0.00018805 0.00033765 0.00016995 0.00037205 0.00026655 0.00022895 0.00029445 0.00031955 0.0002315 0.00011135 0.0002353 0.00033015 0.00029195 0.00024445 0.00019835 0.00017365 0.00022415 0.0001519 0.0003301 0.0002398 0.0003112 0.00038395 0.00022555 0.00034355
4 0.00012035 0.0003386 0.00020205 0.00019045 0.0002406 0.00018525 0.00018555 0.00014605 0.0002017 0.0003195 0.0003035 0.00025225 0.0003341 0.00029405 0.00014665 0.0002017 0.00040315 0.00016105 0.00031485 0.0003606 0.00014645 0.0003312 0.00031695 0.00016095 0.0003794 0.0002904 0.0001204 0.00032045 0.00020165 0.0003149 0.00012075 0.00026955 0.0002411 0.00022545 0.00014625 0.00019045 0.00024995 0.00033015 0.00012045 0.00022615 0.00027385 0.00031955 0.00019035 0.00024995 0.0002172 0.0003098 0.00018525 0.00024105 0.0003196 0.00012095 0.0002713 0.0003311 0.00018745 0.00033135 0.00030355 0.00035485 0.00025245 0.00031415 0.00027015 0.0002532 0.00018525 0.0002572 0.0001902 0.00020035 0.00029495 0.000331 0.0001901 0.0001897 0.0002262 0.0001894 0.0004032 0.0003804 0.00012075 0.0001204 0.00015635 0.00031985 0.00019025 0.00034895 0.0002706 0.000174 0.0002816 0.0002856 0.00017405 0.0001905 0.00022755 0.00033125 0.00018535 0.0002728 0.0002017 0.0001918 0.0001723 0.00022185 0.0003312 0.00023285 0.00030465 0.00040165 0.0001561 0.0002992
5 0.0002975 0.000395 0.00035755 0.00028935 0.00018525 0.0001439 0.00022995 9.795e-05 0.00026555 0.0003693 0.00030515 0.000141 0.00037135 0.00016385 0.0001902 0.00026555 0.00044945 0.0001618 0.0004018 0.00035355 0.00019 0.0004376 0.00031305 0.0001618 0.00041645 0.00033355 0.0001851 0.00028075 0.0002655 0.00040185 0.0002771 0.00030815 0.0002018 0.0002491 9.835e-05 0.0001972 0.00024445 0.00043655 0.000185 0.00013115 0.0002776 0.00036935 0.00028925 0.00024445 0.000281 0.0004105 7.23e-05 0.00020175 0.0003694 0.00016455 0.00039045 0.0004375 0.00025345 0.00043775 0.0003052 0.0004705 0.00029845 0.00036655 0.0003893 0.0001585 0.00018495 0.00026605 0.00019745 0.0001056 0.000296 0.0004374 0.00019755 0.00020805 0.0003304 0.00022885 0.0004495 0.00032795 0.00016455 7.255e-05 0.0002207 0.0001996 0.0001975 0.00030305 0.0003092 0.00013295 0.00029855 0.00028005 0.00013315 0.0002894 0.0001938 0.00043765 7.25e-05 0.00044855 0.000378 0.00024065 0.00012415 0.0002576 0.0004376 0.0002909 0.0003057 0.0003561 0.0001082 0.0003029
6 0.00020545 0.0003401 0.0002395 0.00024435 0.00018555 0.00022995 0.0003298 0.00019265 0.0002191 0.00031235 0.00032515 0.00028295 0.000342 0.0003452 0.0002133 0.0002192 0.0003706 0.00018605 0.0002533 0.00034705 0.0002131 0.0003076 0.00031 0.00018615 0.00034205 0.0002743 0.0001854 0.00032905 0.00021915 0.00025335 0.0002057 0.0003007 0.00029335 0.0003007 0.00019315 0.00022795 0.0002535 0.0003076 0.0001852 0.0002629 0.00028225 0.0003124 0.00024425 0.0002535 0.0002365 0.00033635 0.0002266 0.0002933 0.00031245 0.0001855 0.0002781 0.00030755 0.0002417 0.00030775 0.00032515 0.00033625 0.0002215 0.000303 0.00027805 0.0002795 0.0002468 0.00028065 0.000224 0.0002352 0.0003092 0.00030745 0.00022825 0.00026685 0.00027815 0.000267 0.0003706 0.00035865 0.0001855 0.0001651 0.00022345 0.00035175 0.00022415 0.00035115 0.0003007 0.00024025 0.00028915 0.0002915 0.00023675 0.0002444 0.00030835 0.00030765 0.0002265 0.0002629 0.0002393 0.00025665 0.0002211 0.00027345 0.0003076 0.0002393 0.0003192 0.0003956 0.0002033 0.0003098
7 0.0002634 0.00036165 0.00029655 0.00022565 0.00014605 9.795e-05 0.00019265 5.59e-05 0.00019925 0.00036815 0.0003337 0.0001456 0.00046255 0.00018785 0.0001257 0.00019935 0.00053635 0.0001246 0.00043235 0.00032885 0.00012545 0.00043915 0.0003171 0.0001246 0.00050765 0.0003641 0.0001459 0.00023495 0.00019915 0.0004324 0.0002431 0.00025265 0.0001432 0.0001936 2.865e-05 0.00013035 0.0002679 0.0004381 0.0001457 0.000104 0.00029665 0.0003682 0.00022555 0.0002679 0.0001888 0.00040775 9.66e-05 0.00014315 0.00036825 0.00012545 0.0002995 0.00043905 0.00019485 0.0004393 0.00033375 0.00046775 0.00024185 0.0003928 0.0002985 0.00014395 0.00021425 0.00017775 0.00012845 0.00010385 0.00026185 0.00043895 0.0001308 0.00017965 0.0002396 0.00020035 0.0005364 0.0003745 0.00012545 2.815e-05 0.00015655 0.0001891 0.0001286 0.00033685 0.0002537 9.545e-05 0.0002749 0.00027855 9.395e-05 0.0002257 0.0001597 0.0004392 9.65e-05 0.0003599 0.0003169 0.0001493 2.905e-05 0.00017205 0.00043915 0.00025205 0.000272 0.0003772 3.895e-05 0.0002966
8 0.0002037 0.0003118 0.0002015 0.0002359 0.0002017 0.00026555 0.0002191 0.00019925 0.0003979 0.00031815 0.00031175 0.00030595 0.0003686 0.00033795 0.000202 0.0001991 0.0003924 0.0002399 0.00030375 0.00031835 0.0002018 0.00028385 0.0003255 0.00024 0.00036825 0.00032445 0.00020155 0.00031335 0.0001993 0.00030375 0.00020395 0.0002329 0.00026875 0.00023305 0.00019975 0.0002351 0.00028385 0.000284 0.00020135 0.0002741 0.00030775 0.0003182 0.0002358 0.00028385 0.00019945 0.00030795 0.0002645 0.0002687 0.00031825 0.00020165 0.0002337 0.0002839 0.00024295 0.00028415 0.0003118 0.00030775 0.00026075 0.0003483 0.0002335 0.0002969 0.0002668 0.00027525 0.0002335 0.00027385 0.00027805 0.00028365 0.0002354 0.0002352 0.00023375 0.00023535 0.00039245 0.0003638 0.00020165 0.00019915 0.00020185 0.0003128 0.00023365 0.00035205 0.00023295 0.00022825 0.0002738 0.00028415 0.00022705 0.00023595 0.0002549 0.00028405 0.0002644 0.0001993 0.00020145 0.0001995 0.00020025 0.00023955 0.000284 0.0002405 0.00027775 0.00037525 0.0001996 0.00030785
9 0.0002704 0.0002568 0.0002696 0.00026365 0.0003195 0.0003693 0.00031235 0.00036815 0.00031815 0.0005123 0.00029645 0.00037785 0.00025635 0.0003965 0.00031975 0.00031815 0.0002899 0.00031235 0.0002565 0.0003314 0.0003197 0.00026225 0.0003217 0.00031255 0.0002568 0.0002566 0.00031935 0.00033125 0.00031825 0.00025655 0.0002708 0.00031855 0.0003618 0.0003186 0.00036845 0.0003136 0.00031235 0.00026225 0.00031925 0.0003816 0.00034575 0.00025625 0.00026355 0.00031235 0.00031835 0.0002958 0.00036845 0.00036175 0.0002568 0.0003196 0.0002627 0.0002624 0.0003287 0.0002624 0.00029625 0.00029565 0.00032185 0.00028985 0.0002622 0.0003779 0.00031965 0.00032215 0.00031255 0.00038155 0.0003131 0.0002623 0.00031345 0.00031985 0.00026265 0.00031985 0.0002897 0.00033125 0.0003196 0.00036815 0.0003195 0.00038735 0.0003126 0.0003262 0.00031855 0.00035315 0.0003315 0.00031225 0.00035215 0.0002637 0.0003362 0.0002623 0.00036835 0.00026825 0.00026925 0.00031815 0.00036875 0.00029615 0.00026225 0.0002967 0.00031285 0.0003225 0.00036835 0.0003457
