 slim_762476323 slim_762476303 slim_762476340 slim_762476322 slim_762476314 slim_762476345 slim_762476326 slim_762476324 slim_762476321 slim_762476328 slim_762476329 slim_762476339 slim_762476302 slim_762476357 slim_762476359 slim_762476312 slim_762476348 slim_762476307 slim_762476330 slim_762476353 slim_762476310 slim_762476354 slim_762476317 slim_762476343 slim_762476325 slim_762476344 slim_762476347 slim_762476360 slim_762476319 slim_762476332 slim_762476358 slim_762476352 slim_762476311 slim_762476309 slim_762476331 slim_762476333 slim_762476334 slim_762476350 slim_762476346 slim_762476356 slim_762476305 slim_762476318 slim_762476313 slim_762476327 slim_762476336 slim_762476301 slim_762476349 slim_762476315 slim_762476355 slim_762476338 slim_762476351 slim_762476304 slim_762476342 slim_762476306 slim_762476361 slim_762476335 slim_762476337 slim_762476308 slim_762476341 slim_762476316 slim_762476320
0 7e-07 1.9e-06 2.45e-06 1.6e-06 2.1e-06 1.4e-06 2.85e-06 1.65e-06 2.15e-06 1.5e-06 2e-06 1.55e-06 3.5e-07 1.6e-06 8.5e-07 2.6e-06 2.9e-06 1.25e-06 2.3e-06 1.25e-06 2.65e-06 2.4e-06 1.6e-06 6.5e-07 2.7e-06 9.5e-07 7.5e-07 1.45e-06 1.85e-06 1.5e-06 1.45e-06 1.3e-06 1.25e-06 2.85e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.95e-06 2.15e-06 1e-06 1.95e-06 1.9e-06 2.6e-06 1.7e-06 8.5e-07 2.2e-06 1.8e-06 1.6e-06 1.65e-06 2.15e-06 1.85e-06 1.05e-06 7.5e-07 8e-07 1.9e-06 2.15e-06 1.95e-06 1e-06 2.9e-06 1.35e-06
1 1.9e-06 2.7e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 1.75e-06 2.45e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 1.7e-06 1.85e-06 1.5e-06 1.55e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 2.1e-06 2.5e-06 1.9e-06 1.65e-06 2.35e-06 1.65e-06 1.75e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 2.25e-06 1.6e-06 2.05e-06 1.95e-06 1.65e-06 2.25e-06
2 2.45e-06 1.65e-06 1.4e-06 2e-06 1.8e-06 1.85e-06 1.2e-06 1.7e-06 3.25e-06 1.5e-06 3.25e-06 1.7e-06 2.2e-06 1.8e-06 2.3e-06 1.35e-06 1.15e-06 2.65e-06 1.95e-06 1.7e-06 1.2e-06 2.1e-06 2.75e-06 2.5e-06 1.25e-06 2.35e-06 2.5e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 2.3e-06 1.7e-06 1.55e-06 2.35e-06 1.7e-06 1.65e-06 2.5e-06 1.7e-06 1.85e-06 2.65e-06 3.05e-06 2.7e-06 1.35e-06 3.1e-06 2.3e-06 1.8e-06 2.9e-06 1.75e-06 2.65e-06 1.85e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.85e-06 1.85e-06 2.2e-06 2.4e-06 1.35e-06 2.9e-06
3 1.6e-06 1.85e-06 2e-06 3.1e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.9e-06 1.85e-06 2.85e-06 1.65e-06 1.65e-06 2e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 1.65e-06 2.15e-06 2.4e-06 2.5e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 1.65e-06 2.1e-06 2.15e-06 1.6e-06 1.75e-06 2.55e-06 1.85e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 1.85e-06 2.8e-06 2e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 2.45e-06
4 2.1e-06 1.55e-06 1.8e-06 2.05e-06 3.1e-06 1.95e-06 1.9e-06 1.95e-06 2.6e-06 1.95e-06 2.65e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 2.1e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 2.3e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 2.3e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 2.4e-06 1.65e-06 2e-06 2.15e-06 1.8e-06 2.45e-06
5 1.4e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 1.65e-06 2.85e-06 1.45e-06 2.75e-06 1.5e-06 1.1e-06 1.6e-06 1.45e-06 1.75e-06 2.15e-06 1.85e-06 2.2e-06 1.2e-06 1.65e-06 2.25e-06 2.25e-06 1.4e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 2.5e-06 2.1e-06 2.1e-06 1.85e-06 1.2e-06 1.8e-06 2.05e-06 1.5e-06 1.35e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 2.7e-06 2.45e-06 1.75e-06 2.45e-06 1.5e-06 2.1e-06 2.55e-06 1.55e-06 2.2e-06 2e-06 1.75e-06 1.65e-06 1.4e-06 1.55e-06 2.6e-06 2e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06
6 2.85e-06 1.7e-06 1.2e-06 1.9e-06 1.9e-06 2.05e-06 8e-07 1.55e-06 3.35e-06 1.75e-06 3.35e-06 1.6e-06 2.6e-06 2.05e-06 2.85e-06 8.5e-07 4.5e-07 2.95e-06 1.65e-06 1.8e-06 1.3e-06 2.1e-06 3.1e-06 2.5e-06 6.5e-07 2.95e-06 3e-06 3.2e-06 3.45e-06 3.05e-06 2.7e-06 3.05e-06 1.8e-06 1.25e-06 2.65e-06 1.6e-06 1.85e-06 3.3e-06 1.75e-06 1.95e-06 2.85e-06 3.05e-06 3.25e-06 8.5e-07 3.55e-06 2.85e-06 1.85e-06 2.8e-06 1.65e-06 3.1e-06 1.95e-06 2e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 1.95e-06 2.6e-06 2.5e-06 6.5e-07 3.2e-06
7 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 2.7e-06 2.65e-06 1.45e-06 2.55e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 1.8e-06 1.45e-06 1.85e-06 2.25e-06 2.25e-06 1.5e-06 1.65e-06 1.85e-06 1.75e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 2.1e-06 1.45e-06 2.05e-06 1.9e-06 1.5e-06 1.55e-06 2.35e-06 1.8e-06 2e-06 1.75e-06 2.35e-06 2.5e-06 1.75e-06 2.5e-06 1.75e-06 1.85e-06 2.15e-06 1.55e-06 2.3e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06
8 2.15e-06 2.45e-06 3.25e-06 2.9e-06 2.6e-06 2.85e-06 3.35e-06 2.65e-06 1.9e-06 2.75e-06 9.5e-07 2.5e-06 1.85e-06 2.95e-06 1.9e-06 3.5e-06 3.4e-06 2.05e-06 2.6e-06 2.65e-06 3.85e-06 2.95e-06 1.45e-06 1.9e-06 3.05e-06 2e-06 2.05e-06 2.05e-06 1.5e-06 1.6e-06 2.05e-06 1.9e-06 2.65e-06 3.8e-06 2e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 1.75e-06 1.6e-06 1.75e-06 3.5e-06 1.4e-06 1.9e-06 2.75e-06 1.65e-06 2.6e-06 2e-06 2.7e-06 2.55e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 2.7e-06 3e-06 2.05e-06 3.35e-06 1.45e-06
9 1.5e-06 1.75e-06 1.5e-06 1.85e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 2.75e-06 2.4e-06 2.65e-06 1.5e-06 1.2e-06 1.55e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.35e-06 1.65e-06 2.25e-06 2.25e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 1.95e-06 1.35e-06 2.05e-06 1.85e-06 1.5e-06 1.4e-06 2.2e-06 1.8e-06 2e-06 1.75e-06 2.45e-06 2.45e-06 1.8e-06 2.45e-06 1.6e-06 1.9e-06 2.3e-06 1.55e-06 2.3e-06 2e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 2.35e-06 2e-06 2e-06 1.6e-06 1.95e-06 2.05e-06
