 slim_337650471 slim_337650467 slim_337650346 slim_337650198 slim_337650553 slim_337650513 slim_337650557 slim_337650535 slim_337650490 slim_337650455 slim_337650324 slim_337650571 slim_337650528 slim_337650347 slim_337650203 slim_337650452 slim_337650539 slim_337650570 slim_337650468 slim_337650533 slim_337650504 slim_337650408 slim_337650461 slim_337650521 slim_337650483 slim_337650360 slim_337650445 slim_337650525 slim_337650574 slim_337650386 slim_337650527 slim_337650457 slim_337650526 slim_337650323 slim_337650564 slim_337650315 slim_337649847 slim_337650412 slim_337650567 slim_337650469 slim_337650407 slim_337650476 slim_337650462 slim_337650453 slim_337650534 slim_337650491 slim_337650256 slim_337650511 slim_337650546 slim_337650552 slim_337650497 slim_337650514 slim_337650459 slim_337650562 slim_337650371 slim_337650223 slim_337650487 slim_337650480 slim_337650434 slim_337650399 slim_337650529 slim_337650499 slim_337650506 slim_337650540 slim_337650465 slim_337650573 slim_337650466 slim_337650397 slim_337650558 slim_337650405 slim_337650435 slim_337650566 slim_337650369 slim_337650505 slim_337650228 slim_337650294 slim_337650532 slim_337650544 slim_337650181 slim_337650232 slim_337650549 slim_337650400 slim_337650517 slim_337650489 slim_337650411 slim_337650559 slim_337650563 slim_337650384 slim_337650403 slim_337650572 slim_337650492 slim_337650508 slim_337650565 slim_337650432
0 5.8e-06 1.09e-05 8.6e-06 1.125e-05 1.01e-05 1.015e-05 1.59e-05 1.53e-05 1.01e-05 1.315e-05 6.8e-06 1.095e-05 1.375e-05 1.375e-05 1.31e-05 1.285e-05 1.49e-05 5.8e-06 1.11e-05 1.24e-05 1.02e-05 8.95e-06 1.18e-05 8.4e-06 5.35e-06 1.21e-05 1.23e-05 1.1e-05 1.1e-05 1.025e-05 1.36e-05 9.6e-06 1.155e-05 1.24e-05 1.53e-05 1.005e-05 1.34e-05 7.9e-06 1.175e-05 5.8e-06 1.4e-05 1e-05 1.365e-05 8.35e-06 1.44e-05 1.265e-05 1.34e-05 1.265e-05 1.195e-05 1.365e-05 1.085e-05 1.315e-05 9.25e-06 1.31e-05 8.5e-06 7.2e-06 8.25e-06 1.39e-05 9.5e-06 1.385e-05 1.26e-05 1.065e-05 1.225e-05 8.05e-06 8.15e-06 1.265e-05 1.36e-05 1.035e-05 1.645e-05 1.33e-05 7.55e-06 1.38e-05 8.05e-06 1.41e-05 1.105e-05 8.7e-06 1.68e-05 6.7e-06 1.26e-05 8.8e-06 1.355e-05 1.04e-05 1.08e-05 1.275e-05 1.26e-05 9.15e-06 1.29e-05 1.055e-05 1.44e-05 1.405e-05 1.3e-05 8.9e-06 1.455e-05 1.07e-05
1 1.09e-05 8.3e-06 1.09e-05 9.95e-06 1.255e-05 1.4e-05 1.115e-05 8.65e-06 1e-05 1.555e-05 1.23e-05 1.35e-05 9.5e-06 1.23e-05 1.55e-05 9.35e-06 1.205e-05 9.85e-06 1.32e-05 1.295e-05 1.01e-05 1.14e-05 8.65e-06 1.125e-05 1.035e-05 1.07e-05 1.21e-05 9.1e-06 1.355e-05 7e-06 1.265e-05 1.435e-05 7e-06 1.24e-05 1.05e-05 1.25e-05 9.75e-06 1.005e-05 1.405e-05 1.34e-05 1.16e-05 1.37e-05 1.21e-05 1.03e-05 1.17e-05 8.8e-06 1.245e-05 8.65e-06 8.8e-06 1.385e-05 8.95e-06 1.585e-05 7.2e-06 1.36e-05 9.4e-06 8.05e-06 1.07e-05 7.1e-06 9.15e-06 1.155e-05 9.8e-06 6.3e-06 1.205e-05 1.075e-05 7.15e-06 1.09e-05 1.61e-05 9e-06 1.35e-05 1.11e-05 1.26e-05 9.95e-06 1.09e-05 1.15e-05 1.415e-05 1.525e-05 1.345e-05 1.085e-05 1.67e-05 1.105e-05 8.25e-06 1.56e-05 1.045e-05 1.67e-05 1.655e-05 7.65e-06 7.25e-06 5.7e-06 1.01e-05 1.175e-05 8.4e-06 1.115e-05 8.5e-06 1.25e-05
2 8.6e-06 1.09e-05 1.23e-05 1.085e-05 9.6e-06 8.45e-06 1.38e-05 1.53e-05 1.225e-05 1.275e-05 1.03e-05 9.95e-06 1.31e-05 1.435e-05 1.27e-05 1.35e-05 1.45e-05 8.6e-06 1.2e-05 1.155e-05 8.35e-06 6.95e-06 1.13e-05 1.245e-05 8.3e-06 1.07e-05 1.16e-05 9.7e-06 1e-05 9.5e-06 1.425e-05 7.05e-06 1.1e-05 1.075e-05 1.6e-05 9.55e-06 1.3e-05 7.75e-06 8.7e-06 9.8e-06 1.24e-05 7.9e-06 1.385e-05 1.07e-05 1.13e-05 1.255e-05 1.405e-05 1.115e-05 1.145e-05 1.51e-05 9.6e-06 1.32e-05 6.3e-06 1.195e-05 1.02e-05 6.85e-06 8.8e-06 1.43e-05 1.05e-05 1.06e-05 1.13e-05 7.75e-06 1.155e-05 6.95e-06 1.07e-05 1.31e-05 1.395e-05 1.01e-05 1.525e-05 1.38e-05 9.5e-06 1.19e-05 6.8e-06 1.27e-05 1.295e-05 1.295e-05 1.78e-05 7.75e-06 1.255e-05 7.9e-06 1.39e-05 1.275e-05 8.2e-06 1.205e-05 1.19e-05 6.5e-06 1.405e-05 9.5e-06 1.26e-05 1.31e-05 1.315e-05 8e-06 1.355e-05 1.015e-05
3 1.125e-05 9.95e-06 1.085e-05 1.43e-05 1.11e-05 1.21e-05 1.235e-05 1.35e-05 1.19e-05 1.365e-05 1.285e-05 1.1e-05 9.7e-06 1.305e-05 1.36e-05 9.45e-06 1.075e-05 1.045e-05 1.3e-05 1.09e-05 1e-05 1.13e-05 1.125e-05 1.265e-05 1.03e-05 1.14e-05 1.025e-05 9.1e-06 1.105e-05 8.9e-06 1.295e-05 1.215e-05 1.005e-05 1.065e-05 1.315e-05 1.105e-05 8.55e-06 1.005e-05 1.18e-05 1.28e-05 1.155e-05 1.225e-05 8.45e-06 1.025e-05 1.2e-05 9.6e-06 1.275e-05 1.06e-05 1.14e-05 1.315e-05 8.95e-06 1.35e-05 8.6e-06 1.395e-05 9.75e-06 9.6e-06 1.06e-05 1.21e-05 1.03e-05 1.15e-05 1.06e-05 8.8e-06 1.02e-05 1.015e-05 1.155e-05 9.5e-06 1.485e-05 8.9e-06 1.21e-05 1.295e-05 1.19e-05 1.175e-05 1.075e-05 1.205e-05 1.355e-05 1.405e-05 1.45e-05 1.205e-05 1.425e-05 1.14e-05 1.16e-05 1.37e-05 1e-05 1.395e-05 1.38e-05 8.8e-06 1.24e-05 1.015e-05 1.15e-05 1.185e-05 1.04e-05 1.15e-05 1.11e-05 1.095e-05
4 1.01e-05 1.255e-05 9.6e-06 1.11e-05 1.33e-05 9.3e-06 1.26e-05 1.635e-05 1.365e-05 1.445e-05 1.28e-05 7.55e-06 1.07e-05 1.525e-05 1.44e-05 1.18e-05 1.19e-05 1.155e-05 1.505e-05 1.125e-05 1.17e-05 9.95e-06 1.25e-05 1.29e-05 8.8e-06 1.11e-05 9.1e-06 9.55e-06 7.6e-06 1.16e-05 1.455e-05 7.35e-06 1.305e-05 7.95e-06 1.6e-05 6.65e-06 1.055e-05 1.16e-05 9.85e-06 1.07e-05 1.37e-05 9.15e-06 8.85e-06 8.75e-06 1.31e-05 9.05e-06 1.435e-05 1.43e-05 1.265e-05 1.445e-05 9.4e-06 1.45e-05 1.22e-05 1.27e-05 8.75e-06 1.12e-05 1.115e-05 1.505e-05 9.9e-06 1.215e-05 1.22e-05 1.225e-05 9.05e-06 9.3e-06 1.245e-05 6.8e-06 1.33e-05 9.25e-06 1.335e-05 1.48e-05 1.12e-05 1.535e-05 9.4e-06 1.395e-05 1.215e-05 1.425e-05 1.715e-05 1.03e-05 1.335e-05 9.9e-06 1.395e-05 1.425e-05 1.2e-05 1.28e-05 1.265e-05 1.21e-05 1.44e-05 1.3e-05 1.225e-05 1.395e-05 1.105e-05 1.005e-05 1.385e-05 9.95e-06
5 1.015e-05 1.4e-05 8.45e-06 1.21e-05 9.3e-06 1.12e-05 1.495e-05 1.805e-05 1.505e-05 1.11e-05 1.205e-05 9.5e-06 1.44e-05 1.585e-05 1.1e-05 1.475e-05 1.305e-05 1.115e-05 1.375e-05 1.18e-05 8.45e-06 8.8e-06 1.075e-05 1.4e-05 9.6e-06 1.185e-05 9.3e-06 1.19e-05 9.55e-06 1.295e-05 1.605e-05 6.35e-06 1.4e-05 1.01e-05 1.845e-05 9.3e-06 1.46e-05 1.075e-05 6.65e-06 8.65e-06 1.22e-05 5.95e-06 1.34e-05 1.165e-05 1.325e-05 1.435e-05 1.585e-05 1.515e-05 1.09e-05 1.515e-05 1.175e-05 1.095e-05 1.075e-05 1.29e-05 1.17e-05 1.035e-05 8.15e-06 1.77e-05 1.205e-05 1.245e-05 1.065e-05 1.235e-05 9.3e-06 8.4e-06 1.335e-05 1.295e-05 1.37e-05 1.175e-05 1.535e-05 1.505e-05 8.65e-06 1.525e-05 8.4e-06 1.275e-05 1.32e-05 1.37e-05 1.97e-05 8.65e-06 1.205e-05 9.1e-06 1.615e-05 1.34e-05 8.4e-06 1.155e-05 1.14e-05 1.065e-05 1.635e-05 1.335e-05 1.35e-05 1.26e-05 1.45e-05 9.25e-06 1.745e-05 1.065e-05
6 1.59e-05 1.115e-05 1.38e-05 1.235e-05 1.26e-05 1.495e-05 1.6e-05 1.095e-05 1.28e-05 1.525e-05 1.61e-05 1.305e-05 9.95e-06 1.2e-05 1.52e-05 1.2e-05 1.205e-05 1.515e-05 1.565e-05 1.3e-05 1.4e-05 1.37e-05 1.31e-05 1.535e-05 1.515e-05 1.14e-05 1.32e-05 1.21e-05 1.31e-05 1.12e-05 1.31e-05 1.32e-05 1.005e-05 1.19e-05 1.215e-05 1.255e-05 1.08e-05 1.495e-05 1.38e-05 1.7e-05 1.225e-05 1.455e-05 1.16e-05 1.335e-05 1.265e-05 1.05e-05 1.29e-05 1.14e-05 1.325e-05 1.32e-05 1.195e-05 1.57e-05 1.305e-05 1.245e-05 1.27e-05 1.38e-05 1.495e-05 1.035e-05 1.175e-05 1.055e-05 1.18e-05 1.17e-05 1.315e-05 1.37e-05 1.355e-05 1.105e-05 1.275e-05 1.21e-05 1.165e-05 1.325e-05 1.575e-05 1.175e-05 1.39e-05 1.22e-05 1.425e-05 1.635e-05 1.13e-05 1.535e-05 1.525e-05 1.31e-05 1.095e-05 1.64e-05 1.44e-05 1.44e-05 1.425e-05 1.335e-05 1.25e-05 1.205e-05 1.145e-05 1.26e-05 1.14e-05 1.32e-05 9.75e-06 1.28e-05
7 1.53e-05 8.65e-06 1.53e-05 1.35e-05 1.635e-05 1.805e-05 1.095e-05 1.23e-05 1.15e-05 1.595e-05 1.4e-05 1.68e-05 1.225e-05 1.19e-05 1.59e-05 1.14e-05 1.385e-05 1.47e-05 1.46e-05 1.54e-05 1.515e-05 1.525e-05 1.18e-05 1.375e-05 1.515e-05 1.38e-05 1.615e-05 1.35e-05 1.685e-05 1.15e-05 1.24e-05 1.785e-05 9.9e-06 1.62e-05 1.015e-05 1.63e-05 1.205e-05 1.455e-05 1.785e-05 1.7e-05 1.255e-05 1.775e-05 1.48e-05 1.46e-05 1.39e-05 1.22e-05 1.22e-05 1.025e-05 1.19e-05 1.3e-05 1.335e-05 1.625e-05 1.22e-05 1.22e-05 1.36e-05 1.3e-05 1.515e-05 7.15e-06 1.295e-05 1.25e-05 1.33e-05 1.06e-05 1.61e-05 1.54e-05 1.05e-05 1.47e-05 1.395e-05 1.38e-05 1.38e-05 1.04e-05 1.67e-05 9.15e-06 1.57e-05 1.275e-05 1.57e-05 1.545e-05 9.8e-06 1.48e-05 1.67e-05 1.45e-05 1.015e-05 1.585e-05 1.51e-05 1.66e-05 1.645e-05 1.29e-05 8.8e-06 9.15e-06 1.315e-05 1.3e-05 1.08e-05 1.46e-05 8.8e-06 1.51e-05
8 1.01e-05 1e-05 1.225e-05 1.19e-05 1.365e-05 1.505e-05 1.28e-05 1.15e-05 1.51e-05 1.55e-05 1.165e-05 1.455e-05 1.305e-05 1.33e-05 1.545e-05 1.22e-05 1.43e-05 1.1e-05 1.325e-05 1.39e-05 1.27e-05 1.215e-05 1.29e-05 1.25e-05 1.01e-05 1.325e-05 1.45e-05 1.185e-05 1.46e-05 9.95e-06 1.305e-05 1.445e-05 1.055e-05 1.48e-05 1.07e-05 1.36e-05 1.22e-05 1.075e-05 1.53e-05 1.325e-05 1.2e-05 1.485e-05 1.405e-05 1.05e-05 1.375e-05 1.18e-05 1.285e-05 8.9e-06 1.305e-05 1.325e-05 1.17e-05 1.565e-05 1.02e-05 1.32e-05 1.085e-05 9.6e-06 1.205e-05 9.05e-06 1.145e-05 1.235e-05 1.33e-05 1.015e-05 1.445e-05 1.185e-05 9.2e-06 1.34e-05 1.455e-05 1.155e-05 1.48e-05 1.21e-05 1.37e-05 1.12e-05 1.205e-05 1.155e-05 1.455e-05 1.375e-05 1.11e-05 1.11e-05 1.555e-05 1.21e-05 1.205e-05 1.345e-05 1.31e-05 1.53e-05 1.515e-05 1.04e-05 1.18e-05 1.03e-05 1.335e-05 1.16e-05 1.27e-05 1.22e-05 9.5e-06 1.31e-05
9 1.315e-05 1.555e-05 1.275e-05 1.365e-05 1.445e-05 1.11e-05 1.525e-05 1.595e-05 1.55e-05 1.57e-05 1.235e-05 1.445e-05 1.59e-05 1.215e-05 8e-06 1.655e-05 1.44e-05 1.255e-05 1.13e-05 1.405e-05 1e-05 1.255e-05 1.31e-05 1.53e-05 1.39e-05 1.435e-05 1.235e-05 1.395e-05 1.45e-05 1.4e-05 1.255e-05 1.205e-05 1.41e-05 1.35e-05 1.745e-05 1.44e-05 1.59e-05 1.325e-05 9.7e-06 1.22e-05 1.235e-05 1.08e-05 1.575e-05 1.5e-05 1.425e-05 1.62e-05 1.235e-05 1.43e-05 1.325e-05 1.21e-05 1.38e-05 8.6e-06 1.2e-05 1.37e-05 1.48e-05 1.285e-05 1.145e-05 1.7e-05 1.495e-05 1.315e-05 1.25e-05 1.37e-05 1.23e-05 1.27e-05 1.605e-05 1.58e-05 1.24e-05 1.38e-05 1.575e-05 1.415e-05 1.06e-05 1.3e-05 1.27e-05 1.24e-05 1.44e-05 1.055e-05 1.465e-05 1.33e-05 1.04e-05 1.27e-05 1.685e-05 1.135e-05 1.065e-05 9.75e-06 9.6e-06 1.19e-05 1.76e-05 1.475e-05 1.47e-05 1.28e-05 1.655e-05 1.28e-05 1.64e-05 1.43e-05
