 slim_761977391 slim_761977413 slim_761977403 slim_761977394 slim_761977434 slim_761977406 slim_761977415 slim_761977421 slim_761977401 slim_761977423 slim_761977411 slim_761977431 slim_761977398 slim_761977409 slim_761977436 slim_761977388 slim_761977383 slim_761977404 slim_761977428 slim_761977412 slim_761977381 slim_761977390 slim_761977399 slim_761977408 slim_761977418 slim_761977433 slim_761977417 slim_761977435 slim_761977392 slim_761977427 slim_761977405 slim_761977432 slim_761977416 slim_761977422 slim_761977396 slim_761977384 slim_761977402 slim_761977382 slim_761977389 slim_761977430 slim_761977437 slim_761977419 slim_761977387 slim_761977425 slim_761977386 slim_761977380 slim_761977385 slim_761977414 slim_761977407 slim_761977420 slim_761977397 slim_761977400 slim_761977426 slim_761977429 slim_761977410 slim_761977395 slim_761977424 slim_761977393
0 8.73e-05 8.695e-05 9.12e-05 0.00010675 8.3e-05 9.43e-05 7.385e-05 9.115e-05 8.755e-05 6.175e-05 0.00010375 9.215e-05 7.725e-05 7.735e-05 8.46e-05 6.655e-05 8.075e-05 7.475e-05 6.64e-05 0.00010195 8.9e-05 0.0001063 6.845e-05 8.165e-05 9.07e-05 7.365e-05 6.16e-05 7.485e-05 8.24e-05 9.17e-05 6.395e-05 7.52e-05 8.84e-05 8.165e-05 9.985e-05 7.575e-05 9.07e-05 8.82e-05 6.76e-05 7.705e-05 8.135e-05 8.09e-05 8.525e-05 6.395e-05 6.77e-05 8.8e-05 7.735e-05 8.875e-05 0.0001103 8.25e-05 0.0001085 7.625e-05 9.47e-05 8.06e-05 5.7e-05 8.23e-05 7.08e-05 6.93e-05
1 8.695e-05 0.0001085 8.105e-05 0.00011605 6.9e-05 0.0001028 8.055e-05 8.1e-05 6.68e-05 6.66e-05 0.00011065 0.0001088 7.18e-05 9.445e-05 0.00010935 9.05e-05 9.345e-05 0.0001011 8.095e-05 0.000109 7.655e-05 0.00014245 7.035e-05 7.895e-05 8.385e-05 7.76e-05 9.225e-05 8.35e-05 0.00012425 9.885e-05 7.025e-05 6.905e-05 7.08e-05 9.395e-05 9.4e-05 7.82e-05 8.385e-05 0.00010355 0.00010685 8.005e-05 0.00010705 9.355e-05 5.435e-05 8.51e-05 7.68e-05 0.00011235 0.000107 6.68e-05 0.00011145 7.945e-05 9.79e-05 0.0001076 5.645e-05 7.77e-05 8.85e-05 0.0001107 0.0001237 9.06e-05
2 9.12e-05 8.105e-05 9.34e-05 9.31e-05 6.105e-05 0.0001142 6.8e-05 4.67e-05 7.155e-05 6.835e-05 9.74e-05 9.035e-05 6.17e-05 9.375e-05 9.515e-05 7.935e-05 8.525e-05 0.00012195 7.145e-05 9.74e-05 4.69e-05 0.000136 8.465e-05 6.13e-05 6.88e-05 6.61e-05 7.665e-05 6.81e-05 0.00012515 0.00011075 5.865e-05 7.41e-05 7.09e-05 9e-05 8.61e-05 7.055e-05 6.88e-05 9.05e-05 0.0001035 5.64e-05 0.000105 8.535e-05 6.31e-05 7.96e-05 7.535e-05 9.85e-05 0.00011125 5.62e-05 8.79e-05 6.605e-05 9.36e-05 0.00011305 6.895e-05 6.595e-05 9.4e-05 0.0001049 0.0001275 6.985e-05
3 0.00010675 0.00011605 9.31e-05 0.000148 0.0001145 0.0001097 9.64e-05 9.305e-05 0.0001069 0.00011035 9.705e-05 9.805e-05 0.00010945 0.00011105 0.0001103 0.0001067 9.835e-05 0.0001123 0.00010835 0.0001074 9.37e-05 9.635e-05 0.00011765 9.89e-05 9.875e-05 0.0001093 8.7e-05 9.875e-05 9.31e-05 0.0001096 0.0001036 0.0001064 0.00012085 0.00010105 0.0001028 9.835e-05 9.875e-05 0.00011045 9.6e-05 0.0001036 0.00011615 9.845e-05 0.0001188 0.000107 0.0001087 9.69e-05 0.00010185 0.00011255 8.875e-05 0.0001016 0.00010225 0.00011265 0.00011535 0.00011185 0.0001126 8.87e-05 0.00010455 8.94e-05
4 8.3e-05 6.9e-05 6.105e-05 0.0001145 6.17e-05 0.0001165 9.3e-05 6.1e-05 6.905e-05 5.145e-05 0.0001107 0.00010795 5.84e-05 8.46e-05 7.79e-05 6.99e-05 0.0001012 0.0001138 6.175e-05 8.355e-05 6.115e-05 0.00013065 7.935e-05 8.52e-05 7.575e-05 5.655e-05 0.0001044 9.165e-05 0.0001213 0.00011465 4.7e-05 7.88e-05 5.62e-05 9.81e-05 9.565e-05 8.93e-05 7.575e-05 7.95e-05 0.0001132 3.095e-05 0.00010365 0.00010125 3.415e-05 7.01e-05 6.06e-05 0.00011165 0.00011285 3.38e-05 8.065e-05 8.22e-05 8.62e-05 0.00010865 6.445e-05 5.495e-05 9.415e-05 9.89e-05 0.0001207 9.655e-05
5 9.43e-05 0.0001028 0.0001142 0.0001097 0.0001165 0.0001513 9.94e-05 0.00011415 9.61e-05 0.00011015 0.0001174 0.0001174 9.92e-05 0.00010505 0.00011305 9.18e-05 0.0001013 8.01e-05 9.605e-05 0.0001111 0.00011745 0.00011185 9.225e-05 0.0001019 9.535e-05 9.565e-05 0.0001041 0.0001007 9.285e-05 8.305e-05 0.0001141 9.445e-05 0.0001072 0.0001101 0.00012345 0.00010255 9.535e-05 0.00011685 9.775e-05 0.00010805 0.0001008 0.0001014 0.00011805 9.58e-05 9.625e-05 9.755e-05 9.54e-05 0.00011455 0.00010775 0.0001107 0.0001175 7.955e-05 0.0001058 0.0001043 7.965e-05 0.00011015 8.48e-05 0.00010655
6 7.385e-05 8.055e-05 6.8e-05 9.64e-05 9.3e-05 9.94e-05 8.27e-05 6.795e-05 8.47e-05 7.285e-05 9.575e-05 8.375e-05 5.84e-05 9.105e-05 0.0001129 8.065e-05 6.33e-05 9.475e-05 7.065e-05 0.00011575 6.265e-05 0.00013575 5.545e-05 4.475e-05 6.51e-05 7.06e-05 5.735e-05 4.585e-05 0.000108 9.145e-05 7.485e-05 7.635e-05 7.15e-05 7.385e-05 8.25e-05 5.395e-05 6.51e-05 0.0001007 7.935e-05 9.975e-05 8.39e-05 6.345e-05 7.675e-05 7.43e-05 7.975e-05 8.54e-05 9.385e-05 8.38e-05 0.00011685 5.52e-05 0.00010185 8.115e-05 7.135e-05 7.51e-05 5.74e-05 0.00011015 0.00010185 6.06e-05
7 9.115e-05 8.1e-05 4.67e-05 9.305e-05 6.1e-05 0.00011415 6.795e-05 9.33e-05 7.15e-05 6.83e-05 9.735e-05 9.03e-05 6.165e-05 9.37e-05 9.51e-05 7.93e-05 8.52e-05 0.0001219 7.14e-05 9.735e-05 4.685e-05 0.00013595 8.46e-05 6.125e-05 6.875e-05 6.605e-05 7.66e-05 6.805e-05 0.0001251 0.0001107 5.86e-05 7.405e-05 7.085e-05 8.995e-05 8.605e-05 7.055e-05 6.875e-05 9.045e-05 0.00010345 5.635e-05 0.00010495 8.53e-05 6.305e-05 7.955e-05 7.53e-05 9.845e-05 0.0001112 5.615e-05 8.785e-05 6.6e-05 9.355e-05 0.000113 6.89e-05 6.59e-05 9.395e-05 0.00010485 0.00012745 6.98e-05
8 8.755e-05 6.68e-05 7.155e-05 0.0001069 6.905e-05 9.61e-05 8.47e-05 7.15e-05 0.0001103 7.515e-05 0.0001173 0.0001074 6.905e-05 0.0001028 9.33e-05 7.69e-05 9.755e-05 0.0001011 7.025e-05 0.00010095 7.32e-05 0.00013015 8.03e-05 8.375e-05 7.43e-05 6.775e-05 9.31e-05 8.665e-05 0.00011535 9.92e-05 6.74e-05 6.6e-05 8.19e-05 0.000102 0.0001064 8.15e-05 7.43e-05 9.46e-05 0.00010725 5.595e-05 0.00010525 9.765e-05 7.555e-05 7.865e-05 6.545e-05 0.0001124 0.00010655 6.68e-05 9.055e-05 8.82e-05 9.695e-05 0.00010825 7.045e-05 7.175e-05 8.92e-05 0.0001045 0.0001182 9.21e-05
9 6.175e-05 6.66e-05 6.835e-05 0.00011035 5.145e-05 0.00011015 7.285e-05 6.83e-05 7.515e-05 6.5e-05 0.00010325 9.4e-05 5.82e-05 8.005e-05 8.57e-05 7.445e-05 8.25e-05 0.0001008 6.455e-05 9.305e-05 6.305e-05 0.0001266 7.555e-05 7.47e-05 7.96e-05 6.45e-05 7.99e-05 7.58e-05 0.00011405 0.00010195 3.905e-05 6.655e-05 6.6e-05 8.635e-05 9e-05 7.79e-05 7.96e-05 7.94e-05 9.265e-05 5.82e-05 9.215e-05 8.26e-05 3.8e-05 6.825e-05 6.765e-05 0.0001003 9.66e-05 4.955e-05 9.92e-05 7.86e-05 9.39e-05 9.545e-05 6.29e-05 6.83e-05 8.09e-05 8.65e-05 0.0001073 8.17e-05
