 slim_762090167 slim_762090161 slim_762090188 slim_762090198 slim_762090154 slim_762090193 slim_762090184 slim_762090186 slim_762090156 slim_762090168 slim_762090183 slim_762090191 slim_762090175 slim_762090160 slim_762090189 slim_762090190 slim_762090201 slim_762090194 slim_762090199 slim_762090180 slim_762090181 slim_762090157 slim_762090166 slim_762090195 slim_762090159 slim_762090169 slim_762090197 slim_762090182 slim_762090164 slim_762090192 slim_762090152 slim_762090178 slim_762090187 slim_762090173 slim_762090196 slim_762090155 slim_762090177 slim_762090176 slim_762090179 slim_762090165 slim_762090170 slim_762090151 slim_762090158 slim_762090185 slim_762090200 slim_762090163 slim_762090174 slim_762090153 slim_762090162 slim_762090171 slim_762090172
0 3.3e-06 2.6e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.5e-06 2.05e-06 2.5e-06 1.85e-06 2.45e-06 2.2e-06 1.75e-06 2.5e-06 1.7e-06 1.8e-06 2.5e-06 1.7e-06 2.3e-06 2e-06 2.05e-06 2.75e-06 2e-06 1.95e-06 2.95e-06 2.1e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06
1 2.6e-06 3.2e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.3e-06 2.7e-06 2.95e-06 2.3e-06 2.35e-06 2.6e-06 3.25e-06 3.1e-06 3.15e-06 2.3e-06 3.05e-06 2.7e-06 2.3e-06 2.2e-06 2.8e-06 2.3e-06 1.9e-06 2.65e-06 3.15e-06 2.75e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 2.3e-06 3.1e-06 2.15e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06
2 2.1e-06 2.7e-06 1.9e-06 1.85e-06 2.15e-06 2.5e-06 2.65e-06 1.7e-06 2.35e-06 1.9e-06 1.8e-06 1.75e-06 2.5e-06 2.6e-06 1.65e-06 2.45e-06 2.65e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 1.6e-06 2.85e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 1.8e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 2.1e-06 2e-06 1.7e-06 1.35e-06
3 2.25e-06 2.65e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.55e-06 2.2e-06 2.8e-06 2.5e-06 2.5e-06 1.85e-06 2.7e-06 1.85e-06 1.6e-06 2e-06 2.15e-06 1.45e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 1.5e-06 2.35e-06 2.15e-06 2.25e-06 1.55e-06 2.6e-06 2.3e-06
4 2e-06 2.5e-06 2.15e-06 2.3e-06 2.9e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 1.75e-06 2.5e-06 1.95e-06 1.7e-06 2.7e-06 2e-06 1.8e-06 2.75e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 2.8e-06 2.35e-06 2.3e-06 3.05e-06 1.85e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 2.3e-06 2e-06 2e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 2.5e-06 1.65e-06 1.75e-06
5 1.95e-06 2.75e-06 2.5e-06 2.55e-06 2.3e-06 3.6e-06 2.75e-06 2.35e-06 2.75e-06 2e-06 2.45e-06 2.55e-06 2.05e-06 2.85e-06 1.95e-06 1.95e-06 2.75e-06 1.85e-06 2.4e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 2.15e-06 3.3e-06 2.55e-06 2.5e-06 2.65e-06 3e-06 2.7e-06 2.35e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 1.9e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.9e-06 2.05e-06 2.5e-06 2.25e-06 2.25e-06
6 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06 2.05e-06 1.65e-06 2.2e-06 2.9e-06 3.15e-06 2.15e-06 1.6e-06 2e-06 1.7e-06 1.45e-06 1.5e-06 2.35e-06 2.5e-06 3e-06 2.95e-06 2.45e-06 2e-06 2.1e-06 3.8e-06 3.35e-06 3.4e-06 1.95e-06 3.3e-06 2.15e-06 2.35e-06 1.85e-06 2.6e-06 2.65e-06 1.5e-06 2.7e-06 3e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 1.95e-06 2.9e-06 1.7e-06 2.5e-06 2.55e-06 3.45e-06 3.05e-06
7 2.05e-06 2.55e-06 1.7e-06 1.8e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 1.7e-06 1.5e-06 2.05e-06 1.25e-06 1.8e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 1.45e-06 2.45e-06 3.1e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 1.7e-06 1.8e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 1.45e-06 2.5e-06 2.15e-06 2.1e-06 1.8e-06 2.9e-06 2.6e-06
8 2.5e-06 2.2e-06 2.35e-06 1.9e-06 2.6e-06 2.75e-06 1.65e-06 2.1e-06 2e-06 1.7e-06 2.65e-06 2.7e-06 2.2e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 1.95e-06 1.9e-06 3.4e-06 3.05e-06 3.05e-06 1.75e-06 3.25e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 1.75e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2.7e-06 1.75e-06 2.5e-06 2.35e-06 3.1e-06 2.7e-06
9 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 2.35e-06 1.55e-06 1.35e-06 2.15e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 2.1e-06 1.5e-06 1.55e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 1.45e-06 1.5e-06 1.9e-06 1.35e-06 1.95e-06 1.9e-06 2.3e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 2.05e-06 1.5e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06
10 2.45e-06 2.6e-06 1.8e-06 2.2e-06 2.5e-06 2.45e-06 2.9e-06 2.1e-06 2.65e-06 1.9e-06 2.5e-06 2.25e-06 2.85e-06 3.2e-06 2e-06 2.35e-06 2.9e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 1.6e-06 1.9e-06 2.1e-06 2.6e-06 2.75e-06 1.9e-06 1.9e-06 2.6e-06 2.7e-06 2.4e-06 2.2e-06 2.5e-06 2.6e-06 1.8e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.25e-06 1.9e-06 2.4e-06 2.6e-06 2.05e-06 2.9e-06 2.85e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06
11 2.2e-06 2.8e-06 1.75e-06 1.95e-06 1.95e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.15e-06 2.65e-06 3.15e-06 2.65e-06 2.3e-06 2.25e-06 1.3e-06 2.1e-06 1.9e-06 2.1e-06 2.85e-06 1.6e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06 2.8e-06 2.05e-06 1.35e-06 3.2e-06 2.5e-06 2.35e-06 1.8e-06 2.45e-06 1.8e-06 1.55e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2.95e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06
12 1.75e-06 2.55e-06 2.5e-06 2.1e-06 1.7e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 2.85e-06 2.45e-06 1.7e-06 2.05e-06 1.8e-06 1.05e-06 2.1e-06 1.2e-06 2.2e-06 1.85e-06 2.3e-06 2.85e-06 2.3e-06 1.8e-06 2.95e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 1.9e-06 1.7e-06 1.2e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.55e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2.3e-06 2.45e-06
13 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.85e-06 1.6e-06 2.2e-06 1.7e-06 2.35e-06 3.2e-06 3e-06 2.05e-06 2.5e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 2.45e-06 2.5e-06 2.85e-06 3.1e-06 2.65e-06 2.2e-06 2e-06 3.45e-06 3.3e-06 3.3e-06 1.95e-06 3.25e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.75e-06 1.9e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 1.9e-06 2.55e-06 2.65e-06 3.05e-06 2.75e-06
14 1.7e-06 2.3e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 2e-06 1.7e-06 2e-06 1.55e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.4e-06 1.5e-06 2e-06 1.3e-06 1.9e-06 1.65e-06 2e-06 2.4e-06 1.7e-06 1.65e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 2.2e-06 1.7e-06 2e-06 2e-06 1.6e-06
15 1.8e-06 2.05e-06 2.45e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 1.35e-06 2.35e-06 2.65e-06 1.05e-06 1.95e-06 1.5e-06 1e-06 1.6e-06 5.5e-07 1.9e-06 1.7e-06 2.5e-06 2.5e-06 1.85e-06 1.35e-06 2.7e-06 3.25e-06 2.85e-06 2.9e-06 2.4e-06 2.65e-06 1.55e-06 1.4e-06 7e-07 2.05e-06 2.15e-06 1.3e-06 1.85e-06 2.35e-06 2.3e-06 1.85e-06 2.05e-06 2.4e-06 1.75e-06 2e-06 1.3e-06 2.35e-06 1.85e-06 1.7e-06 2e-06 2.95e-06 2.75e-06
16 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.75e-06 2.75e-06 1.45e-06 2.05e-06 1.65e-06 2.15e-06 2.9e-06 3.15e-06 2.1e-06 1.6e-06 2e-06 1.6e-06 2.7e-06 1.5e-06 2.35e-06 2.45e-06 3e-06 2.95e-06 2.45e-06 2e-06 2.1e-06 3.8e-06 3.35e-06 3.4e-06 1.95e-06 3.3e-06 2.15e-06 2.3e-06 1.8e-06 2.6e-06 2.65e-06 1.35e-06 2.65e-06 3e-06 2.85e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 1.95e-06 2.9e-06 1.65e-06 2.4e-06 2.55e-06 3.45e-06 3.05e-06
17 1.7e-06 2.05e-06 2.25e-06 1.7e-06 2e-06 1.85e-06 1.5e-06 1.25e-06 1.65e-06 1.35e-06 2.15e-06 2.65e-06 1.2e-06 1.85e-06 1.3e-06 5.5e-07 1.5e-06 6e-07 1.7e-06 1.7e-06 2.5e-06 2.35e-06 1.65e-06 1.15e-06 2.5e-06 3.35e-06 2.8e-06 2.85e-06 2.25e-06 2.65e-06 1.35e-06 1.45e-06 6.5e-07 1.95e-06 2.05e-06 1.25e-06 1.8e-06 2.35e-06 2.25e-06 1.95e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.15e-06 2.4e-06 1.7e-06 1.75e-06 1.9e-06 3.05e-06 2.7e-06
18 2.3e-06 2.7e-06 1.85e-06 1.7e-06 2.35e-06 2.4e-06 2.35e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 2.45e-06 1.9e-06 1.9e-06 2.35e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 2.9e-06 2.15e-06 2.15e-06 2.25e-06 2.8e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 1.8e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.7e-06 2.4e-06
19 2e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 1.6e-06 2.25e-06 2.25e-06 1.85e-06 2.5e-06 1.65e-06 1.7e-06 2.45e-06 1.7e-06 2.15e-06 2.9e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06
