 slim_762285770 slim_762285761 slim_762285776 slim_762285775 slim_762285791 slim_762285789 slim_762285774 slim_762285796 slim_762285768 slim_762285779 slim_762285795 slim_762285802 slim_762285757 slim_762285787 slim_762285759 slim_762285767 slim_762285760 slim_762285788 slim_762285772 slim_762285758 slim_762285785 slim_762285764 slim_762285794 slim_762285801 slim_762285777 slim_762285783 slim_762285786 slim_762285763 slim_762285800 slim_762285803 slim_762285792 slim_762285755 slim_762285780 slim_762285773 slim_762285756 slim_762285798 slim_762285781 slim_762285799 slim_762285797 slim_762285769 slim_762285762 slim_762285765 slim_762285784 slim_762285778 slim_762285793 slim_762285804 slim_762285771 slim_762285754 slim_762285790 slim_762285782 slim_762285766
0 3.4e-06 2.5e-06 2.3e-06 2.6e-06 2.85e-06 2.35e-06 3.05e-06 2.55e-06 2.05e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 3.05e-06 2.6e-06 3.3e-06 2.45e-06 2.8e-06 2.2e-06 2.65e-06 3e-06 3.05e-06 3e-06 2.45e-06 2.15e-06 2.25e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 3e-06 2.05e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 1.7e-06 3.3e-06 2.35e-06 2.95e-06 2.55e-06 2.3e-06 2.9e-06 3e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06
1 2.5e-06 3.1e-06 2.05e-06 3.15e-06 2.1e-06 2.85e-06 2.8e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2e-06 2.7e-06 1.9e-06 2.85e-06 3.1e-06 3e-06 3.1e-06 1.95e-06 2.8e-06 2.4e-06 2e-06 2e-06 2.7e-06 3.2e-06 2.4e-06 2.85e-06 2.35e-06 3.25e-06 2.05e-06 2.7e-06 2e-06 3.55e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 2.45e-06 2.8e-06 3.25e-06 2.05e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 3.25e-06 2e-06 2.65e-06 2.45e-06 1.9e-06
2 2.3e-06 2.05e-06 8e-07 3e-06 2.85e-06 2.6e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.35e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 1.3e-06 1.6e-06 1e-06 1.65e-06 1.9e-06 3e-06 2.75e-06 1.5e-06 1.6e-06 2e-06 2.35e-06 2.2e-06 2.65e-06 2.75e-06 2.75e-06 1.65e-06 9e-07 1.35e-06 1.65e-06 1.75e-06 1.35e-06 2.3e-06 3.3e-06 2.9e-06 2.7e-06 1.2e-06 3.4e-06 2.65e-06 2.1e-06 2.3e-06 2.7e-06 1.6e-06
3 2.6e-06 3.15e-06 3e-06 4e-06 3.25e-06 2.1e-06 3.35e-06 3.2e-06 2.65e-06 3.25e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 3e-06 2.1e-06 3.65e-06 2.75e-06 3.8e-06 3.25e-06 3.25e-06 2.9e-06 3.3e-06 3.45e-06 2.8e-06 3.6e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 3.2e-06 2.5e-06 3.15e-06 3.3e-06 2.65e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 2.3e-06 3.8e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 3.55e-06 3.25e-06 2.8e-06 2.5e-06 3.15e-06
4 2.85e-06 2.1e-06 2.85e-06 3.25e-06 5e-07 3.05e-06 3.7e-06 1.7e-06 2.25e-06 1.45e-06 1.7e-06 1.3e-06 2.15e-06 3e-06 9.5e-07 3.05e-06 4.35e-06 4.35e-06 3.9e-06 2.75e-06 3.4e-06 3.05e-06 1.4e-06 2e-06 2.25e-06 4.1e-06 3.55e-06 3.55e-06 1.85e-06 4.1e-06 1.9e-06 3e-06 3e-07 4.3e-06 2.25e-06 3e-06 2.95e-06 1.45e-06 2.5e-06 3.4e-06 3.7e-06 1.35e-06 2.15e-06 3.05e-06 3.1e-06 1.6e-06 4.1e-06 1.9e-06 2.1e-06 3.15e-06 1.65e-06
5 2.35e-06 2.85e-06 2.6e-06 2.1e-06 3.05e-06 3.6e-06 2.95e-06 2.9e-06 2.35e-06 3.05e-06 3e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 1.8e-06 3.35e-06 2.35e-06 3.5e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 3.25e-06 2.55e-06 3.3e-06 2.85e-06 2.55e-06 2.4e-06 2.5e-06 2.9e-06 2.2e-06 2.95e-06 3e-06 2.35e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 1.95e-06 3.5e-06 2.55e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 3.25e-06 2.95e-06 2.7e-06 2.2e-06 2.85e-06
6 3.05e-06 2.8e-06 1.9e-06 3.35e-06 3.7e-06 2.95e-06 3.7e-06 2.8e-06 2.8e-06 2.9e-06 2.5e-06 3.6e-06 3e-06 2.7e-06 3.4e-06 2.95e-06 2.75e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 2.8e-06 3e-06 3.3e-06 2.85e-06 2.4e-06 2.65e-06 2.95e-06 2.15e-06 3e-06 3e-06 3.6e-06 2.85e-06 2.8e-06 2.2e-06 2.35e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 3.7e-06 3.2e-06 3.05e-06 2.4e-06 3.65e-06 2.75e-06 2.9e-06 3.25e-06 2.9e-06 2.7e-06
7 2.55e-06 1.95e-06 1.7e-06 3.2e-06 1.7e-06 2.9e-06 2.8e-06 2.6e-06 1.95e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 2.75e-06 1.4e-06 2.9e-06 3.45e-06 3.3e-06 3e-06 1.8e-06 2.5e-06 1.9e-06 1.55e-06 1.85e-06 2.7e-06 3.35e-06 2.55e-06 2.45e-06 2e-06 3.3e-06 2.05e-06 2.7e-06 1.6e-06 3.5e-06 1.95e-06 1.85e-06 2.05e-06 1.4e-06 1.9e-06 2.45e-06 2.95e-06 2.15e-06 2.6e-06 2.75e-06 2.15e-06 2.55e-06 3.15e-06 1.95e-06 2.3e-06 2.9e-06 1.35e-06
8 2.05e-06 2.3e-06 1.65e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 1.95e-06 3e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 1.8e-06 2.35e-06 3.35e-06 2.8e-06 3.1e-06 2e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.85e-06 3.15e-06 2.45e-06 2e-06 1.85e-06 2.8e-06 2.3e-06 2.5e-06 2.15e-06 3.05e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.65e-06 2.95e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 2.7e-06 3.05e-06 2.3e-06 2.15e-06 2.7e-06 1.9e-06
9 2.7e-06 2.05e-06 1.75e-06 3.25e-06 1.45e-06 3.05e-06 2.9e-06 1.55e-06 2.05e-06 2.5e-06 1.45e-06 1.85e-06 2.05e-06 2.85e-06 1.55e-06 3.05e-06 3.6e-06 3.5e-06 3.1e-06 2e-06 2.6e-06 2.1e-06 1.45e-06 1.9e-06 2.65e-06 3.45e-06 2.3e-06 2.6e-06 1.95e-06 3.45e-06 2e-06 2.95e-06 1.35e-06 3.65e-06 2.05e-06 2.05e-06 2.15e-06 1.4e-06 2.2e-06 2.6e-06 3e-06 2.25e-06 2.55e-06 3e-06 2.15e-06 2.5e-06 3.4e-06 1.9e-06 2.15e-06 3.05e-06 1.5e-06
