 slim_337556911 slim_337556748 slim_337556921 slim_337556513 slim_337556901 slim_337556923 slim_337556924 slim_337556761 slim_337556779 slim_337556794 slim_337556858 slim_337556675 slim_337556918 slim_337556798 slim_337556906 slim_337556899 slim_337556903 slim_337556914 slim_337556834 slim_337556830 slim_337556754 slim_337556621 slim_337556619 slim_337556847 slim_337556813 slim_337556839 slim_337556908 slim_337556893 slim_337556907 slim_337556828 slim_337556838 slim_337556869 slim_337556890 slim_337556819 slim_337556877 slim_337556846 slim_337556700 slim_337556793 slim_337556920 slim_337556925 slim_337556876 slim_337556912 slim_337556769 slim_337556782 slim_337556895 slim_337556706 slim_337556624 slim_337556799 slim_337556785 slim_337556820 slim_337556857 slim_337556852 slim_337556428 slim_337556892 slim_337556881 slim_337556885 slim_337556913 slim_337556713 slim_337556222 slim_337556905 slim_337556865 slim_337556902 slim_337556917 slim_337556904 slim_337556768 slim_337556884 slim_337556862 slim_337556701 slim_337556791 slim_337556784 slim_337556842 slim_337556787 slim_337556878 slim_337556712 slim_337556829 slim_337556909 slim_337556870 slim_337556900 slim_337556922 slim_337556806 slim_337556744 slim_337556762 slim_337556565 slim_337556861 slim_337556679 slim_337556915 slim_337556897 slim_337556883 slim_337556866 slim_337556469 slim_337556889 slim_337556822 slim_337556766 slim_337556776 slim_337556927 slim_337556770 slim_337556910 slim_337556926
0 9.12e-05 4.805e-05 4.97e-05 4.935e-05 0.00011835 5.76e-05 5.34e-05 5.105e-05 5.36e-05 5.98e-05 4.85e-05 4.97e-05 4.805e-05 8.4e-05 5.06e-05 6.425e-05 5.19e-05 4.895e-05 6.515e-05 5.315e-05 5.12e-05 4.95e-05 5.205e-05 5.18e-05 7.07e-05 6.6e-05 5.36e-05 5.295e-05 5.645e-05 6.435e-05 5.23e-05 5.24e-05 5.24e-05 5.065e-05 5.11e-05 4.88e-05 5.12e-05 5.15e-05 5.135e-05 5.145e-05 4.94e-05 5.08e-05 5.765e-05 6.28e-05 5.115e-05 5.05e-05 5.855e-05 6.315e-05 5.305e-05 4.685e-05 4.81e-05 4.995e-05 8.37e-05 4.85e-05 5.08e-05 5.12e-05 6.47e-05 7.05e-05 5.195e-05 4.875e-05 4.96e-05 6.285e-05 5.085e-05 5.34e-05 5.65e-05 6.2e-05 5.235e-05 5.26e-05 5.1e-05 9.725e-05 5.15e-05 5.85e-05 5.9e-05 8.64e-05 4.89e-05 5.73e-05 6.22e-05 5.335e-05 6.16e-05 5.12e-05 4.96e-05 4.97e-05 5.18e-05 4.925e-05 5e-05 6.455e-05 5.08e-05 4.895e-05 6.3e-05 5.74e-05 5.265e-05 5.095e-05 5.08e-05 5.015e-05 6.48e-05 4.89e-05 5.21e-05 4.91e-05
1 4.805e-05 1.22e-05 1.1e-05 1.04e-05 0.00011055 1.91e-05 3.81e-05 2.58e-05 3.99e-05 1.995e-05 1.74e-05 1.105e-05 6.1e-06 6.05e-05 2.445e-05 7.205e-05 1.195e-05 1.85e-05 5.855e-05 1.555e-05 3.66e-05 9.8e-06 1.39e-05 1.26e-05 6.415e-05 4.2e-05 3.885e-05 5.29e-05 1.55e-05 6.475e-05 1.46e-05 6.29e-05 1.83e-05 3.68e-05 3.145e-05 9.85e-06 2.665e-05 3.765e-05 3.735e-05 3.69e-05 1e-05 3.645e-05 1.875e-05 5.655e-05 3.735e-05 4.99e-05 4.35e-05 4.025e-05 3.885e-05 2.225e-05 6.85e-06 2.835e-05 6.01e-05 1.04e-05 3.695e-05 5.65e-05 5.37e-05 6.355e-05 6.245e-05 8.05e-06 1.065e-05 3.92e-05 3.685e-05 4.005e-05 1.52e-05 5.565e-05 1.865e-05 6.3e-05 3.565e-05 8.91e-05 2.675e-05 4.4e-05 3.735e-05 6.255e-05 1.035e-05 1.775e-05 3.79e-05 4.025e-05 6.875e-05 2.565e-05 1.09e-05 2.82e-05 1.26e-05 5.015e-05 3.645e-05 7.235e-05 3.53e-05 9e-06 5.735e-05 1.83e-05 6.23e-05 2.57e-05 3.535e-05 3.48e-05 6.495e-05 9.25e-06 1.51e-05 9.5e-06
2 4.97e-05 1.1e-05 5.3e-06 8.7e-06 0.000103 2.43e-05 4.05e-05 2.535e-05 3.445e-05 2.725e-05 1.73e-05 9.6e-06 1.1e-05 5.37e-05 3.165e-05 7.355e-05 1.935e-05 1.735e-05 6.05e-05 1.25e-05 3.135e-05 1.005e-05 6.65e-06 1.815e-05 6.615e-05 4.225e-05 4.065e-05 5.315e-05 1.93e-05 6.675e-05 6.1e-06 5.935e-05 1.575e-05 3.695e-05 2.6e-05 1.51e-05 2.525e-05 3.13e-05 3.105e-05 3.755e-05 9.75e-06 3.165e-05 1.785e-05 5.185e-05 3.745e-05 4.535e-05 4.54e-05 4.46e-05 3.775e-05 2.94e-05 1.1e-05 2.42e-05 5.275e-05 1.51e-05 3.71e-05 5.245e-05 6.05e-05 6.555e-05 5.89e-05 9.05e-06 9.05e-06 3.905e-05 3.17e-05 3.425e-05 2.345e-05 5.73e-05 1.63e-05 5.945e-05 3.82e-05 8.855e-05 3.18e-05 4.59e-05 3.92e-05 6.24e-05 1.11e-05 2.335e-05 4.44e-05 3.465e-05 6.545e-05 3.26e-05 2.7e-06 2.475e-05 1.815e-05 5.18e-05 3.845e-05 7.385e-05 3.705e-05 4.75e-06 5.11e-05 2.385e-05 5.945e-05 2.52e-05 3.79e-05 3.705e-05 6.715e-05 4.8e-06 1.29e-05 8.95e-06
3 4.935e-05 1.04e-05 8.7e-06 1.48e-05 0.00010845 1.945e-05 4.035e-05 2.645e-05 3.825e-05 2.42e-05 1.81e-05 9.4e-06 1.04e-05 5.83e-05 2.85e-05 7.34e-05 1.62e-05 1.93e-05 6.015e-05 1.275e-05 3.49e-05 1.075e-05 1.18e-05 1.3e-05 6.57e-05 4.305e-05 4.035e-05 5.29e-05 1.95e-05 6.68e-05 1.25e-05 6.17e-05 1.53e-05 3.445e-05 2.98e-05 1.01e-05 2.75e-05 3.6e-05 3.57e-05 3.525e-05 1.03e-05 3.47e-05 1.98e-05 5.485e-05 3.5e-05 4.83e-05 4.5e-05 3.97e-05 3.63e-05 2.625e-05 1.09e-05 2.815e-05 5.785e-05 1.055e-05 3.46e-05 5.51e-05 5.775e-05 6.51e-05 6.125e-05 9.05e-06 7.75e-06 4.125e-05 3.635e-05 3.84e-05 1.95e-05 5.71e-05 1.58e-05 6.18e-05 3.785e-05 9e-05 2.69e-05 4.55e-05 3.895e-05 6.365e-05 1.13e-05 1.81e-05 4.125e-05 3.86e-05 6.76e-05 2.965e-05 8.6e-06 2.925e-05 1.3e-05 5.145e-05 3.795e-05 7.37e-05 3.665e-05 1.005e-05 5.575e-05 1.865e-05 6.18e-05 2.635e-05 3.755e-05 3.635e-05 6.65e-05 1.01e-05 1.23e-05 1.06e-05
4 0.00011835 0.00011055 0.000103 0.00010845 3e-07 0.000106 0.00012805 0.00011985 0.0001221 0.00010355 0.0001179 0.0001085 0.00011055 5.185e-05 0.0001245 0.00010785 0.00011145 0.0001172 9.445e-05 0.00010605 0.00012575 0.000109 0.00010085 0.00011095 8.92e-05 7.65e-05 0.0001282 0.00014105 0.00010265 0.00010105 9.99e-05 0.00014725 0.00011075 0.0001301 0.0001199 0.00011365 0.00011885 0.0001249 0.0001244 0.0001307 0.0001086 0.00012515 0.0001002 9.175e-05 0.0001306 0.0001429 0.00012245 8.415e-05 0.00013025 9.885e-05 0.00011015 0.00012395 5.19e-05 0.0001131 0.00013025 0.0001452 9.55e-05 8.9e-05 0.0001468 0.00010875 0.0001087 7.91e-05 0.00012535 0.0001224 0.00010575 9.7e-05 0.0001107 0.00014735 0.00013065 2.74e-05 0.00012495 0.00012255 0.00011615 5.45e-05 0.00010855 0.00010565 8.365e-05 0.00012235 0.00011595 0.00012505 0.0001029 0.0001235 0.00011095 0.00014385 0.0001303 0.00010815 0.0001299 0.00010475 9.11e-05 0.00010575 0.000147 0.00011975 0.00013035 0.0001299 0.0001014 0.0001047 0.0001056 0.0001075
5 5.76e-05 1.91e-05 2.43e-05 1.945e-05 0.000106 2.49e-05 4.51e-05 3.63e-05 5.105e-05 1.545e-05 2.985e-05 1.9e-05 1.91e-05 6.47e-05 3.12e-05 7.275e-05 1.695e-05 2.935e-05 5.825e-05 2.15e-05 4.87e-05 2.025e-05 2.665e-05 1.62e-05 5.54e-05 4.285e-05 4.54e-05 5.98e-05 1.885e-05 6.585e-05 2.61e-05 7.205e-05 2.67e-05 4.295e-05 4.335e-05 1.62e-05 3.55e-05 4.805e-05 4.865e-05 4.34e-05 1.905e-05 4.75e-05 1.835e-05 6.07e-05 4.345e-05 6.005e-05 4.28e-05 3.75e-05 4.405e-05 3.045e-05 1.92e-05 4.24e-05 6.53e-05 1.465e-05 4.31e-05 6.54e-05 5.32e-05 5.595e-05 7.16e-05 1.96e-05 1.97e-05 4.17e-05 4.78e-05 5.025e-05 1.4e-05 5.81e-05 2.635e-05 7.215e-05 4.36e-05 8.295e-05 3.13e-05 4.225e-05 3.695e-05 6.23e-05 1.935e-05 1.405e-05 3.735e-05 5e-05 7.305e-05 3.165e-05 2.42e-05 4.175e-05 1.62e-05 5.82e-05 4.355e-05 7.305e-05 4.365e-05 2.375e-05 6.085e-05 1.34e-05 7.275e-05 3.62e-05 4.315e-05 4.31e-05 6.505e-05 2.37e-05 2.055e-05 1.905e-05
6 5.34e-05 3.81e-05 4.05e-05 4.035e-05 0.00012805 4.51e-05 5.78e-05 3.53e-05 3.28e-05 4.075e-05 3.94e-05 3.985e-05 3.81e-05 8.45e-05 3.285e-05 6.375e-05 3.36e-05 3.895e-05 6.37e-05 3.7e-05 3.615e-05 3.96e-05 3.695e-05 3.435e-05 7.53e-05 6.44e-05 3.02e-05 2.995e-05 4.595e-05 6.335e-05 3.65e-05 3.06e-05 3.71e-05 3.505e-05 3.61e-05 3.985e-05 3.455e-05 3.555e-05 3.625e-05 3.475e-05 3.895e-05 3.555e-05 4.61e-05 6.955e-05 3.555e-05 4.135e-05 4.155e-05 6.925e-05 3.715e-05 5.205e-05 3.755e-05 4.065e-05 8.44e-05 3.79e-05 3.52e-05 3.54e-05 6.35e-05 7.55e-05 3.015e-05 3.905e-05 4.06e-05 6.87e-05 3.51e-05 3.19e-05 4.485e-05 6.9e-05 3.675e-05 3.08e-05 3.345e-05 0.00011295 3.505e-05 4.125e-05 4.255e-05 7.87e-05 3.945e-05 4.635e-05 6.7e-05 3.15e-05 6.365e-05 3.385e-05 4.04e-05 4.005e-05 3.44e-05 3.41e-05 3.415e-05 6.405e-05 3.38e-05 3.95e-05 6.905e-05 4.605e-05 3.08e-05 3.52e-05 3.315e-05 3.31e-05 6.355e-05 3.945e-05 3.55e-05 3.79e-05
7 5.105e-05 2.58e-05 2.535e-05 2.645e-05 0.00011985 3.63e-05 3.53e-05 4.82e-05 3.49e-05 3.54e-05 2.435e-05 2.79e-05 2.58e-05 7.31e-05 2.545e-05 6.445e-05 2.78e-05 2.55e-05 6.59e-05 2.815e-05 3.455e-05 2.655e-05 2.47e-05 2.785e-05 7.435e-05 5.545e-05 3.58e-05 3.435e-05 3.415e-05 6.48e-05 2.565e-05 4.43e-05 2.615e-05 3.645e-05 3.46e-05 2.825e-05 2.525e-05 3.56e-05 3.58e-05 3.67e-05 2.725e-05 3.51e-05 3.515e-05 6.555e-05 3.695e-05 4.795e-05 4.37e-05 5.79e-05 3.845e-05 4.12e-05 2.58e-05 3.555e-05 7.19e-05 2.78e-05 3.66e-05 4.6e-05 5.535e-05 7.41e-05 4.385e-05 2.555e-05 2.68e-05 5.625e-05 3.545e-05 3.465e-05 3.505e-05 6.615e-05 2.635e-05 4.44e-05 3.61e-05 0.0001029 2.7e-05 4.385e-05 4.47e-05 7.35e-05 2.765e-05 3.62e-05 5.645e-05 3.445e-05 6.94e-05 2.655e-05 2.525e-05 3.63e-05 2.785e-05 3.525e-05 3.65e-05 6.47e-05 3.555e-05 2.56e-05 6.565e-05 3.635e-05 4.44e-05 2.415e-05 3.58e-05 3.53e-05 6.515e-05 2.565e-05 2.68e-05 2.655e-05
8 5.36e-05 3.99e-05 3.445e-05 3.825e-05 0.0001221 5.105e-05 3.28e-05 3.49e-05 5.27e-05 4.895e-05 3.855e-05 3.86e-05 3.99e-05 7.865e-05 3.89e-05 6.42e-05 4.065e-05 3.84e-05 6.565e-05 3.585e-05 3.115e-05 3.93e-05 3.085e-05 3.975e-05 7.69e-05 6.425e-05 3.26e-05 3.1e-05 4.82e-05 6.495e-05 3.03e-05 2.735e-05 3.53e-05 3.45e-05 3.065e-05 4.295e-05 3.445e-05 3.085e-05 3.025e-05 3.535e-05 3.895e-05 3.105e-05 4.715e-05 6.435e-05 3.5e-05 3.67e-05 4.34e-05 7.2e-05 3.625e-05 5.74e-05 3.96e-05 3.655e-05 7.825e-05 4.23e-05 3.465e-05 3.205e-05 6.875e-05 7.665e-05 2.69e-05 3.89e-05 3.85e-05 6.845e-05 3.115e-05 2.705e-05 5.135e-05 6.87e-05 3.535e-05 2.735e-05 3.57e-05 0.00011205 3.89e-05 4.355e-05 4.47e-05 8e-05 4.02e-05 5.09e-05 7.195e-05 2.695e-05 5.89e-05 3.95e-05 3.435e-05 3.665e-05 3.975e-05 3.495e-05 3.615e-05 6.45e-05 3.515e-05 3.54e-05 6.385e-05 5.105e-05 2.715e-05 3.48e-05 3.55e-05 3.475e-05 6.465e-05 3.535e-05 3.44e-05 3.83e-05
9 5.98e-05 1.995e-05 2.725e-05 2.42e-05 0.00010355 1.545e-05 4.075e-05 3.54e-05 4.895e-05 2.42e-05 3.175e-05 2.305e-05 1.995e-05 6.535e-05 2.835e-05 7.225e-05 1.36e-05 3.105e-05 5.705e-05 2.345e-05 4.94e-05 2.165e-05 2.7e-05 1.635e-05 5.72e-05 4.17e-05 4.145e-05 5.72e-05 1.915e-05 6.495e-05 2.625e-05 7.03e-05 2.83e-05 4.525e-05 4.405e-05 1.98e-05 3.44e-05 4.855e-05 4.915e-05 4.525e-05 2.16e-05 4.85e-05 1.955e-05 6.455e-05 4.575e-05 6.34e-05 4.175e-05 4.145e-05 4.57e-05 3.055e-05 1.93e-05 4.475e-05 6.565e-05 1.77e-05 4.54e-05 6.615e-05 5.095e-05 5.775e-05 6.985e-05 2.155e-05 2.445e-05 4.3e-05 4.78e-05 4.815e-05 1.42e-05 6.05e-05 2.795e-05 7.04e-05 4.21e-05 8.215e-05 3.2e-05 4.12e-05 3.575e-05 5.79e-05 2.105e-05 1.705e-05 3.775e-05 4.79e-05 7.695e-05 2.9e-05 2.715e-05 4.34e-05 1.635e-05 5.75e-05 4.25e-05 7.255e-05 4.235e-05 2.56e-05 6.42e-05 1.64e-05 7.055e-05 3.53e-05 4.165e-05 4.185e-05 6.435e-05 2.555e-05 2.25e-05 2.005e-05
