 slim_762300061 slim_762300058 slim_762300076 slim_762300078 slim_762300042 slim_762300088 slim_762300079 slim_762300047 slim_762300074 slim_762300080 slim_762300050 slim_762300048 slim_762300089 slim_762300055 slim_762300073 slim_762300056 slim_762300054 slim_762300039 slim_762300052 slim_762300062 slim_762300064 slim_762300081 slim_762300083 slim_762300045 slim_762300065 slim_762300077 slim_762300057 slim_762300049 slim_762300069 slim_762300060 slim_762300044 slim_762300072 slim_762300090 slim_762300084 slim_762300068 slim_762300071 slim_762300059 slim_762300053 slim_762300067 slim_762300040 slim_762300070 slim_762300043 slim_762300075 slim_762300066 slim_762300063 slim_762300085 slim_762300091 slim_762300087 slim_762300046 slim_762300041 slim_762300086 slim_762300051 slim_762300082
0 2.5e-06 1.6e-06 1.6e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 2.5e-06 1.55e-06 2e-06 2.25e-06 2.55e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 2.5e-06 2.65e-06 2.2e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 2.2e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 1.8e-06 1.8e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 2.6e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.85e-06
1 1.6e-06 1e-06 1.55e-06 1.3e-06 1.75e-06 1.6e-06 1.2e-06 2.15e-06 5e-07 1.3e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 1.25e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.95e-06 2.95e-06 1.9e-06 1.95e-06 1e-06 1.3e-06 1.55e-06 1.45e-06 2.15e-06 2.65e-06 2.25e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 1.7e-06 9.5e-07 2.55e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 9e-07 1.05e-06 1.75e-06 1.85e-06 2.95e-06 2.3e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 2.45e-06
2 1.6e-06 1.55e-06 1.5e-06 1.65e-06 2.3e-06 2.1e-06 1.65e-06 2.75e-06 1.5e-06 1.2e-06 2.35e-06 2.65e-06 2.15e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.25e-06 2e-06 2.3e-06 3e-06 2e-06 2.4e-06 1.45e-06 1.2e-06 7.5e-07 1.8e-06 2.4e-06 2.8e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 1.75e-06 2.75e-06 1.8e-06 2e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 1.5e-06 3e-06 2.4e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 2.5e-06
3 2.05e-06 1.3e-06 1.65e-06 2.2e-06 1.8e-06 1.75e-06 1.35e-06 2.35e-06 1.25e-06 1.4e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 2.65e-06 1.5e-06 2.2e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 2.2e-06 2.45e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 2.35e-06 2.05e-06 1.55e-06 2.35e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.55e-06 1.1e-06 1.75e-06 1.7e-06 2.7e-06 2.4e-06 1.75e-06 1.3e-06 1.45e-06 1.9e-06 1.3e-06 2.25e-06
4 2.45e-06 1.75e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.45e-06 2.6e-06 1.7e-06 2.2e-06 2.15e-06 1.95e-06 2.6e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 1.7e-06 1.7e-06 2.15e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 1.55e-06
5 2.15e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 2.6e-06 1.9e-06 2.4e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 2.5e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 1.9e-06 2.5e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 2.25e-06 2e-06 2.05e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 2.25e-06
6 2.1e-06 1.2e-06 1.65e-06 1.35e-06 2.05e-06 1.9e-06 7e-07 2.6e-06 1.15e-06 8.5e-07 2.5e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 1.55e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 3.35e-06 2.5e-06 2.45e-06 8.5e-07 7.5e-07 1.65e-06 1.4e-06 2.55e-06 3e-06 2e-06 1.55e-06 1.9e-06 1.5e-06 2.25e-06 1.95e-06 1.2e-06 2.9e-06 2.55e-06 2.35e-06 1.65e-06 2.5e-06 1.3e-06 1.8e-06 2.3e-06 1.95e-06 3.35e-06 2.65e-06 1.6e-06 4.5e-07 5e-07 1.7e-06 4.5e-07 2.65e-06
7 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 3.8e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.45e-06 2.05e-06 2.75e-06 2.7e-06 2.25e-06 3.15e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.35e-06
8 1.55e-06 5e-07 1.5e-06 1.25e-06 1.7e-06 1.55e-06 1.15e-06 2.1e-06 9e-07 1.25e-06 2.05e-06 2.2e-06 1.75e-06 2.05e-06 1.2e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.9e-06 2.9e-06 1.85e-06 1.9e-06 9.5e-07 1.25e-06 1.5e-06 1.4e-06 2.1e-06 2.6e-06 2.2e-06 1.7e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 9e-07 2.5e-06 2.1e-06 1.75e-06 1.8e-06 2e-06 8.5e-07 1e-06 1.7e-06 1.8e-06 2.9e-06 2.25e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 2.4e-06
9 2e-06 1.3e-06 1.2e-06 1.4e-06 2.1e-06 1.95e-06 8.5e-07 2.75e-06 1.25e-06 1.2e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 1.7e-06 1.75e-06 1.65e-06 1.35e-06 1.8e-06 1.95e-06 3.35e-06 2.4e-06 2.5e-06 1e-06 7e-07 1.2e-06 1.55e-06 2.55e-06 3.05e-06 2.25e-06 1.75e-06 1.95e-06 1.65e-06 2.2e-06 2e-06 1.3e-06 2.95e-06 2.4e-06 2.15e-06 1.85e-06 2.3e-06 1.4e-06 1.75e-06 2.1e-06 1.65e-06 3.35e-06 2.5e-06 1.5e-06 7.5e-07 9.5e-07 1.6e-06 7.5e-07 2.65e-06
